method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.608695924282074,0.008620689655172414
B,1,bracket_white/test/defective_painting/001.png,1,0.6180989742279053,0.005813953488372093
B,2,bracket_white/test/defective_painting/002.png,1,0.6737103462219238,0.08333333333333333
B,3,bracket_white/test/defective_painting/003.png,1,0.5282103419303894,0.029411764705882353
B,4,bracket_white/test/defective_painting/004.png,1,0.5066611170768738,
B,5,bracket_white/test/defective_painting/005.png,1,0.5636892914772034,0.015151515151515152
B,6,bracket_white/test/defective_painting/006.png,1,0.5575859546661377,
B,7,bracket_white/test/defective_painting/007.png,1,0.6581095457077026,0.02857142857142857
B,8,bracket_white/test/defective_painting/008.png,1,0.6123908162117004,0.09126984126984126
B,9,bracket_white/test/defective_painting/009.png,1,0.6053767800331116,0.011494252873563218
B,10,bracket_white/test/defective_painting/010.png,1,0.5917264819145203,
B,11,bracket_white/test/defective_painting/011.png,1,0.6401183009147644,
B,12,bracket_white/test/defective_painting/012.png,1,0.6584992408752441,0.009529630132645208
B,13,bracket_white/test/good/000.png,0,0.70612633228302,
B,14,bracket_white/test/good/001.png,0,0.5759661197662354,
B,15,bracket_white/test/good/002.png,0,0.37697482109069824,
B,16,bracket_white/test/good/003.png,0,0.6318438053131104,
B,17,bracket_white/test/good/004.png,0,0.5830893516540527,
B,18,bracket_white/test/good/005.png,0,0.5155786871910095,
B,19,bracket_white/test/good/006.png,0,0.7234565615653992,
B,20,bracket_white/test/good/007.png,0,0.7394858002662659,
B,21,bracket_white/test/good/008.png,0,0.5174306631088257,
B,22,bracket_white/test/good/009.png,0,0.5672362446784973,
B,23,bracket_white/test/good/010.png,0,0.6294833421707153,
B,24,bracket_white/test/good/011.png,0,0.5773475170135498,
B,25,bracket_white/test/good/012.png,0,0.7294566035270691,
B,26,bracket_white/test/good/013.png,0,0.4797115921974182,
B,27,bracket_white/test/good/014.png,0,0.736485481262207,
B,28,bracket_white/test/good/015.png,0,0.3831174373626709,
B,29,bracket_white/test/good/016.png,0,0.6001229882240295,
B,30,bracket_white/test/good/017.png,0,0.6704481840133667,
B,31,bracket_white/test/good/018.png,0,0.6702753901481628,
B,32,bracket_white/test/good/019.png,0,0.4031667113304138,
B,33,bracket_white/test/good/020.png,0,0.4345875084400177,
B,34,bracket_white/test/good/021.png,0,0.7351128458976746,
B,35,bracket_white/test/good/022.png,0,0.517122745513916,
B,36,bracket_white/test/good/023.png,0,0.5804144144058228,
B,37,bracket_white/test/good/024.png,0,0.6106081008911133,
B,38,bracket_white/test/good/025.png,0,0.45438963174819946,
B,39,bracket_white/test/good/026.png,0,0.7081930637359619,
B,40,bracket_white/test/good/027.png,0,0.7115939259529114,
B,41,bracket_white/test/good/028.png,0,0.7390515208244324,
B,42,bracket_white/test/good/029.png,0,0.5757173299789429,
B,43,bracket_white/test/scratches/000.png,1,0.6786225438117981,0.6163170163170163
B,44,bracket_white/test/scratches/001.png,1,0.7060918807983398,0.08333333333333333
B,45,bracket_white/test/scratches/002.png,1,0.6804262399673462,0.1388888888888889
B,46,bracket_white/test/scratches/003.png,1,0.6700187921524048,0.5
B,47,bracket_white/test/scratches/004.png,1,0.6639965772628784,1.0
B,48,bracket_white/test/scratches/005.png,1,0.5903286337852478,
B,49,bracket_white/test/scratches/006.png,1,0.6342953443527222,0.5
B,50,bracket_white/test/scratches/007.png,1,0.7436408996582031,0.5833333333333334
B,51,bracket_white/test/scratches/008.png,1,0.7182348966598511,0.6004901960784313
B,52,bracket_white/test/scratches/009.png,1,0.7457253932952881,0.5769230769230769
B,53,bracket_white/test/scratches/010.png,1,0.6969958543777466,1.0
B,54,bracket_white/test/scratches/011.png,1,0.647853434085846,0.20238095238095238
B,55,bracket_white/test/scratches/012.png,1,0.6638054251670837,0.2
B,56,bracket_white/test/scratches/013.png,1,0.5809671878814697,
B,57,bracket_white/test/scratches/014.png,1,0.7360675930976868,0.6833333333333333
B,58,bracket_white/test/scratches/015.png,1,0.7349621653556824,1.0
B,59,bracket_white/test/scratches/016.png,1,0.7229821681976318,0.3125
S,0,bracket_white/test/defective_painting/000.png,1,0.5115839242935181,0.0033444816053511705
