method,image_index,sample_id,label,image_max,pixel_ap
E,302,03/test/ok/0261.bmp,0,0.0359969288110733,
E,303,03/test/ok/0262.bmp,0,0.010972023010253906,
E,304,03/test/ok/0263.bmp,0,0.01684335060417652,
E,305,03/test/ok/0264.bmp,0,0.014856074936687946,
E,306,03/test/ok/0265.bmp,0,0.012522026896476746,
E,307,03/test/ok/0266.bmp,0,0.008693590760231018,
E,308,03/test/ok/0267.bmp,0,0.009577251970767975,
E,309,03/test/ok/0268.bmp,0,0.009565726853907108,
E,310,03/test/ok/0269.bmp,0,0.009116318076848984,
E,311,03/test/ok/0270.bmp,0,0.014510245993733406,
E,312,03/test/ok/0271.bmp,0,0.010677146725356579,
E,313,03/test/ok/0272.bmp,0,0.007610550615936518,
E,314,03/test/ok/0273.bmp,0,0.013555943965911865,
E,315,03/test/ok/0274.bmp,0,0.013578329235315323,
E,316,03/test/ok/0275.bmp,0,0.01066646073013544,
E,317,03/test/ok/0276.bmp,0,0.009738845750689507,
E,318,03/test/ok/0277.bmp,0,0.014104794710874557,
E,319,03/test/ok/0278.bmp,0,0.014692644588649273,
E,320,03/test/ok/0279.bmp,0,0.011339513584971428,
E,321,03/test/ok/0280.bmp,0,0.010670673102140427,
E,322,03/test/ok/0281.bmp,0,0.010635864920914173,
E,323,03/test/ok/0282.bmp,0,0.01248469389975071,
E,324,03/test/ok/0283.bmp,0,0.017051322385668755,
E,325,03/test/ok/0284.bmp,0,0.016067473217844963,
E,326,03/test/ok/0285.bmp,0,0.011308614164590836,
E,327,03/test/ok/0286.bmp,0,0.011929283849895,
E,328,03/test/ok/0287.bmp,0,0.015651337802410126,
E,329,03/test/ok/0288.bmp,0,0.010131738148629665,
E,330,03/test/ok/0289.bmp,0,0.013165973126888275,
E,331,03/test/ok/0290.bmp,0,0.008323117159307003,
E,332,03/test/ok/0291.bmp,0,0.010252857580780983,
E,333,03/test/ok/0292.bmp,0,0.010226884856820107,
E,334,03/test/ok/0293.bmp,0,0.01252499595284462,
E,335,03/test/ok/0294.bmp,0,0.013564125634729862,
E,336,03/test/ok/0295.bmp,0,0.008583392947912216,
E,337,03/test/ok/0296.bmp,0,0.009340692311525345,
E,338,03/test/ok/0297.bmp,0,0.012419316917657852,
E,339,03/test/ok/0298.bmp,0,0.011008376255631447,
E,340,03/test/ok/0299.bmp,0,0.012525963596999645,
E,341,03/test/ok/0300.bmp,0,0.008537739515304565,
E,342,03/test/ok/0301.bmp,0,0.013285347260534763,
E,343,03/test/ok/0302.bmp,0,0.008889889344573021,
E,344,03/test/ok/0303.bmp,0,0.015274696983397007,
E,345,03/test/ok/0304.bmp,0,0.009705869480967522,
E,346,03/test/ok/0305.bmp,0,0.026737257838249207,
E,347,03/test/ok/0306.bmp,0,0.011000589467585087,
E,348,03/test/ok/0307.bmp,0,0.01291328202933073,
E,349,03/test/ok/0308.bmp,0,0.010809444822371006,
E,350,03/test/ok/0309.bmp,0,0.011841855011880398,
E,351,03/test/ok/0310.bmp,0,0.011400070041418076,
E,352,03/test/ok/0311.bmp,0,0.014942904002964497,
E,353,03/test/ok/0312.bmp,0,0.009164596907794476,
E,354,03/test/ok/0313.bmp,0,0.014183878898620605,
E,355,03/test/ok/0314.bmp,0,0.009757387451827526,
E,356,03/test/ok/0315.bmp,0,0.00900715496391058,
E,357,03/test/ok/0316.bmp,0,0.011875555850565434,
E,358,03/test/ok/0317.bmp,0,0.008927503600716591,
E,359,03/test/ok/0318.bmp,0,0.010378783568739891,
E,360,03/test/ok/0319.bmp,0,0.009592843241989613,
E,361,03/test/ok/0320.bmp,0,0.008940006606280804,
E,362,03/test/ok/0321.bmp,0,0.011875363998115063,
E,363,03/test/ok/0322.bmp,0,0.009208167903125286,
E,364,03/test/ok/0323.bmp,0,0.012003736570477486,
E,365,03/test/ok/0324.bmp,0,0.01487766019999981,
E,366,03/test/ok/0325.bmp,0,0.011499946936964989,
E,367,03/test/ok/0326.bmp,0,0.011297362856566906,
E,368,03/test/ok/0327.bmp,0,0.015889238566160202,
E,369,03/test/ok/0328.bmp,0,0.01051220390945673,
E,370,03/test/ok/0329.bmp,0,0.008311721496284008,
E,371,03/test/ok/0330.bmp,0,0.014548834413290024,
E,372,03/test/ok/0331.bmp,0,0.012764383107423782,
E,373,03/test/ok/0332.bmp,0,0.008295640349388123,
E,374,03/test/ok/0333.bmp,0,0.020066209137439728,
E,375,03/test/ok/0334.bmp,0,0.01184291485697031,
E,376,03/test/ok/0335.bmp,0,0.013521164655685425,
E,377,03/test/ok/0336.bmp,0,0.013434374704957008,
E,378,03/test/ok/0337.bmp,0,0.01184055209159851,
E,379,03/test/ok/0338.bmp,0,0.010023343376815319,
E,380,03/test/ok/0339.bmp,0,0.011454129591584206,
E,381,03/test/ok/0340.bmp,0,0.01049722544848919,
E,382,03/test/ok/0341.bmp,0,0.01732339896261692,
E,383,03/test/ok/0342.bmp,0,0.01162038929760456,
E,384,03/test/ok/0343.bmp,0,0.010480311699211597,
E,385,03/test/ok/0344.bmp,0,0.010246830061078072,
E,386,03/test/ok/0345.bmp,0,0.009216065518558025,
E,387,03/test/ok/0346.bmp,0,0.010750490240752697,
E,388,03/test/ok/0347.bmp,0,0.008247601799666882,
E,389,03/test/ok/0348.bmp,0,0.009723519906401634,
E,390,03/test/ok/0349.bmp,0,0.012606709264218807,
E,391,03/test/ok/0350.bmp,0,0.012293724343180656,
E,392,03/test/ok/0351.bmp,0,0.012119362130761147,
E,393,03/test/ok/0352.bmp,0,0.010951449163258076,
E,394,03/test/ok/0353.bmp,0,0.010825149714946747,
E,395,03/test/ok/0354.bmp,0,0.016725365072488785,
E,396,03/test/ok/0355.bmp,0,0.011666350066661835,
E,397,03/test/ok/0356.bmp,0,0.012247062288224697,
E,398,03/test/ok/0357.bmp,0,0.017802894115447998,
E,399,03/test/ok/0358.bmp,0,0.010094404220581055,
E,400,03/test/ok/0359.bmp,0,0.018357140943408012,
E,401,03/test/ok/0360.bmp,0,0.012287256307899952,
E,402,03/test/ok/0361.bmp,0,0.009290779009461403,
E,403,03/test/ok/0362.bmp,0,0.010586756281554699,
E,404,03/test/ok/0363.bmp,0,0.018623970448970795,
E,405,03/test/ok/0364.bmp,0,0.01225542277097702,
E,406,03/test/ok/0365.bmp,0,0.009057997725903988,
E,407,03/test/ok/0366.bmp,0,0.012093056924641132,
E,408,03/test/ok/0367.bmp,0,0.009977737441658974,
E,409,03/test/ok/0368.bmp,0,0.01105121523141861,
E,410,03/test/ok/0369.bmp,0,0.012920688837766647,
E,411,03/test/ok/0370.bmp,0,0.008128858171403408,
E,412,03/test/ok/0371.bmp,0,0.01551342848688364,
E,413,03/test/ok/0372.bmp,0,0.013400515541434288,
E,414,03/test/ok/0373.bmp,0,0.010123191401362419,
E,415,03/test/ok/0374.bmp,0,0.012256144545972347,
E,416,03/test/ok/0375.bmp,0,0.01068499032407999,
E,417,03/test/ok/0376.bmp,0,0.010461711324751377,
E,418,03/test/ok/0377.bmp,0,0.01713162288069725,
E,419,03/test/ok/0378.bmp,0,0.015469112433493137,
E,420,03/test/ok/0379.bmp,0,0.018816756084561348,
E,421,03/test/ok/0380.bmp,0,0.008734374307096004,
E,422,03/test/ok/0381.bmp,0,0.010904079303145409,
E,423,03/test/ok/0382.bmp,0,0.008016347885131836,
E,424,03/test/ok/0383.bmp,0,0.01438206434249878,
E,425,03/test/ok/0384.bmp,0,0.01170067023485899,
E,426,03/test/ok/0385.bmp,0,0.01066094171255827,
E,427,03/test/ok/0386.bmp,0,0.012455119751393795,
E,428,03/test/ok/0387.bmp,0,0.00911223329603672,
E,429,03/test/ok/0388.bmp,0,0.013685720972716808,
E,430,03/test/ok/0389.bmp,0,0.015587853267788887,
E,431,03/test/ok/0390.bmp,0,0.01314136665314436,
E,432,03/test/ok/0391.bmp,0,0.01286874245852232,
E,433,03/test/ok/0392.bmp,0,0.009378347545862198,
E,434,03/test/ok/0393.bmp,0,0.013221651315689087,
E,435,03/test/ok/0394.bmp,0,0.010227822698652744,
E,436,03/test/ok/0395.bmp,0,0.014386462047696114,
E,437,03/test/ok/0396.bmp,0,0.009380043484270573,
E,438,03/test/ok/0397.bmp,0,0.017300929874181747,
E,439,03/test/ok/0398.bmp,0,0.012329395860433578,
E,440,03/test/ok/0399.bmp,0,0.012638136744499207,
A1_J,0,03/test/ko/0000.bmp,1,0.3897643983364105,0.7440311684080155
A1_J,1,03/test/ko/0001.bmp,1,0.41541749238967896,0.8545264508121208
A1_J,2,03/test/ko/0002.bmp,1,0.43067124485969543,0.7760749401754942
A1_J,3,03/test/ko/0003.bmp,1,0.40950828790664673,0.9057353677819603
A1_J,4,03/test/ko/0004.bmp,1,0.3390474319458008,0.8735880929948853
A1_J,5,03/test/ko/0005.bmp,1,0.41219571232795715,0.8701455943585078
A1_J,6,03/test/ko/0006.bmp,1,0.4330463409423828,0.8828424709236092
A1_J,7,03/test/ko/0007.bmp,1,0.31325995922088623,0.9477070031313435
A1_J,8,03/test/ko/0008.bmp,1,0.44116753339767456,0.9019797671748139
A1_J,9,03/test/ko/0009.bmp,1,0.2838608920574188,0.2673278386527064
A1_J,10,03/test/ko/0010.bmp,1,0.22451616823673248,0.5478430948580328
