method,image_index,sample_id,label,image_max,pixel_ap
B,31,03/test/ko/0031.bmp,1,0.3275536000728607,
B,32,03/test/ko/0032.bmp,1,0.30556121468544006,
B,33,03/test/ko/0033.bmp,1,0.2091878205537796,
B,34,03/test/ko/0034.bmp,1,0.5151432156562805,
B,35,03/test/ko/0035.bmp,1,0.20777754485607147,
B,36,03/test/ko/0036.bmp,1,0.26710352301597595,
B,37,03/test/ko/0037.bmp,1,0.28636905550956726,
B,38,03/test/ko/0038.bmp,1,0.6527652740478516,0.9587802142986147
B,39,03/test/ko/0039.bmp,1,0.3016650080680847,0.32554583107940216
B,40,03/test/ko/0040.bmp,1,0.43386417627334595,0.8424131624034636
B,41,03/test/ok/0000.bmp,0,0.18716000020503998,
B,42,03/test/ok/0001.bmp,0,0.20461365580558777,
B,43,03/test/ok/0002.bmp,0,0.19604049623012543,
B,44,03/test/ok/0003.bmp,0,0.19255000352859497,
B,45,03/test/ok/0004.bmp,0,0.16084353625774384,
B,46,03/test/ok/0005.bmp,0,0.2168046534061432,
B,47,03/test/ok/0006.bmp,0,0.17198674380779266,
B,48,03/test/ok/0007.bmp,0,0.22485150396823883,
B,49,03/test/ok/0008.bmp,0,0.18110570311546326,
B,50,03/test/ok/0009.bmp,0,0.20370075106620789,
B,51,03/test/ok/0010.bmp,0,0.2307329922914505,
B,52,03/test/ok/0011.bmp,0,0.23624379932880402,
B,53,03/test/ok/0012.bmp,0,0.22742649912834167,
B,54,03/test/ok/0013.bmp,0,0.2007952332496643,
B,55,03/test/ok/0014.bmp,0,0.2216772735118866,
B,56,03/test/ok/0015.bmp,0,0.2684456408023834,
B,57,03/test/ok/0016.bmp,0,0.19817368686199188,
B,58,03/test/ok/0017.bmp,0,0.25383445620536804,
B,59,03/test/ok/0018.bmp,0,0.26903340220451355,
B,60,03/test/ok/0019.bmp,0,0.19089552760124207,
B,61,03/test/ok/0020.bmp,0,0.19677509367465973,
B,62,03/test/ok/0021.bmp,0,0.18938982486724854,
B,63,03/test/ok/0022.bmp,0,0.22933048009872437,
B,64,03/test/ok/0023.bmp,0,0.1437595784664154,
B,65,03/test/ok/0024.bmp,0,0.16721148788928986,
B,66,03/test/ok/0025.bmp,0,0.25376731157302856,
B,67,03/test/ok/0026.bmp,0,0.24846577644348145,
B,68,03/test/ok/0027.bmp,0,0.16220051050186157,
B,69,03/test/ok/0028.bmp,0,0.1509392112493515,
B,70,03/test/ok/0029.bmp,0,0.2657514810562134,
B,71,03/test/ok/0030.bmp,0,0.19230304658412933,
B,72,03/test/ok/0031.bmp,0,0.19935323297977448,
B,73,03/test/ok/0032.bmp,0,0.5320641994476318,
B,74,03/test/ok/0033.bmp,0,0.19595108926296234,
B,75,03/test/ok/0034.bmp,0,0.17354387044906616,
B,76,03/test/ok/0035.bmp,0,0.20306634902954102,
B,77,03/test/ok/0036.bmp,0,0.2732698917388916,
B,78,03/test/ok/0037.bmp,0,0.23556065559387207,
B,79,03/test/ok/0038.bmp,0,0.18978850543498993,
B,80,03/test/ok/0039.bmp,0,0.22406432032585144,
B,81,03/test/ok/0040.bmp,0,0.15599797666072845,
B,82,03/test/ok/0041.bmp,0,0.18796493113040924,
B,83,03/test/ok/0042.bmp,0,0.16196399927139282,
B,84,03/test/ok/0043.bmp,0,0.1602647304534912,
B,85,03/test/ok/0044.bmp,0,0.18087409436702728,
B,86,03/test/ok/0045.bmp,0,0.24437205493450165,
B,87,03/test/ok/0046.bmp,0,0.2376214563846588,
B,88,03/test/ok/0047.bmp,0,0.19366420805454254,
B,89,03/test/ok/0048.bmp,0,0.1719234734773636,
B,90,03/test/ok/0049.bmp,0,0.23108690977096558,
B,91,03/test/ok/0050.bmp,0,0.15561756491661072,
B,92,03/test/ok/0051.bmp,0,0.1607998013496399,
B,93,03/test/ok/0052.bmp,0,0.183842271566391,
B,94,03/test/ok/0053.bmp,0,0.21513910591602325,
B,95,03/test/ok/0054.bmp,0,0.2974797189235687,
B,96,03/test/ok/0055.bmp,0,0.20287355780601501,
B,97,03/test/ok/0056.bmp,0,0.1974732130765915,
B,98,03/test/ok/0057.bmp,0,0.15687239170074463,
B,99,03/test/ok/0058.bmp,0,0.1549343466758728,
B,100,03/test/ok/0059.bmp,0,0.24905742704868317,
B,101,03/test/ok/0060.bmp,0,0.20565593242645264,
B,102,03/test/ok/0061.bmp,0,0.18835946917533875,
B,103,03/test/ok/0062.bmp,0,0.1716558337211609,
B,104,03/test/ok/0063.bmp,0,0.178484708070755,
B,105,03/test/ok/0064.bmp,0,0.2039271891117096,
B,106,03/test/ok/0065.bmp,0,0.17148365080356598,
B,107,03/test/ok/0066.bmp,0,0.19002048671245575,
B,108,03/test/ok/0067.bmp,0,0.17467498779296875,
B,109,03/test/ok/0068.bmp,0,0.22668354213237762,
B,110,03/test/ok/0069.bmp,0,0.2782735228538513,
B,111,03/test/ok/0070.bmp,0,0.2643910050392151,
B,112,03/test/ok/0071.bmp,0,0.3250868022441864,
B,113,03/test/ok/0072.bmp,0,0.147799551486969,
B,114,03/test/ok/0073.bmp,0,0.22326894104480743,
B,115,03/test/ok/0074.bmp,0,0.1740599125623703,
B,116,03/test/ok/0075.bmp,0,0.21390655636787415,
B,117,03/test/ok/0076.bmp,0,0.18519122898578644,
B,118,03/test/ok/0077.bmp,0,0.21019737422466278,
B,119,03/test/ok/0078.bmp,0,0.20460575819015503,
B,120,03/test/ok/0079.bmp,0,0.22142401337623596,
B,121,03/test/ok/0080.bmp,0,0.22533026337623596,
B,122,03/test/ok/0081.bmp,0,0.25461116433143616,
B,123,03/test/ok/0082.bmp,0,0.16485810279846191,
B,124,03/test/ok/0083.bmp,0,0.18779100477695465,
B,125,03/test/ok/0084.bmp,0,0.16741585731506348,
B,126,03/test/ok/0085.bmp,0,0.18190239369869232,
B,127,03/test/ok/0086.bmp,0,0.18336525559425354,
B,128,03/test/ok/0087.bmp,0,0.22889868915081024,
B,129,03/test/ok/0088.bmp,0,0.18578924238681793,
B,130,03/test/ok/0089.bmp,0,0.15624764561653137,
B,131,03/test/ok/0090.bmp,0,0.21884040534496307,
B,132,03/test/ok/0091.bmp,0,0.1779676228761673,
B,133,03/test/ok/0092.bmp,0,0.17490337789058685,
B,134,03/test/ok/0093.bmp,0,0.18601879477500916,
B,135,03/test/ok/0094.bmp,0,0.15403656661510468,
B,136,03/test/ok/0095.bmp,0,0.16629762947559357,
B,137,03/test/ok/0096.bmp,0,0.18109866976737976,
B,138,03/test/ok/0097.bmp,0,0.19211119413375854,
B,139,03/test/ok/0098.bmp,0,0.19219999015331268,
B,140,03/test/ok/0099.bmp,0,0.21464437246322632,
B,141,03/test/ok/0100.bmp,0,0.17803490161895752,
B,142,03/test/ok/0101.bmp,0,0.19532087445259094,
B,143,03/test/ok/0102.bmp,0,0.25997892022132874,
B,144,03/test/ok/0103.bmp,0,0.17833571135997772,
B,145,03/test/ok/0104.bmp,0,0.18260550498962402,
B,146,03/test/ok/0105.bmp,0,0.22547422349452972,
B,147,03/test/ok/0106.bmp,0,0.24610669910907745,
B,148,03/test/ok/0107.bmp,0,0.1646006554365158,
B,149,03/test/ok/0108.bmp,0,0.1876620501279831,
B,150,03/test/ok/0109.bmp,0,0.17326918244361877,
B,151,03/test/ok/0110.bmp,0,0.23423168063163757,
B,152,03/test/ok/0111.bmp,0,0.1696225106716156,
B,153,03/test/ok/0112.bmp,0,0.1748347133398056,
B,154,03/test/ok/0113.bmp,0,0.21945267915725708,
B,155,03/test/ok/0114.bmp,0,0.2861994802951813,
B,156,03/test/ok/0115.bmp,0,0.18157859146595,
B,157,03/test/ok/0116.bmp,0,0.18690307438373566,
B,158,03/test/ok/0117.bmp,0,0.1904621571302414,
B,159,03/test/ok/0118.bmp,0,0.20667046308517456,
B,160,03/test/ok/0119.bmp,0,0.2076995074748993,
B,161,03/test/ok/0120.bmp,0,0.20495039224624634,
B,162,03/test/ok/0121.bmp,0,0.1696232706308365,
B,163,03/test/ok/0122.bmp,0,0.16534018516540527,
B,164,03/test/ok/0123.bmp,0,0.24054236710071564,
B,165,03/test/ok/0124.bmp,0,0.21399930119514465,
B,166,03/test/ok/0125.bmp,0,0.17782311141490936,
B,167,03/test/ok/0126.bmp,0,0.22344329953193665,
B,168,03/test/ok/0127.bmp,0,0.16565336287021637,
B,169,03/test/ok/0128.bmp,0,0.2089255452156067,
B,170,03/test/ok/0129.bmp,0,0.2033853530883789,
B,171,03/test/ok/0130.bmp,0,0.19050432741641998,
B,172,03/test/ok/0131.bmp,0,0.287733256816864,
B,173,03/test/ok/0132.bmp,0,0.19023087620735168,
B,174,03/test/ok/0133.bmp,0,0.20334957540035248,
B,175,03/test/ok/0134.bmp,0,0.14959625899791718,
B,176,03/test/ok/0135.bmp,0,0.21809075772762299,
B,177,03/test/ok/0136.bmp,0,0.20270662009716034,
B,178,03/test/ok/0137.bmp,0,0.2158842384815216,
B,179,03/test/ok/0138.bmp,0,0.18352623283863068,
B,180,03/test/ok/0139.bmp,0,0.24069532752037048,
B,181,03/test/ok/0140.bmp,0,0.16050225496292114,
B,182,03/test/ok/0141.bmp,0,0.21611559391021729,
B,183,03/test/ok/0142.bmp,0,0.1992291510105133,
B,184,03/test/ok/0143.bmp,0,0.22631292045116425,
B,185,03/test/ok/0144.bmp,0,0.17157842218875885,
B,186,03/test/ok/0145.bmp,0,0.2198363095521927,
B,187,03/test/ok/0146.bmp,0,0.20333589613437653,
B,188,03/test/ok/0147.bmp,0,0.2550906836986542,
B,189,03/test/ok/0148.bmp,0,0.19879741966724396,
B,190,03/test/ok/0149.bmp,0,0.1679520308971405,
B,191,03/test/ok/0150.bmp,0,0.2116495668888092,
B,192,03/test/ok/0151.bmp,0,0.22617432475090027,
B,193,03/test/ok/0152.bmp,0,0.19291454553604126,
B,194,03/test/ok/0153.bmp,0,0.2253713607788086,
B,195,03/test/ok/0154.bmp,0,0.1685337871313095,
B,196,03/test/ok/0155.bmp,0,0.28454044461250305,
B,197,03/test/ok/0156.bmp,0,0.17961682379245758,
B,198,03/test/ok/0157.bmp,0,0.17250798642635345,
B,199,03/test/ok/0158.bmp,0,0.1903293877840042,
B,200,03/test/ok/0159.bmp,0,0.20532651245594025,
B,201,03/test/ok/0160.bmp,0,0.1774897277355194,
B,202,03/test/ok/0161.bmp,0,0.1764887422323227,
B,203,03/test/ok/0162.bmp,0,0.21338562667369843,
B,204,03/test/ok/0163.bmp,0,0.16832652688026428,
B,205,03/test/ok/0164.bmp,0,0.15528400242328644,
B,206,03/test/ok/0165.bmp,0,0.27180516719818115,
B,207,03/test/ok/0166.bmp,0,0.20632927119731903,
B,208,03/test/ok/0167.bmp,0,0.17281648516654968,
B,209,03/test/ok/0168.bmp,0,0.20565897226333618,
B,210,03/test/ok/0169.bmp,0,0.2473171353340149,
B,211,03/test/ok/0170.bmp,0,0.2211666703224182,
B,212,03/test/ok/0171.bmp,0,0.19302557408809662,
B,213,03/test/ok/0172.bmp,0,0.16175183653831482,
B,214,03/test/ok/0173.bmp,0,0.17028217017650604,
B,215,03/test/ok/0174.bmp,0,0.19192366302013397,
B,216,03/test/ok/0175.bmp,0,0.175221249461174,
B,217,03/test/ok/0176.bmp,0,0.2243546098470688,
B,218,03/test/ok/0177.bmp,0,0.16741551458835602,
B,219,03/test/ok/0178.bmp,0,0.1963893175125122,
B,220,03/test/ok/0179.bmp,0,0.19845516979694366,
B,221,03/test/ok/0180.bmp,0,0.1799004077911377,
B,222,03/test/ok/0181.bmp,0,0.16791844367980957,
B,223,03/test/ok/0182.bmp,0,0.14764274656772614,
B,224,03/test/ok/0183.bmp,0,0.1640688180923462,
B,225,03/test/ok/0184.bmp,0,0.16650532186031342,
B,226,03/test/ok/0185.bmp,0,0.22741371393203735,
B,227,03/test/ok/0186.bmp,0,0.2120412141084671,
B,228,03/test/ok/0187.bmp,0,0.15882186591625214,
B,229,03/test/ok/0188.bmp,0,0.15585488080978394,
B,230,03/test/ok/0189.bmp,0,0.18878930807113647,
B,231,03/test/ok/0190.bmp,0,0.19580352306365967,
B,232,03/test/ok/0191.bmp,0,0.17471735179424286,
B,233,03/test/ok/0192.bmp,0,0.24754509329795837,
B,234,03/test/ok/0193.bmp,0,0.21339911222457886,
B,235,03/test/ok/0194.bmp,0,0.1879068911075592,
B,236,03/test/ok/0195.bmp,0,0.19559939205646515,
B,237,03/test/ok/0196.bmp,0,0.16334182024002075,
B,238,03/test/ok/0197.bmp,0,0.18636372685432434,
B,239,03/test/ok/0198.bmp,0,0.17666302621364594,
B,240,03/test/ok/0199.bmp,0,0.1908794492483139,
B,241,03/test/ok/0200.bmp,0,0.16639305651187897,
B,242,03/test/ok/0201.bmp,0,0.20066885650157928,
B,243,03/test/ok/0202.bmp,0,0.13230516016483307,
B,244,03/test/ok/0203.bmp,0,0.17678368091583252,
B,245,03/test/ok/0204.bmp,0,0.17333175241947174,
B,246,03/test/ok/0205.bmp,0,0.2289297878742218,
B,247,03/test/ok/0206.bmp,0,0.17340168356895447,
B,248,03/test/ok/0207.bmp,0,0.19586066901683807,
B,249,03/test/ok/0208.bmp,0,0.15856970846652985,
B,250,03/test/ok/0209.bmp,0,0.16570860147476196,
B,251,03/test/ok/0210.bmp,0,0.16019733250141144,
B,252,03/test/ok/0211.bmp,0,0.154852032661438,
B,253,03/test/ok/0212.bmp,0,0.1773073673248291,
B,254,03/test/ok/0213.bmp,0,0.2034958004951477,
B,255,03/test/ok/0214.bmp,0,0.1688440889120102,
B,256,03/test/ok/0215.bmp,0,0.19392696022987366,
B,257,03/test/ok/0216.bmp,0,0.19816766679286957,
B,258,03/test/ok/0217.bmp,0,0.20819221436977386,
B,259,03/test/ok/0218.bmp,0,0.23208385705947876,
B,260,03/test/ok/0219.bmp,0,0.20019638538360596,
B,261,03/test/ok/0220.bmp,0,0.2173105776309967,
B,262,03/test/ok/0221.bmp,0,0.17415253818035126,
B,263,03/test/ok/0222.bmp,0,0.17771241068840027,
B,264,03/test/ok/0223.bmp,0,0.1919301450252533,
B,265,03/test/ok/0224.bmp,0,0.21577316522598267,
B,266,03/test/ok/0225.bmp,0,0.18059948086738586,
B,267,03/test/ok/0226.bmp,0,0.2533961832523346,
B,268,03/test/ok/0227.bmp,0,0.2081644982099533,
B,269,03/test/ok/0228.bmp,0,0.21705469489097595,
B,270,03/test/ok/0229.bmp,0,0.1957482099533081,
B,271,03/test/ok/0230.bmp,0,0.19408018887043,
B,272,03/test/ok/0231.bmp,0,0.198469340801239,
B,273,03/test/ok/0232.bmp,0,0.24947457015514374,
B,274,03/test/ok/0233.bmp,0,0.14469395577907562,
B,275,03/test/ok/0234.bmp,0,0.23806485533714294,
B,276,03/test/ok/0235.bmp,0,0.1655227392911911,
B,277,03/test/ok/0236.bmp,0,0.2284305840730667,
B,278,03/test/ok/0237.bmp,0,0.18984073400497437,
B,279,03/test/ok/0238.bmp,0,0.18154485523700714,
B,280,03/test/ok/0239.bmp,0,0.1635260134935379,
B,281,03/test/ok/0240.bmp,0,0.21997226774692535,
B,282,03/test/ok/0241.bmp,0,0.24344731867313385,
B,283,03/test/ok/0242.bmp,0,0.1948433667421341,
B,284,03/test/ok/0243.bmp,0,0.23297660052776337,
B,285,03/test/ok/0244.bmp,0,0.19430041313171387,
B,286,03/test/ok/0245.bmp,0,0.20441082119941711,
B,287,03/test/ok/0246.bmp,0,0.1532590240240097,
B,288,03/test/ok/0247.bmp,0,0.18393167853355408,
B,289,03/test/ok/0248.bmp,0,0.1691693365573883,
B,290,03/test/ok/0249.bmp,0,0.18637821078300476,
B,291,03/test/ok/0250.bmp,0,0.17173537611961365,
B,292,03/test/ok/0251.bmp,0,0.30399197340011597,
B,293,03/test/ok/0252.bmp,0,0.24033239483833313,
B,294,03/test/ok/0253.bmp,0,0.16720683872699738,
B,295,03/test/ok/0254.bmp,0,0.23693326115608215,
B,296,03/test/ok/0255.bmp,0,0.16559696197509766,
B,297,03/test/ok/0256.bmp,0,0.14570222795009613,
B,298,03/test/ok/0257.bmp,0,0.21761633455753326,
B,299,03/test/ok/0258.bmp,0,0.17285332083702087,
B,300,03/test/ok/0259.bmp,0,0.16722692549228668,
B,301,03/test/ok/0260.bmp,0,0.21098341047763824,
B,302,03/test/ok/0261.bmp,0,0.24104872345924377,
B,303,03/test/ok/0262.bmp,0,0.18178458511829376,
B,304,03/test/ok/0263.bmp,0,0.20037642121315002,
B,305,03/test/ok/0264.bmp,0,0.21358437836170197,
B,306,03/test/ok/0265.bmp,0,0.17839494347572327,
B,307,03/test/ok/0266.bmp,0,0.20099055767059326,
B,308,03/test/ok/0267.bmp,0,0.2016301155090332,
B,309,03/test/ok/0268.bmp,0,0.23215427994728088,
B,310,03/test/ok/0269.bmp,0,0.21984480321407318,
B,311,03/test/ok/0270.bmp,0,0.24545814096927643,
B,312,03/test/ok/0271.bmp,0,0.18572229146957397,
B,313,03/test/ok/0272.bmp,0,0.15965235233306885,
B,314,03/test/ok/0273.bmp,0,0.19431422650814056,
B,315,03/test/ok/0274.bmp,0,0.20469826459884644,
B,316,03/test/ok/0275.bmp,0,0.17938074469566345,
B,317,03/test/ok/0276.bmp,0,0.18526579439640045,
B,318,03/test/ok/0277.bmp,0,0.21139363944530487,
B,319,03/test/ok/0278.bmp,0,0.16998416185379028,
B,320,03/test/ok/0279.bmp,0,0.16272997856140137,
B,321,03/test/ok/0280.bmp,0,0.20068314671516418,
B,322,03/test/ok/0281.bmp,0,0.25065773725509644,
B,323,03/test/ok/0282.bmp,0,0.2573518455028534,
B,324,03/test/ok/0283.bmp,0,0.30598393082618713,
B,325,03/test/ok/0284.bmp,0,0.16825228929519653,
B,326,03/test/ok/0285.bmp,0,0.19404709339141846,
B,327,03/test/ok/0286.bmp,0,0.21155142784118652,
B,328,03/test/ok/0287.bmp,0,0.18579506874084473,
B,329,03/test/ok/0288.bmp,0,0.2735317349433899,
B,330,03/test/ok/0289.bmp,0,0.21998809278011322,
B,331,03/test/ok/0290.bmp,0,0.19891470670700073,
B,332,03/test/ok/0291.bmp,0,0.18628443777561188,
B,333,03/test/ok/0292.bmp,0,0.17868638038635254,
B,334,03/test/ok/0293.bmp,0,0.18218964338302612,
B,335,03/test/ok/0294.bmp,0,0.17056904733181,
B,336,03/test/ok/0295.bmp,0,0.17455826699733734,
B,337,03/test/ok/0296.bmp,0,0.17471888661384583,
B,338,03/test/ok/0297.bmp,0,0.177705317735672,
B,339,03/test/ok/0298.bmp,0,0.2284868061542511,
B,340,03/test/ok/0299.bmp,0,0.21405760943889618,
B,341,03/test/ok/0300.bmp,0,0.20753145217895508,
B,342,03/test/ok/0301.bmp,0,0.17793028056621552,
B,343,03/test/ok/0302.bmp,0,0.16758938133716583,
B,344,03/test/ok/0303.bmp,0,0.19649308919906616,
B,345,03/test/ok/0304.bmp,0,0.22446921467781067,
B,346,03/test/ok/0305.bmp,0,0.15880398452281952,
B,347,03/test/ok/0306.bmp,0,0.18830083310604095,
B,348,03/test/ok/0307.bmp,0,0.1714581400156021,
B,349,03/test/ok/0308.bmp,0,0.18220140039920807,
B,350,03/test/ok/0309.bmp,0,0.215285986661911,
B,351,03/test/ok/0310.bmp,0,0.2914375066757202,
B,352,03/test/ok/0311.bmp,0,0.2486034333705902,
B,353,03/test/ok/0312.bmp,0,0.19890031218528748,
B,354,03/test/ok/0313.bmp,0,0.18945832550525665,
B,355,03/test/ok/0314.bmp,0,0.27465611696243286,
B,356,03/test/ok/0315.bmp,0,0.1895129680633545,
B,357,03/test/ok/0316.bmp,0,0.20097582042217255,
B,358,03/test/ok/0317.bmp,0,0.1708533763885498,
B,359,03/test/ok/0318.bmp,0,0.15750324726104736,
B,360,03/test/ok/0319.bmp,0,0.15243251621723175,
B,361,03/test/ok/0320.bmp,0,0.16878578066825867,
B,362,03/test/ok/0321.bmp,0,0.20143505930900574,
B,363,03/test/ok/0322.bmp,0,0.21192695200443268,
B,364,03/test/ok/0323.bmp,0,0.17849411070346832,
B,365,03/test/ok/0324.bmp,0,0.17080028355121613,
B,366,03/test/ok/0325.bmp,0,0.18536747992038727,
B,367,03/test/ok/0326.bmp,0,0.2153010368347168,
B,368,03/test/ok/0327.bmp,0,0.16856376826763153,
B,369,03/test/ok/0328.bmp,0,0.21148668229579926,
B,370,03/test/ok/0329.bmp,0,0.221011683344841,
B,371,03/test/ok/0330.bmp,0,0.1942765712738037,
B,372,03/test/ok/0331.bmp,0,0.24092334508895874,
B,373,03/test/ok/0332.bmp,0,0.17919094860553741,
B,374,03/test/ok/0333.bmp,0,0.16442866623401642,
B,375,03/test/ok/0334.bmp,0,0.1757415235042572,
B,376,03/test/ok/0335.bmp,0,0.1505974531173706,
B,377,03/test/ok/0336.bmp,0,0.17613562941551208,
B,378,03/test/ok/0337.bmp,0,0.1881326586008072,
B,379,03/test/ok/0338.bmp,0,0.20682215690612793,
B,380,03/test/ok/0339.bmp,0,0.17508210241794586,
B,381,03/test/ok/0340.bmp,0,0.25909867882728577,
B,382,03/test/ok/0341.bmp,0,0.15627920627593994,
B,383,03/test/ok/0342.bmp,0,0.15328195691108704,
B,384,03/test/ok/0343.bmp,0,0.20432251691818237,
B,385,03/test/ok/0344.bmp,0,0.20046040415763855,
B,386,03/test/ok/0345.bmp,0,0.2610485851764679,
B,387,03/test/ok/0346.bmp,0,0.1844445914030075,
B,388,03/test/ok/0347.bmp,0,0.1777513027191162,
B,389,03/test/ok/0348.bmp,0,0.2707986533641815,
B,390,03/test/ok/0349.bmp,0,0.21005874872207642,
B,391,03/test/ok/0350.bmp,0,0.1878541260957718,
B,392,03/test/ok/0351.bmp,0,0.2800723910331726,
B,393,03/test/ok/0352.bmp,0,0.16213558614253998,
B,394,03/test/ok/0353.bmp,0,0.24006019532680511,
B,395,03/test/ok/0354.bmp,0,0.1445668637752533,
B,396,03/test/ok/0355.bmp,0,0.23076066374778748,
B,397,03/test/ok/0356.bmp,0,0.2053941786289215,
B,398,03/test/ok/0357.bmp,0,0.21904511749744415,
B,399,03/test/ok/0358.bmp,0,0.24050526320934296,
B,400,03/test/ok/0359.bmp,0,0.24742749333381653,
B,401,03/test/ok/0360.bmp,0,0.1714792549610138,
B,402,03/test/ok/0361.bmp,0,0.15130096673965454,
B,403,03/test/ok/0362.bmp,0,0.18216396868228912,
B,404,03/test/ok/0363.bmp,0,0.19848336279392242,
B,405,03/test/ok/0364.bmp,0,0.2803175151348114,
B,406,03/test/ok/0365.bmp,0,0.21824416518211365,
B,407,03/test/ok/0366.bmp,0,0.1546182781457901,
B,408,03/test/ok/0367.bmp,0,0.19172370433807373,
B,409,03/test/ok/0368.bmp,0,0.3091530203819275,
B,410,03/test/ok/0369.bmp,0,0.17829126119613647,
B,411,03/test/ok/0370.bmp,0,0.21134315431118011,
B,412,03/test/ok/0371.bmp,0,0.20841242372989655,
B,413,03/test/ok/0372.bmp,0,0.1917865127325058,
B,414,03/test/ok/0373.bmp,0,0.16836141049861908,
B,415,03/test/ok/0374.bmp,0,0.22858169674873352,
B,416,03/test/ok/0375.bmp,0,0.1420709490776062,
B,417,03/test/ok/0376.bmp,0,0.1907447725534439,
B,418,03/test/ok/0377.bmp,0,0.2200888693332672,
B,419,03/test/ok/0378.bmp,0,0.20889776945114136,
B,420,03/test/ok/0379.bmp,0,0.2617875933647156,
B,421,03/test/ok/0380.bmp,0,0.23190636932849884,
B,422,03/test/ok/0381.bmp,0,0.22747988998889923,
B,423,03/test/ok/0382.bmp,0,0.1704673320055008,
B,424,03/test/ok/0383.bmp,0,0.2746306359767914,
B,425,03/test/ok/0384.bmp,0,0.17962367832660675,
B,426,03/test/ok/0385.bmp,0,0.19062209129333496,
B,427,03/test/ok/0386.bmp,0,0.26902008056640625,
B,428,03/test/ok/0387.bmp,0,0.19834305346012115,
B,429,03/test/ok/0388.bmp,0,0.2024250477552414,
B,430,03/test/ok/0389.bmp,0,0.2576156258583069,
B,431,03/test/ok/0390.bmp,0,0.17139722406864166,
B,432,03/test/ok/0391.bmp,0,0.20284304022789001,
B,433,03/test/ok/0392.bmp,0,0.19376817345619202,
B,434,03/test/ok/0393.bmp,0,0.2624872922897339,
B,435,03/test/ok/0394.bmp,0,0.22043055295944214,
B,436,03/test/ok/0395.bmp,0,0.21235023438930511,
B,437,03/test/ok/0396.bmp,0,0.24877801537513733,
B,438,03/test/ok/0397.bmp,0,0.19492091238498688,
B,439,03/test/ok/0398.bmp,0,0.2166345864534378,
B,440,03/test/ok/0399.bmp,0,0.2035449743270874,
S,0,03/test/ko/0000.bmp,1,0.6032843589782715,0.6833745572998489
S,1,03/test/ko/0001.bmp,1,0.6000900268554688,0.8248695840050355
S,2,03/test/ko/0002.bmp,1,0.5637022852897644,0.8174916596925007
S,3,03/test/ko/0003.bmp,1,0.5822886228561401,0.8515583002905514
S,4,03/test/ko/0004.bmp,1,0.33876579999923706,0.773698781463493
S,5,03/test/ko/0005.bmp,1,0.43453842401504517,0.8703659863490281
S,6,03/test/ko/0006.bmp,1,0.491317480802536,0.9217829228020875
S,7,03/test/ko/0007.bmp,1,0.33826515078544617,0.7919533825050581
S,8,03/test/ko/0008.bmp,1,0.43856534361839294,0.7759636617815304
S,9,03/test/ko/0009.bmp,1,0.26973679661750793,0.1994931545252536
S,10,03/test/ko/0010.bmp,1,0.4438168406486511,0.8747322130744175
S,11,03/test/ko/0011.bmp,1,0.42150893807411194,0.9168543968479915
