method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.3863322138786316,
B,1,connector/test/good/001.png,0,0.365194171667099,
B,2,connector/test/good/002.png,0,0.21449023485183716,
B,3,connector/test/good/003.png,0,0.22841539978981018,
B,4,connector/test/good/004.png,0,0.23669229447841644,
B,5,connector/test/good/005.png,0,0.4372519552707672,
B,6,connector/test/good/006.png,0,0.42887556552886963,
B,7,connector/test/good/007.png,0,0.33264458179473877,
B,8,connector/test/good/008.png,0,0.25159281492233276,
B,9,connector/test/good/009.png,0,0.2767850458621979,
B,10,connector/test/good/010.png,0,0.44516751170158386,
B,11,connector/test/good/011.png,0,0.26154422760009766,
B,12,connector/test/good/012.png,0,0.28665485978126526,
B,13,connector/test/good/013.png,0,0.25576841831207275,
B,14,connector/test/good/014.png,0,0.3962358832359314,
B,15,connector/test/good/015.png,0,0.2690099775791168,
B,16,connector/test/good/016.png,0,0.30700281262397766,
B,17,connector/test/good/017.png,0,0.369540810585022,
B,18,connector/test/good/018.png,0,0.26019182801246643,
B,19,connector/test/good/019.png,0,0.30341488122940063,
B,20,connector/test/good/020.png,0,0.23322291672229767,
B,21,connector/test/good/021.png,0,0.2126336246728897,
B,22,connector/test/good/022.png,0,0.2801808714866638,
B,23,connector/test/good/023.png,0,0.28821632266044617,
B,24,connector/test/good/024.png,0,0.21663999557495117,
B,25,connector/test/good/025.png,0,0.2596862018108368,
B,26,connector/test/good/026.png,0,0.29745611548423767,
B,27,connector/test/good/027.png,0,0.2784661650657654,
B,28,connector/test/good/028.png,0,0.35710078477859497,
B,29,connector/test/good/029.png,0,0.3050672113895416,
B,30,connector/test/parts_mismatch/000.png,1,0.3349725306034088,0.7608927908640781
B,31,connector/test/parts_mismatch/001.png,1,0.29034674167633057,0.5933732642117961
B,32,connector/test/parts_mismatch/002.png,1,0.3516635000705719,0.12722205568585448
B,33,connector/test/parts_mismatch/003.png,1,0.3642404079437256,0.5899942342384681
B,34,connector/test/parts_mismatch/004.png,1,0.3672454357147217,0.602014094818786
B,35,connector/test/parts_mismatch/005.png,1,0.31075310707092285,0.49256646605479903
