method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03544206917285919,0.21756264716076482
E,1,03/test/ko/0001.bmp,1,0.06101920083165169,0.7333623505609987
E,2,03/test/ko/0002.bmp,1,0.026191357523202896,0.6634040380633748
E,3,03/test/ko/0003.bmp,1,0.02592926099896431,0.5354235884455466
E,4,03/test/ko/0004.bmp,1,0.019392697140574455,0.2656361794296476
E,5,03/test/ko/0005.bmp,1,0.04780665040016174,0.6168233777585765
E,6,03/test/ko/0006.bmp,1,0.04732519015669823,0.520320274371138
E,7,03/test/ko/0007.bmp,1,0.025447847321629524,0.38849680550451726
E,8,03/test/ko/0008.bmp,1,0.03504639491438866,0.4176872627104262
E,9,03/test/ko/0009.bmp,1,0.0288967564702034,0.22226919379743054
E,10,03/test/ko/0010.bmp,1,0.021443359553813934,0.2819789397143934
E,11,03/test/ko/0011.bmp,1,0.02317075990140438,0.27442158805721856
E,12,03/test/ko/0012.bmp,1,0.03139917179942131,0.09067029733786876
E,13,03/test/ko/0013.bmp,1,0.036230672150850296,0.5587172484700532
E,14,03/test/ko/0014.bmp,1,0.08711220324039459,0.7317297546847054
E,15,03/test/ko/0015.bmp,1,0.012418881990015507,0.09768147352005563
E,16,03/test/ko/0016.bmp,1,0.013335981406271458,0.0666188836884775
E,17,03/test/ko/0017.bmp,1,0.024994155392050743,0.2631695077325192
E,18,03/test/ko/0018.bmp,1,0.04631558433175087,0.7697405334269682
E,19,03/test/ko/0019.bmp,1,0.038698699325323105,0.5250032685541606
E,20,03/test/ko/0020.bmp,1,0.017699385061860085,0.14994395682478315
E,21,03/test/ko/0021.bmp,1,0.015328659676015377,0.3243926800743554
E,22,03/test/ko/0022.bmp,1,0.03209490329027176,0.36052545943038
E,23,03/test/ko/0023.bmp,1,0.03416777029633522,0.44239120952778993
E,24,03/test/ko/0024.bmp,1,0.022148113697767258,0.2501318049981719
E,25,03/test/ko/0025.bmp,1,0.03614375367760658,0.7764010457401285
E,26,03/test/ko/0026.bmp,1,0.035215213894844055,0.7953432105609519
E,27,03/test/ko/0027.bmp,1,0.03252577781677246,0.6697455371561228
E,28,03/test/ko/0028.bmp,0,0.0177980437874794,
E,29,03/test/ko/0029.bmp,0,0.014208176173269749,
E,30,03/test/ko/0030.bmp,0,0.01679130643606186,
E,31,03/test/ko/0031.bmp,0,0.017836228013038635,
E,32,03/test/ko/0032.bmp,0,0.016721192747354507,
E,33,03/test/ko/0033.bmp,0,0.018859049305319786,
E,34,03/test/ko/0034.bmp,0,0.01673118583858013,
E,35,03/test/ko/0035.bmp,0,0.015987062826752663,
E,36,03/test/ko/0036.bmp,0,0.01724974997341633,
E,37,03/test/ko/0037.bmp,0,0.02118757925927639,
E,38,03/test/ko/0038.bmp,1,0.026592250913381577,0.2459964320299011
