method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.012109127483869853,0.00038439035415649425,0.005686908960342407,0.012335330247879028,0.018330127000808716,0.02244111895561218,0.0,0.04215961694717407
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01205907336303166,0.0005108132958412173,0.006275288760662079,0.013229474425315857,0.017525911331176758,0.022154434025287627,0.0,0.02318558096885681
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012249279022216796,0.0013483077287673951,0.004233658313751221,0.008236795663833618,0.01998087763786316,0.030021154880523662,0.0,0.04215961694717407
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010282698712607686,0.0,0.0,0.00661332905292511,0.016279853880405426,0.0331011638045311,0.0,0.08560782670974731
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.026437502768304613,0.007414287328720093,0.014189325273036957,0.024905189871788025,0.03300957381725311,0.05654302239418027,0.00274658203125,0.06938043236732483
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.027746600323709947,0.009371310472488403,0.015368342399597168,0.024844050407409668,0.032036423683166504,0.05783802866935729,0.0080375075340271,0.06938043236732483
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.024918949604034422,0.005583727359771729,0.01367536187171936,0.02510470151901245,0.03447255492210388,0.052346920967102015,0.00274658203125,0.06110617518424988
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010054526711409946,0.0,3.719329833984375e-05,0.005756378173828125,0.014841049909591675,0.03528928756713867,0.0,0.10137796401977539
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016637963683981644,0.00026991069316864016,0.0077816396951675415,0.018309354782104492,0.021952956914901733,0.03469338715076445,0.0,0.04242241382598877
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.019028835826449923,0.001305985450744629,0.01059877872467041,0.016611069440841675,0.03278285264968872,0.03898729085922241,0.0,0.04242241382598877
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014486178755760193,0.0006177827715873718,0.006712533533573151,0.01960138976573944,0.021401584148406982,0.023210325837135313,0.00029990077018737793,0.023902684450149536
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010170638243236193,0.0,0.0003824979066848755,0.006763637065887451,0.01510772854089737,0.03278099745512012,0.0,0.07965701818466187
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.009483792819082737,0.0013370350003242492,0.005009539425373077,0.008717983961105347,0.013659656047821045,0.018995392322540283,0.0,0.022584855556488037
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.009813876450061798,0.003152245283126831,0.005337335169315338,0.009033754467964172,0.013799481093883514,0.01831294298171997,0.0011397004127502441,0.019933760166168213
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008933653434117636,0.0008241698145866395,0.004549205303192139,0.006879270076751709,0.013566896319389343,0.018382214009761803,0.0,0.022584855556488037
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009343317354267295,0.0,0.0,0.005726367235183716,0.01469556987285614,0.031438298523426056,0.0,0.06765836477279663
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014741729944944382,0.0,0.009940333664417267,0.01402495801448822,0.02279217541217804,0.02765358239412307,0.0,0.0333690345287323
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018404181186969463,0.011310863494873046,0.012204617261886597,0.017826616764068604,0.02435094118118286,0.02621899843215942,0.01100766658782959,0.028119146823883057
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010413378477096558,0.0,0.0007475018501281738,0.006738334894180298,0.01646028459072113,0.029192209243774414,0.0,0.0333690345287323
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00996968719819899,0.0,0.00028405338525772095,0.006267338991165161,0.014906026422977448,0.032668694853782654,0.0,0.09141546487808228
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.023485030119235698,0.0026144400238990785,0.011827901005744934,0.01887977123260498,0.030822142958641052,0.059834808111190775,0.0,0.07419100403785706
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.022949601544274223,0.0017953455448150636,0.011835455894470215,0.01969626545906067,0.03051936626434326,0.05625525712966917,0.0,0.07407990097999573
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.024215159994183166,0.00464848279953003,0.011825382709503174,0.016359597444534302,0.03251117467880249,0.0610266089439392,0.0021991729736328125,0.07419100403785706
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010521042922166343,0.0,0.00020272284746170044,0.006592109799385071,0.015605203807353973,0.035434916615486145,0.0,0.09638819098472595
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012670197657176427,0.0,0.003883086144924164,0.00855138897895813,0.018201246857643127,0.03298389017581939,0.0,0.05202430486679077
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.008300934235254924,0.0014026522636413576,0.004375457763671875,0.007119566202163696,0.00883975625038147,0.020460274815559377,0.0,0.026593446731567383
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01771165545170124,0.0,0.0007135868072509766,0.016675114631652832,0.02698218822479248,0.04212248325347898,0.0,0.05202430486679077
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010335645419189418,0.0,0.0,0.006386414170265198,0.015649758279323578,0.036127762496471386,0.0,0.09907427430152893
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009676280617713928,0.0006733953952789307,0.004456870257854462,0.01004856824874878,0.015121892094612122,0.018450325727462764,0.0,0.02004307508468628
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.009742359320322672,0.0013596832752227784,0.006798416376113892,0.013596832752227783,0.014613538980484009,0.01542690396308899,0.0,0.015630245208740234
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009647961173738753,0.002312308549880982,0.004697725176811218,0.009143918752670288,0.013728424906730652,0.018981242179870603,0.001496434211730957,0.02004307508468628
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00940943366621774,0.0,0.0,0.005899503827095032,0.01464177668094635,0.030448198318481445,0.0,0.09122353792190552
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011607035994529724,0.0,0.007121056318283081,0.011045724153518677,0.016865134239196777,0.02059827297925948,0.0,0.02735048532485962
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01121341809630394,0.0,0.006222434341907501,0.01053890585899353,0.016356855630874634,0.023643812537193293,0.0,0.02735048532485962
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011921930313110351,0.002941259741783142,0.0073933228850364685,0.012859880924224854,0.01721286028623581,0.01864737272262573,0.0022262632846832275,0.01940670609474182
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009298382807140567,0.0,0.0,0.006158232688903809,0.0134793221950531,0.03129881918430327,0.0,0.09268906712532043
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.009632790910786596,0.0,0.0013050436973571777,0.004416942596435547,0.013717114925384521,0.0351281642913818,0.0,0.04342573881149292
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.011756455197053798,0.0,0.00160902738571167,0.009534716606140137,0.014896005392074585,0.04271386861801148,0.0,0.04342573881149292
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.006624266505241394,0.0,0.00027751922607421875,0.0030790716409683228,0.01149807870388031,0.021152281761169428,0.0,0.02401655912399292
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010235624274305043,0.0,0.00043688714504241943,0.0059143006801605225,0.01496654748916626,0.03427199125289917,0.0,0.08527570962905884
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.019679174252918787,0.0030147433280944824,0.011614471673965454,0.01768249273300171,0.025696247816085815,0.038864171504974364,0.0,0.06865572929382324
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01950980637265348,0.0044381022453308105,0.01181047409772873,0.017969787120819092,0.025615163147449493,0.037989310920238495,0.0006943345069885254,0.06100001931190491
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02009424483272391,0.0011560618877410889,0.010001540184020996,0.016837656497955322,0.026530131697654724,0.04413983225822449,0.0,0.06865572929382324
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.01081457696532151,0.0,0.0003555715084075928,0.007140398025512695,0.015879452228546143,0.03511151075363157,0.0,0.0940108597278595
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01088921070098877,0.00020961761474609382,0.005803719162940979,0.008719325065612793,0.01625192165374756,0.023925474286079405,0.0,0.04048079252243042
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.00952407299426564,0.0017102122306823734,0.00528484582901001,0.008259624242782593,0.011777818202972412,0.022314596176147453,0.0,0.0339432954788208
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01521214677227868,0.0,0.007182471454143524,0.017358645796775818,0.020856447517871857,0.02734188288450239,0.0,0.04048079252243042
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010538238043218483,0.0,0.0,0.007222294807434082,0.015652760863304138,0.033218055963516235,0.0,0.10224109888076782
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019891100625197094,0.0031869456171989444,0.010426126420497894,0.017407089471817017,0.02488568425178528,0.040074680745601644,0.0021286606788635254,0.08021005988121033
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017455109357833863,0.004962790012359619,0.011235207319259644,0.016193777322769165,0.021874964237213135,0.02910691499710083,0.0024715065956115723,0.04211589694023132
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.022538917220157127,0.0029788762331008915,0.01003257930278778,0.018124401569366455,0.027444854378700256,0.0705756247043609,0.0021286606788635254,0.08021005988121033
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010511203527089048,0.0,0.00015550851821899414,0.00615420937538147,0.015328243374824524,0.03684133887290954,0.0,0.09672248363494873
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.02541273832321167,0.005336058139801026,0.016170620918273926,0.0247974693775177,0.034309983253479004,0.04841660261154172,0.003580540418624878,0.05911257863044739
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.03078341732422511,0.01331481635570526,0.01987898349761963,0.027332887053489685,0.03897705674171448,0.05414823442697524,0.009488403797149658,0.05911257863044739
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.020455188476122342,0.004057633876800537,0.014342814683914185,0.021535277366638184,0.028769344091415405,0.03728079795837401,0.003580540418624878,0.04173702001571655
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009938862428612263,0.0,7.346272468566895e-05,0.0064200907945632935,0.014704711735248566,0.03223434388637543,0.0,0.09528738260269165
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.014967350698098904,0.0012389913201332093,0.005958445370197296,0.011340364813804626,0.020625106990337372,0.035617376863956454,0.0,0.06950414180755615
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.017407848340709034,0.0007228553295135498,0.0085163414478302,0.013301730155944824,0.024076014757156372,0.04962807893753052,0.0,0.06950414180755615
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012526853055488773,0.001345515251159668,0.004302501678466797,0.009730547666549683,0.016787290573120117,0.03380078077316284,0.0012336373329162598,0.035638123750686646
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010020518990663382,0.0,1.8924474716186523e-05,0.006691291928291321,0.015300542116165161,0.03148052543401718,0.0,0.08546879887580872
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019431550394405018,0.0028365299105644224,0.009136207401752472,0.016260892152786255,0.024788007140159607,0.04663089364767075,0.0,0.060832679271698
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.02046172817548116,0.0024604037404060363,0.008902445435523987,0.016260892152786255,0.031100258231163025,0.04663089364767074,0.0,0.04893568158149719
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.018195337057113646,0.00412428081035614,0.009371750056743622,0.01549673080444336,0.02132450044155121,0.044542600214481365,0.002995133399963379,0.060832679271698
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010203814661165453,0.0,0.00017642974853515625,0.00660349428653717,0.015510201454162598,0.03191748708486557,0.0,0.09165653586387634
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.012949938575426737,0.0019373491406440737,0.006297849118709564,0.010174229741096497,0.01704525202512741,0.03134981393814087,0.0,0.05050048232078552
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014294335655137604,0.003475785255432129,0.00758691132068634,0.010624349117279053,0.017879381775856018,0.03246912360191345,0.0015636086463928223,0.05050048232078552
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.00968497423898606,0.0016504526138305664,0.004009455442428589,0.008111834526062012,0.014689892530441284,0.021035343408584595,0.0,0.022226780652999878
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010233694841848552,0.0,0.0006025731563568115,0.006161481142044067,0.015004992485046387,0.03454257845878602,0.0,0.09374052286148071
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.022891124734630834,0.006707841157913208,0.013212978839874268,0.01926100254058838,0.03014269471168518,0.04365527033805848,0.0018249750137329102,0.08180949091911316
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.022774987329136243,0.0065189659595489505,0.012652799487113953,0.018658459186553955,0.03302381932735443,0.043882331252098075,0.0018249750137329102,0.058862894773483276
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.02318146824836731,0.009940485656261443,0.01727428287267685,0.02228015661239624,0.024708248674869537,0.032497923076152804,0.007116794586181641,0.08180949091911316
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009881537502548497,0.0,0.0006253719329833984,0.006475135684013367,0.015073135495185852,0.03241024911403656,0.0,0.08460116386413574
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.017819070680574936,0.003270965814590455,0.009549595415592194,0.016481906175613403,0.02358674257993698,0.04159328490495677,0.0,0.07260879874229431
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01668786583468318,0.004224169254302979,0.009123556315898895,0.01593601703643799,0.02259640395641327,0.0369819492101669,0.0,0.04588201642036438
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.02083561693628629,0.0016921550035476685,0.011137381196022034,0.019890934228897095,0.024462565779685974,0.04494660049676893,0.0,0.07260879874229431
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009855371675460791,0.0,0.00036448240280151367,0.006426125764846802,0.014426261186599731,0.0335765540599823,0.0,0.08933725953102112
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.022736295587138126,0.0031621634960174562,0.012897700071334839,0.020400583744049072,0.029150649905204773,0.0515819787979126,0.0,0.0738174319267273
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.022542944917940115,0.0025137543678283693,0.013034552335739136,0.0204448401927948,0.029573887586593628,0.0514086902141571,0.0,0.055355072021484375
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.023377868262204258,0.005135732889175415,0.010320685803890228,0.019180521368980408,0.024713970720767975,0.051815687119960784,0.004717469215393066,0.0738174319267273
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00948145171804797,0.0,0.0,0.005578294396400452,0.014198265969753265,0.030414062738418558,0.0,0.09984475374221802
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010640786517234076,0.0,5.466490983963013e-05,0.006217986345291138,0.015373259782791138,0.03629495799541473,0.0,0.0939144492149353
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009223586768798885,0.0,0.0,0.005791842937469482,0.014334127306938171,0.03177146762609481,0.0,0.09543648362159729
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.01018280717766001,0.0,0.0,0.006034538149833679,0.01497667282819748,0.03573362976312637,0.0,0.08536383509635925
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009584868903316203,0.0,0.0,0.006346374750137329,0.014912016689777374,0.03049081861972807,0.0,0.09117448329925537
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010119393711820954,0.0,0.0,0.006433382630348206,0.01585874706506729,0.0330963298678398,0.0,0.08053520321846008
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009135254902676457,0.0,0.0,0.005617976188659668,0.013732731342315674,0.03129615783691403,0.0,0.08658373355865479
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009433938789048366,0.0,0.0,0.0061698853969573975,0.014454178512096405,0.030313070118427276,0.0,0.07361313700675964
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009745166237865175,0.0,0.0,0.005720049142837524,0.015103720128536224,0.032200793921947475,0.0,0.10836359858512878
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010264422988430374,0.0,5.54695725440979e-05,0.006591469049453735,0.015705198049545288,0.03256300240755079,0.0,0.10027500987052917
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
