method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6915429830551147,0.7488774064842745
B,1,03/test/ko/0001.bmp,1,0.6425912380218506,0.8266082042562217
B,2,03/test/ko/0002.bmp,1,0.7264865040779114,0.7990467219720271
B,3,03/test/ko/0003.bmp,1,0.7679146528244019,0.8971489056640395
B,4,03/test/ko/0004.bmp,1,0.6558958888053894,0.8728633724253045
B,5,03/test/ko/0005.bmp,1,0.7388328909873962,0.8787887173466549
B,6,03/test/ko/0006.bmp,1,0.6556551456451416,0.93074545019984
B,7,03/test/ko/0007.bmp,1,0.586645781993866,0.8017932586615628
B,8,03/test/ko/0008.bmp,1,0.6826255917549133,0.919821550995793
B,9,03/test/ko/0009.bmp,1,0.43629762530326843,0.17730871008236493
B,10,03/test/ko/0010.bmp,1,0.48804226517677307,0.8071252179731283
B,11,03/test/ko/0011.bmp,1,0.6738226413726807,0.9208676110391141
B,12,03/test/ko/0012.bmp,1,0.4739730954170227,0.7407978590244911
B,13,03/test/ko/0013.bmp,1,0.6108784079551697,0.6909895596346737
B,14,03/test/ko/0014.bmp,1,0.48118290305137634,0.7887361723638229
B,15,03/test/ko/0015.bmp,1,0.4313902258872986,0.9204545454545456
B,16,03/test/ko/0016.bmp,1,0.43382373452186584,0.7133005340012394
B,17,03/test/ko/0017.bmp,1,0.5748534798622131,0.9103558686992873
B,18,03/test/ko/0018.bmp,1,0.682793140411377,0.9248604641712113
B,19,03/test/ko/0019.bmp,1,0.6427048444747925,0.9760251051916204
B,20,03/test/ko/0020.bmp,1,0.502354621887207,0.18264434791201284
B,21,03/test/ko/0021.bmp,1,0.4467855393886566,0.09214147896184308
B,22,03/test/ko/0022.bmp,1,0.5681397318840027,0.6356072111165807
B,23,03/test/ko/0023.bmp,1,0.481164813041687,0.199384326223323
B,24,03/test/ko/0024.bmp,1,0.5911716818809509,0.8809264484206774
B,25,03/test/ko/0025.bmp,1,0.5922242999076843,0.7884734716591707
B,26,03/test/ko/0026.bmp,1,0.6606579422950745,0.9153466202488469
B,27,03/test/ko/0027.bmp,1,0.5129258036613464,0.7503539946484882
B,28,03/test/ko/0028.bmp,1,0.32512879371643066,
B,29,03/test/ko/0029.bmp,1,0.3609204888343811,
B,30,03/test/ko/0030.bmp,1,0.3448118269443512,
B,31,03/test/ko/0031.bmp,1,0.388582319021225,
B,32,03/test/ko/0032.bmp,1,0.3727784752845764,
B,33,03/test/ko/0033.bmp,1,0.3324868083000183,
B,34,03/test/ko/0034.bmp,1,0.5264771580696106,
B,35,03/test/ko/0035.bmp,1,0.34390950202941895,
B,36,03/test/ko/0036.bmp,1,0.3117655813694,
B,37,03/test/ko/0037.bmp,1,0.3076149523258209,
B,38,03/test/ko/0038.bmp,1,0.6811960339546204,0.9524256292679477
B,39,03/test/ko/0039.bmp,1,0.44773849844932556,0.20402100472562226
B,40,03/test/ko/0040.bmp,1,0.4754735827445984,0.5336909087883132
B,41,03/test/ok/0000.bmp,0,0.36312371492385864,
B,42,03/test/ok/0001.bmp,0,0.3570745587348938,
B,43,03/test/ok/0002.bmp,0,0.37937644124031067,
B,44,03/test/ok/0003.bmp,0,0.35461270809173584,
