method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.3853133022785187,
B,1,connector/test/good/001.png,0,0.4344680607318878,
B,2,connector/test/good/002.png,0,0.2827851176261902,
B,3,connector/test/good/003.png,0,0.34803688526153564,
B,4,connector/test/good/004.png,0,0.30095821619033813,
B,5,connector/test/good/005.png,0,0.4574989378452301,
B,6,connector/test/good/006.png,0,0.3769182860851288,
B,7,connector/test/good/007.png,0,0.2371395081281662,
B,8,connector/test/good/008.png,0,0.26107269525527954,
B,9,connector/test/good/009.png,0,0.24226956069469452,
B,10,connector/test/good/010.png,0,0.4331817328929901,
B,11,connector/test/good/011.png,0,0.1934099942445755,
B,12,connector/test/good/012.png,0,0.1802821010351181,
B,13,connector/test/good/013.png,0,0.2730991244316101,
B,14,connector/test/good/014.png,0,0.3730183243751526,
B,15,connector/test/good/015.png,0,0.22324271500110626,
B,16,connector/test/good/016.png,0,0.29818886518478394,
B,17,connector/test/good/017.png,0,0.33976709842681885,
B,18,connector/test/good/018.png,0,0.2984992563724518,
B,19,connector/test/good/019.png,0,0.31658560037612915,
B,20,connector/test/good/020.png,0,0.23305156826972961,
B,21,connector/test/good/021.png,0,0.25003835558891296,
B,22,connector/test/good/022.png,0,0.2616920471191406,
B,23,connector/test/good/023.png,0,0.2719368040561676,
B,24,connector/test/good/024.png,0,0.24236704409122467,
B,25,connector/test/good/025.png,0,0.25832635164260864,
B,26,connector/test/good/026.png,0,0.25454530119895935,
B,27,connector/test/good/027.png,0,0.28282424807548523,
B,28,connector/test/good/028.png,0,0.3545286953449249,
B,29,connector/test/good/029.png,0,0.27912086248397827,
B,30,connector/test/parts_mismatch/000.png,1,0.3247873783111572,0.44426193888456833
B,31,connector/test/parts_mismatch/001.png,1,0.3525647222995758,0.6628707627606442
B,32,connector/test/parts_mismatch/002.png,1,0.3443247079849243,0.1913004183257975
B,33,connector/test/parts_mismatch/003.png,1,0.370275616645813,0.6578349526205439
B,34,connector/test/parts_mismatch/004.png,1,0.38661903142929077,0.612783744220874
