dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,0,1,ksdd2,A1,0,test/20000.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,1,test/20001.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,2,test/20002.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,3,test/20003.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,4,test/20004.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,5,test/20005.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,6,test/20006.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,7,test/20007.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,8,test/20008.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,9,test/20009.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,10,test/20010.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,11,test/20011.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,12,test/20012.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,13,test/20013.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,14,test/20014.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,15,test/20015.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,16,test/20016.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,17,test/20017.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,18,test/20018.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,19,test/20019.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,20,test/20020.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,21,test/20021.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,22,test/20022.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,23,test/20023.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,24,test/20024.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,25,test/20025.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,26,test/20026.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,27,test/20027.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,28,test/20028.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,29,test/20029.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,30,test/20030.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,31,test/20031.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,32,test/20032.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,33,test/20033.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,34,test/20034.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,35,test/20035.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,36,test/20036.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,37,test/20037.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,38,test/20038.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,39,test/20039.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,40,test/20040.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,41,test/20041.png,0,0,0,,
