method,image_index,sample_id,label,image_max,pixel_ap
B,80,03/test/ok/0039.bmp,0,0.22406433522701263,
B,81,03/test/ok/0040.bmp,0,0.155998095870018,
B,82,03/test/ok/0041.bmp,0,0.1879650354385376,
B,83,03/test/ok/0042.bmp,0,0.16196414828300476,
B,84,03/test/ok/0043.bmp,0,0.16026481986045837,
B,85,03/test/ok/0044.bmp,0,0.18087421357631683,
B,86,03/test/ok/0045.bmp,0,0.24437206983566284,
B,87,03/test/ok/0046.bmp,0,0.23762147128582,
B,88,03/test/ok/0047.bmp,0,0.19366438686847687,
B,89,03/test/ok/0048.bmp,0,0.17192353308200836,
B,90,03/test/ok/0049.bmp,0,0.23108696937561035,
B,91,03/test/ok/0050.bmp,0,0.15561768412590027,
B,92,03/test/ok/0051.bmp,0,0.16079986095428467,
B,93,03/test/ok/0052.bmp,0,0.183842271566391,
B,94,03/test/ok/0053.bmp,0,0.21513918042182922,
B,95,03/test/ok/0054.bmp,0,0.2974797487258911,
B,96,03/test/ok/0055.bmp,0,0.2028735727071762,
B,97,03/test/ok/0056.bmp,0,0.19747313857078552,
B,98,03/test/ok/0057.bmp,0,0.1568724513053894,
B,99,03/test/ok/0058.bmp,0,0.15493428707122803,
B,100,03/test/ok/0059.bmp,0,0.24905747175216675,
B,101,03/test/ok/0060.bmp,0,0.20565597712993622,
B,102,03/test/ok/0061.bmp,0,0.18835954368114471,
B,103,03/test/ok/0062.bmp,0,0.17165596783161163,
B,104,03/test/ok/0063.bmp,0,0.1784847378730774,
B,105,03/test/ok/0064.bmp,0,0.203927144408226,
B,106,03/test/ok/0065.bmp,0,0.17148372530937195,
B,107,03/test/ok/0066.bmp,0,0.19002054631710052,
B,108,03/test/ok/0067.bmp,0,0.17467495799064636,
B,109,03/test/ok/0068.bmp,0,0.2266836017370224,
B,110,03/test/ok/0069.bmp,0,0.2782735526561737,
B,111,03/test/ok/0070.bmp,0,0.2643910348415375,
B,112,03/test/ok/0071.bmp,0,0.3250868022441864,
B,113,03/test/ok/0072.bmp,0,0.14779965579509735,
B,114,03/test/ok/0073.bmp,0,0.22326892614364624,
B,115,03/test/ok/0074.bmp,0,0.1740599125623703,
B,116,03/test/ok/0075.bmp,0,0.21390657126903534,
B,117,03/test/ok/0076.bmp,0,0.18519125878810883,
B,118,03/test/ok/0077.bmp,0,0.2101975381374359,
B,119,03/test/ok/0078.bmp,0,0.20460575819015503,
B,120,03/test/ok/0079.bmp,0,0.22142399847507477,
B,121,03/test/ok/0080.bmp,0,0.22533027827739716,
B,122,03/test/ok/0081.bmp,0,0.2546112537384033,
B,123,03/test/ok/0082.bmp,0,0.16485810279846191,
B,124,03/test/ok/0083.bmp,0,0.18779107928276062,
B,125,03/test/ok/0084.bmp,0,0.16741593182086945,
B,126,03/test/ok/0085.bmp,0,0.18190233409404755,
B,127,03/test/ok/0086.bmp,0,0.18336531519889832,
B,128,03/test/ok/0087.bmp,0,0.22889883816242218,
B,129,03/test/ok/0088.bmp,0,0.18578921258449554,
B,130,03/test/ok/0089.bmp,0,0.15624773502349854,
B,131,03/test/ok/0090.bmp,0,0.21884043514728546,
B,132,03/test/ok/0091.bmp,0,0.17796774208545685,
B,133,03/test/ok/0092.bmp,0,0.17490340769290924,
B,134,03/test/ok/0093.bmp,0,0.18601873517036438,
B,135,03/test/ok/0094.bmp,0,0.15403665602207184,
B,136,03/test/ok/0095.bmp,0,0.16629758477210999,
B,137,03/test/ok/0096.bmp,0,0.18109861016273499,
B,138,03/test/ok/0097.bmp,0,0.1921112835407257,
B,139,03/test/ok/0098.bmp,0,0.19220001995563507,
B,140,03/test/ok/0099.bmp,0,0.2146444022655487,
B,141,03/test/ok/0100.bmp,0,0.1780349314212799,
B,142,03/test/ok/0101.bmp,0,0.19532090425491333,
B,143,03/test/ok/0102.bmp,0,0.2599789500236511,
B,144,03/test/ok/0103.bmp,0,0.17833583056926727,
B,145,03/test/ok/0104.bmp,0,0.18260562419891357,
B,146,03/test/ok/0105.bmp,0,0.22547423839569092,
B,147,03/test/ok/0106.bmp,0,0.24610677361488342,
B,148,03/test/ok/0107.bmp,0,0.16460071504116058,
B,149,03/test/ok/0108.bmp,0,0.18766215443611145,
B,150,03/test/ok/0109.bmp,0,0.1732691377401352,
B,151,03/test/ok/0110.bmp,0,0.23423172533512115,
B,152,03/test/ok/0111.bmp,0,0.1696224957704544,
B,153,03/test/ok/0112.bmp,0,0.17483468353748322,
B,154,03/test/ok/0113.bmp,0,0.21945273876190186,
B,155,03/test/ok/0114.bmp,0,0.28619951009750366,
B,156,03/test/ok/0115.bmp,0,0.1815786212682724,
B,157,03/test/ok/0116.bmp,0,0.18690314888954163,
B,158,03/test/ok/0117.bmp,0,0.19046224653720856,
B,159,03/test/ok/0118.bmp,0,0.20667055249214172,
B,160,03/test/ok/0119.bmp,0,0.20769965648651123,
B,161,03/test/ok/0120.bmp,0,0.20495057106018066,
B,162,03/test/ok/0121.bmp,0,0.1696234494447708,
B,163,03/test/ok/0122.bmp,0,0.16534018516540527,
B,164,03/test/ok/0123.bmp,0,0.2405424416065216,
B,165,03/test/ok/0124.bmp,0,0.2139994204044342,
B,166,03/test/ok/0125.bmp,0,0.17782312631607056,
B,167,03/test/ok/0126.bmp,0,0.2234433889389038,
B,168,03/test/ok/0127.bmp,0,0.1656535267829895,
B,169,03/test/ok/0128.bmp,0,0.20892561972141266,
B,170,03/test/ok/0129.bmp,0,0.20338542759418488,
B,171,03/test/ok/0130.bmp,0,0.19050434231758118,
B,172,03/test/ok/0131.bmp,0,0.28773337602615356,
B,173,03/test/ok/0132.bmp,0,0.19023093581199646,
B,174,03/test/ok/0133.bmp,0,0.20334962010383606,
B,175,03/test/ok/0134.bmp,0,0.1495964080095291,
B,176,03/test/ok/0135.bmp,0,0.21809081733226776,
B,177,03/test/ok/0136.bmp,0,0.20270660519599915,
B,178,03/test/ok/0137.bmp,0,0.2158842533826828,
B,179,03/test/ok/0138.bmp,0,0.1835261732339859,
B,180,03/test/ok/0139.bmp,0,0.24069534242153168,
B,181,03/test/ok/0140.bmp,0,0.16050231456756592,
B,182,03/test/ok/0141.bmp,0,0.21611562371253967,
B,183,03/test/ok/0142.bmp,0,0.1992291957139969,
B,184,03/test/ok/0143.bmp,0,0.2263130247592926,
B,185,03/test/ok/0144.bmp,0,0.17157839238643646,
B,186,03/test/ok/0145.bmp,0,0.21983623504638672,
B,187,03/test/ok/0146.bmp,0,0.2033359855413437,
B,188,03/test/ok/0147.bmp,0,0.25509074330329895,
B,189,03/test/ok/0148.bmp,0,0.1987975388765335,
B,190,03/test/ok/0149.bmp,0,0.16795200109481812,
B,191,03/test/ok/0150.bmp,0,0.21164965629577637,
B,192,03/test/ok/0151.bmp,0,0.22617444396018982,
B,193,03/test/ok/0152.bmp,0,0.19291459023952484,
B,194,03/test/ok/0153.bmp,0,0.22537146508693695,
B,195,03/test/ok/0154.bmp,0,0.16853401064872742,
B,196,03/test/ok/0155.bmp,0,0.2845405042171478,
B,197,03/test/ok/0156.bmp,0,0.1796169877052307,
B,198,03/test/ok/0157.bmp,0,0.17250798642635345,
B,199,03/test/ok/0158.bmp,0,0.1903294324874878,
B,200,03/test/ok/0159.bmp,0,0.20532654225826263,
B,201,03/test/ok/0160.bmp,0,0.1774897426366806,
B,202,03/test/ok/0161.bmp,0,0.17648877203464508,
B,203,03/test/ok/0162.bmp,0,0.21338580548763275,
B,204,03/test/ok/0163.bmp,0,0.16832669079303741,
B,205,03/test/ok/0164.bmp,0,0.155284121632576,
B,206,03/test/ok/0165.bmp,0,0.2718052566051483,
B,207,03/test/ok/0166.bmp,0,0.2063293159008026,
B,208,03/test/ok/0167.bmp,0,0.17281650006771088,
B,209,03/test/ok/0168.bmp,0,0.20565913617610931,
B,210,03/test/ok/0169.bmp,0,0.24731719493865967,
B,211,03/test/ok/0170.bmp,0,0.22116675972938538,
B,212,03/test/ok/0171.bmp,0,0.19302566349506378,
B,213,03/test/ok/0172.bmp,0,0.16175183653831482,
B,214,03/test/ok/0173.bmp,0,0.170282244682312,
B,215,03/test/ok/0174.bmp,0,0.19192366302013397,
B,216,03/test/ok/0175.bmp,0,0.17522142827510834,
B,217,03/test/ok/0176.bmp,0,0.22435469925403595,
B,218,03/test/ok/0177.bmp,0,0.16741544008255005,
B,219,03/test/ok/0178.bmp,0,0.1963893473148346,
B,220,03/test/ok/0179.bmp,0,0.19845528900623322,
B,221,03/test/ok/0180.bmp,0,0.17990052700042725,
B,222,03/test/ok/0181.bmp,0,0.16791857779026031,
B,223,03/test/ok/0182.bmp,0,0.14764276146888733,
B,224,03/test/ok/0183.bmp,0,0.16406889259815216,
B,225,03/test/ok/0184.bmp,0,0.166505366563797,
B,226,03/test/ok/0185.bmp,0,0.22741380333900452,
B,227,03/test/ok/0186.bmp,0,0.21204127371311188,
B,228,03/test/ok/0187.bmp,0,0.15882188081741333,
B,229,03/test/ok/0188.bmp,0,0.15585485100746155,
B,230,03/test/ok/0189.bmp,0,0.18878941237926483,
B,231,03/test/ok/0190.bmp,0,0.195803701877594,
B,232,03/test/ok/0191.bmp,0,0.17471736669540405,
B,233,03/test/ok/0192.bmp,0,0.24754522740840912,
B,234,03/test/ok/0193.bmp,0,0.21339909732341766,
B,235,03/test/ok/0194.bmp,0,0.18790695071220398,
B,236,03/test/ok/0195.bmp,0,0.19559945166110992,
B,237,03/test/ok/0196.bmp,0,0.16334190964698792,
B,238,03/test/ok/0197.bmp,0,0.18636372685432434,
B,239,03/test/ok/0198.bmp,0,0.17666301131248474,
B,240,03/test/ok/0199.bmp,0,0.19087950885295868,
B,241,03/test/ok/0200.bmp,0,0.16639307141304016,
B,242,03/test/ok/0201.bmp,0,0.20066894590854645,
B,243,03/test/ok/0202.bmp,0,0.13230513036251068,
B,244,03/test/ok/0203.bmp,0,0.1767837405204773,
B,245,03/test/ok/0204.bmp,0,0.17333178222179413,
B,246,03/test/ok/0205.bmp,0,0.22892993688583374,
B,247,03/test/ok/0206.bmp,0,0.17340178787708282,
B,248,03/test/ok/0207.bmp,0,0.19586077332496643,
B,249,03/test/ok/0208.bmp,0,0.15856975317001343,
B,250,03/test/ok/0209.bmp,0,0.16570857167243958,
B,251,03/test/ok/0210.bmp,0,0.1601973921060562,
B,252,03/test/ok/0211.bmp,0,0.15485210716724396,
B,253,03/test/ok/0212.bmp,0,0.1773073673248291,
B,254,03/test/ok/0213.bmp,0,0.2034958302974701,
B,255,03/test/ok/0214.bmp,0,0.16884414851665497,
B,256,03/test/ok/0215.bmp,0,0.19392701983451843,
B,257,03/test/ok/0216.bmp,0,0.1981678009033203,
B,258,03/test/ok/0217.bmp,0,0.20819219946861267,
B,259,03/test/ok/0218.bmp,0,0.23208390176296234,
B,260,03/test/ok/0219.bmp,0,0.20019640028476715,
B,261,03/test/ok/0220.bmp,0,0.2173105925321579,
B,262,03/test/ok/0221.bmp,0,0.17415247857570648,
B,263,03/test/ok/0222.bmp,0,0.17771250009536743,
B,264,03/test/ok/0223.bmp,0,0.1919301450252533,
B,265,03/test/ok/0224.bmp,0,0.21577312052249908,
B,266,03/test/ok/0225.bmp,0,0.18059946596622467,
B,267,03/test/ok/0226.bmp,0,0.2533961832523346,
B,268,03/test/ok/0227.bmp,0,0.2081645131111145,
B,269,03/test/ok/0228.bmp,0,0.21705472469329834,
B,270,03/test/ok/0229.bmp,0,0.19574835896492004,
B,271,03/test/ok/0230.bmp,0,0.19408032298088074,
B,272,03/test/ok/0231.bmp,0,0.198469340801239,
B,273,03/test/ok/0232.bmp,0,0.24947461485862732,
B,274,03/test/ok/0233.bmp,0,0.144693985581398,
B,275,03/test/ok/0234.bmp,0,0.23806488513946533,
B,276,03/test/ok/0235.bmp,0,0.1655227541923523,
B,277,03/test/ok/0236.bmp,0,0.2284305989742279,
B,278,03/test/ok/0237.bmp,0,0.1898408681154251,
B,279,03/test/ok/0238.bmp,0,0.1815449744462967,
B,280,03/test/ok/0239.bmp,0,0.1635260432958603,
B,281,03/test/ok/0240.bmp,0,0.21997228264808655,
B,282,03/test/ok/0241.bmp,0,0.24344731867313385,
B,283,03/test/ok/0242.bmp,0,0.1948433518409729,
B,284,03/test/ok/0243.bmp,0,0.23297666013240814,
B,285,03/test/ok/0244.bmp,0,0.19430048763751984,
B,286,03/test/ok/0245.bmp,0,0.2044108808040619,
B,287,03/test/ok/0246.bmp,0,0.15325912833213806,
B,288,03/test/ok/0247.bmp,0,0.1839316338300705,
B,289,03/test/ok/0248.bmp,0,0.1691693365573883,
B,290,03/test/ok/0249.bmp,0,0.18637822568416595,
B,291,03/test/ok/0250.bmp,0,0.17173537611961365,
B,292,03/test/ok/0251.bmp,0,0.30399200320243835,
B,293,03/test/ok/0252.bmp,0,0.24033252894878387,
B,294,03/test/ok/0253.bmp,0,0.167206808924675,
B,295,03/test/ok/0254.bmp,0,0.23693332076072693,
B,296,03/test/ok/0255.bmp,0,0.1655970811843872,
B,297,03/test/ok/0256.bmp,0,0.1457023322582245,
B,298,03/test/ok/0257.bmp,0,0.21761634945869446,
B,299,03/test/ok/0258.bmp,0,0.17285336554050446,
B,300,03/test/ok/0259.bmp,0,0.16722702980041504,
B,301,03/test/ok/0260.bmp,0,0.21098341047763824,
B,302,03/test/ok/0261.bmp,0,0.24104876816272736,
B,303,03/test/ok/0262.bmp,0,0.1817847192287445,
B,304,03/test/ok/0263.bmp,0,0.20037654042243958,
B,305,03/test/ok/0264.bmp,0,0.21358440816402435,
B,306,03/test/ok/0265.bmp,0,0.17839495837688446,
B,307,03/test/ok/0266.bmp,0,0.20099061727523804,
B,308,03/test/ok/0267.bmp,0,0.20163016021251678,
B,309,03/test/ok/0268.bmp,0,0.23215420544147491,
B,310,03/test/ok/0269.bmp,0,0.21984490752220154,
B,311,03/test/ok/0270.bmp,0,0.24545808136463165,
B,312,03/test/ok/0271.bmp,0,0.1857222020626068,
B,313,03/test/ok/0272.bmp,0,0.1596524566411972,
B,314,03/test/ok/0273.bmp,0,0.19431430101394653,
B,315,03/test/ok/0274.bmp,0,0.20469830930233002,
B,316,03/test/ok/0275.bmp,0,0.17938072979450226,
B,317,03/test/ok/0276.bmp,0,0.18526573479175568,
B,318,03/test/ok/0277.bmp,0,0.21139374375343323,
B,319,03/test/ok/0278.bmp,0,0.16998429596424103,
B,320,03/test/ok/0279.bmp,0,0.16273002326488495,
B,321,03/test/ok/0280.bmp,0,0.2006831020116806,
B,322,03/test/ok/0281.bmp,0,0.2506577968597412,
B,323,03/test/ok/0282.bmp,0,0.25735199451446533,
B,324,03/test/ok/0283.bmp,0,0.3059839606285095,
B,325,03/test/ok/0284.bmp,0,0.16825233399868011,
B,326,03/test/ok/0285.bmp,0,0.19404715299606323,
B,327,03/test/ok/0286.bmp,0,0.2115514725446701,
B,328,03/test/ok/0287.bmp,0,0.1857951283454895,
B,329,03/test/ok/0288.bmp,0,0.27353182435035706,
B,330,03/test/ok/0289.bmp,0,0.21998821198940277,
B,331,03/test/ok/0290.bmp,0,0.19891472160816193,
B,332,03/test/ok/0291.bmp,0,0.18628446757793427,
B,333,03/test/ok/0292.bmp,0,0.17868638038635254,
B,334,03/test/ok/0293.bmp,0,0.1821897178888321,
B,335,03/test/ok/0294.bmp,0,0.17056915163993835,
B,336,03/test/ok/0295.bmp,0,0.17455826699733734,
B,337,03/test/ok/0296.bmp,0,0.1747189164161682,
B,338,03/test/ok/0297.bmp,0,0.17770521342754364,
B,339,03/test/ok/0298.bmp,0,0.22848673164844513,
B,340,03/test/ok/0299.bmp,0,0.21405772864818573,
B,341,03/test/ok/0300.bmp,0,0.20753143727779388,
B,342,03/test/ok/0301.bmp,0,0.17793026566505432,
B,343,03/test/ok/0302.bmp,0,0.16758950054645538,
B,344,03/test/ok/0303.bmp,0,0.196492999792099,
B,345,03/test/ok/0304.bmp,0,0.22446918487548828,
B,346,03/test/ok/0305.bmp,0,0.1588039994239807,
B,347,03/test/ok/0306.bmp,0,0.1883009523153305,
B,348,03/test/ok/0307.bmp,0,0.1714581847190857,
B,349,03/test/ok/0308.bmp,0,0.18220141530036926,
B,350,03/test/ok/0309.bmp,0,0.21528589725494385,
B,351,03/test/ok/0310.bmp,0,0.2914374768733978,
B,352,03/test/ok/0311.bmp,0,0.24860340356826782,
B,353,03/test/ok/0312.bmp,0,0.19890040159225464,
B,354,03/test/ok/0313.bmp,0,0.18945840001106262,
B,355,03/test/ok/0314.bmp,0,0.2746562361717224,
B,356,03/test/ok/0315.bmp,0,0.1895129680633545,
B,357,03/test/ok/0316.bmp,0,0.20097589492797852,
B,358,03/test/ok/0317.bmp,0,0.1708534061908722,
B,359,03/test/ok/0318.bmp,0,0.1575033813714981,
B,360,03/test/ok/0319.bmp,0,0.15243254601955414,
B,361,03/test/ok/0320.bmp,0,0.16878578066825867,
B,362,03/test/ok/0321.bmp,0,0.20143510401248932,
B,363,03/test/ok/0322.bmp,0,0.21192699670791626,
B,364,03/test/ok/0323.bmp,0,0.17849431931972504,
B,365,03/test/ok/0324.bmp,0,0.17080025374889374,
B,366,03/test/ok/0325.bmp,0,0.18536756932735443,
B,367,03/test/ok/0326.bmp,0,0.21530108153820038,
B,368,03/test/ok/0327.bmp,0,0.16856376826763153,
B,369,03/test/ok/0328.bmp,0,0.21148666739463806,
B,370,03/test/ok/0329.bmp,0,0.22101178765296936,
B,371,03/test/ok/0330.bmp,0,0.19427667558193207,
B,372,03/test/ok/0331.bmp,0,0.24092328548431396,
B,373,03/test/ok/0332.bmp,0,0.17919106781482697,
B,374,03/test/ok/0333.bmp,0,0.1644286960363388,
B,375,03/test/ok/0334.bmp,0,0.1757415533065796,
B,376,03/test/ok/0335.bmp,0,0.15059734880924225,
B,377,03/test/ok/0336.bmp,0,0.17613564431667328,
B,378,03/test/ok/0337.bmp,0,0.18813277781009674,
B,379,03/test/ok/0338.bmp,0,0.20682217180728912,
B,380,03/test/ok/0339.bmp,0,0.17508210241794586,
B,381,03/test/ok/0340.bmp,0,0.25909870862960815,
B,382,03/test/ok/0341.bmp,0,0.1562792956829071,
B,383,03/test/ok/0342.bmp,0,0.15328189730644226,
B,384,03/test/ok/0343.bmp,0,0.20432256162166595,
B,385,03/test/ok/0344.bmp,0,0.20046044886112213,
B,386,03/test/ok/0345.bmp,0,0.2610486149787903,
B,387,03/test/ok/0346.bmp,0,0.1844445914030075,
B,388,03/test/ok/0347.bmp,0,0.17775139212608337,
B,389,03/test/ok/0348.bmp,0,0.2707986831665039,
B,390,03/test/ok/0349.bmp,0,0.2100587785243988,
B,391,03/test/ok/0350.bmp,0,0.18785414099693298,
B,392,03/test/ok/0351.bmp,0,0.28007248044013977,
B,393,03/test/ok/0352.bmp,0,0.1621357649564743,
B,394,03/test/ok/0353.bmp,0,0.24006019532680511,
B,395,03/test/ok/0354.bmp,0,0.14456689357757568,
B,396,03/test/ok/0355.bmp,0,0.23076064884662628,
B,397,03/test/ok/0356.bmp,0,0.2053941935300827,
B,398,03/test/ok/0357.bmp,0,0.21904513239860535,
B,399,03/test/ok/0358.bmp,0,0.24050523340702057,
B,400,03/test/ok/0359.bmp,0,0.24742749333381653,
B,401,03/test/ok/0360.bmp,0,0.1714792400598526,
B,402,03/test/ok/0361.bmp,0,0.1513010859489441,
B,403,03/test/ok/0362.bmp,0,0.1821640282869339,
B,404,03/test/ok/0363.bmp,0,0.198483407497406,
B,405,03/test/ok/0364.bmp,0,0.280317485332489,
B,406,03/test/ok/0365.bmp,0,0.21824410557746887,
B,407,03/test/ok/0366.bmp,0,0.15461833775043488,
B,408,03/test/ok/0367.bmp,0,0.19172368943691254,
B,409,03/test/ok/0368.bmp,0,0.30915313959121704,
B,410,03/test/ok/0369.bmp,0,0.17829136550426483,
B,411,03/test/ok/0370.bmp,0,0.2113431990146637,
B,412,03/test/ok/0371.bmp,0,0.20841243863105774,
B,413,03/test/ok/0372.bmp,0,0.19178630411624908,
B,414,03/test/ok/0373.bmp,0,0.16836148500442505,
B,415,03/test/ok/0374.bmp,0,0.22858183085918427,
B,416,03/test/ok/0375.bmp,0,0.14207084476947784,
B,417,03/test/ok/0376.bmp,0,0.1907447874546051,
B,418,03/test/ok/0377.bmp,0,0.2200888991355896,
B,419,03/test/ok/0378.bmp,0,0.20889770984649658,
B,420,03/test/ok/0379.bmp,0,0.26178768277168274,
B,421,03/test/ok/0380.bmp,0,0.2319064885377884,
B,422,03/test/ok/0381.bmp,0,0.2274799942970276,
B,423,03/test/ok/0382.bmp,0,0.17046739161014557,
B,424,03/test/ok/0383.bmp,0,0.2746306359767914,
B,425,03/test/ok/0384.bmp,0,0.1796235740184784,
B,426,03/test/ok/0385.bmp,0,0.19062213599681854,
B,427,03/test/ok/0386.bmp,0,0.2690199911594391,
B,428,03/test/ok/0387.bmp,0,0.19834312796592712,
B,429,03/test/ok/0388.bmp,0,0.2024250626564026,
B,430,03/test/ok/0389.bmp,0,0.25761571526527405,
B,431,03/test/ok/0390.bmp,0,0.17139723896980286,
B,432,03/test/ok/0391.bmp,0,0.20284301042556763,
B,433,03/test/ok/0392.bmp,0,0.1937682032585144,
B,434,03/test/ok/0393.bmp,0,0.2624873220920563,
B,435,03/test/ok/0394.bmp,0,0.22043058276176453,
B,436,03/test/ok/0395.bmp,0,0.21235021948814392,
B,437,03/test/ok/0396.bmp,0,0.24877797067165375,
B,438,03/test/ok/0397.bmp,0,0.19492101669311523,
B,439,03/test/ok/0398.bmp,0,0.21663448214530945,
B,440,03/test/ok/0399.bmp,0,0.20354507863521576,
S,0,03/test/ko/0000.bmp,1,0.6032844185829163,0.6833745572998489
S,1,03/test/ko/0001.bmp,1,0.6000900268554688,0.8248695840050354
S,2,03/test/ko/0002.bmp,1,0.5637023448944092,0.8174916596925007
S,3,03/test/ko/0003.bmp,1,0.5822887420654297,0.8515583002905514
S,4,03/test/ko/0004.bmp,1,0.3387657105922699,0.7736987814634931
S,5,03/test/ko/0005.bmp,1,0.4345385432243347,0.8703659863490278
S,6,03/test/ko/0006.bmp,1,0.4913175106048584,0.9217829228020875
S,7,03/test/ko/0007.bmp,1,0.33826521039009094,0.7919533825050581
S,8,03/test/ko/0008.bmp,1,0.43856537342071533,0.7759636617815303
S,9,03/test/ko/0009.bmp,1,0.26973679661750793,0.1994931545252536
S,10,03/test/ko/0010.bmp,1,0.4438168704509735,0.8747322130744175
S,11,03/test/ko/0011.bmp,1,0.42150890827178955,0.9168543968479913
