method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.43186038732528687,0.6672921982794892
B,1,toothbrush/test/defective/001.png,1,0.5053517818450928,0.735103543075671
B,2,toothbrush/test/defective/002.png,1,0.5087437629699707,0.5902958720449238
B,3,toothbrush/test/defective/003.png,1,0.5942574739456177,0.5952075280725115
B,4,toothbrush/test/defective/004.png,1,0.5832546949386597,0.3923687423687424
B,5,toothbrush/test/defective/005.png,1,0.40897634625434875,0.8016352632724147
B,6,toothbrush/test/defective/006.png,1,0.291793555021286,0.3937241340147135
B,7,toothbrush/test/defective/007.png,1,0.4797811508178711,0.8857142857142857
B,8,toothbrush/test/defective/008.png,1,0.39036405086517334,0.6956083482250351
B,9,toothbrush/test/defective/009.png,1,0.44168925285339355,0.33869934339859153
B,10,toothbrush/test/defective/010.png,1,0.4882335662841797,0.6479490063767024
B,11,toothbrush/test/defective/011.png,1,0.6127839088439941,0.7476460659016441
B,12,toothbrush/test/defective/012.png,1,0.3991418778896332,0.4801942675575668
B,13,toothbrush/test/defective/013.png,1,0.46052756905555725,0.7722754775413492
B,14,toothbrush/test/defective/014.png,1,0.568488597869873,0.595208645925892
B,15,toothbrush/test/defective/015.png,1,0.5827088356018066,0.28209942814864725
B,16,toothbrush/test/defective/016.png,1,0.5219935178756714,0.5225325795529069
B,17,toothbrush/test/defective/017.png,1,0.48931804299354553,0.49194551793935054
B,18,toothbrush/test/defective/018.png,1,0.39342373609542847,0.7637343358395989
B,19,toothbrush/test/defective/019.png,1,0.3890305757522583,0.35473634922940583
B,20,toothbrush/test/defective/020.png,1,0.5758230090141296,0.9029980793065332
B,21,toothbrush/test/defective/021.png,1,0.48165491223335266,0.8649621212121212
B,22,toothbrush/test/defective/022.png,1,0.452899307012558,0.7846553263556761
B,23,toothbrush/test/defective/023.png,1,0.3848421275615692,0.5931759924222274
B,24,toothbrush/test/defective/024.png,1,0.43879348039627075,0.7536561048170956
B,25,toothbrush/test/defective/025.png,1,0.4234735667705536,0.5071939248841631
B,26,toothbrush/test/defective/026.png,1,0.3569283187389374,0.3839306534080118
B,27,toothbrush/test/defective/027.png,1,0.3232485353946686,0.6218927125506073
B,28,toothbrush/test/defective/028.png,1,0.5626965761184692,0.671877416151621
B,29,toothbrush/test/defective/029.png,1,0.4610365331172943,0.6947591716879985
B,30,toothbrush/test/good/000.png,0,0.25417855381965637,
B,31,toothbrush/test/good/001.png,0,0.21874187886714935,
B,32,toothbrush/test/good/002.png,0,0.25382182002067566,
B,33,toothbrush/test/good/003.png,0,0.2447509467601776,
B,34,toothbrush/test/good/004.png,0,0.22484830021858215,
B,35,toothbrush/test/good/005.png,0,0.23767054080963135,
B,36,toothbrush/test/good/006.png,0,0.3093062937259674,
B,37,toothbrush/test/good/007.png,0,0.30745089054107666,
B,38,toothbrush/test/good/008.png,0,0.23219753801822662,
B,39,toothbrush/test/good/009.png,0,0.24292956292629242,
B,40,toothbrush/test/good/010.png,0,0.2159222662448883,
B,41,toothbrush/test/good/011.png,0,0.28776076436042786,
S,0,toothbrush/test/defective/000.png,1,0.39921167492866516,0.5093767979707843
S,1,toothbrush/test/defective/001.png,1,0.4014783501625061,0.6834882624197977
S,2,toothbrush/test/defective/002.png,1,0.5342780351638794,0.4312868289855584
S,3,toothbrush/test/defective/003.png,1,0.2990894615650177,0.4693074516803994
S,4,toothbrush/test/defective/004.png,1,0.35989871621131897,0.28110017222920447
S,5,toothbrush/test/defective/005.png,1,0.4053090512752533,0.7675073783367226
S,6,toothbrush/test/defective/006.png,1,0.2948403060436249,0.5426622825077159
S,7,toothbrush/test/defective/007.png,1,0.41025009751319885,0.7716509680795395
S,8,toothbrush/test/defective/008.png,1,0.3492746353149414,0.7031946551615376
S,9,toothbrush/test/defective/009.png,1,0.37012776732444763,0.44596560846560845
S,10,toothbrush/test/defective/010.png,1,0.43007150292396545,0.7431431956347769
S,11,toothbrush/test/defective/011.png,1,0.4706088900566101,0.8014147688060731
S,12,toothbrush/test/defective/012.png,1,0.44260314106941223,0.41467094218985584
S,13,toothbrush/test/defective/013.png,1,0.3769230246543884,0.8496652025828227
S,14,toothbrush/test/defective/014.png,1,0.4992106258869171,0.5149201348312077
S,15,toothbrush/test/defective/015.png,1,0.3657698631286621,0.2826637704288684
S,16,toothbrush/test/defective/016.png,1,0.45470985770225525,0.41625755817114884
S,17,toothbrush/test/defective/017.png,1,0.4067995548248291,0.6502807125203287
S,18,toothbrush/test/defective/018.png,1,0.3247644007205963,0.35362170908610535
S,19,toothbrush/test/defective/019.png,1,0.3645973801612854,0.35260978619524896
S,20,toothbrush/test/defective/020.png,1,0.4398255944252014,0.8860377866569122
S,21,toothbrush/test/defective/021.png,1,0.47943389415740967,0.7599587912087913
S,22,toothbrush/test/defective/022.png,1,0.4288547933101654,0.833041688964407
S,23,toothbrush/test/defective/023.png,1,0.39500847458839417,0.4771322904067383
S,24,toothbrush/test/defective/024.png,1,0.4658243656158447,0.8151181853520241
S,25,toothbrush/test/defective/025.png,1,0.47137776017189026,0.7209218657751101
S,26,toothbrush/test/defective/026.png,1,0.36907270550727844,0.7117325973584485
S,27,toothbrush/test/defective/027.png,1,0.32610023021698,0.6688633040935672
S,28,toothbrush/test/defective/028.png,1,0.4861830174922943,0.541323717738293
S,29,toothbrush/test/defective/029.png,1,0.6002525687217712,0.745658993716667
S,30,toothbrush/test/good/000.png,0,0.20679756999015808,
S,31,toothbrush/test/good/001.png,0,0.17880447208881378,
S,32,toothbrush/test/good/002.png,0,0.17432592809200287,
S,33,toothbrush/test/good/003.png,0,0.16469472646713257,
S,34,toothbrush/test/good/004.png,0,0.17902237176895142,
S,35,toothbrush/test/good/005.png,0,0.22806213796138763,
S,36,toothbrush/test/good/006.png,0,0.3311445713043213,
S,37,toothbrush/test/good/007.png,0,0.36676526069641113,
S,38,toothbrush/test/good/008.png,0,0.17217282950878143,
S,39,toothbrush/test/good/009.png,0,0.16370238363742828,
S,40,toothbrush/test/good/010.png,0,0.15167535841464996,
S,41,toothbrush/test/good/011.png,0,0.1953784078359604,
C,0,toothbrush/test/defective/000.png,1,0.16012392938137054,0.773571016834546
C,1,toothbrush/test/defective/001.png,1,0.08309978246688843,0.54641540936134
C,2,toothbrush/test/defective/002.png,1,0.12686395645141602,0.4160564621757496
C,3,toothbrush/test/defective/003.png,1,0.09386511892080307,0.06696879281174352
C,4,toothbrush/test/defective/004.png,1,0.14586561918258667,0.7468490211853044
C,5,toothbrush/test/defective/005.png,1,0.2425873726606369,0.8057494156164762
C,6,toothbrush/test/defective/006.png,1,0.07544740289449692,0.34921332078116535
C,7,toothbrush/test/defective/007.png,1,0.15888439118862152,0.6940639892320565
C,8,toothbrush/test/defective/008.png,1,0.19306422770023346,0.8586724461786741
C,9,toothbrush/test/defective/009.png,1,0.17161236703395844,0.4008956743960176
C,10,toothbrush/test/defective/010.png,1,0.2562885284423828,0.7289883542496405
C,11,toothbrush/test/defective/011.png,1,0.12306607514619827,0.5937711744776962
C,12,toothbrush/test/defective/012.png,1,0.2190127670764923,0.6687364250300691
C,13,toothbrush/test/defective/013.png,1,0.13465726375579834,0.8461389418250831
C,14,toothbrush/test/defective/014.png,1,0.21308432519435883,0.6195092374138849
C,15,toothbrush/test/defective/015.png,1,0.15864171087741852,0.242849680905215
C,16,toothbrush/test/defective/016.png,1,0.1923452764749527,0.7693691369004536
C,17,toothbrush/test/defective/017.png,1,0.199037104845047,0.7826990470683042
C,18,toothbrush/test/defective/018.png,1,0.08012217283248901,0.23989309194393707
C,19,toothbrush/test/defective/019.png,1,0.1895269900560379,0.5662166318554545
C,20,toothbrush/test/defective/020.png,1,0.13147932291030884,0.8316787948027691
C,21,toothbrush/test/defective/021.png,1,0.13557468354701996,0.9107142857142857
C,22,toothbrush/test/defective/022.png,1,0.18465173244476318,0.9076610804341827
C,23,toothbrush/test/defective/023.png,1,0.18023116886615753,0.7673660551456262
C,24,toothbrush/test/defective/024.png,1,0.09191901981830597,0.5771626864365149
C,25,toothbrush/test/defective/025.png,1,0.17134544253349304,0.7092043739740905
C,26,toothbrush/test/defective/026.png,1,0.17113326489925385,0.8582413485558058
