method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5089761018753052,0.6268267414931485
B,1,toothbrush/test/defective/001.png,1,0.5429237484931946,0.6776354707816633
B,2,toothbrush/test/defective/002.png,1,0.5560693144798279,0.5577840111859101
B,3,toothbrush/test/defective/003.png,1,0.6393024325370789,0.5660520318948109
B,4,toothbrush/test/defective/004.png,1,0.6000067591667175,0.34891193036354334
B,5,toothbrush/test/defective/005.png,1,0.4804241359233856,0.7800739461447529
B,6,toothbrush/test/defective/006.png,1,0.36910057067871094,0.24278248101475222
B,7,toothbrush/test/defective/007.png,1,0.5384284853935242,0.8687074829931972
B,8,toothbrush/test/defective/008.png,1,0.42416858673095703,0.6660283986720079
B,9,toothbrush/test/defective/009.png,1,0.4699597954750061,0.3679539954220261
B,10,toothbrush/test/defective/010.png,1,0.5240800380706787,0.6262404606603713
B,11,toothbrush/test/defective/011.png,1,0.6213921308517456,0.7614516932698752
B,12,toothbrush/test/defective/012.png,1,0.4958653748035431,0.4298073495811246
B,13,toothbrush/test/defective/013.png,1,0.5828410983085632,0.7821366173358584
B,14,toothbrush/test/defective/014.png,1,0.6101595163345337,0.60353924384508
B,15,toothbrush/test/defective/015.png,1,0.5828539133071899,0.27737789124989237
B,16,toothbrush/test/defective/016.png,1,0.5663007497787476,0.5450002390168682
B,17,toothbrush/test/defective/017.png,1,0.48954862356185913,0.5066867620350739
B,18,toothbrush/test/defective/018.png,1,0.43192800879478455,0.5579625068418173
B,19,toothbrush/test/defective/019.png,1,0.4156894385814667,0.35602658376185903
B,20,toothbrush/test/defective/020.png,1,0.5918518900871277,0.8952461197396919
B,21,toothbrush/test/defective/021.png,1,0.536381721496582,0.8874007936507936
B,22,toothbrush/test/defective/022.png,1,0.45659035444259644,0.7619877842918248
B,23,toothbrush/test/defective/023.png,1,0.43931636214256287,0.47675042410462476
B,24,toothbrush/test/defective/024.png,1,0.46903616189956665,0.6880074805306836
B,25,toothbrush/test/defective/025.png,1,0.4613184332847595,0.4588093402832565
B,26,toothbrush/test/defective/026.png,1,0.36623746156692505,0.35756401188585385
B,27,toothbrush/test/defective/027.png,1,0.32362204790115356,0.7131747638326587
B,28,toothbrush/test/defective/028.png,1,0.5783182382583618,0.662292129058644
B,29,toothbrush/test/defective/029.png,1,0.48550552129745483,0.6488224454153136
B,30,toothbrush/test/good/000.png,0,0.3106141984462738,
