method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.27443766593933105,0.4722476147340335
E,1,03/test/ko/0001.bmp,1,0.3534412682056427,0.5965546012144327
E,2,03/test/ko/0002.bmp,1,0.2866954207420349,0.5294150382348944
E,3,03/test/ko/0003.bmp,1,0.2827472388744354,0.3589053540464607
E,4,03/test/ko/0004.bmp,1,0.3951912820339203,0.2708539299027618
E,5,03/test/ko/0005.bmp,1,0.30868005752563477,0.5595616213332376
E,6,03/test/ko/0006.bmp,1,0.362793892621994,0.4494443399089916
E,7,03/test/ko/0007.bmp,1,0.28855884075164795,0.5362553771165381
E,8,03/test/ko/0008.bmp,1,0.30931442975997925,0.2910072554623869
E,9,03/test/ko/0009.bmp,1,0.2204141616821289,0.3571807520644088
E,10,03/test/ko/0010.bmp,1,0.3252541124820709,0.3981038496936978
E,11,03/test/ko/0011.bmp,1,0.24435661733150482,0.41850373297309956
E,12,03/test/ko/0012.bmp,1,0.22490078210830688,0.16720926384475876
E,13,03/test/ko/0013.bmp,1,0.3190682828426361,0.44578812291080355
E,14,03/test/ko/0014.bmp,1,0.3836805820465088,0.5643064595864737
E,15,03/test/ko/0015.bmp,1,0.17379428446292877,0.14685882427682262
E,16,03/test/ko/0016.bmp,1,0.2532973289489746,0.0916781625846416
E,17,03/test/ko/0017.bmp,1,0.27150988578796387,0.4894024275473012
E,18,03/test/ko/0018.bmp,1,0.36404475569725037,0.8424678874359025
E,19,03/test/ko/0019.bmp,1,0.30013468861579895,0.5123878661288654
E,20,03/test/ko/0020.bmp,1,0.2368939220905304,0.24901395958480033
E,21,03/test/ko/0021.bmp,1,0.2196405529975891,0.06435990906180689
E,22,03/test/ko/0022.bmp,1,0.30046314001083374,0.39510184687667343
E,23,03/test/ko/0023.bmp,1,0.25770464539527893,0.42336983643794146
E,24,03/test/ko/0024.bmp,1,0.22055132687091827,0.29229862212703
E,25,03/test/ko/0025.bmp,1,0.3061133623123169,0.7248885678546205
E,26,03/test/ko/0026.bmp,1,0.3184216320514679,0.7653500247039782
E,27,03/test/ko/0027.bmp,1,0.2630980610847473,0.7480045134006502
E,28,03/test/ko/0028.bmp,0,0.2154110223054886,
E,29,03/test/ko/0029.bmp,0,0.23050987720489502,
E,30,03/test/ko/0030.bmp,0,0.23824994266033173,
E,31,03/test/ko/0031.bmp,0,0.20401854813098907,
E,32,03/test/ko/0032.bmp,0,0.2776812016963959,
E,33,03/test/ko/0033.bmp,0,0.19679245352745056,
E,34,03/test/ko/0034.bmp,0,0.1939930021762848,
E,35,03/test/ko/0035.bmp,0,0.2209518700838089,
E,36,03/test/ko/0036.bmp,0,0.1831851601600647,
E,37,03/test/ko/0037.bmp,0,0.25740545988082886,
E,38,03/test/ko/0038.bmp,1,0.29078182578086853,0.4891500361781604
E,39,03/test/ko/0039.bmp,1,0.2697269022464752,0.2790017713821318
E,40,03/test/ko/0040.bmp,1,0.24872979521751404,0.6409955214836064
E,41,03/test/ok/0000.bmp,0,0.13166099786758423,
E,42,03/test/ok/0001.bmp,0,0.08335276693105698,
E,43,03/test/ok/0002.bmp,0,0.16283094882965088,
E,44,03/test/ok/0003.bmp,0,0.10124122351408005,
E,45,03/test/ok/0004.bmp,0,0.12446937710046768,
E,46,03/test/ok/0005.bmp,0,0.1479930728673935,
E,47,03/test/ok/0006.bmp,0,0.13755235075950623,
E,48,03/test/ok/0007.bmp,0,0.15440069139003754,
E,49,03/test/ok/0008.bmp,0,0.14722375571727753,
E,50,03/test/ok/0009.bmp,0,0.1530105173587799,
E,51,03/test/ok/0010.bmp,0,0.14997932314872742,
E,52,03/test/ok/0011.bmp,0,0.1923973709344864,
E,53,03/test/ok/0012.bmp,0,0.12602739036083221,
E,54,03/test/ok/0013.bmp,0,0.13867846131324768,
E,55,03/test/ok/0014.bmp,0,0.13922081887722015,
E,56,03/test/ok/0015.bmp,0,0.12950356304645538,
E,57,03/test/ok/0016.bmp,0,0.1270756721496582,
E,58,03/test/ok/0017.bmp,0,0.12410593777894974,
E,59,03/test/ok/0018.bmp,0,0.12749898433685303,
E,60,03/test/ok/0019.bmp,0,0.10104089230298996,
E,61,03/test/ok/0020.bmp,0,0.12501129508018494,
E,62,03/test/ok/0021.bmp,0,0.11689768731594086,
E,63,03/test/ok/0022.bmp,0,0.14130844175815582,
E,64,03/test/ok/0023.bmp,0,0.11352597177028656,
E,65,03/test/ok/0024.bmp,0,0.11204692721366882,
E,66,03/test/ok/0025.bmp,0,0.1854555457830429,
