method,image_index,sample_id,label,image_max,pixel_ap
B,234,03/test/ok/0193.bmp,0,0.21284915506839752,
B,235,03/test/ok/0194.bmp,0,0.20781737565994263,
B,236,03/test/ok/0195.bmp,0,0.20999333262443542,
B,237,03/test/ok/0196.bmp,0,0.18593165278434753,
B,238,03/test/ok/0197.bmp,0,0.17883823812007904,
B,239,03/test/ok/0198.bmp,0,0.1921311914920807,
B,240,03/test/ok/0199.bmp,0,0.22245825827121735,
B,241,03/test/ok/0200.bmp,0,0.15390418469905853,
B,242,03/test/ok/0201.bmp,0,0.20971055328845978,
B,243,03/test/ok/0202.bmp,0,0.16630958020687103,
B,244,03/test/ok/0203.bmp,0,0.25387537479400635,
B,245,03/test/ok/0204.bmp,0,0.17345978319644928,
B,246,03/test/ok/0205.bmp,0,0.19683805108070374,
B,247,03/test/ok/0206.bmp,0,0.20686808228492737,
B,248,03/test/ok/0207.bmp,0,0.21158386766910553,
B,249,03/test/ok/0208.bmp,0,0.17366530001163483,
B,250,03/test/ok/0209.bmp,0,0.24068795144557953,
B,251,03/test/ok/0210.bmp,0,0.196126326918602,
B,252,03/test/ok/0211.bmp,0,0.18321803212165833,
B,253,03/test/ok/0212.bmp,0,0.23431560397148132,
B,254,03/test/ok/0213.bmp,0,0.2462070882320404,
B,255,03/test/ok/0214.bmp,0,0.21487878262996674,
B,256,03/test/ok/0215.bmp,0,0.24856342375278473,
B,257,03/test/ok/0216.bmp,0,0.18963885307312012,
B,258,03/test/ok/0217.bmp,0,0.2442663460969925,
B,259,03/test/ok/0218.bmp,0,0.18934383988380432,
B,260,03/test/ok/0219.bmp,0,0.20190338790416718,
B,261,03/test/ok/0220.bmp,0,0.2757206857204437,
B,262,03/test/ok/0221.bmp,0,0.24607162177562714,
B,263,03/test/ok/0222.bmp,0,0.22222238779067993,
B,264,03/test/ok/0223.bmp,0,0.169229656457901,
B,265,03/test/ok/0224.bmp,0,0.22047211229801178,
B,266,03/test/ok/0225.bmp,0,0.2006618082523346,
B,267,03/test/ok/0226.bmp,0,0.21641843020915985,
B,268,03/test/ok/0227.bmp,0,0.24804681539535522,
B,269,03/test/ok/0228.bmp,0,0.19366532564163208,
B,270,03/test/ok/0229.bmp,0,0.2064073383808136,
B,271,03/test/ok/0230.bmp,0,0.18504942953586578,
B,272,03/test/ok/0231.bmp,0,0.23428796231746674,
B,273,03/test/ok/0232.bmp,0,0.27950745820999146,
B,274,03/test/ok/0233.bmp,0,0.15972208976745605,
B,275,03/test/ok/0234.bmp,0,0.23184843361377716,
B,276,03/test/ok/0235.bmp,0,0.21371543407440186,
B,277,03/test/ok/0236.bmp,0,0.21840022504329681,
B,278,03/test/ok/0237.bmp,0,0.2551162540912628,
B,279,03/test/ok/0238.bmp,0,0.22245405614376068,
B,280,03/test/ok/0239.bmp,0,0.23840487003326416,
B,281,03/test/ok/0240.bmp,0,0.18886731564998627,
B,282,03/test/ok/0241.bmp,0,0.18661342561244965,
B,283,03/test/ok/0242.bmp,0,0.2026248276233673,
B,284,03/test/ok/0243.bmp,0,0.22333963215351105,
B,285,03/test/ok/0244.bmp,0,0.25299718976020813,
B,286,03/test/ok/0245.bmp,0,0.23363347351551056,
B,287,03/test/ok/0246.bmp,0,0.20190563797950745,
B,288,03/test/ok/0247.bmp,0,0.2138875126838684,
B,289,03/test/ok/0248.bmp,0,0.15773780643939972,
B,290,03/test/ok/0249.bmp,0,0.21414600312709808,
B,291,03/test/ok/0250.bmp,0,0.1726483255624771,
B,292,03/test/ok/0251.bmp,0,0.23585328459739685,
B,293,03/test/ok/0252.bmp,0,0.26711636781692505,
B,294,03/test/ok/0253.bmp,0,0.1984088122844696,
B,295,03/test/ok/0254.bmp,0,0.22336700558662415,
B,296,03/test/ok/0255.bmp,0,0.2476925551891327,
B,297,03/test/ok/0256.bmp,0,0.16458280384540558,
B,298,03/test/ok/0257.bmp,0,0.20695124566555023,
B,299,03/test/ok/0258.bmp,0,0.23617197573184967,
B,300,03/test/ok/0259.bmp,0,0.15529853105545044,
B,301,03/test/ok/0260.bmp,0,0.2372642457485199,
B,302,03/test/ok/0261.bmp,0,0.2887512147426605,
B,303,03/test/ok/0262.bmp,0,0.2114526778459549,
B,304,03/test/ok/0263.bmp,0,0.2238302081823349,
B,305,03/test/ok/0264.bmp,0,0.18527409434318542,
B,306,03/test/ok/0265.bmp,0,0.20775192975997925,
B,307,03/test/ok/0266.bmp,0,0.1912010908126831,
B,308,03/test/ok/0267.bmp,0,0.20446278154850006,
B,309,03/test/ok/0268.bmp,0,0.21066085994243622,
B,310,03/test/ok/0269.bmp,0,0.25570327043533325,
B,311,03/test/ok/0270.bmp,0,0.2268226444721222,
B,312,03/test/ok/0271.bmp,0,0.19259250164031982,
B,313,03/test/ok/0272.bmp,0,0.1581030935049057,
B,314,03/test/ok/0273.bmp,0,0.18404637277126312,
B,315,03/test/ok/0274.bmp,0,0.22953122854232788,
B,316,03/test/ok/0275.bmp,0,0.18340738117694855,
B,317,03/test/ok/0276.bmp,0,0.1677296757698059,
B,318,03/test/ok/0277.bmp,0,0.2862059473991394,
B,319,03/test/ok/0278.bmp,0,0.2153451144695282,
B,320,03/test/ok/0279.bmp,0,0.20823462307453156,
B,321,03/test/ok/0280.bmp,0,0.18968689441680908,
B,322,03/test/ok/0281.bmp,0,0.23866847157478333,
B,323,03/test/ok/0282.bmp,0,0.254752516746521,
B,324,03/test/ok/0283.bmp,0,0.3168253004550934,
B,325,03/test/ok/0284.bmp,0,0.21446052193641663,
B,326,03/test/ok/0285.bmp,0,0.19324523210525513,
B,327,03/test/ok/0286.bmp,0,0.19074349105358124,
B,328,03/test/ok/0287.bmp,0,0.24825085699558258,
B,329,03/test/ok/0288.bmp,0,0.2904106378555298,
B,330,03/test/ok/0289.bmp,0,0.2539612352848053,
B,331,03/test/ok/0290.bmp,0,0.21112604439258575,
B,332,03/test/ok/0291.bmp,0,0.24270302057266235,
B,333,03/test/ok/0292.bmp,0,0.21276386082172394,
B,334,03/test/ok/0293.bmp,0,0.22505082190036774,
B,335,03/test/ok/0294.bmp,0,0.1771952360868454,
B,336,03/test/ok/0295.bmp,0,0.23925164341926575,
B,337,03/test/ok/0296.bmp,0,0.22344820201396942,
B,338,03/test/ok/0297.bmp,0,0.18082517385482788,
B,339,03/test/ok/0298.bmp,0,0.23714591562747955,
B,340,03/test/ok/0299.bmp,0,0.1732746958732605,
B,341,03/test/ok/0300.bmp,0,0.20497259497642517,
B,342,03/test/ok/0301.bmp,0,0.22147396206855774,
B,343,03/test/ok/0302.bmp,0,0.15571023523807526,
B,344,03/test/ok/0303.bmp,0,0.19969524443149567,
B,345,03/test/ok/0304.bmp,0,0.24253764748573303,
B,346,03/test/ok/0305.bmp,0,0.1757402867078781,
B,347,03/test/ok/0306.bmp,0,0.20480217039585114,
B,348,03/test/ok/0307.bmp,0,0.19159021973609924,
B,349,03/test/ok/0308.bmp,0,0.22210340201854706,
B,350,03/test/ok/0309.bmp,0,0.2514002025127411,
B,351,03/test/ok/0310.bmp,0,0.2888282537460327,
B,352,03/test/ok/0311.bmp,0,0.21476146578788757,
B,353,03/test/ok/0312.bmp,0,0.21226248145103455,
B,354,03/test/ok/0313.bmp,0,0.21027471125125885,
B,355,03/test/ok/0314.bmp,0,0.28192657232284546,
B,356,03/test/ok/0315.bmp,0,0.21094469726085663,
B,357,03/test/ok/0316.bmp,0,0.24113729596138,
B,358,03/test/ok/0317.bmp,0,0.18350957334041595,
B,359,03/test/ok/0318.bmp,0,0.1689233034849167,
B,360,03/test/ok/0319.bmp,0,0.16793584823608398,
B,361,03/test/ok/0320.bmp,0,0.17369885742664337,
B,362,03/test/ok/0321.bmp,0,0.17917518317699432,
B,363,03/test/ok/0322.bmp,0,0.1834024339914322,
B,364,03/test/ok/0323.bmp,0,0.18840919435024261,
B,365,03/test/ok/0324.bmp,0,0.1895636022090912,
B,366,03/test/ok/0325.bmp,0,0.20066054165363312,
B,367,03/test/ok/0326.bmp,0,0.23554657399654388,
B,368,03/test/ok/0327.bmp,0,0.18340183794498444,
B,369,03/test/ok/0328.bmp,0,0.2716998755931854,
B,370,03/test/ok/0329.bmp,0,0.2212575376033783,
B,371,03/test/ok/0330.bmp,0,0.2054232656955719,
B,372,03/test/ok/0331.bmp,0,0.20117445290088654,
B,373,03/test/ok/0332.bmp,0,0.18692466616630554,
B,374,03/test/ok/0333.bmp,0,0.16658176481723785,
B,375,03/test/ok/0334.bmp,0,0.17633728682994843,
B,376,03/test/ok/0335.bmp,0,0.1663840413093567,
B,377,03/test/ok/0336.bmp,0,0.18637360632419586,
B,378,03/test/ok/0337.bmp,0,0.18996383249759674,
B,379,03/test/ok/0338.bmp,0,0.1921534240245819,
B,380,03/test/ok/0339.bmp,0,0.20765894651412964,
B,381,03/test/ok/0340.bmp,0,0.24141569435596466,
B,382,03/test/ok/0341.bmp,0,0.17803555727005005,
B,383,03/test/ok/0342.bmp,0,0.1666543334722519,
B,384,03/test/ok/0343.bmp,0,0.17277267575263977,
B,385,03/test/ok/0344.bmp,0,0.2121700644493103,
B,386,03/test/ok/0345.bmp,0,0.27566927671432495,
B,387,03/test/ok/0346.bmp,0,0.21260878443717957,
B,388,03/test/ok/0347.bmp,0,0.13626250624656677,
B,389,03/test/ok/0348.bmp,0,0.2410937249660492,
B,390,03/test/ok/0349.bmp,0,0.18281275033950806,
B,391,03/test/ok/0350.bmp,0,0.2421545833349228,
B,392,03/test/ok/0351.bmp,0,0.3215293288230896,
B,393,03/test/ok/0352.bmp,0,0.18346843123435974,
B,394,03/test/ok/0353.bmp,0,0.20924146473407745,
B,395,03/test/ok/0354.bmp,0,0.16152924299240112,
B,396,03/test/ok/0355.bmp,0,0.22073747217655182,
B,397,03/test/ok/0356.bmp,0,0.25320255756378174,
B,398,03/test/ok/0357.bmp,0,0.17149800062179565,
B,399,03/test/ok/0358.bmp,0,0.2111116647720337,
B,400,03/test/ok/0359.bmp,0,0.27050381898880005,
B,401,03/test/ok/0360.bmp,0,0.16677622497081757,
B,402,03/test/ok/0361.bmp,0,0.18309235572814941,
B,403,03/test/ok/0362.bmp,0,0.20326779782772064,
B,404,03/test/ok/0363.bmp,0,0.2315921187400818,
B,405,03/test/ok/0364.bmp,0,0.26617854833602905,
B,406,03/test/ok/0365.bmp,0,0.2087070643901825,
B,407,03/test/ok/0366.bmp,0,0.17513413727283478,
B,408,03/test/ok/0367.bmp,0,0.19721797108650208,
B,409,03/test/ok/0368.bmp,0,0.28881821036338806,
B,410,03/test/ok/0369.bmp,0,0.2126110941171646,
B,411,03/test/ok/0370.bmp,0,0.2619646489620209,
B,412,03/test/ok/0371.bmp,0,0.18594655394554138,
B,413,03/test/ok/0372.bmp,0,0.21912215650081635,
B,414,03/test/ok/0373.bmp,0,0.18430116772651672,
B,415,03/test/ok/0374.bmp,0,0.23074984550476074,
B,416,03/test/ok/0375.bmp,0,0.15592294931411743,
B,417,03/test/ok/0376.bmp,0,0.16446277499198914,
B,418,03/test/ok/0377.bmp,0,0.23065179586410522,
B,419,03/test/ok/0378.bmp,0,0.23923958837985992,
B,420,03/test/ok/0379.bmp,0,0.2677256762981415,
B,421,03/test/ok/0380.bmp,0,0.24351981282234192,
B,422,03/test/ok/0381.bmp,0,0.270842581987381,
B,423,03/test/ok/0382.bmp,0,0.18097838759422302,
B,424,03/test/ok/0383.bmp,0,0.284444659948349,
B,425,03/test/ok/0384.bmp,0,0.16929937899112701,
B,426,03/test/ok/0385.bmp,0,0.20527680218219757,
B,427,03/test/ok/0386.bmp,0,0.25201231241226196,
B,428,03/test/ok/0387.bmp,0,0.20183175802230835,
B,429,03/test/ok/0388.bmp,0,0.18127712607383728,
B,430,03/test/ok/0389.bmp,0,0.23138709366321564,
B,431,03/test/ok/0390.bmp,0,0.274781197309494,
B,432,03/test/ok/0391.bmp,0,0.20982393622398376,
B,433,03/test/ok/0392.bmp,0,0.18857187032699585,
B,434,03/test/ok/0393.bmp,0,0.18460242450237274,
B,435,03/test/ok/0394.bmp,0,0.21913431584835052,
B,436,03/test/ok/0395.bmp,0,0.19214899837970734,
B,437,03/test/ok/0396.bmp,0,0.1943797469139099,
B,438,03/test/ok/0397.bmp,0,0.19650469720363617,
B,439,03/test/ok/0398.bmp,0,0.208884134888649,
B,440,03/test/ok/0399.bmp,0,0.2251240760087967,
S,0,03/test/ko/0000.bmp,1,0.5732967257499695,0.675675565160394
S,1,03/test/ko/0001.bmp,1,0.5873686671257019,0.8179375696111386
S,2,03/test/ko/0002.bmp,1,0.5604751706123352,0.8215884274460985
S,3,03/test/ko/0003.bmp,1,0.5792737007141113,0.8513564086576774
S,4,03/test/ko/0004.bmp,1,0.31954920291900635,0.7519554703089458
S,5,03/test/ko/0005.bmp,1,0.4473455250263214,0.8597462320269136
S,6,03/test/ko/0006.bmp,1,0.4841312766075134,0.9201072784304823
S,7,03/test/ko/0007.bmp,1,0.2816160321235657,0.774060879945013
S,8,03/test/ko/0008.bmp,1,0.45036306977272034,0.8827600082146237
S,9,03/test/ko/0009.bmp,1,0.23919661343097687,0.23392210935784874
S,10,03/test/ko/0010.bmp,1,0.46069014072418213,0.8918583821231664
S,11,03/test/ko/0011.bmp,1,0.44055840373039246,0.9254653836161357
S,12,03/test/ko/0012.bmp,1,0.38830891251564026,0.7088549709022272
