method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.00954032357625121,0.0,0.001190483570098877,0.007700413465499878,0.015350908041000366,0.026695036888122553,0.0,0.052012503147125244
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.011048050262989143,0.0022080600261688236,0.005619674921035767,0.010945260524749756,0.015138253569602966,0.023034051060676575,0.0005077123641967773,0.02602967619895935
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.013992296159267425,0.003653821349143982,0.01009492576122284,0.013320967555046082,0.01807413250207901,0.024111467599868777,0.0005077123641967773,0.02602967619895935
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.007948844056380423,0.002208060026168823,0.0037113428115844727,0.007618844509124756,0.011144429445266724,0.014802488684654225,0.0012430548667907715,0.019761383533477783
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.009838546473087031,0.0002358555793762207,0.0020850002765655518,0.00777319073677063,0.015365123748779297,0.027067786455154418,0.0,0.060663461685180664
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.012936662654487454,0.0029774785041809084,0.009194880723953247,0.01342153549194336,0.016421020030975342,0.02045063376426697,0.0014718174934387207,0.02270689606666565
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.013293576651606066,0.004299265146255494,0.009238511323928833,0.013524532318115234,0.017122745513916016,0.02071452736854553,0.002798914909362793,0.02270689606666565
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.012419137358665466,0.0019282951951026916,0.00917469710111618,0.01305311918258667,0.01625816524028778,0.01942519098520279,0.0014718174934387207,0.019821137189865112
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008828801444228391,0.0,0.0013812333345413208,0.006802871823310852,0.013958021998405457,0.024725136160850526,0.0,0.05315375328063965
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.010145444422960281,0.0007786527276039124,0.005411304533481598,0.008791014552116394,0.014042943716049194,0.021535582840442657,0.0,0.03212255239486694
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.0098879208167394,0.0009477183222770691,0.005331091582775116,0.008530229330062866,0.011437736451625824,0.023833343386650073,0.0,0.03212255239486694
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010442587045522837,0.0007825344800949097,0.00584796816110611,0.010326206684112549,0.016109362244606018,0.01872432231903076,0.0,0.02158495783805847
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008959672267477767,0.00017836689949035645,0.0015107765793800354,0.006455808877944946,0.013954788446426392,0.025863930583000183,0.0,0.07422235608100891
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014571270552174798,0.0024349644780159,0.008564367890357971,0.013734221458435059,0.017661139369010925,0.03030474185943603,0.000159531831741333,0.04158204793930054
