method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5788188576698303,0.9910898389396463
B,1,tubes/test/anomalous/001.png,1,0.546043336391449,0.9765507764267637
B,2,tubes/test/anomalous/002.png,1,0.5850110650062561,0.9482693947349152
B,3,tubes/test/anomalous/003.png,1,0.5981974005699158,0.9356545351775752
B,4,tubes/test/anomalous/004.png,1,0.5885615348815918,0.9207651027839819
B,5,tubes/test/anomalous/005.png,1,0.5514889359474182,0.95307135198389
B,6,tubes/test/anomalous/006.png,1,0.5217024087905884,0.9186384890128425
B,7,tubes/test/anomalous/007.png,1,0.5198351740837097,0.7932921386108216
B,8,tubes/test/anomalous/008.png,1,0.5431082248687744,0.6798417880447196
B,9,tubes/test/anomalous/009.png,1,0.5556942820549011,0.6769271067538093
B,10,tubes/test/anomalous/010.png,1,0.540273904800415,0.69679452129866
B,11,tubes/test/anomalous/011.png,1,0.5183784365653992,0.7032859093264073
B,12,tubes/test/anomalous/012.png,1,0.5325772166252136,0.9808970864784
B,13,tubes/test/anomalous/013.png,1,0.2578013241291046,0.08044142316833287
B,14,tubes/test/anomalous/014.png,1,0.2802317440509796,0.16991149069631936
B,15,tubes/test/anomalous/015.png,1,0.26059046387672424,0.11801781002640752
B,16,tubes/test/anomalous/016.png,1,0.24470731616020203,0.07411999551669435
B,17,tubes/test/anomalous/017.png,1,0.3494527041912079,0.121456279862086
B,18,tubes/test/anomalous/018.png,1,0.2844792902469635,0.11598489159865222
B,19,tubes/test/anomalous/019.png,1,0.46988722681999207,0.4689093367781404
B,20,tubes/test/anomalous/020.png,1,0.451730877161026,0.515563664086258
B,21,tubes/test/anomalous/021.png,1,0.46947920322418213,0.40683997452305465
B,22,tubes/test/anomalous/022.png,1,0.44601112604141235,0.6146014225574812
B,23,tubes/test/anomalous/023.png,1,0.4665566086769104,0.6013968611741003
B,24,tubes/test/anomalous/024.png,1,0.5531834363937378,0.6068369643797638
B,25,tubes/test/anomalous/025.png,1,0.5874055027961731,0.7947331802533402
B,26,tubes/test/anomalous/026.png,1,0.5587123036384583,0.8392401281456784
B,27,tubes/test/anomalous/027.png,1,0.5922834277153015,0.7313166684828079
B,28,tubes/test/anomalous/028.png,1,0.5344212651252747,0.9360641199214078
B,29,tubes/test/anomalous/029.png,1,0.563937783241272,0.811186676466786
B,30,tubes/test/anomalous/030.png,1,0.6493813991546631,0.9636775036020121
B,31,tubes/test/anomalous/031.png,1,0.5788996815681458,0.9857797212143097
B,32,tubes/test/anomalous/032.png,1,0.5518583059310913,0.9155656565168978
B,33,tubes/test/anomalous/033.png,1,0.580241858959198,0.9228561373062365
B,34,tubes/test/anomalous/034.png,1,0.6083637475967407,0.9378155223797888
B,35,tubes/test/anomalous/035.png,1,0.5731393098831177,0.9169415527858992
B,36,tubes/test/anomalous/036.png,1,0.5704538822174072,0.9238783936674262
B,37,tubes/test/anomalous/037.png,1,0.5680884718894958,0.9208700343414336
B,38,tubes/test/anomalous/038.png,1,0.5614668726921082,0.880449310011513
B,39,tubes/test/anomalous/039.png,1,0.5866358876228333,0.8772273609115324
B,40,tubes/test/anomalous/040.png,1,0.6276404857635498,0.8254962599720197
B,41,tubes/test/anomalous/041.png,1,0.5230664610862732,0.8057643510578607
B,42,tubes/test/anomalous/042.png,1,0.5366603136062622,0.8564876531812217
B,43,tubes/test/anomalous/043.png,1,0.527579128742218,0.8001170246767082
B,44,tubes/test/anomalous/044.png,1,0.5486318469047546,0.8389207535906734
B,45,tubes/test/anomalous/045.png,1,0.5588356256484985,0.8664892027521603
B,46,tubes/test/anomalous/046.png,1,0.5670626759529114,0.8771597202973823
B,47,tubes/test/anomalous/047.png,1,0.5477598905563354,0.9085614301177277
B,48,tubes/test/anomalous/048.png,1,0.5528842806816101,0.9556854887878539
B,49,tubes/test/anomalous/049.png,1,0.5506815910339355,0.9600798202771887
B,50,tubes/test/anomalous/050.png,1,0.5398010015487671,0.8728664172085221
B,51,tubes/test/anomalous/051.png,1,0.5347192883491516,0.936643038334215
B,52,tubes/test/anomalous/052.png,1,0.5566743612289429,0.9288124932754092
B,53,tubes/test/anomalous/053.png,1,0.5412042140960693,0.746311769657358
