method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.5227199792861938,
B,1,test/20001.png,0,0.3247816264629364,
B,2,test/20002.png,0,0.31588661670684814,
B,3,test/20003.png,0,0.2844543159008026,
B,4,test/20004.png,0,0.3376472294330597,
B,5,test/20005.png,0,0.2666478157043457,
B,6,test/20006.png,0,0.3231843411922455,
B,7,test/20007.png,0,0.3233828842639923,
B,8,test/20008.png,0,0.39717790484428406,
B,9,test/20009.png,0,0.21231408417224884,
B,10,test/20010.png,0,0.3203820586204529,
B,11,test/20011.png,0,0.3974062204360962,
B,12,test/20012.png,0,0.3843768537044525,
B,13,test/20013.png,0,0.2895999848842621,
B,14,test/20014.png,0,0.26148858666419983,
B,15,test/20015.png,0,0.4454505145549774,
B,16,test/20016.png,0,0.5087296962738037,
B,17,test/20017.png,0,0.27947476506233215,
B,18,test/20018.png,0,0.2778513729572296,
B,19,test/20019.png,0,0.2654705345630646,
B,20,test/20020.png,0,0.4013589322566986,
B,21,test/20021.png,0,0.22935046255588531,
B,22,test/20022.png,0,0.5930836200714111,
B,23,test/20023.png,0,0.43170082569122314,
B,24,test/20024.png,0,0.37092846632003784,
B,25,test/20025.png,0,0.35839179158210754,
B,26,test/20026.png,0,0.2863743007183075,
B,27,test/20027.png,0,0.28291574120521545,
B,28,test/20028.png,0,0.3035372197628021,
B,29,test/20029.png,0,0.2859102189540863,
B,30,test/20030.png,0,0.24127966165542603,
B,31,test/20031.png,0,0.31173574924468994,
B,32,test/20032.png,0,0.30492493510246277,
B,33,test/20033.png,0,0.2784402370452881,
B,34,test/20034.png,0,0.2935030162334442,
B,35,test/20035.png,0,0.41799235343933105,
B,36,test/20036.png,0,0.36254286766052246,
B,37,test/20037.png,0,0.33248212933540344,
B,38,test/20038.png,0,0.2660156786441803,
B,39,test/20039.png,0,0.24735645949840546,
B,40,test/20040.png,0,0.27892759442329407,
B,41,test/20041.png,0,0.24277648329734802,
B,42,test/20042.png,1,0.517317533493042,0.7811696423727702
B,43,test/20043.png,0,0.3927763104438782,
B,44,test/20044.png,0,0.2712192237377167,
B,45,test/20045.png,0,0.29631608724594116,
B,46,test/20046.png,0,0.2918258607387543,
B,47,test/20047.png,0,0.31268954277038574,
B,48,test/20048.png,0,0.32188132405281067,
B,49,test/20049.png,0,0.38744908571243286,
B,50,test/20050.png,0,0.5345503091812134,
B,51,test/20051.png,0,0.24140548706054688,
B,52,test/20052.png,0,0.2251686453819275,
B,53,test/20053.png,0,0.288303017616272,
B,54,test/20054.png,0,0.41797760128974915,
B,55,test/20055.png,0,0.33905723690986633,
B,56,test/20056.png,1,0.48275095224380493,0.8705305860550999
B,57,test/20057.png,0,0.6414448022842407,
B,58,test/20058.png,0,0.20835638046264648,
B,59,test/20059.png,0,0.2866232991218567,
B,60,test/20060.png,0,0.2705266773700714,
B,61,test/20061.png,0,0.27228859066963196,
B,62,test/20062.png,0,0.32210448384284973,
B,63,test/20063.png,0,0.324332594871521,
B,64,test/20064.png,0,0.2503816783428192,
B,65,test/20065.png,0,0.49083375930786133,
B,66,test/20066.png,0,0.26056966185569763,
B,67,test/20067.png,0,0.2745410203933716,
B,68,test/20068.png,1,0.662733793258667,0.8955882309292722
B,69,test/20069.png,0,0.2894992232322693,
B,70,test/20070.png,0,0.40194952487945557,
B,71,test/20071.png,0,0.24802403151988983,
B,72,test/20072.png,0,0.3703245222568512,
B,73,test/20073.png,0,0.2555311322212219,
B,74,test/20074.png,0,0.26199305057525635,
B,75,test/20075.png,0,0.2707503139972687,
B,76,test/20076.png,0,0.26597169041633606,
B,77,test/20077.png,0,0.20464228093624115,
B,78,test/20078.png,0,0.2873452305793762,
B,79,test/20079.png,0,0.25329554080963135,
B,80,test/20080.png,0,0.37082961201667786,
B,81,test/20081.png,0,0.3012979030609131,
B,82,test/20082.png,0,0.3398051857948303,
B,83,test/20083.png,0,0.3025187849998474,
B,84,test/20084.png,1,0.5558440685272217,0.9037590664087596
B,85,test/20085.png,0,0.2629346251487732,
B,86,test/20086.png,0,0.3044604957103729,
B,87,test/20087.png,0,0.36016854643821716,
B,88,test/20088.png,0,0.2303287833929062,
B,89,test/20089.png,0,0.28759855031967163,
B,90,test/20090.png,0,0.38222891092300415,
B,91,test/20091.png,0,0.39813631772994995,
B,92,test/20092.png,0,0.38802745938301086,
B,93,test/20093.png,0,0.23289480805397034,
B,94,test/20094.png,0,0.245008185505867,
B,95,test/20095.png,1,0.6191417574882507,0.7860252962963163
B,96,test/20096.png,0,0.2867063879966736,
B,97,test/20097.png,0,0.21295426785945892,
B,98,test/20098.png,0,0.3240753710269928,
B,99,test/20099.png,1,0.5294101238250732,0.8654577782136589
B,100,test/20100.png,0,0.2681199014186859,
B,101,test/20101.png,0,0.3064722418785095,
B,102,test/20102.png,0,0.3824337124824524,
B,103,test/20103.png,0,0.361996591091156,
B,104,test/20104.png,0,0.2954203486442566,
B,105,test/20105.png,0,0.2903039753437042,
B,106,test/20106.png,0,0.2852858901023865,
B,107,test/20107.png,0,0.24578957259655,
B,108,test/20108.png,0,0.2363407462835312,
B,109,test/20109.png,0,0.28303781151771545,
B,110,test/20110.png,0,0.2636013627052307,
B,111,test/20111.png,0,0.3456929922103882,
B,112,test/20112.png,0,0.23808331787586212,
B,113,test/20113.png,0,0.2644163966178894,
B,114,test/20114.png,0,0.3412773907184601,
B,115,test/20115.png,0,0.224966362118721,
B,116,test/20116.png,0,0.2658214271068573,
B,117,test/20117.png,1,0.6852458119392395,0.7165332529114756
B,118,test/20118.png,1,0.4375685453414917,0.3654541307387587
B,119,test/20119.png,0,0.24184903502464294,
B,120,test/20120.png,0,0.5891547799110413,
B,121,test/20121.png,1,0.5481138229370117,0.9659074273833249
B,122,test/20122.png,0,0.3333345055580139,
B,123,test/20123.png,0,0.3533358871936798,
B,124,test/20124.png,0,0.33551692962646484,
B,125,test/20125.png,1,0.43849977850914,0.8504301595030668
B,126,test/20126.png,0,0.40549248456954956,
B,127,test/20127.png,0,0.2574312686920166,
B,128,test/20128.png,0,0.294525146484375,
B,129,test/20129.png,1,0.48262733221054077,0.5318670911801712
B,130,test/20130.png,1,0.48698368668556213,0.5329035938404015
B,131,test/20131.png,0,0.28032538294792175,
B,132,test/20132.png,0,0.2185940444469452,
B,133,test/20133.png,0,0.281476765871048,
B,134,test/20134.png,0,0.2487349510192871,
B,135,test/20135.png,0,0.36106327176094055,
B,136,test/20136.png,0,0.47417891025543213,
B,137,test/20137.png,0,0.3003784716129303,
B,138,test/20138.png,0,0.3175475597381592,
B,139,test/20139.png,1,0.5422323942184448,0.020585583753955753
B,140,test/20140.png,0,0.4113863408565521,
B,141,test/20141.png,1,0.3892061710357666,0.3457407486135364
B,142,test/20142.png,1,0.5719527006149292,0.131151074397853
B,143,test/20143.png,0,0.2808643877506256,
B,144,test/20144.png,0,0.343614786863327,
B,145,test/20145.png,0,0.2551646828651428,
B,146,test/20146.png,0,0.2894970178604126,
B,147,test/20147.png,0,0.3658670485019684,
B,148,test/20148.png,0,0.23722603917121887,
B,149,test/20149.png,0,0.5605393648147583,
B,150,test/20150.png,0,0.30017971992492676,
B,151,test/20151.png,0,0.4421846568584442,
B,152,test/20152.png,0,0.2685469686985016,
B,153,test/20153.png,0,0.289639949798584,
B,154,test/20154.png,0,0.3123689889907837,
B,155,test/20155.png,1,0.39845290780067444,0.5583857028153609
B,156,test/20156.png,0,0.31361526250839233,
B,157,test/20157.png,0,0.3500661849975586,
B,158,test/20158.png,1,0.7249141931533813,0.9631440723889358
B,159,test/20159.png,1,0.39807847142219543,0.19562087863737793
B,160,test/20160.png,0,0.26211056113243103,
B,161,test/20161.png,0,0.5155074596405029,
B,162,test/20162.png,0,0.2491065114736557,
B,163,test/20163.png,0,0.2817370593547821,
B,164,test/20164.png,0,0.2824702262878418,
B,165,test/20165.png,0,0.26840853691101074,
