method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.6066639423370361,0.5342059744407376
E,1,03/test/ko/0001.bmp,1,0.5857046842575073,0.5528728273193247
E,2,03/test/ko/0002.bmp,1,0.5180470943450928,0.6897216372811829
E,3,03/test/ko/0003.bmp,1,0.4457598626613617,0.22300321505107157
E,4,03/test/ko/0004.bmp,1,0.4613015055656433,0.3204991735990818
E,5,03/test/ko/0005.bmp,1,0.5360485911369324,0.633092369620096
E,6,03/test/ko/0006.bmp,1,0.49611660838127136,0.702532866927216
E,7,03/test/ko/0007.bmp,1,0.5063253045082092,0.4358454865769381
E,8,03/test/ko/0008.bmp,1,0.5398276448249817,0.109417546458422
E,9,03/test/ko/0009.bmp,1,0.4755622446537018,0.21682273261855656
E,10,03/test/ko/0010.bmp,1,0.46138468384742737,0.21436023210113025
E,11,03/test/ko/0011.bmp,1,0.47828197479248047,0.0962991906778209
E,12,03/test/ko/0012.bmp,1,0.5004658102989197,0.34889903169440517
E,13,03/test/ko/0013.bmp,1,0.5160706043243408,0.552725583530454
E,14,03/test/ko/0014.bmp,1,0.49770039319992065,0.14196519403456995
E,15,03/test/ko/0015.bmp,1,0.3880338668823242,0.07135930557079631
E,16,03/test/ko/0016.bmp,1,0.4790845513343811,0.03455904463423856
E,17,03/test/ko/0017.bmp,1,0.5111110806465149,0.10571947820046901
E,18,03/test/ko/0018.bmp,1,0.6570895910263062,0.8627050511704293
E,19,03/test/ko/0019.bmp,1,0.6573081016540527,0.9098042815360119
E,20,03/test/ko/0020.bmp,1,0.49286991357803345,0.07747590756812503
E,21,03/test/ko/0021.bmp,1,0.48443663120269775,0.046674801411366255
E,22,03/test/ko/0022.bmp,1,0.5286250114440918,0.38775376090350716
E,23,03/test/ko/0023.bmp,1,0.4769202768802643,0.12237392684442709
E,24,03/test/ko/0024.bmp,1,0.5810371041297913,0.7595810160384311
E,25,03/test/ko/0025.bmp,1,0.5732641220092773,0.5994716176265061
E,26,03/test/ko/0026.bmp,1,0.5600731372833252,0.6046379209019804
E,27,03/test/ko/0027.bmp,1,0.5259208083152771,0.35482668701353104
E,28,03/test/ko/0028.bmp,0,0.4253099262714386,
E,29,03/test/ko/0029.bmp,0,0.432969868183136,
E,30,03/test/ko/0030.bmp,0,0.40662360191345215,
E,31,03/test/ko/0031.bmp,0,0.450326532125473,
E,32,03/test/ko/0032.bmp,0,0.461880624294281,
E,33,03/test/ko/0033.bmp,0,0.46729323267936707,
E,34,03/test/ko/0034.bmp,0,0.467526376247406,
E,35,03/test/ko/0035.bmp,0,0.41510042548179626,
E,36,03/test/ko/0036.bmp,0,0.4250277876853943,
E,37,03/test/ko/0037.bmp,0,0.43070513010025024,
E,38,03/test/ko/0038.bmp,1,0.6423216462135315,0.8485687061726255
E,39,03/test/ko/0039.bmp,1,0.49388229846954346,0.14731876480641204
E,40,03/test/ko/0040.bmp,1,0.48293039202690125,0.6440288104159412
E,41,03/test/ok/0000.bmp,0,0.3568468987941742,
E,42,03/test/ok/0001.bmp,0,0.3612297773361206,
E,43,03/test/ok/0002.bmp,0,0.4086382985115051,
E,44,03/test/ok/0003.bmp,0,0.3947184979915619,
E,45,03/test/ok/0004.bmp,0,0.4224802553653717,
