method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5213437676429749,0.6153654145590639
B,1,toothbrush/test/defective/001.png,1,0.49115777015686035,0.74714565530229
B,2,toothbrush/test/defective/002.png,1,0.5074501037597656,0.6475524508348168
B,3,toothbrush/test/defective/003.png,1,0.607561469078064,0.6166988534434494
B,4,toothbrush/test/defective/004.png,1,0.592646062374115,0.4285953177257525
B,5,toothbrush/test/defective/005.png,1,0.4089963138103485,0.8296708969240756
B,6,toothbrush/test/defective/006.png,1,0.3315637707710266,0.31760781906708924
B,7,toothbrush/test/defective/007.png,1,0.5174693465232849,0.890909090909091
B,8,toothbrush/test/defective/008.png,1,0.3763650059700012,0.7190175374658742
B,9,toothbrush/test/defective/009.png,1,0.5600325465202332,0.2937767659760141
B,10,toothbrush/test/defective/010.png,1,0.4727914035320282,0.6501137545705364
B,11,toothbrush/test/defective/011.png,1,0.6344618797302246,0.7585701063642241
B,12,toothbrush/test/defective/012.png,1,0.4192391037940979,0.5796106298797623
B,13,toothbrush/test/defective/013.png,1,0.5854588747024536,0.8050393030172442
B,14,toothbrush/test/defective/014.png,1,0.5850839614868164,0.5824256822252004
B,15,toothbrush/test/defective/015.png,1,0.6350104212760925,0.26745305058912017
B,16,toothbrush/test/defective/016.png,1,0.5527900457382202,0.4991523764511455
B,17,toothbrush/test/defective/017.png,1,0.5142025351524353,0.4811031000587126
B,18,toothbrush/test/defective/018.png,1,0.38380110263824463,0.6828183831672203
B,19,toothbrush/test/defective/019.png,1,0.37636587023735046,0.30860859844793387
B,20,toothbrush/test/defective/020.png,1,0.587395429611206,0.878539168765093
B,21,toothbrush/test/defective/021.png,1,0.5334644913673401,0.8623397435897436
B,22,toothbrush/test/defective/022.png,1,0.4412776827812195,0.7556521745183447
B,23,toothbrush/test/defective/023.png,1,0.3960394263267517,0.5982331444392122
B,24,toothbrush/test/defective/024.png,1,0.47325024008750916,0.8453232706648579
B,25,toothbrush/test/defective/025.png,1,0.41982823610305786,0.5482174629969399
B,26,toothbrush/test/defective/026.png,1,0.3625994324684143,0.35314802961723124
B,27,toothbrush/test/defective/027.png,1,0.333969384431839,0.4359388053467001
B,28,toothbrush/test/defective/028.png,1,0.5636785626411438,0.6637483769995327
B,29,toothbrush/test/defective/029.png,1,0.4619778096675873,0.6527014213036048
B,30,toothbrush/test/good/000.png,0,0.2435823380947113,
B,31,toothbrush/test/good/001.png,0,0.27706584334373474,
B,32,toothbrush/test/good/002.png,0,0.29128724336624146,
B,33,toothbrush/test/good/003.png,0,0.26047614216804504,
B,34,toothbrush/test/good/004.png,0,0.2554464340209961,
B,35,toothbrush/test/good/005.png,0,0.23631075024604797,
B,36,toothbrush/test/good/006.png,0,0.29685989022254944,
B,37,toothbrush/test/good/007.png,0,0.299397349357605,
B,38,toothbrush/test/good/008.png,0,0.23123325407505035,
B,39,toothbrush/test/good/009.png,0,0.22916635870933533,
B,40,toothbrush/test/good/010.png,0,0.25175100564956665,
B,41,toothbrush/test/good/011.png,0,0.31378042697906494,
S,0,toothbrush/test/defective/000.png,1,0.40541699528694153,0.5126830748601449
S,1,toothbrush/test/defective/001.png,1,0.4134877026081085,0.6546987960967333
S,2,toothbrush/test/defective/002.png,1,0.5187474489212036,0.3956945793231372
S,3,toothbrush/test/defective/003.png,1,0.2992105484008789,0.46977028621947586
S,4,toothbrush/test/defective/004.png,1,0.420601487159729,0.2798433048433049
S,5,toothbrush/test/defective/005.png,1,0.421925812959671,0.8365939462609988
S,6,toothbrush/test/defective/006.png,1,0.3123246133327484,0.4295877586947338
S,7,toothbrush/test/defective/007.png,1,0.4199141263961792,0.7518707482993197
S,8,toothbrush/test/defective/008.png,1,0.4003397524356842,0.7128251716175039
S,9,toothbrush/test/defective/009.png,1,0.42741191387176514,0.4670298712370323
S,10,toothbrush/test/defective/010.png,1,0.48920658230781555,0.7289046191273808
S,11,toothbrush/test/defective/011.png,1,0.45618364214897156,0.7982600732600733
S,12,toothbrush/test/defective/012.png,1,0.44260096549987793,0.4763480792152575
S,13,toothbrush/test/defective/013.png,1,0.3944351375102997,0.8317139706061586
S,14,toothbrush/test/defective/014.png,1,0.4907808005809784,0.5079909948948399
