method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5270785689353943,0.9867980768715257
B,1,tubes/test/anomalous/001.png,1,0.5229027271270752,0.977546552604319
B,2,tubes/test/anomalous/002.png,1,0.5518357753753662,0.9522473726265148
B,3,tubes/test/anomalous/003.png,1,0.5623378753662109,0.9399009399448744
B,4,tubes/test/anomalous/004.png,1,0.56288081407547,0.9172843381147626
B,5,tubes/test/anomalous/005.png,1,0.5559408664703369,0.962678545630978
B,6,tubes/test/anomalous/006.png,1,0.47645843029022217,0.9389739901072257
B,7,tubes/test/anomalous/007.png,1,0.4997375011444092,0.8679855838310812
B,8,tubes/test/anomalous/008.png,1,0.4920453131198883,0.7072482848951493
B,9,tubes/test/anomalous/009.png,1,0.5277021527290344,0.6987373605139691
B,10,tubes/test/anomalous/010.png,1,0.5225592255592346,0.804408272258631
B,11,tubes/test/anomalous/011.png,1,0.45316195487976074,0.8520357988297756
B,12,tubes/test/anomalous/012.png,1,0.5024512410163879,0.9862609412565801
B,13,tubes/test/anomalous/013.png,1,0.20602020621299744,0.320728388106803
B,14,tubes/test/anomalous/014.png,1,0.2199908345937729,0.654898697847691
B,15,tubes/test/anomalous/015.png,1,0.19786560535430908,0.34295824328044067
B,16,tubes/test/anomalous/016.png,1,0.16905327141284943,0.3204839868527182
B,17,tubes/test/anomalous/017.png,1,0.26302197575569153,0.5993659661414317
B,18,tubes/test/anomalous/018.png,1,0.22740262746810913,0.41632417006657735
B,19,tubes/test/anomalous/019.png,1,0.4499569535255432,0.5680666507883135
B,20,tubes/test/anomalous/020.png,1,0.4082784056663513,0.6184315953904842
B,21,tubes/test/anomalous/021.png,1,0.4628630578517914,0.5232448088909899
B,22,tubes/test/anomalous/022.png,1,0.3637081980705261,0.7427315865965195
B,23,tubes/test/anomalous/023.png,1,0.3894556760787964,0.7349212032779862
B,24,tubes/test/anomalous/024.png,1,0.5098117589950562,0.6934049716479374
B,25,tubes/test/anomalous/025.png,1,0.5574455857276917,0.873770468295016
B,26,tubes/test/anomalous/026.png,1,0.5340867638587952,0.8933342651267341
B,27,tubes/test/anomalous/027.png,1,0.5578820109367371,0.7924254186291634
B,28,tubes/test/anomalous/028.png,1,0.5034996271133423,0.9585113715827066
B,29,tubes/test/anomalous/029.png,1,0.5428333282470703,0.8884280992340492
B,30,tubes/test/anomalous/030.png,1,0.5913805365562439,0.9722981160632683
B,31,tubes/test/anomalous/031.png,1,0.5313093066215515,0.9905454063495985
B,32,tubes/test/anomalous/032.png,1,0.49667981266975403,0.920331231620061
B,33,tubes/test/anomalous/033.png,1,0.5347684621810913,0.9324709503698455
B,34,tubes/test/anomalous/034.png,1,0.5472493767738342,0.9615273096493678
B,35,tubes/test/anomalous/035.png,1,0.4950658977031708,0.922255800462081
B,36,tubes/test/anomalous/036.png,1,0.4625374376773834,0.9312793512755972
B,37,tubes/test/anomalous/037.png,1,0.5240349769592285,0.9273921937969172
B,38,tubes/test/anomalous/038.png,1,0.5307749509811401,0.8992546552190233
B,39,tubes/test/anomalous/039.png,1,0.5561673641204834,0.9010776042601725
B,40,tubes/test/anomalous/040.png,1,0.5568657517433167,0.8296589868423682
B,41,tubes/test/anomalous/041.png,1,0.3852013349533081,0.8176250176680674
B,42,tubes/test/anomalous/042.png,1,0.4226769208908081,0.9135782900269109
B,43,tubes/test/anomalous/043.png,1,0.4715152382850647,0.8291480103885798
B,44,tubes/test/anomalous/044.png,1,0.49672043323516846,0.8499641614906042
B,45,tubes/test/anomalous/045.png,1,0.5058902502059937,0.8394739777862569
B,46,tubes/test/anomalous/046.png,1,0.5264692902565002,0.8683230825928571
B,47,tubes/test/anomalous/047.png,1,0.5307942628860474,0.9223730263160588
B,48,tubes/test/anomalous/048.png,1,0.5140829086303711,0.9604952821643468
B,49,tubes/test/anomalous/049.png,1,0.5212507247924805,0.9517542613282282
B,50,tubes/test/anomalous/050.png,1,0.4760456383228302,0.9051560919843469
B,51,tubes/test/anomalous/051.png,1,0.4694952666759491,0.9491074897324897
B,52,tubes/test/anomalous/052.png,1,0.48032063245773315,0.9591394512350397
B,53,tubes/test/anomalous/053.png,1,0.5027015805244446,0.6853469033379502
B,54,tubes/test/anomalous/054.png,1,0.570711612701416,0.9254170184820336
B,55,tubes/test/anomalous/055.png,1,0.5034815073013306,0.5556959608396052
B,56,tubes/test/anomalous/056.png,1,0.26810047030448914,0.6918232946405809
B,57,tubes/test/anomalous/057.png,1,0.3088979423046112,0.3885498657114037
B,58,tubes/test/anomalous/058.png,1,0.27664995193481445,0.18048414193507512
B,59,tubes/test/anomalous/059.png,1,0.2665008008480072,0.4278419677373528
B,60,tubes/test/anomalous/060.png,1,0.20678678154945374,0.3262045636768836
B,61,tubes/test/anomalous/061.png,1,0.20315875113010406,0.08331739213444607
B,62,tubes/test/anomalous/062.png,1,0.5889446139335632,0.6491046671002291
B,63,tubes/test/anomalous/063.png,1,0.5360515117645264,0.9650035642341315
B,64,tubes/test/anomalous/064.png,1,0.5479433536529541,0.7588784732509327
B,65,tubes/test/anomalous/065.png,1,0.5227971076965332,0.7898993856315258
B,66,tubes/test/anomalous/066.png,1,0.5632399320602417,0.8670619859069018
B,67,tubes/test/anomalous/067.png,1,0.4766649007797241,0.9634746152233787
B,68,tubes/test/anomalous/068.png,1,0.5384618043899536,0.7869140757463882
B,69,tubes/test/good/000.png,0,0.2032572329044342,
B,70,tubes/test/good/001.png,0,0.1772923469543457,
B,71,tubes/test/good/002.png,0,0.2396625280380249,
B,72,tubes/test/good/003.png,0,0.16040465235710144,
B,73,tubes/test/good/004.png,0,0.1627425253391266,
B,74,tubes/test/good/005.png,0,0.2019146978855133,
B,75,tubes/test/good/006.png,0,0.20500773191452026,
B,76,tubes/test/good/007.png,0,0.21961678564548492,
B,77,tubes/test/good/008.png,0,0.18275657296180725,
B,78,tubes/test/good/009.png,0,0.15856978297233582,
B,79,tubes/test/good/010.png,0,0.21311810612678528,
B,80,tubes/test/good/011.png,0,0.21386346220970154,
B,81,tubes/test/good/012.png,0,0.16363799571990967,
B,82,tubes/test/good/013.png,0,0.1851320117712021,
B,83,tubes/test/good/014.png,0,0.2130783647298813,
B,84,tubes/test/good/015.png,0,0.2716887891292572,
B,85,tubes/test/good/016.png,0,0.3299145996570587,
B,86,tubes/test/good/017.png,0,0.20553931593894958,
B,87,tubes/test/good/018.png,0,0.2328891009092331,
B,88,tubes/test/good/019.png,0,0.17340652644634247,
B,89,tubes/test/good/020.png,0,0.18441158533096313,
B,90,tubes/test/good/021.png,0,0.17771020531654358,
B,91,tubes/test/good/022.png,0,0.21472987532615662,
B,92,tubes/test/good/023.png,0,0.2038085162639618,
B,93,tubes/test/good/024.png,0,0.19151394069194794,
B,94,tubes/test/good/025.png,0,0.19470201432704926,
B,95,tubes/test/good/026.png,0,0.2038010060787201,
B,96,tubes/test/good/027.png,0,0.20367592573165894,
B,97,tubes/test/good/028.png,0,0.21056590974330902,
B,98,tubes/test/good/029.png,0,0.18202951550483704,
B,99,tubes/test/good/030.png,0,0.1690327376127243,
B,100,tubes/test/good/031.png,0,0.16752810776233673,
S,0,tubes/test/anomalous/000.png,1,0.32907500863075256,0.9642493219256618
S,1,tubes/test/anomalous/001.png,1,0.3062254786491394,0.9817336512189454
S,2,tubes/test/anomalous/002.png,1,0.34729158878326416,0.9162266650754743
S,3,tubes/test/anomalous/003.png,1,0.33745986223220825,0.9014177650125775
S,4,tubes/test/anomalous/004.png,1,0.35391145944595337,0.9477805527628547
S,5,tubes/test/anomalous/005.png,1,0.3936055898666382,0.9478815032969644
S,6,tubes/test/anomalous/006.png,1,0.327579140663147,0.9157760439539406
S,7,tubes/test/anomalous/007.png,1,0.3114728033542633,0.7504891582515735
S,8,tubes/test/anomalous/008.png,1,0.2928542494773865,0.8340736993351856
S,9,tubes/test/anomalous/009.png,1,0.42368102073669434,0.7364295327923368
