method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5766003131866455,0.9910898389396463
B,1,tubes/test/anomalous/001.png,1,0.5297325849533081,0.9764647829968802
B,2,tubes/test/anomalous/002.png,1,0.573314905166626,0.9468910830212827
B,3,tubes/test/anomalous/003.png,1,0.584476888179779,0.934214325935969
B,4,tubes/test/anomalous/004.png,1,0.5771041512489319,0.9213563432814398
B,5,tubes/test/anomalous/005.png,1,0.544778048992157,0.9532535566497837
B,6,tubes/test/anomalous/006.png,1,0.5119067430496216,0.9243270053736251
B,7,tubes/test/anomalous/007.png,1,0.5136961340904236,0.7950029739730783
B,8,tubes/test/anomalous/008.png,1,0.5411987900733948,0.706264423578777
B,9,tubes/test/anomalous/009.png,1,0.5319033265113831,0.6790197477394094
B,10,tubes/test/anomalous/010.png,1,0.5327922105789185,0.7127949427802487
B,11,tubes/test/anomalous/011.png,1,0.49975067377090454,0.7911309618090301
B,12,tubes/test/anomalous/012.png,1,0.529281735420227,0.9829845064348544
B,13,tubes/test/anomalous/013.png,1,0.23934203386306763,0.07440443928226706
B,14,tubes/test/anomalous/014.png,1,0.2609993517398834,0.248424680410629
B,15,tubes/test/anomalous/015.png,1,0.2554379999637604,0.2432044930494419
B,16,tubes/test/anomalous/016.png,1,0.22131381928920746,0.17741725583914503
B,17,tubes/test/anomalous/017.png,1,0.34770676493644714,0.13074032499633145
B,18,tubes/test/anomalous/018.png,1,0.2595049738883972,0.14034917530061944
B,19,tubes/test/anomalous/019.png,1,0.4614228308200836,0.4797321261907581
B,20,tubes/test/anomalous/020.png,1,0.43394985795021057,0.46378686274914327
B,21,tubes/test/anomalous/021.png,1,0.46076110005378723,0.42410012130471064
B,22,tubes/test/anomalous/022.png,1,0.4418947398662567,0.6378077247376223
B,23,tubes/test/anomalous/023.png,1,0.4619375765323639,0.6145388439869716
B,24,tubes/test/anomalous/024.png,1,0.5494634509086609,0.6176098023248943
B,25,tubes/test/anomalous/025.png,1,0.5823585987091064,0.8295454710660487
B,26,tubes/test/anomalous/026.png,1,0.5498160123825073,0.8556381454589246
B,27,tubes/test/anomalous/027.png,1,0.5905126929283142,0.7388553155201635
