method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5677022337913513,0.9839301832805739
B,1,tubes/test/anomalous/001.png,1,0.5273703336715698,0.9764829027124109
B,2,tubes/test/anomalous/002.png,1,0.5729634165763855,0.9330639832736116
B,3,tubes/test/anomalous/003.png,1,0.5803953409194946,0.9263721543654703
B,4,tubes/test/anomalous/004.png,1,0.5788654088973999,0.910801846420997
B,5,tubes/test/anomalous/005.png,1,0.5602583885192871,0.9521590376967863
B,6,tubes/test/anomalous/006.png,1,0.4995000958442688,0.9033045474329092
B,7,tubes/test/anomalous/007.png,1,0.5170245170593262,0.7633978002423002
B,8,tubes/test/anomalous/008.png,1,0.5450955033302307,0.7438458784661602
B,9,tubes/test/anomalous/009.png,1,0.5543546080589294,0.7631642351025711
B,10,tubes/test/anomalous/010.png,1,0.5389773845672607,0.7286111684503065
B,11,tubes/test/anomalous/011.png,1,0.4900425970554352,0.7391120205920313
B,12,tubes/test/anomalous/012.png,1,0.526809811592102,0.981895181816118
B,13,tubes/test/anomalous/013.png,1,0.258619487285614,0.11348622694880331
B,14,tubes/test/anomalous/014.png,1,0.29810237884521484,0.3012688925111956
B,15,tubes/test/anomalous/015.png,1,0.2974846363067627,0.26629899434827914
B,16,tubes/test/anomalous/016.png,1,0.2583613395690918,0.07623544353095556
B,17,tubes/test/anomalous/017.png,1,0.3637096583843231,0.09379141386740514
B,18,tubes/test/anomalous/018.png,1,0.2580813467502594,0.1811710305993657
B,19,tubes/test/anomalous/019.png,1,0.464771568775177,0.5032881513458176
B,20,tubes/test/anomalous/020.png,1,0.4144006669521332,0.4375975803712975
B,21,tubes/test/anomalous/021.png,1,0.4768405854701996,0.38777189849713534
B,22,tubes/test/anomalous/022.png,1,0.4173057973384857,0.5658951917500783
B,23,tubes/test/anomalous/023.png,1,0.44658640027046204,0.6520880591406585
B,24,tubes/test/anomalous/024.png,1,0.5542989373207092,0.5772887265119158
B,25,tubes/test/anomalous/025.png,1,0.5930514931678772,0.8023706487239198
B,26,tubes/test/anomalous/026.png,1,0.5522082448005676,0.8562003760478849
B,27,tubes/test/anomalous/027.png,1,0.5967901945114136,0.7417927778668587
B,28,tubes/test/anomalous/028.png,1,0.5383694767951965,0.9190870955432443
B,29,tubes/test/anomalous/029.png,1,0.556596040725708,0.8457027170144998
B,30,tubes/test/anomalous/030.png,1,0.6258684396743774,0.9681880730154518
B,31,tubes/test/anomalous/031.png,1,0.5754985213279724,0.9922720425835997
B,32,tubes/test/anomalous/032.png,1,0.5354359149932861,0.8839633678398338
B,33,tubes/test/anomalous/033.png,1,0.5883377194404602,0.9284141425099454
B,34,tubes/test/anomalous/034.png,1,0.5840752720832825,0.9446876836502792
B,35,tubes/test/anomalous/035.png,1,0.5572844743728638,0.9143097750417533
B,36,tubes/test/anomalous/036.png,1,0.5515937209129333,0.9313365286937451
B,37,tubes/test/anomalous/037.png,1,0.5693199038505554,0.9103128684192002
B,38,tubes/test/anomalous/038.png,1,0.5587579011917114,0.8584924520866557
B,39,tubes/test/anomalous/039.png,1,0.5798561573028564,0.8755192221208115
B,40,tubes/test/anomalous/040.png,1,0.6001526713371277,0.8163080754517726
B,41,tubes/test/anomalous/041.png,1,0.4730697274208069,0.7688126652012868
B,42,tubes/test/anomalous/042.png,1,0.5157461166381836,0.8801870883017724
B,43,tubes/test/anomalous/043.png,1,0.4900534749031067,0.7527360921494937
B,44,tubes/test/anomalous/044.png,1,0.4902178943157196,0.8312734098623276
B,45,tubes/test/anomalous/045.png,1,0.524340808391571,0.8272333457799076
B,46,tubes/test/anomalous/046.png,1,0.5557730197906494,0.8611520687885402
B,47,tubes/test/anomalous/047.png,1,0.5434830188751221,0.9204223528111017
B,48,tubes/test/anomalous/048.png,1,0.5337538719177246,0.9515433791281585
B,49,tubes/test/anomalous/049.png,1,0.537497341632843,0.9673452199338928
