method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5611677765846252,0.945192085408402
B,1,tubes/test/anomalous/001.png,1,0.5346119999885559,0.9792697317053065
B,2,tubes/test/anomalous/002.png,1,0.5706641674041748,0.9482422045902692
B,3,tubes/test/anomalous/003.png,1,0.5745949745178223,0.9435134355960578
B,4,tubes/test/anomalous/004.png,1,0.5679861307144165,0.9287033248892967
B,5,tubes/test/anomalous/005.png,1,0.5508524179458618,0.9524069136441081
B,6,tubes/test/anomalous/006.png,1,0.5187164545059204,0.8994223382962048
B,7,tubes/test/anomalous/007.png,1,0.5159134268760681,0.76740579816751
B,8,tubes/test/anomalous/008.png,1,0.531851053237915,0.6406384027515742
B,9,tubes/test/anomalous/009.png,1,0.5384356379508972,0.6486495787530965
B,10,tubes/test/anomalous/010.png,1,0.5454773902893066,0.7002821323802467
B,11,tubes/test/anomalous/011.png,1,0.5016878843307495,0.8038781829492011
B,12,tubes/test/anomalous/012.png,1,0.5321902632713318,0.9786821084813817
B,13,tubes/test/anomalous/013.png,1,0.2391200214624405,0.03924024572578682
B,14,tubes/test/anomalous/014.png,1,0.28150904178619385,0.17587224649862992
B,15,tubes/test/anomalous/015.png,1,0.23641544580459595,0.11188565105612498
B,16,tubes/test/anomalous/016.png,1,0.2639482021331787,0.029554084247899043
B,17,tubes/test/anomalous/017.png,1,0.28047052025794983,0.36214888449365057
B,18,tubes/test/anomalous/018.png,1,0.26959866285324097,0.12527579582891912
B,19,tubes/test/anomalous/019.png,1,0.458997905254364,0.48312882644233435
B,20,tubes/test/anomalous/020.png,1,0.4165537357330322,0.4058608364558464
B,21,tubes/test/anomalous/021.png,1,0.46397557854652405,0.42611813323019465
B,22,tubes/test/anomalous/022.png,1,0.4249586760997772,0.5969795889329875
B,23,tubes/test/anomalous/023.png,1,0.4539148509502411,0.5782401556099878
B,24,tubes/test/anomalous/024.png,1,0.5543663501739502,0.6205538472997869
B,25,tubes/test/anomalous/025.png,1,0.5811715722084045,0.8332167674347336
B,26,tubes/test/anomalous/026.png,1,0.5521882176399231,0.8643651131789256
B,27,tubes/test/anomalous/027.png,1,0.5535203814506531,0.7391082942318494
B,28,tubes/test/anomalous/028.png,1,0.5517106056213379,0.9456277330021189
B,29,tubes/test/anomalous/029.png,1,0.5690688490867615,0.8106705039625589
B,30,tubes/test/anomalous/030.png,1,0.6187863945960999,0.959819976825895
B,31,tubes/test/anomalous/031.png,1,0.5829638242721558,0.9808648066263637
B,32,tubes/test/anomalous/032.png,1,0.5178040862083435,0.9031725148027065
B,33,tubes/test/anomalous/033.png,1,0.5684552788734436,0.9230195657960427
B,34,tubes/test/anomalous/034.png,1,0.5800742506980896,0.9506868297560382
B,35,tubes/test/anomalous/035.png,1,0.5357409715652466,0.9235959852266752
B,36,tubes/test/anomalous/036.png,1,0.5178099870681763,0.925026236864311
B,37,tubes/test/anomalous/037.png,1,0.5433616638183594,0.8717489323044463
B,38,tubes/test/anomalous/038.png,1,0.5185061097145081,0.8749339365014248
B,39,tubes/test/anomalous/039.png,1,0.5501442551612854,0.8892439153118484
B,40,tubes/test/anomalous/040.png,1,0.5669198632240295,0.8383109436226805
B,41,tubes/test/anomalous/041.png,1,0.4608655869960785,0.8009209740068568
B,42,tubes/test/anomalous/042.png,1,0.4782651960849762,0.8862001575545618
B,43,tubes/test/anomalous/043.png,1,0.49174758791923523,0.7724292180172282
B,44,tubes/test/anomalous/044.png,1,0.5146961808204651,0.8089820941562348
B,45,tubes/test/anomalous/045.png,1,0.547059953212738,0.811197168977576
B,46,tubes/test/anomalous/046.png,1,0.5849049091339111,0.8430861955124724
B,47,tubes/test/anomalous/047.png,1,0.5397338271141052,0.9315641391439907
B,48,tubes/test/anomalous/048.png,1,0.5330259203910828,0.9461396557204904
B,49,tubes/test/anomalous/049.png,1,0.5557770729064941,0.9418449971081551
B,50,tubes/test/anomalous/050.png,1,0.49551597237586975,0.742778501650915
B,51,tubes/test/anomalous/051.png,1,0.49648845195770264,0.8053153050267063
B,52,tubes/test/anomalous/052.png,1,0.5009386539459229,0.8085519338205482
B,53,tubes/test/anomalous/053.png,1,0.5487783551216125,0.6917501531258992
B,54,tubes/test/anomalous/054.png,1,0.5779150724411011,0.9018592896159296
B,55,tubes/test/anomalous/055.png,1,0.5083681344985962,0.5085594678236174
B,56,tubes/test/anomalous/056.png,1,0.37569448351860046,0.06573890271813013
B,57,tubes/test/anomalous/057.png,1,0.37880563735961914,0.03988480087772363
B,58,tubes/test/anomalous/058.png,1,0.35764026641845703,0.0673055511570796
B,59,tubes/test/anomalous/059.png,1,0.33333054184913635,0.04906099583350654
B,60,tubes/test/anomalous/060.png,1,0.29437553882598877,0.060158426585479374
B,61,tubes/test/anomalous/061.png,1,0.3430279791355133,0.027167003447150073
B,62,tubes/test/anomalous/062.png,1,0.6209090948104858,0.5787488674702015
B,63,tubes/test/anomalous/063.png,1,0.5730363726615906,0.9560576368613543
B,64,tubes/test/anomalous/064.png,1,0.5728999376296997,0.7004101655971375
B,65,tubes/test/anomalous/065.png,1,0.5487673878669739,0.7345346310023076
B,66,tubes/test/anomalous/066.png,1,0.5924046635627747,0.822263543096198
B,67,tubes/test/anomalous/067.png,1,0.5130245089530945,0.8809534696023512
B,68,tubes/test/anomalous/068.png,1,0.5852375030517578,0.7088166278358251
B,69,tubes/test/good/000.png,0,0.26718416810035706,
B,70,tubes/test/good/001.png,0,0.26873579621315,
B,71,tubes/test/good/002.png,0,0.30471810698509216,
B,72,tubes/test/good/003.png,0,0.2324652522802353,
B,73,tubes/test/good/004.png,0,0.2645858824253082,
B,74,tubes/test/good/005.png,0,0.3043665289878845,
B,75,tubes/test/good/006.png,0,0.26751044392585754,
B,76,tubes/test/good/007.png,0,0.27847185730934143,
B,77,tubes/test/good/008.png,0,0.2450016885995865,
B,78,tubes/test/good/009.png,0,0.21203158795833588,
B,79,tubes/test/good/010.png,0,0.2581160068511963,
B,80,tubes/test/good/011.png,0,0.24009054899215698,
B,81,tubes/test/good/012.png,0,0.22726598381996155,
B,82,tubes/test/good/013.png,0,0.25140810012817383,
B,83,tubes/test/good/014.png,0,0.29590335488319397,
B,84,tubes/test/good/015.png,0,0.3813055157661438,
B,85,tubes/test/good/016.png,0,0.4487517476081848,
B,86,tubes/test/good/017.png,0,0.29164671897888184,
B,87,tubes/test/good/018.png,0,0.3042372763156891,
B,88,tubes/test/good/019.png,0,0.26351800560951233,
B,89,tubes/test/good/020.png,0,0.2376781404018402,
B,90,tubes/test/good/021.png,0,0.27932360768318176,
B,91,tubes/test/good/022.png,0,0.3678540289402008,
B,92,tubes/test/good/023.png,0,0.32673537731170654,
B,93,tubes/test/good/024.png,0,0.27563923597335815,
B,94,tubes/test/good/025.png,0,0.25706684589385986,
B,95,tubes/test/good/026.png,0,0.2655632495880127,
B,96,tubes/test/good/027.png,0,0.25649529695510864,
B,97,tubes/test/good/028.png,0,0.3155439496040344,
B,98,tubes/test/good/029.png,0,0.2533206641674042,
B,99,tubes/test/good/030.png,0,0.23572295904159546,
B,100,tubes/test/good/031.png,0,0.23611418902873993,
S,0,tubes/test/anomalous/000.png,1,0.3694815933704376,0.8811343426523646
S,1,tubes/test/anomalous/001.png,1,0.3264387845993042,0.9720497323750119
S,2,tubes/test/anomalous/002.png,1,0.35089442133903503,0.932885151261361
S,3,tubes/test/anomalous/003.png,1,0.3471345603466034,0.9227406764770973
S,4,tubes/test/anomalous/004.png,1,0.37735116481781006,0.9226670683979367
S,5,tubes/test/anomalous/005.png,1,0.4108726978302002,0.9282777022777075
S,6,tubes/test/anomalous/006.png,1,0.3584088981151581,0.8659294376905179
S,7,tubes/test/anomalous/007.png,1,0.3302472233772278,0.5860821077564345
S,8,tubes/test/anomalous/008.png,1,0.33553963899612427,0.7226076756222118
S,9,tubes/test/anomalous/009.png,1,0.4327796995639801,0.7545523880757521
S,10,tubes/test/anomalous/010.png,1,0.3412688076496124,0.4347443134017494
S,11,tubes/test/anomalous/011.png,1,0.3585197329521179,0.6797727380443354
S,12,tubes/test/anomalous/012.png,1,0.4025730788707733,0.9668813980647102
S,13,tubes/test/anomalous/013.png,1,0.18864338099956512,0.04272541429897106
S,14,tubes/test/anomalous/014.png,1,0.20509140193462372,0.061719885136098725
S,15,tubes/test/anomalous/015.png,1,0.22155718505382538,0.06563560345200935
S,16,tubes/test/anomalous/016.png,1,0.21351969242095947,0.01266664144121304
S,17,tubes/test/anomalous/017.png,1,0.2285328358411789,0.14381815961843372
S,18,tubes/test/anomalous/018.png,1,0.2505796551704407,0.17058870280091798
S,19,tubes/test/anomalous/019.png,1,0.27179577946662903,0.36819540842902654
S,20,tubes/test/anomalous/020.png,1,0.24498970806598663,0.19044525993157735
S,21,tubes/test/anomalous/021.png,1,0.3262389898300171,0.3254513814624416
S,22,tubes/test/anomalous/022.png,1,0.26870521903038025,0.4673045332633143
S,23,tubes/test/anomalous/023.png,1,0.23978157341480255,0.44368169589483225
S,24,tubes/test/anomalous/024.png,1,0.3404369652271271,0.6671668920891054
S,25,tubes/test/anomalous/025.png,1,0.3481278717517853,0.653165065136853
S,26,tubes/test/anomalous/026.png,1,0.3607805371284485,0.6521836449465733
S,27,tubes/test/anomalous/027.png,1,0.38005319237709045,0.7974589849606829
S,28,tubes/test/anomalous/028.png,1,0.4035007953643799,0.9711161526281148
S,29,tubes/test/anomalous/029.png,1,0.38688206672668457,0.7885838733517914
S,30,tubes/test/anomalous/030.png,1,0.5598348379135132,0.9628716858706696
S,31,tubes/test/anomalous/031.png,1,0.6070222854614258,0.9904649984261591
S,32,tubes/test/anomalous/032.png,1,0.6112851500511169,0.8895559987205935
S,33,tubes/test/anomalous/033.png,1,0.4908671975135803,0.9463297567984641
S,34,tubes/test/anomalous/034.png,1,0.35538914799690247,0.964475096230631
S,35,tubes/test/anomalous/035.png,1,0.45034950971603394,0.9710822742439272
S,36,tubes/test/anomalous/036.png,1,0.4356715977191925,0.9691187518455185
S,37,tubes/test/anomalous/037.png,1,0.3404592275619507,0.6954304377521991
S,38,tubes/test/anomalous/038.png,1,0.42613813281059265,0.7357085865807231
S,39,tubes/test/anomalous/039.png,1,0.40570876002311707,0.8422934829720551
S,40,tubes/test/anomalous/040.png,1,0.45284977555274963,0.8174795434923087
S,41,tubes/test/anomalous/041.png,1,0.31817907094955444,0.710967154395552
S,42,tubes/test/anomalous/042.png,1,0.3817269802093506,0.8476870416713664
S,43,tubes/test/anomalous/043.png,1,0.2044917345046997,0.33648355638400507
S,44,tubes/test/anomalous/044.png,1,0.15982089936733246,0.2572038500086328
S,45,tubes/test/anomalous/045.png,1,0.27462542057037354,0.543098826144141
S,46,tubes/test/anomalous/046.png,1,0.2834944427013397,0.6378812533750539
S,47,tubes/test/anomalous/047.png,1,0.29955703020095825,0.6022112493856673
S,48,tubes/test/anomalous/048.png,1,0.3002495765686035,0.8018450458792536
S,49,tubes/test/anomalous/049.png,1,0.38192489743232727,0.9369076256224593
S,50,tubes/test/anomalous/050.png,1,0.33911025524139404,0.893559838331005
S,51,tubes/test/anomalous/051.png,1,0.35844412446022034,0.8207865854189383
S,52,tubes/test/anomalous/052.png,1,0.36011967062950134,0.8973094744504089
S,53,tubes/test/anomalous/053.png,1,0.36931276321411133,0.7251363265151155
S,54,tubes/test/anomalous/054.png,1,0.44525861740112305,0.9356880366372677
S,55,tubes/test/anomalous/055.png,1,0.37791672348976135,0.41271195911757513
S,56,tubes/test/anomalous/056.png,1,0.3152494430541992,0.06222056272866245
S,57,tubes/test/anomalous/057.png,1,0.30328109860420227,0.07541350996950966
S,58,tubes/test/anomalous/058.png,1,0.2729915976524353,0.07474014737706625
S,59,tubes/test/anomalous/059.png,1,0.23366528749465942,0.09665917942225496
S,60,tubes/test/anomalous/060.png,1,0.21076390147209167,0.06769152654355584
S,61,tubes/test/anomalous/061.png,1,0.2410699874162674,0.02040826850632632
S,62,tubes/test/anomalous/062.png,1,0.3792155086994171,0.5737801661244479
S,63,tubes/test/anomalous/063.png,1,0.4767920672893524,0.955418314993608
S,64,tubes/test/anomalous/064.png,1,0.3667477071285248,0.4824775237889646
S,65,tubes/test/anomalous/065.png,1,0.3757314085960388,0.6207644357596743
S,66,tubes/test/anomalous/066.png,1,0.3693996071815491,0.730991978485673
S,67,tubes/test/anomalous/067.png,1,0.3487914502620697,0.8063716614707799
S,68,tubes/test/anomalous/068.png,1,0.32692018151283264,0.557816279428424
S,69,tubes/test/good/000.png,0,0.20486252009868622,
S,70,tubes/test/good/001.png,0,0.20693069696426392,
S,71,tubes/test/good/002.png,0,0.17550964653491974,
S,72,tubes/test/good/003.png,0,0.18177849054336548,
S,73,tubes/test/good/004.png,0,0.17278820276260376,
S,74,tubes/test/good/005.png,0,0.18964512646198273,
S,75,tubes/test/good/006.png,0,0.18961484730243683,
S,76,tubes/test/good/007.png,0,0.1635497510433197,
S,77,tubes/test/good/008.png,0,0.1466294378042221,
S,78,tubes/test/good/009.png,0,0.15471810102462769,
S,79,tubes/test/good/010.png,0,0.16068218648433685,
S,80,tubes/test/good/011.png,0,0.18569527566432953,
S,81,tubes/test/good/012.png,0,0.2066333144903183,
S,82,tubes/test/good/013.png,0,0.17793895304203033,
S,83,tubes/test/good/014.png,0,0.19528783857822418,
S,84,tubes/test/good/015.png,0,0.2543661892414093,
S,85,tubes/test/good/016.png,0,0.2707456350326538,
S,86,tubes/test/good/017.png,0,0.19644862413406372,
S,87,tubes/test/good/018.png,0,0.20936928689479828,
S,88,tubes/test/good/019.png,0,0.19010737538337708,
S,89,tubes/test/good/020.png,0,0.22033780813217163,
S,90,tubes/test/good/021.png,0,0.17907753586769104,
S,91,tubes/test/good/022.png,0,0.2269197553396225,
S,92,tubes/test/good/023.png,0,0.23282670974731445,
S,93,tubes/test/good/024.png,0,0.19093726575374603,
S,94,tubes/test/good/025.png,0,0.20691609382629395,
S,95,tubes/test/good/026.png,0,0.21131305396556854,
S,96,tubes/test/good/027.png,0,0.20101633667945862,
S,97,tubes/test/good/028.png,0,0.274686723947525,
S,98,tubes/test/good/029.png,0,0.17265570163726807,
S,99,tubes/test/good/030.png,0,0.16587653756141663,
S,100,tubes/test/good/031.png,0,0.21092334389686584,
C,0,tubes/test/anomalous/000.png,1,0.13461630046367645,0.37873749501703824
C,1,tubes/test/anomalous/001.png,1,0.06753271073102951,0.16256643995880035
