method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.7060257792472839,0.7424975555492443
B,1,03/test/ko/0001.bmp,1,0.6364774107933044,0.8362008604850887
B,2,03/test/ko/0002.bmp,1,0.7154399156570435,0.7863176898224961
B,3,03/test/ko/0003.bmp,1,0.7057844996452332,0.8783257592584907
B,4,03/test/ko/0004.bmp,1,0.6196746826171875,0.8838334148575882
B,5,03/test/ko/0005.bmp,1,0.6952297687530518,0.8475913526234085
B,6,03/test/ko/0006.bmp,1,0.6292942762374878,0.893497451394796
B,7,03/test/ko/0007.bmp,1,0.5755304098129272,0.9301384695025722
B,8,03/test/ko/0008.bmp,1,0.668851912021637,0.8450237760472388
B,9,03/test/ko/0009.bmp,1,0.4478611946105957,0.16660572366866086
B,10,03/test/ko/0010.bmp,1,0.41966819763183594,0.5286385882211158
B,11,03/test/ko/0011.bmp,1,0.6341903805732727,0.9311097773230398
B,12,03/test/ko/0012.bmp,1,0.3725859224796295,0.7065059356522263
B,13,03/test/ko/0013.bmp,1,0.5833587050437927,0.6899817995860393
B,14,03/test/ko/0014.bmp,1,0.4199196398258209,0.7375399228868145
B,15,03/test/ko/0015.bmp,1,0.3732759356498718,0.500005590209352
B,16,03/test/ko/0016.bmp,1,0.41898590326309204,0.5522814829338002
B,17,03/test/ko/0017.bmp,1,0.5358598232269287,0.840649201939382
B,18,03/test/ko/0018.bmp,1,0.6477694511413574,0.9118713526780908
B,19,03/test/ko/0019.bmp,1,0.6480286717414856,0.9576581354118795
B,20,03/test/ko/0020.bmp,1,0.5217317938804626,0.13878264723967088
B,21,03/test/ko/0021.bmp,1,0.4125940203666687,0.09705774529752334
B,22,03/test/ko/0022.bmp,1,0.4997642934322357,0.5412528988710187
B,23,03/test/ko/0023.bmp,1,0.49741750955581665,0.1842871933130283
B,24,03/test/ko/0024.bmp,1,0.5762485861778259,0.865063273232558
B,25,03/test/ko/0025.bmp,1,0.5413547158241272,0.7664808138385224
B,26,03/test/ko/0026.bmp,1,0.6614813208580017,0.8944478469652029
B,27,03/test/ko/0027.bmp,1,0.47756227850914,0.7904114460584508
B,28,03/test/ko/0028.bmp,0,0.3258039951324463,
B,29,03/test/ko/0029.bmp,0,0.39575350284576416,
B,30,03/test/ko/0030.bmp,0,0.28559815883636475,
B,31,03/test/ko/0031.bmp,0,0.4010898768901825,
B,32,03/test/ko/0032.bmp,0,0.3723072409629822,
B,33,03/test/ko/0033.bmp,0,0.3558482229709625,
B,34,03/test/ko/0034.bmp,0,0.5411170125007629,
B,35,03/test/ko/0035.bmp,0,0.3117782473564148,
B,36,03/test/ko/0036.bmp,0,0.3706856966018677,
B,37,03/test/ko/0037.bmp,0,0.3304941952228546,
B,38,03/test/ko/0038.bmp,1,0.6797212958335876,0.9464792612719811
B,39,03/test/ko/0039.bmp,1,0.3710974454879761,0.1762694002410789
B,40,03/test/ko/0040.bmp,1,0.48691415786743164,0.6718947930514622
B,41,03/test/ok/0000.bmp,0,0.4141892194747925,
B,42,03/test/ok/0001.bmp,0,0.3739124536514282,
B,43,03/test/ok/0002.bmp,0,0.4487074911594391,
B,44,03/test/ok/0003.bmp,0,0.372118204832077,
B,45,03/test/ok/0004.bmp,0,0.3763282895088196,
B,46,03/test/ok/0005.bmp,0,0.3414075970649719,
B,47,03/test/ok/0006.bmp,0,0.4868513345718384,
B,48,03/test/ok/0007.bmp,0,0.3814462125301361,
B,49,03/test/ok/0008.bmp,0,0.4099929928779602,
B,50,03/test/ok/0009.bmp,0,0.40300771594047546,
B,51,03/test/ok/0010.bmp,0,0.3363944888114929,
B,52,03/test/ok/0011.bmp,0,0.4693548381328583,
B,53,03/test/ok/0012.bmp,0,0.3717285394668579,
B,54,03/test/ok/0013.bmp,0,0.30792203545570374,
B,55,03/test/ok/0014.bmp,0,0.3771328330039978,
B,56,03/test/ok/0015.bmp,0,0.36347219347953796,
B,57,03/test/ok/0016.bmp,0,0.41121047735214233,
B,58,03/test/ok/0017.bmp,0,0.4769704043865204,
B,59,03/test/ok/0018.bmp,0,0.3895496726036072,
B,60,03/test/ok/0019.bmp,0,0.3879619538784027,
B,61,03/test/ok/0020.bmp,0,0.3665390610694885,
B,62,03/test/ok/0021.bmp,0,0.430640310049057,
B,63,03/test/ok/0022.bmp,0,0.3801853656768799,
B,64,03/test/ok/0023.bmp,0,0.3220258057117462,
B,65,03/test/ok/0024.bmp,0,0.3887806534767151,
B,66,03/test/ok/0025.bmp,0,0.43300870060920715,
B,67,03/test/ok/0026.bmp,0,0.4339499771595001,
B,68,03/test/ok/0027.bmp,0,0.44343239068984985,
B,69,03/test/ok/0028.bmp,0,0.4084492325782776,
B,70,03/test/ok/0029.bmp,0,0.44008734822273254,
B,71,03/test/ok/0030.bmp,0,0.3613179624080658,
B,72,03/test/ok/0031.bmp,0,0.3408281207084656,
B,73,03/test/ok/0032.bmp,0,0.5869736075401306,
B,74,03/test/ok/0033.bmp,0,0.4089658558368683,
B,75,03/test/ok/0034.bmp,0,0.3323413133621216,
B,76,03/test/ok/0035.bmp,0,0.41608425974845886,
B,77,03/test/ok/0036.bmp,0,0.41447004675865173,
B,78,03/test/ok/0037.bmp,0,0.3971894085407257,
B,79,03/test/ok/0038.bmp,0,0.38756263256073,
B,80,03/test/ok/0039.bmp,0,0.33427008986473083,
B,81,03/test/ok/0040.bmp,0,0.42963552474975586,
B,82,03/test/ok/0041.bmp,0,0.44238030910491943,
B,83,03/test/ok/0042.bmp,0,0.3880820572376251,
B,84,03/test/ok/0043.bmp,0,0.43813204765319824,
B,85,03/test/ok/0044.bmp,0,0.40769243240356445,
B,86,03/test/ok/0045.bmp,0,0.4834469258785248,
B,87,03/test/ok/0046.bmp,0,0.40764209628105164,
B,88,03/test/ok/0047.bmp,0,0.3187132775783539,
B,89,03/test/ok/0048.bmp,0,0.3797568082809448,
B,90,03/test/ok/0049.bmp,0,0.33391210436820984,
B,91,03/test/ok/0050.bmp,0,0.4245019853115082,
B,92,03/test/ok/0051.bmp,0,0.31469103693962097,
B,93,03/test/ok/0052.bmp,0,0.37318915128707886,
B,94,03/test/ok/0053.bmp,0,0.4184078574180603,
B,95,03/test/ok/0054.bmp,0,0.42404812574386597,
B,96,03/test/ok/0055.bmp,0,0.3788028061389923,
B,97,03/test/ok/0056.bmp,0,0.4368254542350769,
B,98,03/test/ok/0057.bmp,0,0.3472304046154022,
B,99,03/test/ok/0058.bmp,0,0.3896520137786865,
B,100,03/test/ok/0059.bmp,0,0.44560807943344116,
B,101,03/test/ok/0060.bmp,0,0.36873745918273926,
B,102,03/test/ok/0061.bmp,0,0.28187206387519836,
B,103,03/test/ok/0062.bmp,0,0.32262250781059265,
B,104,03/test/ok/0063.bmp,0,0.43057364225387573,
B,105,03/test/ok/0064.bmp,0,0.4058557450771332,
B,106,03/test/ok/0065.bmp,0,0.43503817915916443,
B,107,03/test/ok/0066.bmp,0,0.3527107834815979,
B,108,03/test/ok/0067.bmp,0,0.45813852548599243,
B,109,03/test/ok/0068.bmp,0,0.48487159609794617,
B,110,03/test/ok/0069.bmp,0,0.46054044365882874,
B,111,03/test/ok/0070.bmp,0,0.3726383149623871,
B,112,03/test/ok/0071.bmp,0,0.3572225570678711,
B,113,03/test/ok/0072.bmp,0,0.3345087170600891,
B,114,03/test/ok/0073.bmp,0,0.38595685362815857,
B,115,03/test/ok/0074.bmp,0,0.3909812271595001,
B,116,03/test/ok/0075.bmp,0,0.38497427105903625,
B,117,03/test/ok/0076.bmp,0,0.3877609968185425,
B,118,03/test/ok/0077.bmp,0,0.3698697090148926,
B,119,03/test/ok/0078.bmp,0,0.37747904658317566,
B,120,03/test/ok/0079.bmp,0,0.30019187927246094,
B,121,03/test/ok/0080.bmp,0,0.4555472135543823,
B,122,03/test/ok/0081.bmp,0,0.483974426984787,
B,123,03/test/ok/0082.bmp,0,0.3864022195339203,
B,124,03/test/ok/0083.bmp,0,0.43602481484413147,
B,125,03/test/ok/0084.bmp,0,0.39004209637641907,
B,126,03/test/ok/0085.bmp,0,0.4361710548400879,
B,127,03/test/ok/0086.bmp,0,0.3600136637687683,
B,128,03/test/ok/0087.bmp,0,0.4270581901073456,
B,129,03/test/ok/0088.bmp,0,0.42703089118003845,
B,130,03/test/ok/0089.bmp,0,0.32719382643699646,
B,131,03/test/ok/0090.bmp,0,0.40250325202941895,
B,132,03/test/ok/0091.bmp,0,0.40208086371421814,
B,133,03/test/ok/0092.bmp,0,0.38852134346961975,
B,134,03/test/ok/0093.bmp,0,0.40596261620521545,
B,135,03/test/ok/0094.bmp,0,0.37396708130836487,
B,136,03/test/ok/0095.bmp,0,0.37501078844070435,
B,137,03/test/ok/0096.bmp,0,0.3741679787635803,
B,138,03/test/ok/0097.bmp,0,0.37356629967689514,
B,139,03/test/ok/0098.bmp,0,0.3987169861793518,
B,140,03/test/ok/0099.bmp,0,0.33463186025619507,
B,141,03/test/ok/0100.bmp,0,0.3513399362564087,
B,142,03/test/ok/0101.bmp,0,0.33894041180610657,
B,143,03/test/ok/0102.bmp,0,0.5373266935348511,
B,144,03/test/ok/0103.bmp,0,0.3379230499267578,
B,145,03/test/ok/0104.bmp,0,0.3524528741836548,
B,146,03/test/ok/0105.bmp,0,0.439239501953125,
B,147,03/test/ok/0106.bmp,0,0.46924543380737305,
