method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5522783398628235,0.9792313204432707
B,1,tubes/test/anomalous/001.png,1,0.5162094235420227,0.9782168808484598
B,2,tubes/test/anomalous/002.png,1,0.5602207183837891,0.953301447200475
B,3,tubes/test/anomalous/003.png,1,0.5685672760009766,0.9423300692160387
B,4,tubes/test/anomalous/004.png,1,0.5627651810646057,0.9210073004471283
B,5,tubes/test/anomalous/005.png,1,0.5406221151351929,0.9568711922941362
B,6,tubes/test/anomalous/006.png,1,0.4753926694393158,0.9262924065999684
B,7,tubes/test/anomalous/007.png,1,0.5019206404685974,0.8691362910324393
B,8,tubes/test/anomalous/008.png,1,0.5143395066261292,0.7141902302068883
B,9,tubes/test/anomalous/009.png,1,0.5285518765449524,0.7158371306166244
B,10,tubes/test/anomalous/010.png,1,0.5237664580345154,0.7855850530976067
B,11,tubes/test/anomalous/011.png,1,0.4931136667728424,0.8539833558854801
B,12,tubes/test/anomalous/012.png,1,0.5304030179977417,0.9806713455260375
B,13,tubes/test/anomalous/013.png,1,0.22347931563854218,0.13348588370132872
B,14,tubes/test/anomalous/014.png,1,0.24413439631462097,0.23881440629842787
B,15,tubes/test/anomalous/015.png,1,0.22468017041683197,0.24940489800447949
B,16,tubes/test/anomalous/016.png,1,0.25863680243492126,0.055915729373227786
B,17,tubes/test/anomalous/017.png,1,0.28041958808898926,0.43885780503075067
B,18,tubes/test/anomalous/018.png,1,0.26027676463127136,0.33036708758532085
B,19,tubes/test/anomalous/019.png,1,0.4491773247718811,0.5479004916134301
B,20,tubes/test/anomalous/020.png,1,0.4093157947063446,0.4762690207747786
B,21,tubes/test/anomalous/021.png,1,0.4614911675453186,0.4473280311165704
B,22,tubes/test/anomalous/022.png,1,0.42068085074424744,0.6267960430834902
B,23,tubes/test/anomalous/023.png,1,0.4417289197444916,0.5933580317138346
B,24,tubes/test/anomalous/024.png,1,0.5515958070755005,0.6738602844073186
B,25,tubes/test/anomalous/025.png,1,0.5778056383132935,0.8549348889116886
B,26,tubes/test/anomalous/026.png,1,0.5473085641860962,0.8840694702381662
B,27,tubes/test/anomalous/027.png,1,0.5524263978004456,0.769544018789095
B,28,tubes/test/anomalous/028.png,1,0.5423195362091064,0.9568581511212069
B,29,tubes/test/anomalous/029.png,1,0.5645207166671753,0.8069445020338752
B,30,tubes/test/anomalous/030.png,1,0.6107369661331177,0.9687403737624404
B,31,tubes/test/anomalous/031.png,1,0.5579143166542053,0.9864903738398558
B,32,tubes/test/anomalous/032.png,1,0.49646279215812683,0.9160454678142033
B,33,tubes/test/anomalous/033.png,1,0.5280880331993103,0.9254138061774232
B,34,tubes/test/anomalous/034.png,1,0.5610581040382385,0.9607941803566804
B,35,tubes/test/anomalous/035.png,1,0.5306943655014038,0.9193213259164024
B,36,tubes/test/anomalous/036.png,1,0.5115689635276794,0.9324079957774941
B,37,tubes/test/anomalous/037.png,1,0.52987140417099,0.9045377423065031
B,38,tubes/test/anomalous/038.png,1,0.5185060501098633,0.8988156832439035
B,39,tubes/test/anomalous/039.png,1,0.5501441955566406,0.9130918506898733
B,40,tubes/test/anomalous/040.png,1,0.5626692771911621,0.8412327636390393
B,41,tubes/test/anomalous/041.png,1,0.43629783391952515,0.8120300210313228
B,42,tubes/test/anomalous/042.png,1,0.45550596714019775,0.8892039726861303
B,43,tubes/test/anomalous/043.png,1,0.48888152837753296,0.807409730331068
B,44,tubes/test/anomalous/044.png,1,0.49575257301330566,0.8232975307300884
B,45,tubes/test/anomalous/045.png,1,0.5370240807533264,0.8258080988683223
