method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,bracket_white/test/defective_painting/000.png,1,0.3192490041255951,0.5
DUP_L,1,bracket_white/test/defective_painting/001.png,1,0.3302488625049591,0.03571428571428571
DUP_L,2,bracket_white/test/defective_painting/002.png,1,0.3707831799983978,0.3333333333333333
DUP_L,3,bracket_white/test/defective_painting/003.png,1,0.3112095892429352,0.05263157894736842
DUP_L,4,bracket_white/test/defective_painting/004.png,1,0.31832894682884216,
DUP_L,5,bracket_white/test/defective_painting/005.png,1,0.2986676096916199,0.25
DUP_L,6,bracket_white/test/defective_painting/006.png,1,0.2859213948249817,
DUP_L,7,bracket_white/test/defective_painting/007.png,1,0.3345946669578552,1.0
DUP_L,8,bracket_white/test/defective_painting/008.png,1,0.3526378273963928,0.8333333333333333
DUP_L,9,bracket_white/test/defective_painting/009.png,1,0.3466796278953552,0.3333333333333333
DUP_L,10,bracket_white/test/defective_painting/010.png,1,0.3560211658477783,
DUP_L,11,bracket_white/test/defective_painting/011.png,1,0.36832195520401,
DUP_L,12,bracket_white/test/defective_painting/012.png,1,0.3957526385784149,0.0800438596491228
DUP_L,13,bracket_white/test/good/000.png,0,0.26206502318382263,
DUP_L,14,bracket_white/test/good/001.png,0,0.20476587116718292,
DUP_L,15,bracket_white/test/good/002.png,0,0.3265257477760315,
DUP_L,16,bracket_white/test/good/003.png,0,0.18547452986240387,
DUP_L,17,bracket_white/test/good/004.png,0,0.26139992475509644,
DUP_L,18,bracket_white/test/good/005.png,0,0.23361685872077942,
DUP_L,19,bracket_white/test/good/006.png,0,0.10496670007705688,
DUP_L,20,bracket_white/test/good/007.png,0,0.31747159361839294,
DUP_L,21,bracket_white/test/good/008.png,0,0.3983766436576843,
DUP_L,22,bracket_white/test/good/009.png,0,0.21337354183197021,
DUP_L,23,bracket_white/test/good/010.png,0,0.21562674641609192,
DUP_L,24,bracket_white/test/good/011.png,0,0.2352064847946167,
DUP_L,25,bracket_white/test/good/012.png,0,0.20765095949172974,
DUP_L,26,bracket_white/test/good/013.png,0,0.30206727981567383,
DUP_L,27,bracket_white/test/good/014.png,0,0.28876248002052307,
DUP_L,28,bracket_white/test/good/015.png,0,0.38843339681625366,
DUP_L,29,bracket_white/test/good/016.png,0,0.31395527720451355,
DUP_L,30,bracket_white/test/good/017.png,0,0.31635189056396484,
DUP_L,31,bracket_white/test/good/018.png,0,0.22997933626174927,
DUP_L,32,bracket_white/test/good/019.png,0,0.3613988757133484,
DUP_L,33,bracket_white/test/good/020.png,0,0.370828241109848,
DUP_L,34,bracket_white/test/good/021.png,0,0.2661322057247162,
DUP_L,35,bracket_white/test/good/022.png,0,0.41479378938674927,
DUP_L,36,bracket_white/test/good/023.png,0,0.20839253067970276,
DUP_L,37,bracket_white/test/good/024.png,0,0.2086966186761856,
DUP_L,38,bracket_white/test/good/025.png,0,0.38169199228286743,
DUP_L,39,bracket_white/test/good/026.png,0,0.1472984254360199,
DUP_L,40,bracket_white/test/good/027.png,0,0.30623459815979004,
DUP_L,41,bracket_white/test/good/028.png,0,0.28024908900260925,
DUP_L,42,bracket_white/test/good/029.png,0,0.23533309996128082,
DUP_L,43,bracket_white/test/scratches/000.png,1,0.3805863857269287,0.6112087912087911
DUP_L,44,bracket_white/test/scratches/001.png,1,0.42071446776390076,0.1111111111111111
DUP_L,45,bracket_white/test/scratches/002.png,1,0.3084278404712677,0.14215686274509803
DUP_L,46,bracket_white/test/scratches/003.png,1,0.3811495900154114,0.14285714285714285
DUP_L,47,bracket_white/test/scratches/004.png,1,0.3452548086643219,0.3333333333333333
DUP_L,48,bracket_white/test/scratches/005.png,1,0.33977118134498596,
DUP_L,49,bracket_white/test/scratches/006.png,1,0.3744882047176361,0.5
DUP_L,50,bracket_white/test/scratches/007.png,1,0.4636845290660858,0.5769230769230769
DUP_L,51,bracket_white/test/scratches/008.png,1,0.40259283781051636,0.6785714285714286
DUP_L,52,bracket_white/test/scratches/009.png,1,0.44606804847717285,0.5666666666666667
DUP_L,53,bracket_white/test/scratches/010.png,1,0.35264089703559875,1.0
DUP_L,54,bracket_white/test/scratches/011.png,1,0.21134942770004272,0.4797979797979798
DUP_L,55,bracket_white/test/scratches/012.png,1,0.3483474552631378,0.2
DUP_L,56,bracket_white/test/scratches/013.png,1,0.33988866209983826,
DUP_L,57,bracket_white/test/scratches/014.png,1,0.3690183460712433,0.7088888888888889
DUP_L,58,bracket_white/test/scratches/015.png,1,0.40121573209762573,1.0
DUP_L,59,bracket_white/test/scratches/016.png,1,0.25926950573921204,0.75
