method,image_index,sample_id,label,image_max,pixel_ap
B,32,03/test/ko/0032.bmp,1,0.3723071813583374,
B,33,03/test/ko/0033.bmp,1,0.355848103761673,
B,34,03/test/ko/0034.bmp,1,0.5411169528961182,
B,35,03/test/ko/0035.bmp,1,0.3117782771587372,
B,36,03/test/ko/0036.bmp,1,0.37068572640419006,
B,37,03/test/ko/0037.bmp,1,0.3304942846298218,
B,38,03/test/ko/0038.bmp,1,0.6797212958335876,0.9517007631627805
B,39,03/test/ko/0039.bmp,1,0.37109747529029846,0.17721707828019576
B,40,03/test/ko/0040.bmp,1,0.4869142174720764,0.6619395994706639
B,41,03/test/ok/0000.bmp,0,0.4141892194747925,
B,42,03/test/ok/0001.bmp,0,0.37391239404678345,
B,43,03/test/ok/0002.bmp,0,0.4487074911594391,
B,44,03/test/ok/0003.bmp,0,0.37211817502975464,
B,45,03/test/ok/0004.bmp,0,0.3763282001018524,
B,46,03/test/ok/0005.bmp,0,0.34140756726264954,
B,47,03/test/ok/0006.bmp,0,0.486851304769516,
B,48,03/test/ok/0007.bmp,0,0.3814462125301361,
B,49,03/test/ok/0008.bmp,0,0.40999293327331543,
B,50,03/test/ok/0009.bmp,0,0.40300771594047546,
B,51,03/test/ok/0010.bmp,0,0.33639439940452576,
B,52,03/test/ok/0011.bmp,0,0.46935486793518066,
B,53,03/test/ok/0012.bmp,0,0.37172845005989075,
B,54,03/test/ok/0013.bmp,0,0.3079220950603485,
B,55,03/test/ok/0014.bmp,0,0.3771328330039978,
B,56,03/test/ok/0015.bmp,0,0.3634723126888275,
B,57,03/test/ok/0016.bmp,0,0.41121047735214233,
B,58,03/test/ok/0017.bmp,0,0.4769704043865204,
B,59,03/test/ok/0018.bmp,0,0.3895496726036072,
B,60,03/test/ok/0019.bmp,0,0.38796186447143555,
B,61,03/test/ok/0020.bmp,0,0.3665390610694885,
B,62,03/test/ok/0021.bmp,0,0.4306402802467346,
B,63,03/test/ok/0022.bmp,0,0.3801853060722351,
B,64,03/test/ok/0023.bmp,0,0.32202568650245667,
B,65,03/test/ok/0024.bmp,0,0.3887806236743927,
B,66,03/test/ok/0025.bmp,0,0.43300861120224,
B,67,03/test/ok/0026.bmp,0,0.43394991755485535,
B,68,03/test/ok/0027.bmp,0,0.44343242049217224,
B,69,03/test/ok/0028.bmp,0,0.4084492325782776,
B,70,03/test/ok/0029.bmp,0,0.4400874376296997,
B,71,03/test/ok/0030.bmp,0,0.3613179922103882,
B,72,03/test/ok/0031.bmp,0,0.34082815051078796,
B,73,03/test/ok/0032.bmp,0,0.5869736075401306,
B,74,03/test/ok/0033.bmp,0,0.4089657962322235,
B,75,03/test/ok/0034.bmp,0,0.3323412537574768,
B,76,03/test/ok/0035.bmp,0,0.416084349155426,
B,77,03/test/ok/0036.bmp,0,0.4144699275493622,
B,78,03/test/ok/0037.bmp,0,0.39718934893608093,
B,79,03/test/ok/0038.bmp,0,0.3875625431537628,
B,80,03/test/ok/0039.bmp,0,0.33427008986473083,
B,81,03/test/ok/0040.bmp,0,0.4296354651451111,
B,82,03/test/ok/0041.bmp,0,0.44238021969795227,
B,83,03/test/ok/0042.bmp,0,0.3880820572376251,
B,84,03/test/ok/0043.bmp,0,0.43813207745552063,
B,85,03/test/ok/0044.bmp,0,0.40769243240356445,
B,86,03/test/ok/0045.bmp,0,0.48344695568084717,
B,87,03/test/ok/0046.bmp,0,0.40764203667640686,
B,88,03/test/ok/0047.bmp,0,0.3187132477760315,
B,89,03/test/ok/0048.bmp,0,0.3797568082809448,
B,90,03/test/ok/0049.bmp,0,0.3339121639728546,
B,91,03/test/ok/0050.bmp,0,0.4245019853115082,
B,92,03/test/ok/0051.bmp,0,0.31469103693962097,
B,93,03/test/ok/0052.bmp,0,0.37318915128707886,
B,94,03/test/ok/0053.bmp,0,0.41840776801109314,
B,95,03/test/ok/0054.bmp,0,0.42404812574386597,
B,96,03/test/ok/0055.bmp,0,0.3788027763366699,
B,97,03/test/ok/0056.bmp,0,0.4368254244327545,
B,98,03/test/ok/0057.bmp,0,0.34723031520843506,
B,99,03/test/ok/0058.bmp,0,0.3896520137786865,
B,100,03/test/ok/0059.bmp,0,0.44560813903808594,
B,101,03/test/ok/0060.bmp,0,0.36873742938041687,
B,102,03/test/ok/0061.bmp,0,0.28187212347984314,
B,103,03/test/ok/0062.bmp,0,0.3226224184036255,
B,104,03/test/ok/0063.bmp,0,0.43057361245155334,
B,105,03/test/ok/0064.bmp,0,0.4058557152748108,
B,106,03/test/ok/0065.bmp,0,0.4350382387638092,
B,107,03/test/ok/0066.bmp,0,0.3527107834815979,
B,108,03/test/ok/0067.bmp,0,0.4581385850906372,
B,109,03/test/ok/0068.bmp,0,0.48487159609794617,
B,110,03/test/ok/0069.bmp,0,0.46054044365882874,
B,111,03/test/ok/0070.bmp,0,0.3726382851600647,
B,112,03/test/ok/0071.bmp,0,0.3572225272655487,
B,113,03/test/ok/0072.bmp,0,0.3345086872577667,
B,114,03/test/ok/0073.bmp,0,0.3859567940235138,
B,115,03/test/ok/0074.bmp,0,0.39098119735717773,
B,116,03/test/ok/0075.bmp,0,0.38497430086135864,
B,117,03/test/ok/0076.bmp,0,0.3877609968185425,
B,118,03/test/ok/0077.bmp,0,0.36986982822418213,
B,119,03/test/ok/0078.bmp,0,0.3774789571762085,
B,120,03/test/ok/0079.bmp,0,0.30019184947013855,
B,121,03/test/ok/0080.bmp,0,0.45554715394973755,
B,122,03/test/ok/0081.bmp,0,0.483974426984787,
B,123,03/test/ok/0082.bmp,0,0.3864021301269531,
B,124,03/test/ok/0083.bmp,0,0.43602490425109863,
B,125,03/test/ok/0084.bmp,0,0.3900420665740967,
B,126,03/test/ok/0085.bmp,0,0.4361709952354431,
B,127,03/test/ok/0086.bmp,0,0.3600136935710907,
B,128,03/test/ok/0087.bmp,0,0.4270581305027008,
B,129,03/test/ok/0088.bmp,0,0.42703092098236084,
B,130,03/test/ok/0089.bmp,0,0.32719382643699646,
B,131,03/test/ok/0090.bmp,0,0.40250322222709656,
B,132,03/test/ok/0091.bmp,0,0.4020809829235077,
B,133,03/test/ok/0092.bmp,0,0.38852134346961975,
B,134,03/test/ok/0093.bmp,0,0.4059625267982483,
B,135,03/test/ok/0094.bmp,0,0.37396714091300964,
B,136,03/test/ok/0095.bmp,0,0.37501096725463867,
B,137,03/test/ok/0096.bmp,0,0.37416791915893555,
B,138,03/test/ok/0097.bmp,0,0.37356626987457275,
B,139,03/test/ok/0098.bmp,0,0.3987169861793518,
B,140,03/test/ok/0099.bmp,0,0.33463189005851746,
B,141,03/test/ok/0100.bmp,0,0.3513399064540863,
B,142,03/test/ok/0101.bmp,0,0.3389403820037842,
B,143,03/test/ok/0102.bmp,0,0.5373266935348511,
B,144,03/test/ok/0103.bmp,0,0.3379231095314026,
B,145,03/test/ok/0104.bmp,0,0.3524529039859772,
B,146,03/test/ok/0105.bmp,0,0.43923959136009216,
B,147,03/test/ok/0106.bmp,0,0.46924540400505066,
B,148,03/test/ok/0107.bmp,0,0.4137668013572693,
B,149,03/test/ok/0108.bmp,0,0.3595609962940216,
B,150,03/test/ok/0109.bmp,0,0.36512088775634766,
B,151,03/test/ok/0110.bmp,0,0.4112139046192169,
B,152,03/test/ok/0111.bmp,0,0.3155115246772766,
B,153,03/test/ok/0112.bmp,0,0.3693341910839081,
B,154,03/test/ok/0113.bmp,0,0.4533156752586365,
B,155,03/test/ok/0114.bmp,0,0.44014886021614075,
B,156,03/test/ok/0115.bmp,0,0.4367420971393585,
B,157,03/test/ok/0116.bmp,0,0.4375351369380951,
B,158,03/test/ok/0117.bmp,0,0.31146320700645447,
B,159,03/test/ok/0118.bmp,0,0.42374947667121887,
B,160,03/test/ok/0119.bmp,0,0.4347834885120392,
B,161,03/test/ok/0120.bmp,0,0.34676671028137207,
B,162,03/test/ok/0121.bmp,0,0.43833285570144653,
B,163,03/test/ok/0122.bmp,0,0.3830832839012146,
B,164,03/test/ok/0123.bmp,0,0.35447612404823303,
B,165,03/test/ok/0124.bmp,0,0.38182470202445984,
B,166,03/test/ok/0125.bmp,0,0.3538649082183838,
B,167,03/test/ok/0126.bmp,0,0.3742368221282959,
B,168,03/test/ok/0127.bmp,0,0.36346882581710815,
B,169,03/test/ok/0128.bmp,0,0.35590365529060364,
B,170,03/test/ok/0129.bmp,0,0.38732901215553284,
B,171,03/test/ok/0130.bmp,0,0.34727540612220764,
B,172,03/test/ok/0131.bmp,0,0.39397749304771423,
B,173,03/test/ok/0132.bmp,0,0.3427433371543884,
B,174,03/test/ok/0133.bmp,0,0.4051748216152191,
B,175,03/test/ok/0134.bmp,0,0.37806084752082825,
B,176,03/test/ok/0135.bmp,0,0.39149031043052673,
B,177,03/test/ok/0136.bmp,0,0.44171905517578125,
B,178,03/test/ok/0137.bmp,0,0.3977569043636322,
B,179,03/test/ok/0138.bmp,0,0.3694074749946594,
B,180,03/test/ok/0139.bmp,0,0.436635285615921,
B,181,03/test/ok/0140.bmp,0,0.36998775601387024,
B,182,03/test/ok/0141.bmp,0,0.4014390707015991,
B,183,03/test/ok/0142.bmp,0,0.39021530747413635,
B,184,03/test/ok/0143.bmp,0,0.4108797609806061,
B,185,03/test/ok/0144.bmp,0,0.3830931484699249,
B,186,03/test/ok/0145.bmp,0,0.45409220457077026,
B,187,03/test/ok/0146.bmp,0,0.40697187185287476,
B,188,03/test/ok/0147.bmp,0,0.31406131386756897,
B,189,03/test/ok/0148.bmp,0,0.46266961097717285,
B,190,03/test/ok/0149.bmp,0,0.3885299563407898,
B,191,03/test/ok/0150.bmp,0,0.47689324617385864,
B,192,03/test/ok/0151.bmp,0,0.4752218425273895,
B,193,03/test/ok/0152.bmp,0,0.3339827060699463,
B,194,03/test/ok/0153.bmp,0,0.38140738010406494,
B,195,03/test/ok/0154.bmp,0,0.38965556025505066,
B,196,03/test/ok/0155.bmp,0,0.42549920082092285,
B,197,03/test/ok/0156.bmp,0,0.35667791962623596,
B,198,03/test/ok/0157.bmp,0,0.2749324142932892,
B,199,03/test/ok/0158.bmp,0,0.35314345359802246,
B,200,03/test/ok/0159.bmp,0,0.32538893818855286,
B,201,03/test/ok/0160.bmp,0,0.3756335377693176,
B,202,03/test/ok/0161.bmp,0,0.29401156306266785,
B,203,03/test/ok/0162.bmp,0,0.31971001625061035,
B,204,03/test/ok/0163.bmp,0,0.2511644959449768,
B,205,03/test/ok/0164.bmp,0,0.3747178316116333,
B,206,03/test/ok/0165.bmp,0,0.4523927867412567,
B,207,03/test/ok/0166.bmp,0,0.4273490607738495,
B,208,03/test/ok/0167.bmp,0,0.26935818791389465,
B,209,03/test/ok/0168.bmp,0,0.4040136933326721,
B,210,03/test/ok/0169.bmp,0,0.42892324924468994,
B,211,03/test/ok/0170.bmp,0,0.362643301486969,
B,212,03/test/ok/0171.bmp,0,0.43166622519493103,
B,213,03/test/ok/0172.bmp,0,0.39536407589912415,
B,214,03/test/ok/0173.bmp,0,0.35283780097961426,
B,215,03/test/ok/0174.bmp,0,0.37015873193740845,
B,216,03/test/ok/0175.bmp,0,0.3390566110610962,
B,217,03/test/ok/0176.bmp,0,0.3710314929485321,
B,218,03/test/ok/0177.bmp,0,0.36832764744758606,
B,219,03/test/ok/0178.bmp,0,0.36847302317619324,
B,220,03/test/ok/0179.bmp,0,0.3657444417476654,
B,221,03/test/ok/0180.bmp,0,0.42251598834991455,
B,222,03/test/ok/0181.bmp,0,0.3708288371562958,
B,223,03/test/ok/0182.bmp,0,0.44748347997665405,
B,224,03/test/ok/0183.bmp,0,0.403825581073761,
B,225,03/test/ok/0184.bmp,0,0.4068600833415985,
B,226,03/test/ok/0185.bmp,0,0.39908692240715027,
B,227,03/test/ok/0186.bmp,0,0.37808558344841003,
B,228,03/test/ok/0187.bmp,0,0.3403398394584656,
B,229,03/test/ok/0188.bmp,0,0.427762895822525,
B,230,03/test/ok/0189.bmp,0,0.2711799442768097,
B,231,03/test/ok/0190.bmp,0,0.3516991436481476,
B,232,03/test/ok/0191.bmp,0,0.31906601786613464,
B,233,03/test/ok/0192.bmp,0,0.4096307158470154,
B,234,03/test/ok/0193.bmp,0,0.3897897005081177,
B,235,03/test/ok/0194.bmp,0,0.37342506647109985,
B,236,03/test/ok/0195.bmp,0,0.38814041018486023,
B,237,03/test/ok/0196.bmp,0,0.36399129033088684,
B,238,03/test/ok/0197.bmp,0,0.3910016417503357,
B,239,03/test/ok/0198.bmp,0,0.3580705523490906,
B,240,03/test/ok/0199.bmp,0,0.3543611764907837,
B,241,03/test/ok/0200.bmp,0,0.3414277732372284,
B,242,03/test/ok/0201.bmp,0,0.4299803674221039,
B,243,03/test/ok/0202.bmp,0,0.38111409544944763,
B,244,03/test/ok/0203.bmp,0,0.4265561103820801,
B,245,03/test/ok/0204.bmp,0,0.41368812322616577,
B,246,03/test/ok/0205.bmp,0,0.34360963106155396,
B,247,03/test/ok/0206.bmp,0,0.35766687989234924,
B,248,03/test/ok/0207.bmp,0,0.43947887420654297,
B,249,03/test/ok/0208.bmp,0,0.4032990634441376,
B,250,03/test/ok/0209.bmp,0,0.34261423349380493,
B,251,03/test/ok/0210.bmp,0,0.46350228786468506,
B,252,03/test/ok/0211.bmp,0,0.3150918185710907,
B,253,03/test/ok/0212.bmp,0,0.44000443816185,
B,254,03/test/ok/0213.bmp,0,0.4643673598766327,
B,255,03/test/ok/0214.bmp,0,0.4136699140071869,
B,256,03/test/ok/0215.bmp,0,0.36916035413742065,
B,257,03/test/ok/0216.bmp,0,0.4144662022590637,
B,258,03/test/ok/0217.bmp,0,0.47069013118743896,
B,259,03/test/ok/0218.bmp,0,0.38209912180900574,
B,260,03/test/ok/0219.bmp,0,0.34657302498817444,
B,261,03/test/ok/0220.bmp,0,0.38697779178619385,
B,262,03/test/ok/0221.bmp,0,0.43726685643196106,
B,263,03/test/ok/0222.bmp,0,0.3965207636356354,
B,264,03/test/ok/0223.bmp,0,0.3043159544467926,
B,265,03/test/ok/0224.bmp,0,0.4612470865249634,
B,266,03/test/ok/0225.bmp,0,0.4250263571739197,
B,267,03/test/ok/0226.bmp,0,0.3100093603134155,
B,268,03/test/ok/0227.bmp,0,0.3726167380809784,
B,269,03/test/ok/0228.bmp,0,0.49132806062698364,
B,270,03/test/ok/0229.bmp,0,0.33976322412490845,
B,271,03/test/ok/0230.bmp,0,0.38600102066993713,
B,272,03/test/ok/0231.bmp,0,0.4006081223487854,
B,273,03/test/ok/0232.bmp,0,0.4336504340171814,
B,274,03/test/ok/0233.bmp,0,0.30194544792175293,
B,275,03/test/ok/0234.bmp,0,0.3399747312068939,
B,276,03/test/ok/0235.bmp,0,0.40443912148475647,
B,277,03/test/ok/0236.bmp,0,0.4399569630622864,
B,278,03/test/ok/0237.bmp,0,0.43390026688575745,
B,279,03/test/ok/0238.bmp,0,0.39474716782569885,
B,280,03/test/ok/0239.bmp,0,0.4101513624191284,
B,281,03/test/ok/0240.bmp,0,0.48897358775138855,
B,282,03/test/ok/0241.bmp,0,0.31644606590270996,
B,283,03/test/ok/0242.bmp,0,0.4024050533771515,
B,284,03/test/ok/0243.bmp,0,0.38051947951316833,
B,285,03/test/ok/0244.bmp,0,0.41851043701171875,
B,286,03/test/ok/0245.bmp,0,0.3774828016757965,
B,287,03/test/ok/0246.bmp,0,0.43326276540756226,
B,288,03/test/ok/0247.bmp,0,0.3378267288208008,
B,289,03/test/ok/0248.bmp,0,0.4614850878715515,
B,290,03/test/ok/0249.bmp,0,0.34866634011268616,
B,291,03/test/ok/0250.bmp,0,0.38005372881889343,
B,292,03/test/ok/0251.bmp,0,0.36096063256263733,
B,293,03/test/ok/0252.bmp,0,0.3980781137943268,
B,294,03/test/ok/0253.bmp,0,0.44005870819091797,
B,295,03/test/ok/0254.bmp,0,0.4624575674533844,
B,296,03/test/ok/0255.bmp,0,0.441459596157074,
B,297,03/test/ok/0256.bmp,0,0.3880660831928253,
B,298,03/test/ok/0257.bmp,0,0.4490288197994232,
B,299,03/test/ok/0258.bmp,0,0.411364883184433,
B,300,03/test/ok/0259.bmp,0,0.2716626226902008,
B,301,03/test/ok/0260.bmp,0,0.4120939075946808,
B,302,03/test/ok/0261.bmp,0,0.31989797949790955,
B,303,03/test/ok/0262.bmp,0,0.470143586397171,
B,304,03/test/ok/0263.bmp,0,0.45912662148475647,
B,305,03/test/ok/0264.bmp,0,0.46044957637786865,
B,306,03/test/ok/0265.bmp,0,0.29081791639328003,
B,307,03/test/ok/0266.bmp,0,0.3584144413471222,
B,308,03/test/ok/0267.bmp,0,0.3626630902290344,
B,309,03/test/ok/0268.bmp,0,0.36586233973503113,
B,310,03/test/ok/0269.bmp,0,0.44813069701194763,
B,311,03/test/ok/0270.bmp,0,0.4298779368400574,
B,312,03/test/ok/0271.bmp,0,0.42123469710350037,
B,313,03/test/ok/0272.bmp,0,0.37836122512817383,
B,314,03/test/ok/0273.bmp,0,0.2546180188655853,
B,315,03/test/ok/0274.bmp,0,0.38150158524513245,
B,316,03/test/ok/0275.bmp,0,0.3776784837245941,
B,317,03/test/ok/0276.bmp,0,0.40860697627067566,
B,318,03/test/ok/0277.bmp,0,0.45468711853027344,
B,319,03/test/ok/0278.bmp,0,0.344788134098053,
B,320,03/test/ok/0279.bmp,0,0.36491069197654724,
B,321,03/test/ok/0280.bmp,0,0.4061832129955292,
B,322,03/test/ok/0281.bmp,0,0.39812058210372925,
B,323,03/test/ok/0282.bmp,0,0.3666197657585144,
B,324,03/test/ok/0283.bmp,0,0.3885596692562103,
B,325,03/test/ok/0284.bmp,0,0.4320794343948364,
B,326,03/test/ok/0285.bmp,0,0.3128146529197693,
B,327,03/test/ok/0286.bmp,0,0.3626145124435425,
B,328,03/test/ok/0287.bmp,0,0.45911499857902527,
B,329,03/test/ok/0288.bmp,0,0.4124373495578766,
B,330,03/test/ok/0289.bmp,0,0.45398402214050293,
B,331,03/test/ok/0290.bmp,0,0.3871934115886688,
B,332,03/test/ok/0291.bmp,0,0.39596134424209595,
B,333,03/test/ok/0292.bmp,0,0.39434385299682617,
B,334,03/test/ok/0293.bmp,0,0.4148520529270172,
B,335,03/test/ok/0294.bmp,0,0.4005734920501709,
B,336,03/test/ok/0295.bmp,0,0.385906845331192,
B,337,03/test/ok/0296.bmp,0,0.419659823179245,
B,338,03/test/ok/0297.bmp,0,0.3249202072620392,
B,339,03/test/ok/0298.bmp,0,0.32566580176353455,
B,340,03/test/ok/0299.bmp,0,0.2841344475746155,
B,341,03/test/ok/0300.bmp,0,0.3855961263179779,
B,342,03/test/ok/0301.bmp,0,0.37161216139793396,
B,343,03/test/ok/0302.bmp,0,0.33049583435058594,
B,344,03/test/ok/0303.bmp,0,0.25373002886772156,
B,345,03/test/ok/0304.bmp,0,0.29666417837142944,
B,346,03/test/ok/0305.bmp,0,0.2915329337120056,
B,347,03/test/ok/0306.bmp,0,0.37806811928749084,
B,348,03/test/ok/0307.bmp,0,0.3327879309654236,
B,349,03/test/ok/0308.bmp,0,0.30487900972366333,
B,350,03/test/ok/0309.bmp,0,0.348105788230896,
B,351,03/test/ok/0310.bmp,0,0.3447876572608948,
B,352,03/test/ok/0311.bmp,0,0.2503684461116791,
B,353,03/test/ok/0312.bmp,0,0.333177775144577,
B,354,03/test/ok/0313.bmp,0,0.41717949509620667,
B,355,03/test/ok/0314.bmp,0,0.32115647196769714,
B,356,03/test/ok/0315.bmp,0,0.3674352467060089,
B,357,03/test/ok/0316.bmp,0,0.3295266032218933,
B,358,03/test/ok/0317.bmp,0,0.22698388993740082,
B,359,03/test/ok/0318.bmp,0,0.2941153049468994,
B,360,03/test/ok/0319.bmp,0,0.2816298007965088,
B,361,03/test/ok/0320.bmp,0,0.25120165944099426,
B,362,03/test/ok/0321.bmp,0,0.3286830186843872,
B,363,03/test/ok/0322.bmp,0,0.28781288862228394,
B,364,03/test/ok/0323.bmp,0,0.2673109471797943,
B,365,03/test/ok/0324.bmp,0,0.303129106760025,
B,366,03/test/ok/0325.bmp,0,0.3452986776828766,
B,367,03/test/ok/0326.bmp,0,0.3781938850879669,
B,368,03/test/ok/0327.bmp,0,0.264953076839447,
B,369,03/test/ok/0328.bmp,0,0.3415736258029938,
B,370,03/test/ok/0329.bmp,0,0.34654664993286133,
B,371,03/test/ok/0330.bmp,0,0.34082871675491333,
B,372,03/test/ok/0331.bmp,0,0.31926026940345764,
B,373,03/test/ok/0332.bmp,0,0.2942520081996918,
B,374,03/test/ok/0333.bmp,0,0.3214840590953827,
B,375,03/test/ok/0334.bmp,0,0.33435824513435364,
B,376,03/test/ok/0335.bmp,0,0.3071788549423218,
B,377,03/test/ok/0336.bmp,0,0.31480735540390015,
B,378,03/test/ok/0337.bmp,0,0.272932231426239,
B,379,03/test/ok/0338.bmp,0,0.3413303792476654,
B,380,03/test/ok/0339.bmp,0,0.3406987488269806,
B,381,03/test/ok/0340.bmp,0,0.38230791687965393,
B,382,03/test/ok/0341.bmp,0,0.2900754511356354,
B,383,03/test/ok/0342.bmp,0,0.3064098060131073,
B,384,03/test/ok/0343.bmp,0,0.3166079521179199,
B,385,03/test/ok/0344.bmp,0,0.33483660221099854,
B,386,03/test/ok/0345.bmp,0,0.3891507089138031,
B,387,03/test/ok/0346.bmp,0,0.40768229961395264,
B,388,03/test/ok/0347.bmp,0,0.2881034314632416,
B,389,03/test/ok/0348.bmp,0,0.3269394040107727,
B,390,03/test/ok/0349.bmp,0,0.29496508836746216,
B,391,03/test/ok/0350.bmp,0,0.4335072636604309,
B,392,03/test/ok/0351.bmp,0,0.4027252793312073,
B,393,03/test/ok/0352.bmp,0,0.2780468463897705,
B,394,03/test/ok/0353.bmp,0,0.32786083221435547,
B,395,03/test/ok/0354.bmp,0,0.2756114602088928,
B,396,03/test/ok/0355.bmp,0,0.41794729232788086,
B,397,03/test/ok/0356.bmp,0,0.33030134439468384,
B,398,03/test/ok/0357.bmp,0,0.35183393955230713,
B,399,03/test/ok/0358.bmp,0,0.32573071122169495,
B,400,03/test/ok/0359.bmp,0,0.34919384121894836,
B,401,03/test/ok/0360.bmp,0,0.31365349888801575,
B,402,03/test/ok/0361.bmp,0,0.3458229899406433,
B,403,03/test/ok/0362.bmp,0,0.3158099353313446,
B,404,03/test/ok/0363.bmp,0,0.3084941804409027,
B,405,03/test/ok/0364.bmp,0,0.39199551939964294,
B,406,03/test/ok/0365.bmp,0,0.29826658964157104,
B,407,03/test/ok/0366.bmp,0,0.3388116657733917,
B,408,03/test/ok/0367.bmp,0,0.28179171681404114,
B,409,03/test/ok/0368.bmp,0,0.3604518175125122,
B,410,03/test/ok/0369.bmp,0,0.29869720339775085,
B,411,03/test/ok/0370.bmp,0,0.360024631023407,
B,412,03/test/ok/0371.bmp,0,0.32526376843452454,
B,413,03/test/ok/0372.bmp,0,0.3125365376472473,
B,414,03/test/ok/0373.bmp,0,0.24052225053310394,
B,415,03/test/ok/0374.bmp,0,0.3370142877101898,
B,416,03/test/ok/0375.bmp,0,0.40755975246429443,
B,417,03/test/ok/0376.bmp,0,0.3403489589691162,
B,418,03/test/ok/0377.bmp,0,0.31869274377822876,
B,419,03/test/ok/0378.bmp,0,0.3623208701610565,
B,420,03/test/ok/0379.bmp,0,0.33275681734085083,
B,421,03/test/ok/0380.bmp,0,0.34639137983322144,
B,422,03/test/ok/0381.bmp,0,0.30011025071144104,
B,423,03/test/ok/0382.bmp,0,0.3218921720981598,
B,424,03/test/ok/0383.bmp,0,0.35816940665245056,
B,425,03/test/ok/0384.bmp,0,0.35186612606048584,
B,426,03/test/ok/0385.bmp,0,0.3212878406047821,
B,427,03/test/ok/0386.bmp,0,0.3183872401714325,
B,428,03/test/ok/0387.bmp,0,0.3214360177516937,
B,429,03/test/ok/0388.bmp,0,0.3396637737751007,
B,430,03/test/ok/0389.bmp,0,0.366394966840744,
B,431,03/test/ok/0390.bmp,0,0.3797139823436737,
B,432,03/test/ok/0391.bmp,0,0.37490174174308777,
B,433,03/test/ok/0392.bmp,0,0.36845138669013977,
B,434,03/test/ok/0393.bmp,0,0.3416537046432495,
B,435,03/test/ok/0394.bmp,0,0.3663114011287689,
B,436,03/test/ok/0395.bmp,0,0.2802658677101135,
B,437,03/test/ok/0396.bmp,0,0.351454496383667,
B,438,03/test/ok/0397.bmp,0,0.3208596408367157,
B,439,03/test/ok/0398.bmp,0,0.3212318420410156,
B,440,03/test/ok/0399.bmp,0,0.3862093389034271,
S,0,03/test/ko/0000.bmp,1,0.6039612293243408,0.6684964306837073
S,1,03/test/ko/0001.bmp,1,0.610525369644165,0.8159270270635308
S,2,03/test/ko/0002.bmp,1,0.6047013998031616,0.8126486449491948
S,3,03/test/ko/0003.bmp,1,0.5918300747871399,0.8576757305247154
S,4,03/test/ko/0004.bmp,1,0.37719547748565674,0.7148794371633513
S,5,03/test/ko/0005.bmp,1,0.490955650806427,0.8268609964949397
S,6,03/test/ko/0006.bmp,1,0.5153437256813049,0.9107486691847236
S,7,03/test/ko/0007.bmp,1,0.38702407479286194,0.708780059037821
S,8,03/test/ko/0008.bmp,1,0.5085970759391785,0.8362209025934323
S,9,03/test/ko/0009.bmp,1,0.28649213910102844,0.18790122525709133
S,10,03/test/ko/0010.bmp,1,0.4785512089729309,0.8928325316329828
S,11,03/test/ko/0011.bmp,1,0.4639379382133484,0.9063591818013119
S,12,03/test/ko/0012.bmp,1,0.3708663582801819,0.7091889345528155
