method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_black/test/good/000.png,0,0.31389278173446655,
B,1,bracket_black/test/good/001.png,0,0.31229814887046814,
B,2,bracket_black/test/good/002.png,0,0.3104275166988373,
B,3,bracket_black/test/good/003.png,0,0.3500460982322693,
B,4,bracket_black/test/good/004.png,0,0.2908146381378174,
B,5,bracket_black/test/good/005.png,0,0.2826042175292969,
B,6,bracket_black/test/good/006.png,0,0.2783403992652893,
B,7,bracket_black/test/good/007.png,0,0.30032068490982056,
B,8,bracket_black/test/good/008.png,0,0.28073713183403015,
B,9,bracket_black/test/good/009.png,0,0.3529770076274872,
B,10,bracket_black/test/good/010.png,0,0.3422022759914398,
B,11,bracket_black/test/good/011.png,0,0.26649197936058044,
B,12,bracket_black/test/good/012.png,0,0.3610345721244812,
B,13,bracket_black/test/good/013.png,0,0.3460889160633087,
B,14,bracket_black/test/good/014.png,0,0.2726668417453766,
B,15,bracket_black/test/good/015.png,0,0.30527517199516296,
B,16,bracket_black/test/good/016.png,0,0.23486384749412537,
B,17,bracket_black/test/good/017.png,0,0.33968842029571533,
B,18,bracket_black/test/good/018.png,0,0.339698851108551,
B,19,bracket_black/test/good/019.png,0,0.3335375487804413,
B,20,bracket_black/test/good/020.png,0,0.2768227159976959,
B,21,bracket_black/test/good/021.png,0,0.3344675600528717,
B,22,bracket_black/test/good/022.png,0,0.3363899290561676,
B,23,bracket_black/test/good/023.png,0,0.28035902976989746,
B,24,bracket_black/test/good/024.png,0,0.3517743945121765,
B,25,bracket_black/test/good/025.png,0,0.3528589606285095,
B,26,bracket_black/test/good/026.png,0,0.49790701270103455,
B,27,bracket_black/test/good/027.png,0,0.3383139967918396,
B,28,bracket_black/test/good/028.png,0,0.33304882049560547,
B,29,bracket_black/test/good/029.png,0,0.333700031042099,
B,30,bracket_black/test/good/030.png,0,0.42478835582733154,
B,31,bracket_black/test/good/031.png,0,0.23084664344787598,
B,32,bracket_black/test/hole/000.png,1,0.40446287393569946,0.2059180008982627
B,33,bracket_black/test/hole/001.png,1,0.3975708484649658,0.22905439245916231
B,34,bracket_black/test/hole/002.png,1,0.32748696208000183,0.07656765676567656
B,35,bracket_black/test/hole/003.png,1,0.28942376375198364,0.01267409894526835
B,36,bracket_black/test/hole/004.png,1,0.23319046199321747,0.001176246347815853
B,37,bracket_black/test/hole/005.png,1,0.27590620517730713,0.063492575464435
B,38,bracket_black/test/hole/006.png,1,0.46301189064979553,0.030161158237920857
B,39,bracket_black/test/hole/007.png,1,0.5183400511741638,0.07821004706363822
B,40,bracket_black/test/hole/008.png,1,0.44305917620658875,0.24632352941176472
B,41,bracket_black/test/hole/009.png,1,0.4890008866786957,0.048057377405203494
B,42,bracket_black/test/hole/010.png,1,0.393250435590744,0.3013157894736842
B,43,bracket_black/test/hole/011.png,1,0.3887670636177063,0.24118580765639588
B,44,bracket_black/test/scratches/000.png,1,0.4402564465999603,0.7389601139601139
