method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5493557453155518,0.9918639262779657
B,1,tubes/test/anomalous/001.png,1,0.5190402865409851,0.9774116688421233
B,2,tubes/test/anomalous/002.png,1,0.5542572736740112,0.945481860572419
B,3,tubes/test/anomalous/003.png,1,0.5621955394744873,0.9317269590542402
B,4,tubes/test/anomalous/004.png,1,0.5606541037559509,0.9129397315094471
B,5,tubes/test/anomalous/005.png,1,0.5461599230766296,0.9605808352118685
B,6,tubes/test/anomalous/006.png,1,0.4997381567955017,0.9154153985454627
B,7,tubes/test/anomalous/007.png,1,0.514401376247406,0.8636213237350822
B,8,tubes/test/anomalous/008.png,1,0.5127044320106506,0.7198846637031132
B,9,tubes/test/anomalous/009.png,1,0.517686665058136,0.6956953198983744
B,10,tubes/test/anomalous/010.png,1,0.537673830986023,0.768190012143566
B,11,tubes/test/anomalous/011.png,1,0.475277304649353,0.8449829280404673
B,12,tubes/test/anomalous/012.png,1,0.5210042595863342,0.9835848995355699
B,13,tubes/test/anomalous/013.png,1,0.20779569447040558,0.10686814851658033
B,14,tubes/test/anomalous/014.png,1,0.2342441827058792,0.4663085986746478
B,15,tubes/test/anomalous/015.png,1,0.2140541821718216,0.19350377393948345
B,16,tubes/test/anomalous/016.png,1,0.1868567317724228,0.18748138423915547
B,17,tubes/test/anomalous/017.png,1,0.28775760531425476,0.4034732122889857
B,18,tubes/test/anomalous/018.png,1,0.24172310531139374,0.32946073183805746
B,19,tubes/test/anomalous/019.png,1,0.45735812187194824,0.5264693830701674
B,20,tubes/test/anomalous/020.png,1,0.38552868366241455,0.5043187833774442
B,21,tubes/test/anomalous/021.png,1,0.44690728187561035,0.4580328810053776
B,22,tubes/test/anomalous/022.png,1,0.3884028196334839,0.679964417828213
B,23,tubes/test/anomalous/023.png,1,0.4198593199253082,0.6912094235659154
B,24,tubes/test/anomalous/024.png,1,0.5302473902702332,0.6862470027425508
B,25,tubes/test/anomalous/025.png,1,0.5586364269256592,0.8452534354490315
B,26,tubes/test/anomalous/026.png,1,0.5381221175193787,0.8796203043390955
B,27,tubes/test/anomalous/027.png,1,0.5774776935577393,0.749628961502181
B,28,tubes/test/anomalous/028.png,1,0.5212358236312866,0.9670661267417857
B,29,tubes/test/anomalous/029.png,1,0.5428882837295532,0.842191440854417
B,30,tubes/test/anomalous/030.png,1,0.5956411361694336,0.9590975600176163
B,31,tubes/test/anomalous/031.png,1,0.5621615648269653,0.9911498778157438
B,32,tubes/test/anomalous/032.png,1,0.5021252632141113,0.9014228754556123
B,33,tubes/test/anomalous/033.png,1,0.5515623688697815,0.9314507768187671
B,34,tubes/test/anomalous/034.png,1,0.5566629767417908,0.9594166112186734
B,35,tubes/test/anomalous/035.png,1,0.5057324171066284,0.9324049620585909
B,36,tubes/test/anomalous/036.png,1,0.47912320494651794,0.9273198514155989
B,37,tubes/test/anomalous/037.png,1,0.5183401107788086,0.9211890744724844
B,38,tubes/test/anomalous/038.png,1,0.5466215014457703,0.886942705043116
B,39,tubes/test/anomalous/039.png,1,0.5626105666160583,0.9042997048457982
B,40,tubes/test/anomalous/040.png,1,0.5757623314857483,0.8078614234221128
B,41,tubes/test/anomalous/041.png,1,0.42561137676239014,0.7900789377172566
B,42,tubes/test/anomalous/042.png,1,0.4528912901878357,0.9228068366081912
B,43,tubes/test/anomalous/043.png,1,0.4706155061721802,0.766174375996961
B,44,tubes/test/anomalous/044.png,1,0.4922645688056946,0.82510183972661
B,45,tubes/test/anomalous/045.png,1,0.5117529034614563,0.8641399301192718
B,46,tubes/test/anomalous/046.png,1,0.5495147109031677,0.8659563849543046
B,47,tubes/test/anomalous/047.png,1,0.5214663147926331,0.9417195195567346
B,48,tubes/test/anomalous/048.png,1,0.5163895487785339,0.960903255200267
B,49,tubes/test/anomalous/049.png,1,0.5089094042778015,0.9456882170117464
B,50,tubes/test/anomalous/050.png,1,0.4858800768852234,0.9076171606639507
B,51,tubes/test/anomalous/051.png,1,0.4855329990386963,0.9331278317211822
B,52,tubes/test/anomalous/052.png,1,0.4942817986011505,0.9223116126201165
