method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5498613715171814,0.9813895428034206
B,1,tubes/test/anomalous/001.png,1,0.5129053592681885,0.975602166980549
B,2,tubes/test/anomalous/002.png,1,0.5592233538627625,0.9527068994981084
B,3,tubes/test/anomalous/003.png,1,0.56498122215271,0.9434828349099714
B,4,tubes/test/anomalous/004.png,1,0.5622715950012207,0.921801511753855
B,5,tubes/test/anomalous/005.png,1,0.5515984892845154,0.956525298702892
B,6,tubes/test/anomalous/006.png,1,0.4869731664657593,0.9275696881578869
B,7,tubes/test/anomalous/007.png,1,0.5114871263504028,0.8854018791210055
B,8,tubes/test/anomalous/008.png,1,0.5183948874473572,0.7088526688477494
B,9,tubes/test/anomalous/009.png,1,0.5321832299232483,0.709948709468777
B,10,tubes/test/anomalous/010.png,1,0.5217911005020142,0.7902912383253641
B,11,tubes/test/anomalous/011.png,1,0.49326616525650024,0.8257491756634427
B,12,tubes/test/anomalous/012.png,1,0.5253374576568604,0.9779211074997926
B,13,tubes/test/anomalous/013.png,1,0.2351827472448349,0.2071064914538296
B,14,tubes/test/anomalous/014.png,1,0.24528704583644867,0.25379607139920146
B,15,tubes/test/anomalous/015.png,1,0.23721350729465485,0.2134461358995904
B,16,tubes/test/anomalous/016.png,1,0.22706688940525055,0.10878912583909511
B,17,tubes/test/anomalous/017.png,1,0.30827596783638,0.36323400426760855
B,18,tubes/test/anomalous/018.png,1,0.29855474829673767,0.1952785628308077
B,19,tubes/test/anomalous/019.png,1,0.4542196989059448,0.5321652552732448
B,20,tubes/test/anomalous/020.png,1,0.4114205241203308,0.4834328042727905
B,21,tubes/test/anomalous/021.png,1,0.45592281222343445,0.48868545763922405
B,22,tubes/test/anomalous/022.png,1,0.434935986995697,0.7298951815508601
B,23,tubes/test/anomalous/023.png,1,0.4452150762081146,0.6501657828052276
B,24,tubes/test/anomalous/024.png,1,0.5469287037849426,0.6716671514428043
B,25,tubes/test/anomalous/025.png,1,0.5903424024581909,0.8589941914582689
B,26,tubes/test/anomalous/026.png,1,0.5516189932823181,0.8869020020663319
B,27,tubes/test/anomalous/027.png,1,0.5832089781761169,0.7744077297093149
B,28,tubes/test/anomalous/028.png,1,0.5438836812973022,0.9294216060673268
B,29,tubes/test/anomalous/029.png,1,0.5670984983444214,0.8368120015053245
B,30,tubes/test/anomalous/030.png,1,0.6106669902801514,0.9725511708242511
B,31,tubes/test/anomalous/031.png,1,0.5575495362281799,0.987967305572789
B,32,tubes/test/anomalous/032.png,1,0.4793931245803833,0.9230887753629825
B,33,tubes/test/anomalous/033.png,1,0.5225173234939575,0.9265216200931189
B,34,tubes/test/anomalous/034.png,1,0.5407540798187256,0.9574397131789372
B,35,tubes/test/anomalous/035.png,1,0.5226472020149231,0.910737154639243
B,36,tubes/test/anomalous/036.png,1,0.5120977163314819,0.930096891202288
B,37,tubes/test/anomalous/037.png,1,0.5205813050270081,0.9316818841757969
B,38,tubes/test/anomalous/038.png,1,0.5262314081192017,0.9013639211100131
B,39,tubes/test/anomalous/039.png,1,0.5519335269927979,0.9092355754784768
B,40,tubes/test/anomalous/040.png,1,0.5486242175102234,0.8511939399365179
B,41,tubes/test/anomalous/041.png,1,0.43331706523895264,0.8393000564379378
B,42,tubes/test/anomalous/042.png,1,0.4504828453063965,0.9151009896948128
B,43,tubes/test/anomalous/043.png,1,0.4957049787044525,0.8164912668524441
B,44,tubes/test/anomalous/044.png,1,0.4939463436603546,0.829554068967936
B,45,tubes/test/anomalous/045.png,1,0.5383647084236145,0.8433983935137465
B,46,tubes/test/anomalous/046.png,1,0.5603067278862,0.8689048768471973
B,47,tubes/test/anomalous/047.png,1,0.5271132588386536,0.9334437922268886
B,48,tubes/test/anomalous/048.png,1,0.5352676510810852,0.9579476615534757
B,49,tubes/test/anomalous/049.png,1,0.5227959752082825,0.955989932204766
B,50,tubes/test/anomalous/050.png,1,0.4916416108608246,0.9027137974367891
B,51,tubes/test/anomalous/051.png,1,0.48866185545921326,0.9229094979094983
B,52,tubes/test/anomalous/052.png,1,0.5026575922966003,0.9001110668526371
B,53,tubes/test/anomalous/053.png,1,0.5330238938331604,0.7430466793025066
B,54,tubes/test/anomalous/054.png,1,0.5697580575942993,0.921453698712047
B,55,tubes/test/anomalous/055.png,1,0.5116224884986877,0.5281482421390242
