method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.16992220282554626,
B,1,screw/test/good/001.png,0,0.24561861157417297,
B,2,screw/test/good/002.png,0,0.2609502971172333,
B,3,screw/test/good/003.png,0,0.25374889373779297,
B,4,screw/test/good/004.png,0,0.31457963585853577,
B,5,screw/test/good/005.png,0,0.4401220977306366,
B,6,screw/test/good/006.png,0,0.33601081371307373,
B,7,screw/test/good/007.png,0,0.19829311966896057,
B,8,screw/test/good/008.png,0,0.21824900805950165,
B,9,screw/test/good/009.png,0,0.4222829043865204,
B,10,screw/test/good/010.png,0,0.2512315809726715,
B,11,screw/test/good/011.png,0,0.20526261627674103,
B,12,screw/test/good/012.png,0,0.22535261511802673,
B,13,screw/test/good/013.png,0,0.1587950587272644,
B,14,screw/test/good/014.png,0,0.5490044355392456,
B,15,screw/test/good/015.png,0,0.3251338005065918,
B,16,screw/test/good/016.png,0,0.342983216047287,
B,17,screw/test/good/017.png,0,0.30124878883361816,
B,18,screw/test/good/018.png,0,0.2545405328273773,
B,19,screw/test/good/019.png,0,0.2180204838514328,
B,20,screw/test/good/020.png,0,0.36566123366355896,
B,21,screw/test/good/021.png,0,0.18409104645252228,
B,22,screw/test/good/022.png,0,0.3137098550796509,
B,23,screw/test/good/023.png,0,0.3422132134437561,
B,24,screw/test/good/024.png,0,0.19698864221572876,
B,25,screw/test/good/025.png,0,0.5192170739173889,
B,26,screw/test/good/026.png,0,0.2251216173171997,
B,27,screw/test/good/027.png,0,0.25265175104141235,
B,28,screw/test/good/028.png,0,0.30044853687286377,
B,29,screw/test/good/029.png,0,0.3518816828727722,
B,30,screw/test/good/030.png,0,0.21528564393520355,
B,31,screw/test/good/031.png,0,0.29461851716041565,
B,32,screw/test/good/032.png,0,0.34767550230026245,
B,33,screw/test/good/033.png,0,0.18738801777362823,
B,34,screw/test/good/034.png,0,0.3085852861404419,
B,35,screw/test/good/035.png,0,0.2439909726381302,
B,36,screw/test/good/036.png,0,0.3310728967189789,
B,37,screw/test/good/037.png,0,0.27290841937065125,
B,38,screw/test/good/038.png,0,0.30202725529670715,
B,39,screw/test/good/039.png,0,0.2596196234226227,
B,40,screw/test/good/040.png,0,0.23892882466316223,
B,41,screw/test/manipulated_front/000.png,1,0.3091784417629242,0.49789387250688655
B,42,screw/test/manipulated_front/001.png,1,0.2490590661764145,0.17464337136848349
B,43,screw/test/manipulated_front/002.png,1,0.2682655453681946,0.016284126842037075
B,44,screw/test/manipulated_front/003.png,1,0.4743756353855133,0.6084321288902035
B,45,screw/test/manipulated_front/004.png,1,0.2849014401435852,0.12568217623233663
B,46,screw/test/manipulated_front/005.png,1,0.3509896397590637,0.0720400246293116
B,47,screw/test/manipulated_front/006.png,1,0.2514188885688782,0.4578936551663824
B,48,screw/test/manipulated_front/007.png,1,0.40372762084007263,0.10358943611186666
B,49,screw/test/manipulated_front/008.png,1,0.3859381675720215,0.014178490774824812
B,50,screw/test/manipulated_front/009.png,1,0.47834113240242004,0.04551642658744529
B,51,screw/test/manipulated_front/010.png,1,0.3789076507091522,0.5680596118395161
B,52,screw/test/manipulated_front/011.png,1,0.32903504371643066,0.5688010049878159
B,53,screw/test/manipulated_front/012.png,1,0.2651190161705017,0.010097977307165452
B,54,screw/test/manipulated_front/013.png,1,0.24792690575122833,0.2520739209977134
B,55,screw/test/manipulated_front/014.png,1,0.36804547905921936,0.5708583186360964
B,56,screw/test/manipulated_front/015.png,1,0.43391114473342896,0.36993096806509945
B,57,screw/test/manipulated_front/016.png,1,0.4275401830673218,0.9108585539478953
B,58,screw/test/manipulated_front/017.png,1,0.24474920332431793,0.5008988915923223
B,59,screw/test/manipulated_front/018.png,1,0.3206920623779297,0.1444969087907395
B,60,screw/test/manipulated_front/019.png,1,0.452749103307724,0.4121082621082621
B,61,screw/test/manipulated_front/020.png,1,0.19133248925209045,0.010999240561517486
B,62,screw/test/manipulated_front/021.png,1,0.23960146307945251,0.1220605359552728
B,63,screw/test/manipulated_front/022.png,1,0.300800085067749,0.5961538461538461
B,64,screw/test/manipulated_front/023.png,1,0.3159383535385132,0.6418732333115895
B,65,screw/test/scratch_head/000.png,1,0.2846582531929016,0.6398893252953355
B,66,screw/test/scratch_head/001.png,1,0.5078311562538147,0.1473531865174202
B,67,screw/test/scratch_head/002.png,1,0.3227410316467285,0.7113636363636364
B,68,screw/test/scratch_head/003.png,1,0.31958824396133423,0.2831168831168831
B,69,screw/test/scratch_head/004.png,1,0.3536422550678253,1.0
B,70,screw/test/scratch_head/005.png,1,0.5256807208061218,0.08571546215509063
B,71,screw/test/scratch_head/006.png,1,0.26224151253700256,0.5752834448211444
B,72,screw/test/scratch_head/007.png,1,0.3844344913959503,0.800453514739229
B,73,screw/test/scratch_head/008.png,1,0.3515775203704834,0.6975954378700375
B,74,screw/test/scratch_head/009.png,1,0.44379815459251404,0.9276315789473685
B,75,screw/test/scratch_head/010.png,1,0.36113241314888,1.0
B,76,screw/test/scratch_head/011.png,1,0.42373815178871155,0.7045555808713704
B,77,screw/test/scratch_head/012.png,1,0.2700614929199219,0.8568837727928638
B,78,screw/test/scratch_head/013.png,1,0.32262447476387024,0.9666666666666667
B,79,screw/test/scratch_head/014.png,1,0.3547189235687256,0.9038342609771182
B,80,screw/test/scratch_head/015.png,1,0.37664979696273804,0.47432295482295483
B,81,screw/test/scratch_head/016.png,1,0.3893846869468689,0.34873188405797106
B,82,screw/test/scratch_head/017.png,1,0.350300669670105,0.4375873113598217
B,83,screw/test/scratch_head/018.png,1,0.2961570620536804,0.3029419065364273
B,84,screw/test/scratch_head/019.png,1,0.2481890767812729,0.1916684843112956
B,85,screw/test/scratch_head/020.png,1,0.3926302194595337,0.975
B,86,screw/test/scratch_head/021.png,1,0.41302064061164856,0.6875086266390613
B,87,screw/test/scratch_head/022.png,1,0.39888694882392883,0.3472222222222222
B,88,screw/test/scratch_head/023.png,1,0.23061412572860718,0.07784046457901003
B,89,screw/test/scratch_neck/000.png,1,0.4324226975440979,0.0453108148831833
B,90,screw/test/scratch_neck/001.png,1,0.3436051309108734,0.9737734725382947
B,91,screw/test/scratch_neck/002.png,1,0.26362624764442444,0.5819176188261866
B,92,screw/test/scratch_neck/003.png,1,0.3994047939777374,0.7767768828599689
B,93,screw/test/scratch_neck/004.png,1,0.3200113773345947,0.5529773257045985
B,94,screw/test/scratch_neck/005.png,1,0.35969340801239014,0.006820565629285357
B,95,screw/test/scratch_neck/006.png,1,0.3865237236022949,0.7089502732668539
B,96,screw/test/scratch_neck/007.png,1,0.3749788701534271,0.9328843995510662
B,97,screw/test/scratch_neck/008.png,1,0.4120420515537262,0.8880994005994006
B,98,screw/test/scratch_neck/009.png,1,0.3804888427257538,0.9361111111111113
B,99,screw/test/scratch_neck/010.png,1,0.30022141337394714,0.9702380952380951
B,100,screw/test/scratch_neck/011.png,1,0.47073763608932495,0.02573480645910183
