method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.29422876238822937,
B,1,screw/test/good/001.png,0,0.3037411868572235,
B,2,screw/test/good/002.png,0,0.26195231080055237,
B,3,screw/test/good/003.png,0,0.2219899445772171,
B,4,screw/test/good/004.png,0,0.3632928133010864,
B,5,screw/test/good/005.png,0,0.4746546745300293,
B,6,screw/test/good/006.png,0,0.3507768213748932,
B,7,screw/test/good/007.png,0,0.3335472047328949,
B,8,screw/test/good/008.png,0,0.39420390129089355,
B,9,screw/test/good/009.png,0,0.4915218949317932,
B,10,screw/test/good/010.png,0,0.46190518140792847,
B,11,screw/test/good/011.png,0,0.2189144343137741,
B,12,screw/test/good/012.png,0,0.20719236135482788,
B,13,screw/test/good/013.png,0,0.21519917249679565,
B,14,screw/test/good/014.png,0,0.5866144895553589,
B,15,screw/test/good/015.png,0,0.3077006936073303,
B,16,screw/test/good/016.png,0,0.33621376752853394,
B,17,screw/test/good/017.png,0,0.3747725486755371,
B,18,screw/test/good/018.png,0,0.42519471049308777,
B,19,screw/test/good/019.png,0,0.3838133215904236,
B,20,screw/test/good/020.png,0,0.354444295167923,
B,21,screw/test/good/021.png,0,0.1787285953760147,
B,22,screw/test/good/022.png,0,0.3391302824020386,
B,23,screw/test/good/023.png,0,0.3716545104980469,
B,24,screw/test/good/024.png,0,0.24372224509716034,
B,25,screw/test/good/025.png,0,0.5442065596580505,
B,26,screw/test/good/026.png,0,0.4235043227672577,
B,27,screw/test/good/027.png,0,0.3439805805683136,
B,28,screw/test/good/028.png,0,0.2988797128200531,
B,29,screw/test/good/029.png,0,0.31907644867897034,
B,30,screw/test/good/030.png,0,0.17898856103420258,
B,31,screw/test/good/031.png,0,0.43651479482650757,
B,32,screw/test/good/032.png,0,0.3269397020339966,
B,33,screw/test/good/033.png,0,0.3345830738544464,
B,34,screw/test/good/034.png,0,0.34508323669433594,
B,35,screw/test/good/035.png,0,0.21296845376491547,
B,36,screw/test/good/036.png,0,0.31360793113708496,
B,37,screw/test/good/037.png,0,0.35198214650154114,
B,38,screw/test/good/038.png,0,0.35209062695503235,
B,39,screw/test/good/039.png,0,0.3789703845977783,
B,40,screw/test/good/040.png,0,0.3124435245990753,
B,41,screw/test/manipulated_front/000.png,1,0.4241788685321808,0.40453041086387587
B,42,screw/test/manipulated_front/001.png,1,0.43004468083381653,0.38688039901275195
B,43,screw/test/manipulated_front/002.png,1,0.4667243957519531,0.03811395747099683
B,44,screw/test/manipulated_front/003.png,1,0.4684123396873474,0.5244401350283703
B,45,screw/test/manipulated_front/004.png,1,0.3946380317211151,0.027722652969045945
