method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.4698905646800995,0.7066765785487291
B,1,toothbrush/test/defective/001.png,1,0.49124932289123535,0.6895241248753012
B,2,toothbrush/test/defective/002.png,1,0.47269174456596375,0.5678177459044443
B,3,toothbrush/test/defective/003.png,1,0.5915497541427612,0.6066396892045346
B,4,toothbrush/test/defective/004.png,1,0.5846621990203857,0.5163553639846743
B,5,toothbrush/test/defective/005.png,1,0.4521012306213379,0.7523014589908633
B,6,toothbrush/test/defective/006.png,1,0.34378868341445923,0.46538250866981185
B,7,toothbrush/test/defective/007.png,1,0.4675288796424866,0.8441043083900227
B,8,toothbrush/test/defective/008.png,1,0.4149928689002991,0.6911922459995266
B,9,toothbrush/test/defective/009.png,1,0.42394426465034485,0.3406279027989554
B,10,toothbrush/test/defective/010.png,1,0.5125494599342346,0.62657744049405
B,11,toothbrush/test/defective/011.png,1,0.48934197425842285,0.7984111847748211
B,12,toothbrush/test/defective/012.png,1,0.47693338990211487,0.4455974050078744
B,13,toothbrush/test/defective/013.png,1,0.48813220858573914,0.8228835059157948
B,14,toothbrush/test/defective/014.png,1,0.5707730650901794,0.6116014255645053
B,15,toothbrush/test/defective/015.png,1,0.6300786733627319,0.296666208590378
B,16,toothbrush/test/defective/016.png,1,0.5036247372627258,0.5809998330902977
B,17,toothbrush/test/defective/017.png,1,0.463797390460968,0.6121265793420464
B,18,toothbrush/test/defective/018.png,1,0.41092321276664734,0.8030844155844155
B,19,toothbrush/test/defective/019.png,1,0.4026499390602112,0.3864785242417318
B,20,toothbrush/test/defective/020.png,1,0.5767844915390015,0.9121949711117023
B,21,toothbrush/test/defective/021.png,1,0.5177392959594727,0.8910714285714285
B,22,toothbrush/test/defective/022.png,1,0.41921088099479675,0.7986115920880332
B,23,toothbrush/test/defective/023.png,1,0.4021051824092865,0.6200645034344012
B,24,toothbrush/test/defective/024.png,1,0.4654806852340698,0.5482916435328515
B,25,toothbrush/test/defective/025.png,1,0.4288330376148224,0.5760672786435499
B,26,toothbrush/test/defective/026.png,1,0.33850595355033875,0.4177533659674774
B,27,toothbrush/test/defective/027.png,1,0.3764357268810272,0.6919261294261294
B,28,toothbrush/test/defective/028.png,1,0.4390866458415985,0.6782474106413279
B,29,toothbrush/test/defective/029.png,1,0.47704577445983887,0.6620399860216889
B,30,toothbrush/test/good/000.png,0,0.2197495549917221,
B,31,toothbrush/test/good/001.png,0,0.2194082885980606,
B,32,toothbrush/test/good/002.png,0,0.2606457471847534,
B,33,toothbrush/test/good/003.png,0,0.2539289891719818,
B,34,toothbrush/test/good/004.png,0,0.2397671639919281,
B,35,toothbrush/test/good/005.png,0,0.26357418298721313,
B,36,toothbrush/test/good/006.png,0,0.3476422131061554,
B,37,toothbrush/test/good/007.png,0,0.3292386829853058,
B,38,toothbrush/test/good/008.png,0,0.23032888770103455,
B,39,toothbrush/test/good/009.png,0,0.20380955934524536,
B,40,toothbrush/test/good/010.png,0,0.19437278807163239,
B,41,toothbrush/test/good/011.png,0,0.23673690855503082,
S,0,toothbrush/test/defective/000.png,1,0.42734113335609436,0.47526447311248304
S,1,toothbrush/test/defective/001.png,1,0.39081940054893494,0.6181907640590708
S,2,toothbrush/test/defective/002.png,1,0.5160280466079712,0.42227329112694
S,3,toothbrush/test/defective/003.png,1,0.319062739610672,0.4858369161943215
S,4,toothbrush/test/defective/004.png,1,0.37496688961982727,0.25881237283392206
S,5,toothbrush/test/defective/005.png,1,0.4452399015426636,0.7048789357292462
S,6,toothbrush/test/defective/006.png,1,0.3176499307155609,0.49531843324503094
S,7,toothbrush/test/defective/007.png,1,0.4539984166622162,0.7607452071737786
S,8,toothbrush/test/defective/008.png,1,0.37537816166877747,0.6661779234731677
S,9,toothbrush/test/defective/009.png,1,0.3842988908290863,0.5109312246892892
S,10,toothbrush/test/defective/010.png,1,0.43998003005981445,0.6855961519709564
S,11,toothbrush/test/defective/011.png,1,0.4779062867164612,0.7837356760886172
S,12,toothbrush/test/defective/012.png,1,0.512067973613739,0.40886974952942684
S,13,toothbrush/test/defective/013.png,1,0.3796696364879608,0.8291812354312355
S,14,toothbrush/test/defective/014.png,1,0.5198715925216675,0.45351832252740604
S,15,toothbrush/test/defective/015.png,1,0.4146978259086609,0.31284067787536946
S,16,toothbrush/test/defective/016.png,1,0.44300317764282227,0.3542852106198081
S,17,toothbrush/test/defective/017.png,1,0.46976837515830994,0.6737158536852196
S,18,toothbrush/test/defective/018.png,1,0.3239811062812805,0.3169519496363208
S,19,toothbrush/test/defective/019.png,1,0.3976242244243622,0.3994517307892207
S,20,toothbrush/test/defective/020.png,1,0.46143895387649536,0.869700375615033
S,21,toothbrush/test/defective/021.png,1,0.5189599394798279,0.84375
S,22,toothbrush/test/defective/022.png,1,0.45706692337989807,0.8281817190243549
S,23,toothbrush/test/defective/023.png,1,0.4104593098163605,0.4833398518599256
S,24,toothbrush/test/defective/024.png,1,0.4266054332256317,0.7836920137084389
S,25,toothbrush/test/defective/025.png,1,0.4792759120464325,0.682944908642218
S,26,toothbrush/test/defective/026.png,1,0.4080469012260437,0.4332870873818945
S,27,toothbrush/test/defective/027.png,1,0.31349092721939087,0.5788407029478457
S,28,toothbrush/test/defective/028.png,1,0.4381265938282013,0.42333558512290703
S,29,toothbrush/test/defective/029.png,1,0.6381169557571411,0.747229460856974
S,30,toothbrush/test/good/000.png,0,0.17436781525611877,
S,31,toothbrush/test/good/001.png,0,0.1840210258960724,
