method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5827445983886719,0.9860199446572225
B,1,tubes/test/anomalous/001.png,1,0.5319668054580688,0.9760650711228376
B,2,tubes/test/anomalous/002.png,1,0.5643599629402161,0.9411914068350642
B,3,tubes/test/anomalous/003.png,1,0.5740196704864502,0.9336112728393007
B,4,tubes/test/anomalous/004.png,1,0.5662865042686462,0.9110979420109371
B,5,tubes/test/anomalous/005.png,1,0.5462037920951843,0.9551556095870772
B,6,tubes/test/anomalous/006.png,1,0.5128628611564636,0.9094928951122858
B,7,tubes/test/anomalous/007.png,1,0.5283282995223999,0.8374513674401673
B,8,tubes/test/anomalous/008.png,1,0.5494641661643982,0.744046309938591
B,9,tubes/test/anomalous/009.png,1,0.518125057220459,0.6928903332088979
B,10,tubes/test/anomalous/010.png,1,0.5538459420204163,0.8025527922902107
B,11,tubes/test/anomalous/011.png,1,0.5165501236915588,0.8553339198234837
B,12,tubes/test/anomalous/012.png,1,0.5572975873947144,0.9846617682442177
B,13,tubes/test/anomalous/013.png,1,0.2510931193828583,0.06209127997567601
B,14,tubes/test/anomalous/014.png,1,0.2575565278530121,0.509091772210239
B,15,tubes/test/anomalous/015.png,1,0.22118127346038818,0.328167554977674
B,16,tubes/test/anomalous/016.png,1,0.2029419094324112,0.11477269250374425
B,17,tubes/test/anomalous/017.png,1,0.3062128722667694,0.42024803717513703
B,18,tubes/test/anomalous/018.png,1,0.2712746858596802,0.24702150319583133
B,19,tubes/test/anomalous/019.png,1,0.46395525336265564,0.49509045436192156
B,20,tubes/test/anomalous/020.png,1,0.3957357704639435,0.5275776414477253
B,21,tubes/test/anomalous/021.png,1,0.47569355368614197,0.44220154105561693
B,22,tubes/test/anomalous/022.png,1,0.3909352719783783,0.6137104885532207
B,23,tubes/test/anomalous/023.png,1,0.42200565338134766,0.6481772152613949
B,24,tubes/test/anomalous/024.png,1,0.5622853636741638,0.6678453932497224
B,25,tubes/test/anomalous/025.png,1,0.5603742599487305,0.8327130869425801
B,26,tubes/test/anomalous/026.png,1,0.5430631637573242,0.8721988675615052
B,27,tubes/test/anomalous/027.png,1,0.5855978727340698,0.7330265919529497
B,28,tubes/test/anomalous/028.png,1,0.5223832130432129,0.9705088967972018
B,29,tubes/test/anomalous/029.png,1,0.543204665184021,0.8314649531716537
B,30,tubes/test/anomalous/030.png,1,0.5971649885177612,0.9663532626196625
B,31,tubes/test/anomalous/031.png,1,0.5869169235229492,0.9920315808757345
B,32,tubes/test/anomalous/032.png,1,0.5297102332115173,0.9175681825204182
B,33,tubes/test/anomalous/033.png,1,0.5622555017471313,0.9194875490150259
B,34,tubes/test/anomalous/034.png,1,0.5576667785644531,0.9593253152660439
B,35,tubes/test/anomalous/035.png,1,0.517406702041626,0.9398058426933404
B,36,tubes/test/anomalous/036.png,1,0.4979645311832428,0.9101518799222292
B,37,tubes/test/anomalous/037.png,1,0.5385487675666809,0.8991081032258518
B,38,tubes/test/anomalous/038.png,1,0.5488214492797852,0.874064938640303
B,39,tubes/test/anomalous/039.png,1,0.563078761100769,0.9039419403129937
B,40,tubes/test/anomalous/040.png,1,0.5919764637947083,0.8030269038279447
B,41,tubes/test/anomalous/041.png,1,0.48584792017936707,0.8049539767622238
B,42,tubes/test/anomalous/042.png,1,0.4800858795642853,0.9122740945186016
B,43,tubes/test/anomalous/043.png,1,0.47693967819213867,0.7257995489177813
B,44,tubes/test/anomalous/044.png,1,0.5009909868240356,0.8329547395121307
B,45,tubes/test/anomalous/045.png,1,0.5424205660820007,0.8505797097206249
B,46,tubes/test/anomalous/046.png,1,0.5582274794578552,0.851647552679179
B,47,tubes/test/anomalous/047.png,1,0.5478225350379944,0.9462770050315279
B,48,tubes/test/anomalous/048.png,1,0.5412651300430298,0.9543413099201639
B,49,tubes/test/anomalous/049.png,1,0.5524980425834656,0.941712962962963
B,50,tubes/test/anomalous/050.png,1,0.4929935038089752,0.8855613941638523
B,51,tubes/test/anomalous/051.png,1,0.4918004870414734,0.9204006346661818
B,52,tubes/test/anomalous/052.png,1,0.5072178840637207,0.899000320714717
B,53,tubes/test/anomalous/053.png,1,0.5427148938179016,0.6558761680528923
B,54,tubes/test/anomalous/054.png,1,0.5645704865455627,0.9175762882346123
B,55,tubes/test/anomalous/055.png,1,0.5305387377738953,0.4928746934965014
B,56,tubes/test/anomalous/056.png,1,0.2912330627441406,0.24048398761069445
B,57,tubes/test/anomalous/057.png,1,0.42656445503234863,0.2908411400839332
B,58,tubes/test/anomalous/058.png,1,0.41004785895347595,0.14312463785440185
B,59,tubes/test/anomalous/059.png,1,0.29413917660713196,0.12867472576775021
B,60,tubes/test/anomalous/060.png,1,0.2747030258178711,0.16663058519367432
B,61,tubes/test/anomalous/061.png,1,0.2724796235561371,0.03888305717345579
B,62,tubes/test/anomalous/062.png,1,0.6286848187446594,0.6007749978786412
B,63,tubes/test/anomalous/063.png,1,0.5936115980148315,0.9650991936929131
B,64,tubes/test/anomalous/064.png,1,0.581756591796875,0.7673315137368939
B,65,tubes/test/anomalous/065.png,1,0.5680241584777832,0.795151030588609
B,66,tubes/test/anomalous/066.png,1,0.5823819637298584,0.8553034061836652
B,67,tubes/test/anomalous/067.png,1,0.463959664106369,0.9460327443602263
