method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,tubes/test/anomalous/000.png,1,0.39684686064720154,0.9790643438533323
DUP_L,1,tubes/test/anomalous/001.png,1,0.3664952516555786,0.9746146745504898
DUP_L,2,tubes/test/anomalous/002.png,1,0.38570383191108704,0.95345496939403
DUP_L,3,tubes/test/anomalous/003.png,1,0.38896486163139343,0.9407705924856937
DUP_L,4,tubes/test/anomalous/004.png,1,0.39438408613204956,0.929667377175214
DUP_L,5,tubes/test/anomalous/005.png,1,0.38828229904174805,0.9654481642241675
DUP_L,6,tubes/test/anomalous/006.png,1,0.34789806604385376,0.9398515393579353
DUP_L,7,tubes/test/anomalous/007.png,1,0.3694184720516205,0.8688931733561488
DUP_L,8,tubes/test/anomalous/008.png,1,0.3698187470436096,0.7418817422488521
DUP_L,9,tubes/test/anomalous/009.png,1,0.38558143377304077,0.7217326720055608
DUP_L,10,tubes/test/anomalous/010.png,1,0.3882445991039276,0.7683982618320185
DUP_L,11,tubes/test/anomalous/011.png,1,0.34867143630981445,0.824043727887838
DUP_L,12,tubes/test/anomalous/012.png,1,0.3810763955116272,0.9670101160940867
DUP_L,13,tubes/test/anomalous/013.png,1,0.1503475457429886,0.255745016183652
DUP_L,14,tubes/test/anomalous/014.png,1,0.18361635506153107,0.6119042753577858
DUP_L,15,tubes/test/anomalous/015.png,1,0.14861024916172028,0.48168965649618684
DUP_L,16,tubes/test/anomalous/016.png,1,0.14209206402301788,0.1986615899257715
DUP_L,17,tubes/test/anomalous/017.png,1,0.2105621099472046,0.4002216522201899
DUP_L,18,tubes/test/anomalous/018.png,1,0.1734851896762848,0.36629005038815443
DUP_L,19,tubes/test/anomalous/019.png,1,0.32671254873275757,0.5675411224300471
DUP_L,20,tubes/test/anomalous/020.png,1,0.2867472469806671,0.6224346280059844
DUP_L,21,tubes/test/anomalous/021.png,1,0.3319757878780365,0.4778955171354015
DUP_L,22,tubes/test/anomalous/022.png,1,0.26334133744239807,0.7202211150730146
DUP_L,23,tubes/test/anomalous/023.png,1,0.2780507504940033,0.6531126753714915
DUP_L,24,tubes/test/anomalous/024.png,1,0.38277578353881836,0.68309914024383
DUP_L,25,tubes/test/anomalous/025.png,1,0.4112480580806732,0.8628458496861113
DUP_L,26,tubes/test/anomalous/026.png,1,0.3917559087276459,0.8797649159157228
DUP_L,27,tubes/test/anomalous/027.png,1,0.4302515685558319,0.7806713600587646
DUP_L,28,tubes/test/anomalous/028.png,1,0.3720642030239105,0.9496081001410188
DUP_L,29,tubes/test/anomalous/029.png,1,0.39094576239585876,0.8777314496422067
DUP_L,30,tubes/test/anomalous/030.png,1,0.4452040493488312,0.9572708977027431
DUP_L,31,tubes/test/anomalous/031.png,1,0.4068886935710907,0.984262239871359
DUP_L,32,tubes/test/anomalous/032.png,1,0.35549938678741455,0.9201418221571815
DUP_L,33,tubes/test/anomalous/033.png,1,0.40224823355674744,0.944579470195375
DUP_L,34,tubes/test/anomalous/034.png,1,0.4156685471534729,0.943122765204479
DUP_L,35,tubes/test/anomalous/035.png,1,0.38612058758735657,0.848079415538977
DUP_L,36,tubes/test/anomalous/036.png,1,0.3650481402873993,0.8509051145716606
DUP_L,37,tubes/test/anomalous/037.png,1,0.38654765486717224,0.9124718085491003
DUP_L,38,tubes/test/anomalous/038.png,1,0.3913652300834656,0.8813356730786941
