method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.48895910382270813,0.5
B,1,bracket_white/test/defective_painting/001.png,1,0.47060778737068176,0.16666666666666666
B,2,bracket_white/test/defective_painting/002.png,1,0.533001184463501,0.07142857142857142
B,3,bracket_white/test/defective_painting/003.png,1,0.5061313509941101,0.05263157894736842
B,4,bracket_white/test/defective_painting/004.png,1,0.49431976675987244,
B,5,bracket_white/test/defective_painting/005.png,1,0.49139073491096497,0.16666666666666666
B,6,bracket_white/test/defective_painting/006.png,1,0.45590707659721375,
B,7,bracket_white/test/defective_painting/007.png,1,0.5239145755767822,0.5
B,8,bracket_white/test/defective_painting/008.png,1,0.5379161834716797,0.29166666666666663
B,9,bracket_white/test/defective_painting/009.png,1,0.4799136817455292,0.3333333333333333
B,10,bracket_white/test/defective_painting/010.png,1,0.5296818614006042,
B,11,bracket_white/test/defective_painting/011.png,1,0.5409706830978394,
B,12,bracket_white/test/defective_painting/012.png,1,0.5182251930236816,0.2916666666666667
B,13,bracket_white/test/good/000.png,0,0.5964117050170898,
B,14,bracket_white/test/good/001.png,0,0.2729593515396118,
B,15,bracket_white/test/good/002.png,0,0.46326005458831787,
B,16,bracket_white/test/good/003.png,0,0.5626267790794373,
B,17,bracket_white/test/good/004.png,0,0.6088676452636719,
B,18,bracket_white/test/good/005.png,0,0.3702309727668762,
B,19,bracket_white/test/good/006.png,0,0.6689309477806091,
B,20,bracket_white/test/good/007.png,0,0.5940600633621216,
B,21,bracket_white/test/good/008.png,0,0.5808353424072266,
B,22,bracket_white/test/good/009.png,0,0.44222569465637207,
B,23,bracket_white/test/good/010.png,0,0.3610633611679077,
B,24,bracket_white/test/good/011.png,0,0.44181644916534424,
B,25,bracket_white/test/good/012.png,0,0.6611809134483337,
B,26,bracket_white/test/good/013.png,0,0.5220422744750977,
B,27,bracket_white/test/good/014.png,0,0.6566925644874573,
B,28,bracket_white/test/good/015.png,0,0.5935111045837402,
B,29,bracket_white/test/good/016.png,0,0.44459548592567444,
B,30,bracket_white/test/good/017.png,0,0.5691928267478943,
B,31,bracket_white/test/good/018.png,0,0.5816498398780823,
B,32,bracket_white/test/good/019.png,0,0.557275116443634,
B,33,bracket_white/test/good/020.png,0,0.5387481451034546,
B,34,bracket_white/test/good/021.png,0,0.6323311924934387,
B,35,bracket_white/test/good/022.png,0,0.6253941059112549,
B,36,bracket_white/test/good/023.png,0,0.3923296630382538,
B,37,bracket_white/test/good/024.png,0,0.26572006940841675,
B,38,bracket_white/test/good/025.png,0,0.5653418302536011,
B,39,bracket_white/test/good/026.png,0,0.6504579782485962,
B,40,bracket_white/test/good/027.png,0,0.620171070098877,
B,41,bracket_white/test/good/028.png,0,0.6560844779014587,
B,42,bracket_white/test/good/029.png,0,0.37717169523239136,
B,43,bracket_white/test/scratches/000.png,1,0.5680661797523499,0.5704761904761905
B,44,bracket_white/test/scratches/001.png,1,0.5738437175750732,0.1
B,45,bracket_white/test/scratches/002.png,1,0.568494439125061,0.12698412698412698
B,46,bracket_white/test/scratches/003.png,1,0.5820369720458984,0.14285714285714285
B,47,bracket_white/test/scratches/004.png,1,0.5908384919166565,0.5
B,48,bracket_white/test/scratches/005.png,1,0.4926714599132538,
B,49,bracket_white/test/scratches/006.png,1,0.47455623745918274,1.0
B,50,bracket_white/test/scratches/007.png,1,0.6618652939796448,0.5714285714285714
B,51,bracket_white/test/scratches/008.png,1,0.572204053401947,0.6964285714285714
B,52,bracket_white/test/scratches/009.png,1,0.664603590965271,0.5625
B,53,bracket_white/test/scratches/010.png,1,0.5573856830596924,1.0
B,54,bracket_white/test/scratches/011.png,1,0.5219245553016663,0.37777777777777777
