method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,02/test/ko/0000.png,1,abnormal_normal,32x32,68,573,0.012717925857290964,0.0018847823143005372,0.007120966911315918,0.011731386184692383,0.01694190502166748,0.0270770490169525,0.0,0.03844404220581055
A1_G,0,02/test/ko/0000.png,1,defect,32x32,68,451,0.012946138228651162,0.0028343647718429565,0.007649034261703491,0.011968493461608887,0.017678141593933105,0.0256844162940979,0.0,0.050114989280700684
A1_G,0,02/test/ko/0000.png,1,clean_defect,32x32,68,383,0.01322477861421849,0.0031565427780151367,0.007772907614707947,0.012390345335006714,0.017880067229270935,0.025776055455207825,0.0,0.03951752185821533
A1_G,0,02/test/ko/0000.png,1,boundary,32x32,68,68,0.011376737233470468,0.002207815647125244,0.006521433591842651,0.00972197949886322,0.015325956046581268,0.022910153865814208,0.0012642145156860352,0.050114989280700684
A1_G,1,02/test/ko/0001.png,1,abnormal_normal,32x32,48,647,0.01179224326400521,0.0023279696702957157,0.006702125072479248,0.01046830415725708,0.015252411365509033,0.02453008592128753,0.0,0.05447569489479065
A1_G,1,02/test/ko/0001.png,1,defect,32x32,48,377,0.013976958923693994,0.004714876413345337,0.009471595287322998,0.01335570216178894,0.017710566520690918,0.023641633987426754,0.0,0.048549145460128784
A1_G,1,02/test/ko/0001.png,1,clean_defect,32x32,48,329,0.013998010600591504,0.004777979850769043,0.009479403495788574,0.013287663459777832,0.017710566520690918,0.023769545555114735,0.0,0.047628551721572876
A1_G,1,02/test/ko/0001.png,1,boundary,32x32,48,48,0.013832667221625647,0.003931213915348053,0.008963949978351593,0.01347033679485321,0.017717845737934113,0.02341879904270172,0.0018794536590576172,0.048549145460128784
A1_G,2,02/test/ko/0002.png,1,abnormal_normal,32x32,25,773,0.01534025230352197,0.0026085495948791502,0.007742643356323242,0.013343632221221924,0.020642995834350586,0.036533707380294794,0.0,0.07111755013465881
A1_G,2,02/test/ko/0002.png,1,defect,32x32,25,251,0.016733707184810563,0.005995824933052063,0.011194363236427307,0.015891969203948975,0.021579086780548096,0.030483275651931763,0.0,0.0481930673122406
A1_G,2,02/test/ko/0002.png,1,clean_defect,32x32,25,226,0.016685789269683636,0.006068982183933258,0.011048860847949982,0.01595112681388855,0.021134816110134125,0.03032788634300232,0.0,0.0481930673122406
