method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5366649031639099,0.9891159737734874
B,1,tubes/test/anomalous/001.png,1,0.515764594078064,0.9745731745731745
B,2,tubes/test/anomalous/002.png,1,0.5465673804283142,0.952534554368434
B,3,tubes/test/anomalous/003.png,1,0.5562450289726257,0.9415574998465702
B,4,tubes/test/anomalous/004.png,1,0.5588003993034363,0.9314510139695549
B,5,tubes/test/anomalous/005.png,1,0.5416432619094849,0.9579693725375211
B,6,tubes/test/anomalous/006.png,1,0.47954437136650085,0.9301951006048937
B,7,tubes/test/anomalous/007.png,1,0.4918929934501648,0.8619699718647641
B,8,tubes/test/anomalous/008.png,1,0.5253978371620178,0.7330410107869851
B,9,tubes/test/anomalous/009.png,1,0.5233999490737915,0.691110626484431
B,10,tubes/test/anomalous/010.png,1,0.5231268405914307,0.7838146923060868
B,11,tubes/test/anomalous/011.png,1,0.4687357246875763,0.847850507322748
B,12,tubes/test/anomalous/012.png,1,0.5053457617759705,0.9905827396023474
B,13,tubes/test/anomalous/013.png,1,0.18829910457134247,0.1796852373555586
B,14,tubes/test/anomalous/014.png,1,0.21316003799438477,0.6663998444907788
B,15,tubes/test/anomalous/015.png,1,0.18016842007637024,0.7035666137031152
B,16,tubes/test/anomalous/016.png,1,0.1554088592529297,0.39515053450521115
B,17,tubes/test/anomalous/017.png,1,0.262658029794693,0.566440124998897
B,18,tubes/test/anomalous/018.png,1,0.22360369563102722,0.38426695112786957
B,19,tubes/test/anomalous/019.png,1,0.4275565445423126,0.5553433963631546
B,20,tubes/test/anomalous/020.png,1,0.39870142936706543,0.6233642833313452
B,21,tubes/test/anomalous/021.png,1,0.4448293149471283,0.4764793129536505
B,22,tubes/test/anomalous/022.png,1,0.38172176480293274,0.7373151039166896
B,23,tubes/test/anomalous/023.png,1,0.4049093425273895,0.7252976454573165
B,24,tubes/test/anomalous/024.png,1,0.5374295115470886,0.674277976912916
B,25,tubes/test/anomalous/025.png,1,0.5648558139801025,0.8554155466810585
B,26,tubes/test/anomalous/026.png,1,0.5435141324996948,0.8784141516777302
B,27,tubes/test/anomalous/027.png,1,0.5795753002166748,0.7654703113212667
B,28,tubes/test/anomalous/028.png,1,0.5100241303443909,0.9642949835781267
B,29,tubes/test/anomalous/029.png,1,0.5374927520751953,0.8853135098428904
B,30,tubes/test/anomalous/030.png,1,0.5966529250144958,0.9745050671988792
B,31,tubes/test/anomalous/031.png,1,0.5576167106628418,0.9930195515030429
B,32,tubes/test/anomalous/032.png,1,0.4981086552143097,0.9297109306853275
B,33,tubes/test/anomalous/033.png,1,0.5451995730400085,0.9342462879846991
B,34,tubes/test/anomalous/034.png,1,0.5529192090034485,0.9564663784255328
B,35,tubes/test/anomalous/035.png,1,0.5123708248138428,0.9213581181694395
B,36,tubes/test/anomalous/036.png,1,0.48184826970100403,0.9548877437631446
B,37,tubes/test/anomalous/037.png,1,0.525395393371582,0.9164042969642716
B,38,tubes/test/anomalous/038.png,1,0.5320824384689331,0.8917597211540127
B,39,tubes/test/anomalous/039.png,1,0.5533985495567322,0.9049363979913962
B,40,tubes/test/anomalous/040.png,1,0.5692386627197266,0.83159765312688
B,41,tubes/test/anomalous/041.png,1,0.4310895502567291,0.8454974944281254
B,42,tubes/test/anomalous/042.png,1,0.44234004616737366,0.918753898895114
B,43,tubes/test/anomalous/043.png,1,0.47662848234176636,0.8082678385811867
B,44,tubes/test/anomalous/044.png,1,0.4914778172969818,0.8311884964217137
B,45,tubes/test/anomalous/045.png,1,0.5179249048233032,0.835629031688083
B,46,tubes/test/anomalous/046.png,1,0.5462913513183594,0.8624159598059451
B,47,tubes/test/anomalous/047.png,1,0.5298671126365662,0.9248011690879663
B,48,tubes/test/anomalous/048.png,1,0.5194809436798096,0.9547466217605909
B,49,tubes/test/anomalous/049.png,1,0.5316683053970337,0.9469693432928726
B,50,tubes/test/anomalous/050.png,1,0.4822175204753876,0.9021640445324656
B,51,tubes/test/anomalous/051.png,1,0.4792154133319855,0.9405216291992609
B,52,tubes/test/anomalous/052.png,1,0.4801202118396759,0.9427516519428287
B,53,tubes/test/anomalous/053.png,1,0.5102393627166748,0.6412321839538379
B,54,tubes/test/anomalous/054.png,1,0.549720048904419,0.9288493569346563
B,55,tubes/test/anomalous/055.png,1,0.4957624673843384,0.5514735389124954
B,56,tubes/test/anomalous/056.png,1,0.2578381896018982,0.5043534697006713
B,57,tubes/test/anomalous/057.png,1,0.3734961748123169,0.32949576404957226
B,58,tubes/test/anomalous/058.png,1,0.3610469400882721,0.1701411143607275
B,59,tubes/test/anomalous/059.png,1,0.2511000633239746,0.16324116067329414
B,60,tubes/test/anomalous/060.png,1,0.2194460779428482,0.16214892155235947
B,61,tubes/test/anomalous/061.png,1,0.25179383158683777,0.0523580559049526
B,62,tubes/test/anomalous/062.png,1,0.6141775846481323,0.6277084690308786
B,63,tubes/test/anomalous/063.png,1,0.5716943144798279,0.9685401338577737
B,64,tubes/test/anomalous/064.png,1,0.5530014038085938,0.7646530024826631
B,65,tubes/test/anomalous/065.png,1,0.5307962894439697,0.8048254941570879
B,66,tubes/test/anomalous/066.png,1,0.5688670873641968,0.854484266216835
B,67,tubes/test/anomalous/067.png,1,0.46577244997024536,0.9620135585242899
B,68,tubes/test/anomalous/068.png,1,0.5549857020378113,0.7683274594947421
B,69,tubes/test/good/000.png,0,0.23244504630565643,
B,70,tubes/test/good/001.png,0,0.20201915502548218,
B,71,tubes/test/good/002.png,0,0.25871533155441284,
B,72,tubes/test/good/003.png,0,0.1764354258775711,
B,73,tubes/test/good/004.png,0,0.1480855792760849,
B,74,tubes/test/good/005.png,0,0.21411173045635223,
B,75,tubes/test/good/006.png,0,0.19500020146369934,
B,76,tubes/test/good/007.png,0,0.23842433094978333,
B,77,tubes/test/good/008.png,0,0.18294382095336914,
B,78,tubes/test/good/009.png,0,0.16876651346683502,
B,79,tubes/test/good/010.png,0,0.20750442147254944,
B,80,tubes/test/good/011.png,0,0.22546836733818054,
B,81,tubes/test/good/012.png,0,0.16711147129535675,
B,82,tubes/test/good/013.png,0,0.19145658612251282,
B,83,tubes/test/good/014.png,0,0.18218830227851868,
B,84,tubes/test/good/015.png,0,0.2804017961025238,
B,85,tubes/test/good/016.png,0,0.2539792060852051,
B,86,tubes/test/good/017.png,0,0.21682919561862946,
B,87,tubes/test/good/018.png,0,0.2649505138397217,
B,88,tubes/test/good/019.png,0,0.17883078753948212,
B,89,tubes/test/good/020.png,0,0.18588688969612122,
B,90,tubes/test/good/021.png,0,0.16464059054851532,
B,91,tubes/test/good/022.png,0,0.22071249783039093,
B,92,tubes/test/good/023.png,0,0.2087182104587555,
B,93,tubes/test/good/024.png,0,0.19613702595233917,
B,94,tubes/test/good/025.png,0,0.21812517940998077,
B,95,tubes/test/good/026.png,0,0.19048161804676056,
B,96,tubes/test/good/027.png,0,0.20751866698265076,
B,97,tubes/test/good/028.png,0,0.1874999850988388,
B,98,tubes/test/good/029.png,0,0.18919637799263,
B,99,tubes/test/good/030.png,0,0.1616486757993698,
B,100,tubes/test/good/031.png,0,0.1612556129693985,
S,0,tubes/test/anomalous/000.png,1,0.35278433561325073,0.9289305105079654
S,1,tubes/test/anomalous/001.png,1,0.30924147367477417,0.98386284157182
S,2,tubes/test/anomalous/002.png,1,0.3452598750591278,0.9162200192544597
S,3,tubes/test/anomalous/003.png,1,0.33481544256210327,0.8950126681808392
S,4,tubes/test/anomalous/004.png,1,0.3522281348705292,0.9285224700424508
S,5,tubes/test/anomalous/005.png,1,0.3871695101261139,0.9586564676255758
S,6,tubes/test/anomalous/006.png,1,0.2916398048400879,0.8815350817591721
S,7,tubes/test/anomalous/007.png,1,0.2873370051383972,0.7283802959773156
S,8,tubes/test/anomalous/008.png,1,0.25421836972236633,0.7714840632964854
S,9,tubes/test/anomalous/009.png,1,0.39911168813705444,0.787159748863791
S,10,tubes/test/anomalous/010.png,1,0.3094084560871124,0.5270663359785044
S,11,tubes/test/anomalous/011.png,1,0.27350935339927673,0.7775225649803914
S,12,tubes/test/anomalous/012.png,1,0.29271432757377625,0.9724734241054122
S,13,tubes/test/anomalous/013.png,1,0.1789465844631195,0.04833506411234377
S,14,tubes/test/anomalous/014.png,1,0.1473395824432373,0.06977604196246315
S,15,tubes/test/anomalous/015.png,1,0.17872938513755798,0.16270616816325115
S,16,tubes/test/anomalous/016.png,1,0.1792430877685547,0.02891358138300293
S,17,tubes/test/anomalous/017.png,1,0.1779659390449524,0.20890205757842947
S,18,tubes/test/anomalous/018.png,1,0.20101413130760193,0.19254394953007214
S,19,tubes/test/anomalous/019.png,1,0.23217611014842987,0.42674541283256867
S,20,tubes/test/anomalous/020.png,1,0.19617025554180145,0.2670729155632697
S,21,tubes/test/anomalous/021.png,1,0.26064109802246094,0.408976687401302
S,22,tubes/test/anomalous/022.png,1,0.22839218378067017,0.6782291577756503
S,23,tubes/test/anomalous/023.png,1,0.20625998079776764,0.6597972478670437
S,24,tubes/test/anomalous/024.png,1,0.3034970164299011,0.679849489061914
S,25,tubes/test/anomalous/025.png,1,0.26840463280677795,0.7579597771697844
S,26,tubes/test/anomalous/026.png,1,0.29247915744781494,0.7327954863316295
S,27,tubes/test/anomalous/027.png,1,0.3125705122947693,0.8270173087381317
S,28,tubes/test/anomalous/028.png,1,0.3316127061843872,0.9808033997515037
S,29,tubes/test/anomalous/029.png,1,0.3234178125858307,0.8580132593724916
S,30,tubes/test/anomalous/030.png,1,0.4992679953575134,0.9685827226868553
S,31,tubes/test/anomalous/031.png,1,0.540210485458374,0.9891073208845853
S,32,tubes/test/anomalous/032.png,1,0.5707372426986694,0.8645036430375159
S,33,tubes/test/anomalous/033.png,1,0.4579867422580719,0.9535574341304818
S,34,tubes/test/anomalous/034.png,1,0.3062511384487152,0.9417538132449252
S,35,tubes/test/anomalous/035.png,1,0.4091130495071411,0.976019394383934
S,36,tubes/test/anomalous/036.png,1,0.38167819380760193,0.9729140571873054
S,37,tubes/test/anomalous/037.png,1,0.29579418897628784,0.7024042737438515
S,38,tubes/test/anomalous/038.png,1,0.3684117794036865,0.7249251570826674
S,39,tubes/test/anomalous/039.png,1,0.35509777069091797,0.8138515409727345
S,40,tubes/test/anomalous/040.png,1,0.4235788881778717,0.7975466822397181
S,41,tubes/test/anomalous/041.png,1,0.2626626193523407,0.759721931887826
S,42,tubes/test/anomalous/042.png,1,0.3237296938896179,0.8523638602825986
S,43,tubes/test/anomalous/043.png,1,0.18131664395332336,0.5843466061378381
S,44,tubes/test/anomalous/044.png,1,0.15208345651626587,0.5600435448639849
S,45,tubes/test/anomalous/045.png,1,0.25357067584991455,0.6109652377164091
S,46,tubes/test/anomalous/046.png,1,0.2641046643257141,0.6906288833335622
S,47,tubes/test/anomalous/047.png,1,0.2713143229484558,0.783067936858815
S,48,tubes/test/anomalous/048.png,1,0.2604234218597412,0.8935027785693285
S,49,tubes/test/anomalous/049.png,1,0.3302149474620819,0.9620328171950194
S,50,tubes/test/anomalous/050.png,1,0.31859517097473145,0.9307888095284214
S,51,tubes/test/anomalous/051.png,1,0.33041369915008545,0.9036548739644714
S,52,tubes/test/anomalous/052.png,1,0.34248751401901245,0.9511123905763998
S,53,tubes/test/anomalous/053.png,1,0.296779066324234,0.9073279661514956
S,54,tubes/test/anomalous/054.png,1,0.4250571131706238,0.9378550543024228
S,55,tubes/test/anomalous/055.png,1,0.3403404653072357,0.5576657709293469
S,56,tubes/test/anomalous/056.png,1,0.20546382665634155,0.30274417700390494
S,57,tubes/test/anomalous/057.png,1,0.3035009801387787,0.27621770393609063
S,58,tubes/test/anomalous/058.png,1,0.2657213509082794,0.14804503838964908
S,59,tubes/test/anomalous/059.png,1,0.17524828016757965,0.22561856315383905
S,60,tubes/test/anomalous/060.png,1,0.1843351125717163,0.1524066530106656
S,61,tubes/test/anomalous/061.png,1,0.18580362200737,0.05134770479865763
S,62,tubes/test/anomalous/062.png,1,0.3353487551212311,0.6482511859158836
S,63,tubes/test/anomalous/063.png,1,0.41444963216781616,0.9442464865092023
S,64,tubes/test/anomalous/064.png,1,0.3297630548477173,0.6122916190684818
S,65,tubes/test/anomalous/065.png,1,0.337214857339859,0.699182546284794
S,66,tubes/test/anomalous/066.png,1,0.3442923426628113,0.7705432378162355
S,67,tubes/test/anomalous/067.png,1,0.3225952386856079,0.904855158526897
S,68,tubes/test/anomalous/068.png,1,0.2821173071861267,0.5902458271087468
S,69,tubes/test/good/000.png,0,0.18108944594860077,
S,70,tubes/test/good/001.png,0,0.1669006049633026,
S,71,tubes/test/good/002.png,0,0.15605546534061432,
S,72,tubes/test/good/003.png,0,0.14886242151260376,
S,73,tubes/test/good/004.png,0,0.14191117882728577,
S,74,tubes/test/good/005.png,0,0.13713811337947845,
S,75,tubes/test/good/006.png,0,0.17619463801383972,
S,76,tubes/test/good/007.png,0,0.1475263237953186,
S,77,tubes/test/good/008.png,0,0.12147238850593567,
S,78,tubes/test/good/009.png,0,0.10763397067785263,
S,79,tubes/test/good/010.png,0,0.12335436791181564,
S,80,tubes/test/good/011.png,0,0.14532585442066193,
S,81,tubes/test/good/012.png,0,0.13732877373695374,
S,82,tubes/test/good/013.png,0,0.12582933902740479,
S,83,tubes/test/good/014.png,0,0.1413382589817047,
S,84,tubes/test/good/015.png,0,0.17779114842414856,
S,85,tubes/test/good/016.png,0,0.1650334596633911,
S,86,tubes/test/good/017.png,0,0.14064845442771912,
S,87,tubes/test/good/018.png,0,0.17951644957065582,
S,88,tubes/test/good/019.png,0,0.13414472341537476,
S,89,tubes/test/good/020.png,0,0.21645528078079224,
S,90,tubes/test/good/021.png,0,0.11970693618059158,
S,91,tubes/test/good/022.png,0,0.16464844346046448,
S,92,tubes/test/good/023.png,0,0.19369272887706757,
S,93,tubes/test/good/024.png,0,0.1608233004808426,
S,94,tubes/test/good/025.png,0,0.1833493411540985,
S,95,tubes/test/good/026.png,0,0.20229238271713257,
S,96,tubes/test/good/027.png,0,0.19962260127067566,
S,97,tubes/test/good/028.png,0,0.21261107921600342,
S,98,tubes/test/good/029.png,0,0.1490151584148407,
S,99,tubes/test/good/030.png,0,0.1256580650806427,
S,100,tubes/test/good/031.png,0,0.20009452104568481,
C,0,tubes/test/anomalous/000.png,1,0.10247486084699631,0.5691924854427095
C,1,tubes/test/anomalous/001.png,1,0.0501999668776989,0.5395005908611429
C,2,tubes/test/anomalous/002.png,1,0.0710696130990982,0.7895158528523099
C,3,tubes/test/anomalous/003.png,1,0.06294506043195724,0.7158576200723583
C,4,tubes/test/anomalous/004.png,1,0.09018035233020782,0.20756359274472364
C,5,tubes/test/anomalous/005.png,1,0.08344914019107819,0.5992769638533034
C,6,tubes/test/anomalous/006.png,1,0.09710007160902023,0.566356047241162
C,7,tubes/test/anomalous/007.png,1,0.11889233440160751,0.5244593189625801
C,8,tubes/test/anomalous/008.png,1,0.1272280216217041,0.8882908280182886
C,9,tubes/test/anomalous/009.png,1,0.10194545239210129,0.6120956249786322
C,10,tubes/test/anomalous/010.png,1,0.1287795752286911,0.3044005769787502
C,11,tubes/test/anomalous/011.png,1,0.14763948321342468,0.7061997184704705
C,12,tubes/test/anomalous/012.png,1,0.14868490397930145,0.6667330413584049
C,13,tubes/test/anomalous/013.png,1,0.06676673144102097,0.05069157004405929
C,14,tubes/test/anomalous/014.png,1,0.06988485902547836,0.26372861663935915
C,15,tubes/test/anomalous/015.png,1,0.05184437707066536,0.13664859436683996
C,16,tubes/test/anomalous/016.png,1,0.045193418860435486,0.07012964353969452
C,17,tubes/test/anomalous/017.png,1,0.06808312237262726,0.37705460206748626
C,18,tubes/test/anomalous/018.png,1,0.0553344301879406,0.37641049403151683
C,19,tubes/test/anomalous/019.png,1,0.09101136028766632,0.5557292230551618
C,20,tubes/test/anomalous/020.png,1,0.044967614114284515,0.05672173643406652
C,21,tubes/test/anomalous/021.png,1,0.06083531305193901,0.43555210434558717
C,22,tubes/test/anomalous/022.png,1,0.045608680695295334,0.14368219991827433
C,23,tubes/test/anomalous/023.png,1,0.04265519604086876,0.19612281680781268
C,24,tubes/test/anomalous/024.png,1,0.1225704699754715,0.4243280546206016
C,25,tubes/test/anomalous/025.png,1,0.1253162920475006,0.7435740558174898
C,26,tubes/test/anomalous/026.png,1,0.10624225437641144,0.2590390084113668
C,27,tubes/test/anomalous/027.png,1,0.11863096803426743,0.5748592952561569
C,28,tubes/test/anomalous/028.png,1,0.11599467694759369,0.5607743422865964
C,29,tubes/test/anomalous/029.png,1,0.07103355973958969,0.822856645017289
C,30,tubes/test/anomalous/030.png,1,0.12011439353227615,0.8943100844249322
C,31,tubes/test/anomalous/031.png,1,0.1414383053779602,0.39355361127507466
C,32,tubes/test/anomalous/032.png,1,0.06438639760017395,0.7323150838536181
C,33,tubes/test/anomalous/033.png,1,0.1080964207649231,0.9913507262793964
C,34,tubes/test/anomalous/034.png,1,0.14726105332374573,0.4522846989617355
C,35,tubes/test/anomalous/035.png,1,0.11887455731630325,0.871448471317552
C,36,tubes/test/anomalous/036.png,1,0.1104692742228508,0.9358294126435265
C,37,tubes/test/anomalous/037.png,1,0.09133964031934738,0.6972162016677167
C,38,tubes/test/anomalous/038.png,1,0.11940964311361313,0.6899945472838925
C,39,tubes/test/anomalous/039.png,1,0.08279185742139816,0.7406504817145325
C,40,tubes/test/anomalous/040.png,1,0.1073237955570221,0.8326193215472307
C,41,tubes/test/anomalous/041.png,1,0.06037718802690506,0.6758332822089227
C,42,tubes/test/anomalous/042.png,1,0.04580267146229744,0.37760222226108286
C,43,tubes/test/anomalous/043.png,1,0.041487712413072586,0.6362780821332709
C,44,tubes/test/anomalous/044.png,1,0.03833678737282753,0.19556152238973323
C,45,tubes/test/anomalous/045.png,1,0.07379817217588425,0.34875635830355894
C,46,tubes/test/anomalous/046.png,1,0.06930416822433472,0.5442738019446184
C,47,tubes/test/anomalous/047.png,1,0.08141566067934036,0.8258971676684895
C,48,tubes/test/anomalous/048.png,1,0.07997509837150574,0.6414366035082593
C,49,tubes/test/anomalous/049.png,1,0.10131122171878815,0.5042895447982116
C,50,tubes/test/anomalous/050.png,1,0.10497654229402542,0.9091815434307691
C,51,tubes/test/anomalous/051.png,1,0.11155302822589874,0.9715390685259615
C,52,tubes/test/anomalous/052.png,1,0.1183314174413681,0.9674585444225536
C,53,tubes/test/anomalous/053.png,1,0.10809112340211868,0.3337699524776452
C,54,tubes/test/anomalous/054.png,1,0.15324491262435913,0.9541868474074764
C,55,tubes/test/anomalous/055.png,1,0.16924984753131866,0.9063265516577712
C,56,tubes/test/anomalous/056.png,1,0.1799442172050476,0.9109337712899723
C,57,tubes/test/anomalous/057.png,1,0.1956918090581894,0.841757299267774
C,58,tubes/test/anomalous/058.png,1,0.13342437148094177,0.8962622907191046
C,59,tubes/test/anomalous/059.png,1,0.16619297862052917,0.945930126386326
C,60,tubes/test/anomalous/060.png,1,0.12743251025676727,0.9177544236082672
C,61,tubes/test/anomalous/061.png,1,0.1303894817829132,0.576612041414859
C,62,tubes/test/anomalous/062.png,1,0.11370675265789032,0.7180319628346369
C,63,tubes/test/anomalous/063.png,1,0.13428543508052826,0.9216173051118722
C,64,tubes/test/anomalous/064.png,1,0.12338702380657196,0.7569585107278604
C,65,tubes/test/anomalous/065.png,1,0.13454295694828033,0.8483412114942207
C,66,tubes/test/anomalous/066.png,1,0.1042686253786087,0.8376521504476836
C,67,tubes/test/anomalous/067.png,1,0.10287448763847351,0.6016622748610775
C,68,tubes/test/anomalous/068.png,1,0.1292697936296463,0.7261269767915856
C,69,tubes/test/good/000.png,0,0.05112713202834129,
C,70,tubes/test/good/001.png,0,0.04641443490982056,
C,71,tubes/test/good/002.png,0,0.06583503633737564,
C,72,tubes/test/good/003.png,0,0.04926644638180733,
C,73,tubes/test/good/004.png,0,0.05074259266257286,
C,74,tubes/test/good/005.png,0,0.04097454622387886,
C,75,tubes/test/good/006.png,0,0.04770451411604881,
C,76,tubes/test/good/007.png,0,0.039923295378685,
C,77,tubes/test/good/008.png,0,0.08715574443340302,
C,78,tubes/test/good/009.png,0,0.042742423713207245,
C,79,tubes/test/good/010.png,0,0.04382266476750374,
C,80,tubes/test/good/011.png,0,0.05388546362519264,
C,81,tubes/test/good/012.png,0,0.03773332014679909,
C,82,tubes/test/good/013.png,0,0.04659390449523926,
C,83,tubes/test/good/014.png,0,0.04103771597146988,
C,84,tubes/test/good/015.png,0,0.05012170225381851,
C,85,tubes/test/good/016.png,0,0.04150090366601944,
C,86,tubes/test/good/017.png,0,0.09141391515731812,
C,87,tubes/test/good/018.png,0,0.052906330674886703,
C,88,tubes/test/good/019.png,0,0.052079081535339355,
C,89,tubes/test/good/020.png,0,0.05538061261177063,
C,90,tubes/test/good/021.png,0,0.04023144394159317,
C,91,tubes/test/good/022.png,0,0.0723314881324768,
C,92,tubes/test/good/023.png,0,0.043835267424583435,
C,93,tubes/test/good/024.png,0,0.042294200509786606,
C,94,tubes/test/good/025.png,0,0.04190085083246231,
C,95,tubes/test/good/026.png,0,0.04180750623345375,
C,96,tubes/test/good/027.png,0,0.038147933781147,
C,97,tubes/test/good/028.png,0,0.05137414112687111,
C,98,tubes/test/good/029.png,0,0.03384355828166008,
C,99,tubes/test/good/030.png,0,0.036547187715768814,
C,100,tubes/test/good/031.png,0,0.06982666999101639,
A1_J,0,tubes/test/anomalous/000.png,1,0.32114699482917786,0.9764783721657115
A1_J,1,tubes/test/anomalous/001.png,1,0.2880971431732178,0.9794594671732919
A1_J,2,tubes/test/anomalous/002.png,1,0.32152658700942993,0.9655476795645463
A1_J,3,tubes/test/anomalous/003.png,1,0.31827878952026367,0.9499609347991302
A1_J,4,tubes/test/anomalous/004.png,1,0.3264792561531067,0.9366959980857903
A1_J,5,tubes/test/anomalous/005.png,1,0.31328868865966797,0.9726319812492147
A1_J,6,tubes/test/anomalous/006.png,1,0.3176378011703491,0.9273906046518667
A1_J,7,tubes/test/anomalous/007.png,1,0.3276357650756836,0.8847739223698838
A1_J,8,tubes/test/anomalous/008.png,1,0.3424147963523865,0.7779322608520916
A1_J,9,tubes/test/anomalous/009.png,1,0.33875951170921326,0.7476920316085023
A1_J,10,tubes/test/anomalous/010.png,1,0.33498579263687134,0.7962111821414047
A1_J,11,tubes/test/anomalous/011.png,1,0.32539013028144836,0.8955210768699765
A1_J,12,tubes/test/anomalous/012.png,1,0.34529781341552734,0.9554890170550057
A1_J,13,tubes/test/anomalous/013.png,1,0.13034385442733765,0.2803125945106735
A1_J,14,tubes/test/anomalous/014.png,1,0.145071879029274,0.7453971436084327
A1_J,15,tubes/test/anomalous/015.png,1,0.12155002355575562,0.46746889639847466
A1_J,16,tubes/test/anomalous/016.png,1,0.11548727005720139,0.21371509516352358
A1_J,17,tubes/test/anomalous/017.png,1,0.1696898341178894,0.6143046151068617
A1_J,18,tubes/test/anomalous/018.png,1,0.14854839444160461,0.4624966477478168
A1_J,19,tubes/test/anomalous/019.png,1,0.29476398229599,0.5822912268733536
A1_J,20,tubes/test/anomalous/020.png,1,0.2265395075082779,0.5862443537956047
A1_J,21,tubes/test/anomalous/021.png,1,0.26441049575805664,0.470979925119364
