method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.7022690773010254,0.7481911454546128
B,1,03/test/ko/0001.bmp,1,0.637991726398468,0.8492929262100145
B,2,03/test/ko/0002.bmp,1,0.6982687711715698,0.7996201433032551
B,3,03/test/ko/0003.bmp,1,0.7488105893135071,0.8822770202041123
B,4,03/test/ko/0004.bmp,1,0.6354488730430603,0.8768190312181613
B,5,03/test/ko/0005.bmp,1,0.6950499415397644,0.8552527836817758
B,6,03/test/ko/0006.bmp,1,0.6273568868637085,0.9290151629608453
B,7,03/test/ko/0007.bmp,1,0.5652263760566711,0.8055885203185357
B,8,03/test/ko/0008.bmp,1,0.6338825821876526,0.8975548928174453
B,9,03/test/ko/0009.bmp,1,0.48365020751953125,0.2144617222115777
B,10,03/test/ko/0010.bmp,1,0.4350459575653076,0.7250343144457562
B,11,03/test/ko/0011.bmp,1,0.6096693277359009,0.9425615750709617
B,12,03/test/ko/0012.bmp,1,0.4388467073440552,0.7626007438281461
B,13,03/test/ko/0013.bmp,1,0.6066243648529053,0.7283719769285539
B,14,03/test/ko/0014.bmp,1,0.4792969822883606,0.8164244954942508
B,15,03/test/ko/0015.bmp,1,0.4088658094406128,0.914657943067034
B,16,03/test/ko/0016.bmp,1,0.46740421652793884,0.7933384311453752
B,17,03/test/ko/0017.bmp,1,0.5578588247299194,0.9028776514712552
B,18,03/test/ko/0018.bmp,1,0.6572359204292297,0.9206917302463705
B,19,03/test/ko/0019.bmp,1,0.6356388330459595,0.9782645197580642
B,20,03/test/ko/0020.bmp,1,0.5169529318809509,0.2714420170005521
B,21,03/test/ko/0021.bmp,1,0.37429821491241455,0.1951763865943196
B,22,03/test/ko/0022.bmp,1,0.5634674429893494,0.6346090295082426
B,23,03/test/ko/0023.bmp,1,0.5409313440322876,0.2300137199391261
B,24,03/test/ko/0024.bmp,1,0.5861980319023132,0.8869389607244168
B,25,03/test/ko/0025.bmp,1,0.5624274015426636,0.7916678695824655
B,26,03/test/ko/0026.bmp,1,0.6576375365257263,0.9165383876812985
B,27,03/test/ko/0027.bmp,1,0.5086965560913086,0.8257987005898415
B,28,03/test/ko/0028.bmp,1,0.3480747640132904,
B,29,03/test/ko/0029.bmp,1,0.43187543749809265,
B,30,03/test/ko/0030.bmp,1,0.28135839104652405,
B,31,03/test/ko/0031.bmp,1,0.4449402391910553,
B,32,03/test/ko/0032.bmp,1,0.3939531445503235,
B,33,03/test/ko/0033.bmp,1,0.35378339886665344,
B,34,03/test/ko/0034.bmp,1,0.5398486852645874,
B,35,03/test/ko/0035.bmp,1,0.3100394308567047,
B,36,03/test/ko/0036.bmp,1,0.318021297454834,
B,37,03/test/ko/0037.bmp,1,0.3107006847858429,
B,38,03/test/ko/0038.bmp,1,0.6635605096817017,0.9523582965177297
B,39,03/test/ko/0039.bmp,1,0.4112696945667267,0.14384227216512596
B,40,03/test/ko/0040.bmp,1,0.4682537019252777,0.6078755418266146
B,41,03/test/ok/0000.bmp,0,0.361381858587265,
B,42,03/test/ok/0001.bmp,0,0.27178797125816345,
B,43,03/test/ok/0002.bmp,0,0.33095309138298035,
B,44,03/test/ok/0003.bmp,0,0.25448617339134216,
B,45,03/test/ok/0004.bmp,0,0.35109877586364746,
B,46,03/test/ok/0005.bmp,0,0.26080626249313354,
B,47,03/test/ok/0006.bmp,0,0.3191504180431366,
B,48,03/test/ok/0007.bmp,0,0.30706286430358887,
B,49,03/test/ok/0008.bmp,0,0.32339850068092346,
B,50,03/test/ok/0009.bmp,0,0.3168989419937134,
B,51,03/test/ok/0010.bmp,0,0.3283599019050598,
