method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008965954161357731,0.0,0.00016336143016815186,0.005598857998847961,0.013859376311302185,0.02969716489315033,0.0,0.08257532119750977
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.016774773597717285,0.006162789463996887,0.010242916643619537,0.014490306377410889,0.02187887579202652,0.031707236170768725,0.0042122602462768555,0.04211688041687012
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.016401038720057562,0.006956899166107178,0.010609060525894165,0.014226764440536499,0.020965591073036194,0.028994619846343998,0.005170851945877075,0.04211688041687012
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017541913609755665,0.005971977114677429,0.01012738049030304,0.016722410917282104,0.02280375361442566,0.038612562417984005,0.0042122602462768555,0.03940397500991821
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008969855759723254,0.0,0.0,0.005317330360412598,0.01387844979763031,0.030506309866905206,0.0,0.07482796907424927
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.017615586854098888,0.0005691051483154299,0.009866178035736084,0.01484188437461853,0.02363663911819458,0.04028279781341551,0.0,0.0686555802822113
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.019668932618765997,0.004419742524623871,0.011364348232746124,0.01556389033794403,0.024451076984405518,0.044226771593093864,0.0026566684246063232,0.0686555802822113
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01377384316536688,0.0,0.004087433218955994,0.012639671564102173,0.02248765528202057,0.03235769271850586,0.0,0.041525959968566895
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009445708673199795,0.0,0.0008103102445602417,0.0064564049243927,0.015439406037330627,0.02845062613487243,0.0,0.05867132544517517
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01387475453890287,0.0017695307731628418,0.005653262138366699,0.011561423540115356,0.021321207284927368,0.032919323444366454,0.00035324692726135254,0.04089096188545227
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015786680308255283,0.0026666268706321715,0.006548844277858734,0.013948619365692139,0.022564701735973358,0.03404879570007324,0.002122253179550171,0.04089096188545227
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.009868814831688291,0.0008714497089385986,0.0022581815719604492,0.006719261407852173,0.01476597785949707,0.02284255623817444,0.00035324692726135254,0.029108911752700806
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008433930575847626,0.0,0.0006296783685684204,0.005484461784362793,0.012651488184928894,0.027543078362941724,0.0,0.07214552164077759
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.018867054084936778,0.0014267519116401674,0.008378289639949799,0.01920492947101593,0.027808211743831635,0.03519166409969329,0.0,0.041470885276794434
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02053458582271229,0.0028115525841712953,0.011633798480033875,0.02272258698940277,0.029069744050502777,0.035002422332763676,0.0002377331256866455,0.039065659046173096
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014281341806054115,0.00110529363155365,0.007200755178928375,0.014901787042617798,0.018407970666885376,0.03235287219285965,0.0,0.041470885276794434
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008473549014593981,0.0,0.0007526353001594543,0.005175963044166565,0.01296011358499527,0.02778029292821884,0.0,0.08635491132736206
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015638948976993562,0.001852618157863617,0.006685979664325714,0.015023082494735718,0.02089114487171173,0.034739051759243,0.0,0.06055796146392822
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.019187621041840196,0.004086136817932129,0.013075992465019226,0.018734484910964966,0.023068249225616455,0.03817403316497803,0.0017147660255432129,0.06055796146392822
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.009398180862952923,0.0005799770355224611,0.003488987684249878,0.006458282470703125,0.014654994010925293,0.02445380687713622,0.0,0.02939644455909729
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009187056884899006,0.0,0.0005934536457061768,0.006066054105758667,0.01378457248210907,0.029125118255615246,0.0,0.09252485632896423
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02294556456699706,0.004829984903335571,0.013596177101135254,0.02321547269821167,0.03029388189315796,0.04428812861442565,0.0,0.05479869246482849
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.026511122073446,0.009451003372669221,0.01911374181509018,0.026326984167099,0.03186190128326416,0.04537732899188995,0.004880368709564209,0.05479869246482849
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012962003548940023,0.0016462743282318116,0.0077689290046691895,0.012225091457366943,0.015744149684906006,0.026518696546554546,0.0,0.03919956088066101
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00925836304361506,0.0,0.0011457130312919617,0.005804851651191711,0.013634338974952698,0.030353087186813336,0.0,0.08303049206733704
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016966175701883104,0.0032109975814819335,0.008476011455059052,0.01483464241027832,0.021435752511024475,0.042631219327449794,0.0020865201950073242,0.05450129508972168
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01701926876758707,0.003666508197784424,0.008881986141204834,0.014420777559280396,0.018944650888442993,0.04337952733039856,0.003163576126098633,0.05450129508972168
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.016904587745666503,0.0024788260459899904,0.007805168628692627,0.01611962914466858,0.024888694286346436,0.03372423648834226,0.0020865201950073242,0.04228532314300537
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008562946679457178,0.0,0.000552833080291748,0.005378395318984985,0.01284325122833252,0.027840059995651242,0.0,0.06551000475883484
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.013372978097514102,0.0029357731342315673,0.0062824636697769165,0.011181086301803589,0.018517479300498962,0.025678682327270483,0.0016282498836517334,0.03679847717285156
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.01184708211157057,0.003041785955429077,0.006110191345214844,0.011967092752456665,0.015986144542694092,0.019887596368789673,0.0016282498836517334,0.02127334475517273
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014746284484863282,0.004262982308864594,0.0069466084241867065,0.010238513350486755,0.02194596827030182,0.031238579750061023,0.0030810534954071045,0.03679847717285156
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.0095661429506613,0.0,0.0004922598600387573,0.005980938673019409,0.014261379837989807,0.03187510371208193,0.0,0.08483168482780457
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.017631137743592262,0.0012369826436042786,0.012039601802825928,0.01660977303981781,0.025388285517692566,0.0332621693611145,0.0,0.036565572023391724
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.019288158416748045,0.004817777872085572,0.012233950197696686,0.020701929926872253,0.026655085384845734,0.033161604404449464,0.0009875893592834473,0.03340044617652893
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014869436621665955,0.0007925674319267273,0.011472783982753754,0.01331232488155365,0.018698111176490784,0.030217164754867545,0.0,0.036565572023391724
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009440502614685983,0.0,0.000516451895236969,0.00692044198513031,0.014886245131492615,0.02884630113840103,0.0,0.08180326223373413
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01641460508108139,0.0007762372493743901,0.005693912506103516,0.01419106125831604,0.022758066654205322,0.04257102012634275,0.0,0.0465979278087616
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.019702423077363234,0.004331755638122559,0.008178889751434326,0.014290302991867065,0.024599015712738037,0.045290780067443845,0.004003345966339111,0.0465979278087616
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012529001994566484,0.00013682246208190918,0.004110485315322876,0.01227039098739624,0.02079547941684723,0.02295738458633423,0.0,0.02298477292060852
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009310601517487476,0.0,0.0008311495184898376,0.00657866895198822,0.014489680528640747,0.029040813446044922,0.0,0.06463086605072021
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.018747256734432317,0.0,0.008973278105258942,0.017134740948677063,0.026111513376235962,0.04227163195610045,0.0,0.06834858655929565
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01801476147439745,0.0005570411682128911,0.008967399597167969,0.01707369089126587,0.02525383234024048,0.03420928716659546,0.0,0.06834858655929565
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.019746113907207142,0.0,0.00899091362953186,0.017195791006088257,0.03000900149345398,0.04358704090118408,0.0,0.05557054281234741
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008699916552265364,0.0,0.0007048696279525757,0.005743831396102905,0.013295665383338928,0.027818255126476288,0.0,0.0770016610622406
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012447021901607513,0.000563354790210724,0.005084410309791565,0.009039565920829773,0.016555801033973694,0.03236390054225922,0.0,0.0461122989654541
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01206154227256775,0.004555115103721618,0.007876098155975342,0.00905582308769226,0.014441058039665222,0.025980228185653678,0.0031678378582000732,0.03200852870941162
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012891806088961087,0.00017101764678955082,0.0021529793739318848,0.005325883626937866,0.01620548963546753,0.03788317441940306,0.0,0.0461122989654541
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00885029910118326,0.0,0.0012492239475250244,0.005429595708847046,0.013362668454647064,0.029276618361473043,0.0,0.06781890988349915
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01201845407485962,0.004874460399150848,0.008772328495979309,0.011926695704460144,0.01524043083190918,0.01995834708213806,0.004709303379058838,0.020307302474975586
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.010089149077733358,0.008681195974349975,0.008924216032028198,0.009227991104125977,0.010823503136634827,0.012099912762641907,0.00862044095993042,0.012419015169143677
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.012845299073628016,0.004819408059120178,0.008255347609519958,0.012806057929992676,0.01779186725616455,0.020074665546417236,0.004709303379058838,0.020307302474975586
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00955444088888384,0.0,0.00041762739419937134,0.006344616413116455,0.015196792781352997,0.029782168567180634,0.0,0.06910631060600281
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016095984313223097,0.002777518332004547,0.008877299726009369,0.015962406992912292,0.023665890097618103,0.03020040988922119,0.002687007188796997,0.03045332431793213
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01892559975385666,0.009472642838954926,0.012095242738723755,0.017433181405067444,0.025343090295791626,0.030349183082580566,0.008314520120620728,0.03045332431793213
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.013832291960716248,0.002734924852848053,0.00640559196472168,0.012729853391647339,0.021889716386795044,0.027031117677688593,0.002687007188796997,0.02961483597755432
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009313663081071222,0.0,0.00030709803104400635,0.006261229515075684,0.015318706631660461,0.029304534196853627,0.0,0.0661998987197876
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.013418465852737427,0.0004743099212646486,0.0049172937870025635,0.010732650756835938,0.018574267625808716,0.036407846212387046,0.0,0.050609439611434937
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012659888057147755,0.0,0.0049172937870025635,0.00818556547164917,0.01798480749130249,0.030764645338058453,0.0,0.050609439611434937
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.014493117729822794,0.0033516138792037964,0.005261972546577454,0.015217259526252747,0.01879861205816269,0.03113687932491301,0.0027302205562591553,0.04347744584083557
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010085771716215917,0.000787845253944397,0.002345949411392212,0.006949782371520996,0.01511123776435852,0.028434959053993222,0.0,0.05573439598083496
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01691318701724617,0.0036223053932189944,0.009287148714065552,0.015231311321258545,0.0233173668384552,0.03624494671821592,0.0,0.04760032892227173
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.018047776886786538,0.004773566126823426,0.010067015886306763,0.017028719186782837,0.025140270590782166,0.03698935508728027,0.0,0.04760032892227173
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014132642829921884,0.002695143222808838,0.008446559309959412,0.013585805892944336,0.01898808777332306,0.027810275554656982,0.0005452632904052734,0.039214760065078735
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009644815238842915,0.0,0.001407027244567871,0.006862848997116089,0.014757871627807617,0.03013855218887326,0.0,0.06180498003959656
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.015919905503590903,0.0016063392162322999,0.010467767715454102,0.01572638750076294,0.02159564197063446,0.02892443835735321,0.0,0.037938833236694336
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01621599782977188,0.0031310021877288823,0.011303901672363281,0.01572638750076294,0.022453635931015015,0.02887112498283386,0.0010674893856048584,0.031772345304489136
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014982279804017808,0.000953824818134308,0.008342400193214417,0.015256613492965698,0.020069517195224762,0.030293390154838548,0.0,0.037938833236694336
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009587891376864763,0.0,0.0009995326399803162,0.005946055054664612,0.014782518148422241,0.031507477164268494,0.0,0.07531434297561646
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019813927511374157,0.005434805154800415,0.010357826948165894,0.014346614480018616,0.025880031287670135,0.04989777356386184,0.0017586052417755127,0.062226057052612305
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.024572105407714845,0.007663136720657349,0.012598663568496704,0.0148390531539917,0.042174339294433594,0.052063381671905516,0.0075016021728515625,0.062226057052612305
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01464199501535167,0.005247369408607483,0.007428556680679321,0.01329106092453003,0.021189197897911072,0.027173593640327454,0.0017586052417755127,0.02820199728012085
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008958788420595483,0.0,0.0005067735910415649,0.005429774522781372,0.013989612460136414,0.029223817586898796,0.0,0.088968425989151
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013486802577972412,0.0004981279373168946,0.006370186805725098,0.013829231262207031,0.017679065465927124,0.027725744247436516,0.0,0.036253899335861206
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017242272694905598,0.0014668360352516176,0.011922113597393036,0.017751559615135193,0.02469872683286667,0.03187288790941238,0.0006009340286254883,0.036253899335861206
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010020214777726393,0.0002834558486938477,0.006370186805725098,0.011769205331802368,0.015324592590332031,0.016742223501205442,0.0,0.017679065465927124
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008382815661029846,0.0,0.0007286816835403442,0.005134135484695435,0.012631945312023163,0.026402395963668848,0.0,0.06804472208023071
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013848010723183795,0.000946219265460968,0.008770368993282318,0.014452040195465088,0.01744883507490158,0.0280682995915413,0.0,0.06920492649078369
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015776853735853986,0.001972109079360962,0.009608954191207886,0.015826791524887085,0.01944446563720703,0.031048834323883057,0.0,0.06920492649078369
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.011919167710513604,0.00035643577575683594,0.0057125091552734375,0.012178570032119751,0.016300469636917114,0.02448621392250061,0.0001208186149597168,0.028630495071411133
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008444731602301964,0.0,0.000891953706741333,0.0056809186935424805,0.012953564524650574,0.025872153043746942,0.0,0.075725257396698
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01883316378701817,0.0031141236424446104,0.00925493985414505,0.01521100103855133,0.023279108107089996,0.0455965593457222,0.0,0.06232765316963196
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.022882019480069477,0.004427614808082581,0.010195553302764893,0.01951506733894348,0.028356783092021942,0.05799609273672101,0.000402301549911499,0.06232765316963196
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.013974536955356599,0.0027831465005874636,0.008695922791957855,0.012473762035369873,0.021036259829998016,0.026108580827713012,0.0,0.02729293704032898
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009288599866928544,0.0,0.0002610906958580017,0.006583660840988159,0.014364577829837799,0.028921042382717133,0.0,0.07772591710090637
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014473965598477257,0.002815277874469757,0.00798790156841278,0.012295827269554138,0.017666466534137726,0.03264711350202561,0.0,0.04150909185409546
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015212611824858422,0.004519075155258179,0.008281096816062927,0.013788580894470215,0.0193156898021698,0.03114345669746399,0.003271937370300293,0.04150909185409546
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012680110477265857,0.0,0.005884110927581787,0.011878281831741333,0.014835357666015625,0.03315955400466919,0.0,0.04077237844467163
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008991091973027,0.0,0.00119057297706604,0.005673199892044067,0.013037547469139099,0.029157337546348586,0.0,0.07891100645065308
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01437945489759569,0.0020364582538604735,0.005488872528076172,0.01334768533706665,0.02018028497695923,0.032774800062179574,0.0016129016876220703,0.041802048683166504
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.014235040274533359,0.0019745677709579468,0.004265040159225464,0.01420438289642334,0.020390108227729797,0.02927669286727905,0.0016129016876220703,0.03675180673599243
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01474049145525152,0.004456524550914764,0.007872410118579865,0.010064676403999329,0.01707889884710312,0.03547843545675278,0.003736823797225952,0.041802048683166504
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00956329518252877,0.0,0.0009147152304649353,0.00695057213306427,0.01496143639087677,0.028329990804195404,0.0,0.07287642359733582
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016909086230126293,0.0027601405978202828,0.009878039360046387,0.01740144193172455,0.023631200194358826,0.03035976737737655,0.0,0.041701316833496094
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.016941613517701626,0.0036778226494789124,0.008123926818370819,0.018977314233779907,0.02374134212732315,0.03050398081541061,0.0,0.034052133560180664
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016822346796592075,0.0003155454993247987,0.014594301581382751,0.0164736807346344,0.02135656028985977,0.027840338647365567,0.0,0.041701316833496094
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009556677958982481,0.0,0.00051841139793396,0.006128966808319092,0.014290988445281982,0.03346033096313476,0.0,0.08694317936897278
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.013985048469744231,0.0008418530225753786,0.007333710789680481,0.012041658163070679,0.018312111496925354,0.033172017335891715,0.0,0.05391824245452881
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01357057853920819,0.00012292861938476566,0.006308138370513916,0.012028545141220093,0.015784800052642822,0.03589141964912412,0.0,0.05391824245452881
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015360335057432001,0.0029625251889228823,0.009721621870994568,0.012156978249549866,0.022941261529922485,0.029828292131423947,0.002204388380050659,0.03020012378692627
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007912535530825457,0.0,0.00022745132446289062,0.004813298583030701,0.012237392365932465,0.026012979447841637,0.0,0.07800447940826416
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009068375342481193,0.0,0.0001385211944580078,0.005669593811035156,0.013637028634548187,0.030489510297775264,0.0,0.1046929657459259
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009012445097877866,0.0,0.0,0.005753770470619202,0.014089122414588928,0.029424372315406785,0.0,0.07415333390235901
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00839549351838373,0.0,0.0006030350923538208,0.005490347743034363,0.012544415891170502,0.02902890741825102,0.0,0.08716800808906555
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009260570696954216,0.0,0.00035584717988967896,0.006064772605895996,0.014765322208404541,0.0278843879699707,0.0,0.09294584393501282
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008261314105419885,0.0,0.0004356652498245239,0.004965662956237793,0.012857377529144287,0.027565419673919678,0.0,0.05730411410331726
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008844784217044002,0.0,3.91155481338501e-06,0.0059360116720199585,0.014986515045166016,0.0275817334651947,0.0,0.06656837463378906
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008375442409444423,0.0,0.0002813413739204407,0.005386412143707275,0.013093188405036926,0.02625240087509155,0.0,0.05813214182853699
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00813455968385651,0.0,0.0005171447992324829,0.004851669073104858,0.012315601110458374,0.026644536852836607,0.0,0.07388421893119812
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
