method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,connector/test/good/000.png,0,0.16783063113689423,
DUP_L,1,connector/test/good/001.png,0,0.1916877180337906,
DUP_L,2,connector/test/good/002.png,0,0.17819127440452576,
DUP_L,3,connector/test/good/003.png,0,0.22654013335704803,
DUP_L,4,connector/test/good/004.png,0,0.17321167886257172,
DUP_L,5,connector/test/good/005.png,0,0.1882106065750122,
DUP_L,6,connector/test/good/006.png,0,0.26058295369148254,
DUP_L,7,connector/test/good/007.png,0,0.1545323133468628,
DUP_L,8,connector/test/good/008.png,0,0.13725489377975464,
DUP_L,9,connector/test/good/009.png,0,0.16371804475784302,
DUP_L,10,connector/test/good/010.png,0,0.17053231596946716,
DUP_L,11,connector/test/good/011.png,0,0.13975737988948822,
DUP_L,12,connector/test/good/012.png,0,0.13011765480041504,
DUP_L,13,connector/test/good/013.png,0,0.17286613583564758,
DUP_L,14,connector/test/good/014.png,0,0.15504543483257294,
DUP_L,15,connector/test/good/015.png,0,0.15642206370830536,
DUP_L,16,connector/test/good/016.png,0,0.1513158529996872,
DUP_L,17,connector/test/good/017.png,0,0.19935230910778046,
DUP_L,18,connector/test/good/018.png,0,0.19301430881023407,
DUP_L,19,connector/test/good/019.png,0,0.13547752797603607,
DUP_L,20,connector/test/good/020.png,0,0.14019976556301117,
DUP_L,21,connector/test/good/021.png,0,0.15079979598522186,
DUP_L,22,connector/test/good/022.png,0,0.1637580543756485,
DUP_L,23,connector/test/good/023.png,0,0.18827778100967407,
DUP_L,24,connector/test/good/024.png,0,0.1426321268081665,
DUP_L,25,connector/test/good/025.png,0,0.16213546693325043,
DUP_L,26,connector/test/good/026.png,0,0.15575838088989258,
DUP_L,27,connector/test/good/027.png,0,0.1595430076122284,
DUP_L,28,connector/test/good/028.png,0,0.15454809367656708,
DUP_L,29,connector/test/good/029.png,0,0.17827054858207703,
DUP_L,30,connector/test/parts_mismatch/000.png,1,0.23988406360149384,0.623384680432405
DUP_L,31,connector/test/parts_mismatch/001.png,1,0.17744600772857666,0.6669310568558959
DUP_L,32,connector/test/parts_mismatch/002.png,1,0.18527472019195557,0.37165741030608485
DUP_L,33,connector/test/parts_mismatch/003.png,1,0.20604698359966278,0.8845540819610112
DUP_L,34,connector/test/parts_mismatch/004.png,1,0.26030540466308594,0.584789168090519
DUP_L,35,connector/test/parts_mismatch/005.png,1,0.17884992063045502,0.5767497654081168
DUP_L,36,connector/test/parts_mismatch/006.png,1,0.2242112159729004,0.5220359795554896
DUP_L,37,connector/test/parts_mismatch/007.png,1,0.2122308611869812,0.6685855564913793
DUP_L,38,connector/test/parts_mismatch/008.png,1,0.3104061186313629,0.21019296436026413
DUP_L,39,connector/test/parts_mismatch/009.png,1,0.20419521629810333,0.3950054431176792
DUP_L,40,connector/test/parts_mismatch/010.png,1,0.25144192576408386,0.7504799231741
DUP_L,41,connector/test/parts_mismatch/011.png,1,0.23606659471988678,0.7668677841719302
DUP_L,42,connector/test/parts_mismatch/012.png,1,0.23737357556819916,0.7471627143072552
DUP_L,43,connector/test/parts_mismatch/013.png,1,0.29665449261665344,0.8637882728666745
