method,image_index,sample_id,label,image_max,pixel_ap
D,76,test/20076.png,0,0.2167850136756897,
D,77,test/20077.png,0,0.2274857461452484,
D,78,test/20078.png,0,0.2258968949317932,
D,79,test/20079.png,0,0.2035319209098816,
D,80,test/20080.png,0,0.2442767173051834,
D,81,test/20081.png,0,0.267985075712204,
D,82,test/20082.png,0,0.23754245042800903,
D,83,test/20083.png,0,0.2572605311870575,
D,84,test/20084.png,1,0.36647409200668335,0.6658188401126074
D,85,test/20085.png,0,0.2539518475532532,
D,86,test/20086.png,0,0.22429154813289642,
D,87,test/20087.png,0,0.2422143816947937,
D,88,test/20088.png,0,0.285599023103714,
D,89,test/20089.png,0,0.2396790236234665,
D,90,test/20090.png,0,0.3047887980937958,
D,91,test/20091.png,0,0.3688907027244568,
D,92,test/20092.png,0,0.24832004308700562,
D,93,test/20093.png,0,0.23056285083293915,
D,94,test/20094.png,0,0.2422109991312027,
D,95,test/20095.png,1,0.31188809871673584,0.6975556949213138
D,96,test/20096.png,0,0.23818498849868774,
D,97,test/20097.png,0,0.24285081028938293,
D,98,test/20098.png,0,0.24743281304836273,
D,99,test/20099.png,1,0.36472222208976746,0.909548193231251
D,100,test/20100.png,0,0.29939940571784973,
D,101,test/20101.png,0,0.24466943740844727,
D,102,test/20102.png,0,0.22233279049396515,
D,103,test/20103.png,0,0.2618165612220764,
D,104,test/20104.png,0,0.2238120138645172,
D,105,test/20105.png,0,0.24744786322116852,
D,106,test/20106.png,0,0.2469474971294403,
D,107,test/20107.png,0,0.2050073742866516,
D,108,test/20108.png,0,0.21717041730880737,
D,109,test/20109.png,0,0.2274741232395172,
D,110,test/20110.png,0,0.2112945020198822,
D,111,test/20111.png,0,0.28367146849632263,
D,112,test/20112.png,0,0.24593734741210938,
D,113,test/20113.png,0,0.25253453850746155,
D,114,test/20114.png,0,0.28437307476997375,
D,115,test/20115.png,0,0.23419585824012756,
D,116,test/20116.png,0,0.2489461600780487,
D,117,test/20117.png,1,0.4392984211444855,0.5847522598153522
D,118,test/20118.png,1,0.2733726501464844,0.6715192413187837
D,119,test/20119.png,0,0.2710344195365906,
D,120,test/20120.png,0,0.24941019713878632,
D,121,test/20121.png,1,0.30221202969551086,0.9144518728295276
D,122,test/20122.png,0,0.2618979811668396,
D,123,test/20123.png,0,0.25099727511405945,
D,124,test/20124.png,0,0.23759007453918457,
D,125,test/20125.png,1,0.323604553937912,0.8649299415789551
D,126,test/20126.png,0,0.22945012152194977,
D,127,test/20127.png,0,0.24489401280879974,
D,128,test/20128.png,0,0.23472659289836884,
D,129,test/20129.png,1,0.3716385066509247,0.8883517350220809
D,130,test/20130.png,1,0.3017725646495819,0.7903758470460278
D,131,test/20131.png,0,0.2629093527793884,
D,132,test/20132.png,0,0.2541630268096924,
D,133,test/20133.png,0,0.22464653849601746,
D,134,test/20134.png,0,0.24660860002040863,
D,135,test/20135.png,0,0.2598809599876404,
D,136,test/20136.png,0,0.2867547273635864,
D,137,test/20137.png,0,0.220025435090065,
D,138,test/20138.png,0,0.2373734414577484,
D,139,test/20139.png,1,0.24351388216018677,0.022488248641648455
D,140,test/20140.png,0,0.2365613728761673,
D,141,test/20141.png,1,0.2756514847278595,0.36801380956577184
D,142,test/20142.png,1,0.29512542486190796,0.7063057634681407
D,143,test/20143.png,0,0.23413342237472534,
D,144,test/20144.png,0,0.2550296485424042,
D,145,test/20145.png,0,0.25228217244148254,
D,146,test/20146.png,0,0.227231964468956,
D,147,test/20147.png,0,0.22720804810523987,
D,148,test/20148.png,0,0.2245006263256073,
D,149,test/20149.png,0,0.23560243844985962,
D,150,test/20150.png,0,0.23236927390098572,
D,151,test/20151.png,0,0.25087594985961914,
D,152,test/20152.png,0,0.22014965116977692,
D,153,test/20153.png,0,0.22622203826904297,
D,154,test/20154.png,0,0.254106730222702,
D,155,test/20155.png,1,0.2749277949333191,0.3003219857839857
D,156,test/20156.png,0,0.23610801994800568,
D,157,test/20157.png,0,0.22746148705482483,
D,158,test/20158.png,1,0.32523313164711,0.9282928846079559
D,159,test/20159.png,1,0.2570020258426666,0.42957366707366706
D,160,test/20160.png,0,0.21962030231952667,
D,161,test/20161.png,0,0.2261722981929779,
D,162,test/20162.png,0,0.20996245741844177,
D,163,test/20163.png,0,0.266201376914978,
D,164,test/20164.png,0,0.23541587591171265,
D,165,test/20165.png,0,0.2367841601371765,
D,166,test/20166.png,0,0.23001132905483246,
D,167,test/20167.png,0,0.20796605944633484,
D,168,test/20168.png,0,0.21096065640449524,
D,169,test/20169.png,0,0.24193701148033142,
D,170,test/20170.png,0,0.25680479407310486,
D,171,test/20171.png,0,0.22875376045703888,
D,172,test/20172.png,1,0.3594571650028229,0.8541863828763734
D,173,test/20173.png,0,0.24127618968486786,
D,174,test/20174.png,0,0.22313261032104492,
D,175,test/20175.png,1,0.405641108751297,0.750973671114336
D,176,test/20176.png,0,0.222405806183815,
D,177,test/20177.png,1,0.3458753824234009,0.9057692307692307
D,178,test/20178.png,0,0.22965073585510254,
D,179,test/20179.png,0,0.2923142910003662,
D,180,test/20180.png,0,0.2246553599834442,
D,181,test/20181.png,0,0.21421824395656586,
D,182,test/20182.png,0,0.23751285672187805,
D,183,test/20183.png,0,0.2823569178581238,
D,184,test/20184.png,0,0.23700512945652008,
D,185,test/20185.png,0,0.2422538846731186,
D,186,test/20186.png,0,0.2862831652164459,
D,187,test/20187.png,0,0.23972752690315247,
D,188,test/20188.png,0,0.2287115752696991,
D,189,test/20189.png,0,0.23034153878688812,
D,190,test/20190.png,1,0.39372721314430237,0.9683721080996635
D,191,test/20191.png,0,0.25603970885276794,
D,192,test/20192.png,0,0.27561402320861816,
D,193,test/20193.png,1,0.3985961973667145,0.9256555375165512
D,194,test/20194.png,0,0.21642428636550903,
D,195,test/20195.png,0,0.24114373326301575,
D,196,test/20196.png,0,0.27548831701278687,
D,197,test/20197.png,0,0.22602912783622742,
D,198,test/20198.png,0,0.28644609451293945,
D,199,test/20199.png,0,0.23044373095035553,
D,200,test/20200.png,0,0.24263718724250793,
D,201,test/20201.png,0,0.25314921140670776,
D,202,test/20202.png,0,0.24071122705936432,
D,203,test/20203.png,0,0.271504670381546,
D,204,test/20204.png,1,0.3303091526031494,0.9160045581173077
D,205,test/20205.png,0,0.22560609877109528,
D,206,test/20206.png,0,0.2489182949066162,
D,207,test/20207.png,0,0.2603135406970978,
D,208,test/20208.png,0,0.24693931639194489,
D,209,test/20209.png,1,0.32232943177223206,0.8681130259461448
D,210,test/20210.png,0,0.20473062992095947,
D,211,test/20211.png,0,0.20915041863918304,
D,212,test/20212.png,0,0.27834975719451904,
D,213,test/20213.png,0,0.2341638207435608,
D,214,test/20214.png,0,0.22941148281097412,
D,215,test/20215.png,0,0.2315409779548645,
D,216,test/20216.png,0,0.22214147448539734,
D,217,test/20217.png,1,0.3134576976299286,0.5866015343584253
D,218,test/20218.png,0,0.2422780990600586,
D,219,test/20219.png,0,0.23573997616767883,
D,220,test/20220.png,0,0.23865559697151184,
D,221,test/20221.png,0,0.24231351912021637,
D,222,test/20222.png,0,0.23941564559936523,
D,223,test/20223.png,0,0.24569903314113617,
D,224,test/20224.png,0,0.23375754058361053,
D,225,test/20225.png,0,0.252699077129364,
D,226,test/20226.png,0,0.26308271288871765,
D,227,test/20227.png,0,0.2311333268880844,
D,228,test/20228.png,1,0.22109758853912354,0.02059848329575733
D,229,test/20229.png,0,0.26617154479026794,
D,230,test/20230.png,0,0.23468168079853058,
D,231,test/20231.png,1,0.2665834426879883,0.6388888888888888
D,232,test/20232.png,0,0.23337967693805695,
D,233,test/20233.png,0,0.2761225402355194,
D,234,test/20234.png,0,0.21690262854099274,
D,235,test/20235.png,0,0.26493558287620544,
D,236,test/20236.png,1,0.29609838128089905,0.702267573696145
D,237,test/20237.png,0,0.23151692748069763,
D,238,test/20238.png,0,0.2326870709657669,
D,239,test/20239.png,0,0.23391398787498474,
D,240,test/20240.png,0,0.20914894342422485,
D,241,test/20241.png,0,0.2448059618473053,
D,242,test/20242.png,0,0.20632639527320862,
D,243,test/20243.png,0,0.22824829816818237,
D,244,test/20244.png,0,0.2593896985054016,
D,245,test/20245.png,0,0.2686876058578491,
D,246,test/20246.png,1,0.3705858886241913,0.9508592325819218
D,247,test/20247.png,0,0.2679126262664795,
D,248,test/20248.png,0,0.2439022809267044,
D,249,test/20249.png,0,0.28747305274009705,
D,250,test/20250.png,0,0.2020919770002365,
D,251,test/20251.png,0,0.21422767639160156,
D,252,test/20252.png,0,0.2693136930465698,
D,253,test/20253.png,0,0.2651875913143158,
D,254,test/20254.png,0,0.2546556890010834,
D,255,test/20255.png,0,0.2220081388950348,
D,256,test/20256.png,0,0.24029549956321716,
D,257,test/20257.png,0,0.2468159794807434,
D,258,test/20258.png,0,0.24227449297904968,
D,259,test/20259.png,1,0.2535015940666199,0.033513475283525954
D,260,test/20260.png,0,0.225331649184227,
D,261,test/20261.png,0,0.22463098168373108,
D,262,test/20262.png,0,0.24583886563777924,
D,263,test/20263.png,0,0.2167987823486328,
D,264,test/20264.png,1,0.2859708368778229,0.5270822044602019
D,265,test/20265.png,0,0.23767755925655365,
D,266,test/20266.png,0,0.24420304596424103,
D,267,test/20267.png,0,0.25917190313339233,
D,268,test/20268.png,0,0.25268983840942383,
D,269,test/20269.png,0,0.23286806046962738,
D,270,test/20270.png,0,0.2390344738960266,
D,271,test/20271.png,0,0.22829322516918182,
D,272,test/20272.png,0,0.27752891182899475,
D,273,test/20273.png,0,0.24286793172359467,
D,274,test/20274.png,0,0.25375479459762573,
D,275,test/20275.png,1,0.26995429396629333,0.375
D,276,test/20276.png,0,0.21001505851745605,
D,277,test/20277.png,0,0.2425031214952469,
D,278,test/20278.png,0,0.2084203064441681,
D,279,test/20279.png,0,0.2629064917564392,
D,280,test/20280.png,0,0.214621901512146,
D,281,test/20281.png,1,0.22025637328624725,0.18009319805363014
D,282,test/20282.png,0,0.2887422442436218,
D,283,test/20283.png,0,0.22844555974006653,
D,284,test/20284.png,0,0.22097784280776978,
D,285,test/20285.png,0,0.25388553738594055,
D,286,test/20286.png,0,0.2247060388326645,
D,287,test/20287.png,0,0.25004690885543823,
D,288,test/20288.png,0,0.22014982998371124,
D,289,test/20289.png,0,0.21994127333164215,
D,290,test/20290.png,0,0.21926464140415192,
D,291,test/20291.png,0,0.20211459696292877,
D,292,test/20292.png,0,0.24932999908924103,
D,293,test/20293.png,0,0.2048654407262802,
D,294,test/20294.png,0,0.20975787937641144,
D,295,test/20295.png,1,0.3723660707473755,0.8789643160987348
D,296,test/20296.png,0,0.2357313483953476,
D,297,test/20297.png,1,0.25919660925865173,0.32158119658119655
D,298,test/20298.png,0,0.26632580161094666,
D,299,test/20299.png,0,0.27707144618034363,
D,300,test/20300.png,0,0.26719871163368225,
D,301,test/20301.png,0,0.2568989098072052,
D,302,test/20302.png,0,0.22517332434654236,
D,303,test/20303.png,0,0.2235221564769745,
D,304,test/20304.png,0,0.2426014244556427,
D,305,test/20305.png,0,0.2302733212709427,
D,306,test/20306.png,0,0.2259974330663681,
D,307,test/20307.png,0,0.28090307116508484,
D,308,test/20308.png,0,0.23328237235546112,
D,309,test/20309.png,0,0.22203563153743744,
D,310,test/20310.png,0,0.23078355193138123,
D,311,test/20311.png,0,0.2124091237783432,
D,312,test/20312.png,0,0.2648853063583374,
D,313,test/20313.png,0,0.22278806567192078,
D,314,test/20314.png,0,0.23392032086849213,
D,315,test/20315.png,0,0.24052806198596954,
D,316,test/20316.png,0,0.21728791296482086,
D,317,test/20317.png,0,0.23497876524925232,
D,318,test/20318.png,0,0.20425231754779816,
D,319,test/20319.png,1,0.31656473875045776,0.8374033402048614
D,320,test/20320.png,0,0.23459066450595856,
D,321,test/20321.png,0,0.23163403570652008,
D,322,test/20322.png,0,0.2701023519039154,
D,323,test/20323.png,0,0.23018868267536163,
D,324,test/20324.png,0,0.22053147852420807,
D,325,test/20325.png,0,0.23054297268390656,
D,326,test/20326.png,0,0.22690147161483765,
D,327,test/20327.png,0,0.20556899905204773,
D,328,test/20328.png,0,0.2603180408477783,
D,329,test/20329.png,0,0.20797216892242432,
D,330,test/20330.png,0,0.2114260047674179,
D,331,test/20331.png,0,0.22882959246635437,
D,332,test/20332.png,0,0.2367604523897171,
D,333,test/20333.png,0,0.2361740916967392,
D,334,test/20334.png,1,0.2814556360244751,0.8376953456547774
D,335,test/20335.png,0,0.31412261724472046,
D,336,test/20336.png,0,0.23717592656612396,
D,337,test/20337.png,0,0.25440317392349243,
D,338,test/20338.png,0,0.24465914070606232,
D,339,test/20339.png,0,0.2143421173095703,
D,340,test/20340.png,0,0.24213939905166626,
D,341,test/20341.png,0,0.23145762085914612,
D,342,test/20342.png,0,0.24438169598579407,
D,343,test/20343.png,0,0.2558545172214508,
D,344,test/20344.png,0,0.2549414038658142,
D,345,test/20345.png,0,0.28100860118865967,
D,346,test/20346.png,0,0.201626256108284,
D,347,test/20347.png,0,0.239136204123497,
D,348,test/20348.png,0,0.2504146993160248,
D,349,test/20349.png,0,0.26044902205467224,
D,350,test/20350.png,0,0.20807047188282013,
D,351,test/20351.png,0,0.297788143157959,
D,352,test/20352.png,0,0.2255013883113861,
D,353,test/20353.png,0,0.2829418480396271,
D,354,test/20354.png,0,0.2232305407524109,
D,355,test/20355.png,0,0.22188138961791992,
D,356,test/20356.png,0,0.23745255172252655,
D,357,test/20357.png,0,0.25799649953842163,
D,358,test/20358.png,0,0.23506218194961548,
D,359,test/20359.png,0,0.25026124715805054,
D,360,test/20360.png,0,0.2748973071575165,
D,361,test/20361.png,0,0.24190324544906616,
D,362,test/20362.png,0,0.2511475384235382,
D,363,test/20363.png,0,0.22433999180793762,
D,364,test/20364.png,0,0.23730026185512543,
D,365,test/20365.png,0,0.2498587816953659,
D,366,test/20366.png,0,0.20497675240039825,
D,367,test/20367.png,0,0.2165716588497162,
D,368,test/20368.png,0,0.2379295378923416,
D,369,test/20369.png,0,0.21353307366371155,
D,370,test/20370.png,0,0.23567135632038116,
D,371,test/20371.png,0,0.22651022672653198,
D,372,test/20372.png,0,0.2762961983680725,
D,373,test/20373.png,0,0.23287318646907806,
D,374,test/20374.png,0,0.26188981533050537,
D,375,test/20375.png,0,0.2578781843185425,
D,376,test/20376.png,0,0.23445968329906464,
D,377,test/20377.png,0,0.24711905419826508,
D,378,test/20378.png,1,0.3596175014972687,0.9556432332439634
D,379,test/20379.png,0,0.2365911304950714,
D,380,test/20380.png,0,0.23519393801689148,
D,381,test/20381.png,0,0.27248620986938477,
D,382,test/20382.png,0,0.21567301452159882,
D,383,test/20383.png,0,0.25253063440322876,
D,384,test/20384.png,0,0.23223766684532166,
D,385,test/20385.png,0,0.26677682995796204,
D,386,test/20386.png,0,0.23319463431835175,
D,387,test/20387.png,0,0.237004354596138,
D,388,test/20388.png,0,0.22695520520210266,
D,389,test/20389.png,0,0.23058846592903137,
D,390,test/20390.png,0,0.22174081206321716,
D,391,test/20391.png,0,0.22022736072540283,
D,392,test/20392.png,1,0.3199543356895447,0.5613955870143016
D,393,test/20393.png,0,0.2314431518316269,
D,394,test/20394.png,0,0.24998313188552856,
D,395,test/20395.png,0,0.2231523096561432,
D,396,test/20396.png,0,0.2610952854156494,
D,397,test/20397.png,0,0.21691784262657166,
D,398,test/20398.png,0,0.2067229151725769,
D,399,test/20399.png,0,0.24425849318504333,
D,400,test/20400.png,0,0.23399639129638672,
D,401,test/20401.png,0,0.27407732605934143,
D,402,test/20402.png,0,0.21302689611911774,
D,403,test/20403.png,1,0.2778412997722626,0.7130971959205015
D,404,test/20404.png,0,0.24020443856716156,
D,405,test/20405.png,0,0.25351738929748535,
D,406,test/20406.png,0,0.2522129416465759,
D,407,test/20407.png,0,0.2178465574979782,
D,408,test/20408.png,0,0.24396546185016632,
D,409,test/20409.png,0,0.21454504132270813,
D,410,test/20410.png,0,0.21812663972377777,
D,411,test/20411.png,0,0.22885309159755707,
D,412,test/20412.png,0,0.2686586081981659,
D,413,test/20413.png,0,0.21940307319164276,
D,414,test/20414.png,0,0.2001863270998001,
D,415,test/20415.png,0,0.2553781569004059,
D,416,test/20416.png,1,0.3489093780517578,0.7608786365900542
D,417,test/20417.png,0,0.22720657289028168,
D,418,test/20418.png,0,0.2285427451133728,
D,419,test/20419.png,0,0.22753597795963287,
D,420,test/20420.png,0,0.21665818989276886,
D,421,test/20421.png,0,0.23264719545841217,
D,422,test/20422.png,0,0.2732379734516144,
D,423,test/20423.png,0,0.23167924582958221,
D,424,test/20424.png,0,0.23859700560569763,
D,425,test/20425.png,0,0.22156555950641632,
D,426,test/20426.png,1,0.2907787561416626,0.41218975468975466
D,427,test/20427.png,0,0.2219254970550537,
D,428,test/20428.png,1,0.30868348479270935,0.8830784068013169
D,429,test/20429.png,0,0.27727827429771423,
D,430,test/20430.png,0,0.2715778350830078,
D,431,test/20431.png,0,0.2672097980976105,
D,432,test/20432.png,0,0.214497908949852,
D,433,test/20433.png,0,0.22771883010864258,
D,434,test/20434.png,1,0.3667621612548828,0.9783423510624959
D,435,test/20435.png,0,0.2639163136482239,
D,436,test/20436.png,0,0.2423410415649414,
D,437,test/20437.png,0,0.21961505711078644,
D,438,test/20438.png,0,0.20791682600975037,
D,439,test/20439.png,1,0.2574702799320221,0.2751631187064486
D,440,test/20440.png,0,0.218958780169487,
D,441,test/20441.png,0,0.24219432473182678,
D,442,test/20442.png,0,0.2163940966129303,
D,443,test/20443.png,0,0.2360786646604538,
D,444,test/20444.png,0,0.23307090997695923,
D,445,test/20445.png,0,0.24039582908153534,
D,446,test/20446.png,0,0.23658235371112823,
D,447,test/20447.png,0,0.22235392034053802,
D,448,test/20448.png,0,0.31782960891723633,
D,449,test/20449.png,0,0.2802860140800476,
D,450,test/20450.png,0,0.2751026749610901,
D,451,test/20451.png,0,0.2613328695297241,
D,452,test/20452.png,1,0.27997660636901855,0.6444390225961977
D,453,test/20453.png,0,0.2155541181564331,
D,454,test/20454.png,0,0.2367214858531952,
D,455,test/20455.png,0,0.2313307374715805,
D,456,test/20456.png,0,0.2607428729534149,
D,457,test/20457.png,1,0.33727002143859863,0.8641168022446614
D,458,test/20458.png,0,0.24394789338111877,
D,459,test/20459.png,0,0.22603733837604523,
D,460,test/20460.png,0,0.2385566234588623,
D,461,test/20461.png,0,0.22258204221725464,
D,462,test/20462.png,0,0.2659861147403717,
D,463,test/20463.png,0,0.25795412063598633,
D,464,test/20464.png,0,0.25166285037994385,
D,465,test/20465.png,1,0.2849868834018707,0.9363565898004396
D,466,test/20466.png,0,0.22935090959072113,
D,467,test/20467.png,0,0.20853298902511597,
D,468,test/20468.png,0,0.25966542959213257,
D,469,test/20469.png,0,0.2652316093444824,
D,470,test/20470.png,0,0.24720443785190582,
D,471,test/20471.png,0,0.2882392704486847,
D,472,test/20472.png,0,0.2510920763015747,
D,473,test/20473.png,0,0.2818881571292877,
D,474,test/20474.png,0,0.21900257468223572,
D,475,test/20475.png,0,0.26512205600738525,
D,476,test/20476.png,0,0.25278934836387634,
D,477,test/20477.png,0,0.28102627396583557,
D,478,test/20478.png,0,0.2786683738231659,
D,479,test/20479.png,0,0.23501400649547577,
D,480,test/20480.png,0,0.2329990267753601,
D,481,test/20481.png,0,0.2323346585035324,
D,482,test/20482.png,0,0.2733215093612671,
D,483,test/20483.png,0,0.22356314957141876,
D,484,test/20484.png,0,0.21577173471450806,
D,485,test/20485.png,0,0.21845188736915588,
D,486,test/20486.png,1,0.32970428466796875,0.9776072710035751
D,487,test/20487.png,1,0.3287065923213959,0.8889041273226388
D,488,test/20488.png,0,0.25115638971328735,
D,489,test/20489.png,0,0.22636078298091888,
D,490,test/20490.png,0,0.24135155975818634,
D,491,test/20491.png,0,0.2576558589935303,
D,492,test/20492.png,0,0.2396191656589508,
D,493,test/20493.png,0,0.23680363595485687,
D,494,test/20494.png,0,0.2540549337863922,
D,495,test/20495.png,0,0.22246728837490082,
D,496,test/20496.png,0,0.22164352238178253,
D,497,test/20497.png,0,0.22126266360282898,
D,498,test/20498.png,0,0.2178022414445877,
D,499,test/20499.png,0,0.2547721862792969,
D,500,test/20500.png,0,0.23797553777694702,
D,501,test/20501.png,0,0.22322270274162292,
D,502,test/20502.png,1,0.30181658267974854,0.854437910692056
D,503,test/20503.png,0,0.23916776478290558,
D,504,test/20504.png,0,0.25882506370544434,
D,505,test/20505.png,0,0.22528009116649628,
D,506,test/20506.png,0,0.2348494827747345,
D,507,test/20507.png,0,0.23691044747829437,
D,508,test/20508.png,0,0.258182168006897,
D,509,test/20509.png,0,0.23445510864257812,
D,510,test/20510.png,0,0.2884630262851715,
D,511,test/20511.png,0,0.3270694613456726,
D,512,test/20512.png,0,0.23201419413089752,
D,513,test/20513.png,0,0.3171965181827545,
D,514,test/20514.png,0,0.2637891173362732,
D,515,test/20515.png,0,0.21104773879051208,
D,516,test/20516.png,0,0.23703579604625702,
D,517,test/20517.png,1,0.3734269440174103,0.8379316013714991
D,518,test/20518.png,0,0.23339083790779114,
D,519,test/20519.png,0,0.27041956782341003,
D,520,test/20520.png,0,0.2262391597032547,
D,521,test/20521.png,0,0.21235476434230804,
D,522,test/20522.png,0,0.20483414828777313,
D,523,test/20523.png,1,0.2172175943851471,0.18850133907816904
D,524,test/20524.png,0,0.25402066111564636,
D,525,test/20525.png,0,0.2050354778766632,
D,526,test/20526.png,0,0.23927704989910126,
D,527,test/20527.png,0,0.24636335670948029,
D,528,test/20528.png,0,0.28332090377807617,
D,529,test/20529.png,0,0.24781851470470428,
D,530,test/20530.png,0,0.2098212093114853,
D,531,test/20531.png,0,0.2522428631782532,
D,532,test/20532.png,0,0.22502215206623077,
D,533,test/20533.png,0,0.23184750974178314,
D,534,test/20534.png,0,0.22997526824474335,
D,535,test/20535.png,1,0.40502074360847473,0.9558861048731948
D,536,test/20536.png,0,0.2792646884918213,
D,537,test/20537.png,0,0.28179389238357544,
D,538,test/20538.png,0,0.24506303668022156,
D,539,test/20539.png,0,0.22283877432346344,
D,540,test/20540.png,0,0.2793585956096649,
D,541,test/20541.png,0,0.273478627204895,
D,542,test/20542.png,0,0.2231074720621109,
D,543,test/20543.png,1,0.3437791168689728,0.834065934065934
D,544,test/20544.png,1,0.26082268357276917,0.41666666666666663
D,545,test/20545.png,0,0.22625303268432617,
D,546,test/20546.png,1,0.3062809407711029,0.8125
D,547,test/20547.png,0,0.2280467301607132,
D,548,test/20548.png,0,0.28003135323524475,
D,549,test/20549.png,0,0.22689026594161987,
D,550,test/20550.png,0,0.23404461145401,
D,551,test/20551.png,0,0.2277003675699234,
D,552,test/20552.png,0,0.2343125194311142,
D,553,test/20553.png,0,0.21279342472553253,
D,554,test/20554.png,0,0.2884133756160736,
D,555,test/20555.png,0,0.22250063717365265,
D,556,test/20556.png,0,0.24451430141925812,
D,557,test/20557.png,0,0.2557758092880249,
D,558,test/20558.png,0,0.22355592250823975,
D,559,test/20559.png,0,0.22079095244407654,
D,560,test/20560.png,0,0.21301180124282837,
D,561,test/20561.png,1,0.4071250855922699,0.7660860894213366
D,562,test/20562.png,0,0.23214136064052582,
D,563,test/20563.png,0,0.2534053325653076,
D,564,test/20564.png,1,0.26074621081352234,0.27246318378031936
D,565,test/20565.png,0,0.22842617332935333,
D,566,test/20566.png,0,0.2353169173002243,
D,567,test/20567.png,0,0.2635950744152069,
D,568,test/20568.png,0,0.2049918919801712,
D,569,test/20569.png,0,0.26047277450561523,
D,570,test/20570.png,0,0.22686702013015747,
D,571,test/20571.png,0,0.22592967748641968,
D,572,test/20572.png,0,0.24790887534618378,
D,573,test/20573.png,0,0.2517763376235962,
D,574,test/20574.png,0,0.25092262029647827,
D,575,test/20575.png,0,0.27685850858688354,
D,576,test/20576.png,0,0.23018628358840942,
D,577,test/20577.png,0,0.24223661422729492,
D,578,test/20578.png,0,0.31154727935791016,
D,579,test/20579.png,0,0.23412290215492249,
D,580,test/20580.png,0,0.25952616333961487,
D,581,test/20581.png,0,0.2613966166973114,
D,582,test/20582.png,0,0.24438828229904175,
D,583,test/20583.png,0,0.33008596301078796,
D,584,test/20584.png,0,0.23110143840312958,
D,585,test/20585.png,0,0.1991807222366333,
D,586,test/20586.png,0,0.2612532079219818,
