method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_white/test/defective_painting/000.png,1,0.34158411622047424,1.0
D,1,bracket_white/test/defective_painting/001.png,1,0.30804193019866943,0.1111111111111111
D,2,bracket_white/test/defective_painting/002.png,1,0.31684714555740356,0.3333333333333333
D,3,bracket_white/test/defective_painting/003.png,1,0.3054233491420746,0.027777777777777776
D,4,bracket_white/test/defective_painting/004.png,1,0.2997998297214508,
D,5,bracket_white/test/defective_painting/005.png,1,0.2963571846485138,1.0
D,6,bracket_white/test/defective_painting/006.png,1,0.2892836630344391,
D,7,bracket_white/test/defective_painting/007.png,1,0.34228914976119995,0.5
D,8,bracket_white/test/defective_painting/008.png,1,0.34854307770729065,1.0
D,9,bracket_white/test/defective_painting/009.png,1,0.351897269487381,0.5
D,10,bracket_white/test/defective_painting/010.png,1,0.3283615708351135,
D,11,bracket_white/test/defective_painting/011.png,1,0.32480430603027344,
D,12,bracket_white/test/defective_painting/012.png,1,0.3219122290611267,0.04591836734693877
D,13,bracket_white/test/good/000.png,0,0.27968427538871765,
D,14,bracket_white/test/good/001.png,0,0.32055190205574036,
D,15,bracket_white/test/good/002.png,0,0.35807278752326965,
D,16,bracket_white/test/good/003.png,0,0.21045827865600586,
D,17,bracket_white/test/good/004.png,0,0.3395718038082123,
D,18,bracket_white/test/good/005.png,0,0.34765762090682983,
D,19,bracket_white/test/good/006.png,0,0.22206994891166687,
D,20,bracket_white/test/good/007.png,0,0.2886527478694916,
D,21,bracket_white/test/good/008.png,0,0.3706646263599396,
D,22,bracket_white/test/good/009.png,0,0.20299401879310608,
D,23,bracket_white/test/good/010.png,0,0.3033080995082855,
D,24,bracket_white/test/good/011.png,0,0.18347713351249695,
D,25,bracket_white/test/good/012.png,0,0.19123487174510956,
D,26,bracket_white/test/good/013.png,0,0.3535948097705841,
D,27,bracket_white/test/good/014.png,0,0.24388983845710754,
D,28,bracket_white/test/good/015.png,0,0.3498828411102295,
D,29,bracket_white/test/good/016.png,0,0.2572314739227295,
D,30,bracket_white/test/good/017.png,0,0.30801302194595337,
D,31,bracket_white/test/good/018.png,0,0.28068506717681885,
D,32,bracket_white/test/good/019.png,0,0.35300934314727783,
D,33,bracket_white/test/good/020.png,0,0.3567346930503845,
D,34,bracket_white/test/good/021.png,0,0.16834065318107605,
D,35,bracket_white/test/good/022.png,0,0.35968804359436035,
D,36,bracket_white/test/good/023.png,0,0.15078070759773254,
D,37,bracket_white/test/good/024.png,0,0.3045733571052551,
D,38,bracket_white/test/good/025.png,0,0.34839585423469543,
D,39,bracket_white/test/good/026.png,0,0.19452890753746033,
D,40,bracket_white/test/good/027.png,0,0.29113730788230896,
D,41,bracket_white/test/good/028.png,0,0.23323814570903778,
D,42,bracket_white/test/good/029.png,0,0.1551816463470459,
D,43,bracket_white/test/scratches/000.png,1,0.344327837228775,0.2446969696969697
D,44,bracket_white/test/scratches/001.png,1,0.3467119038105011,0.07692307692307693
D,45,bracket_white/test/scratches/002.png,1,0.21279855072498322,0.030416666666666668
D,46,bracket_white/test/scratches/003.png,1,0.2679588198661804,0.07692307692307693
D,47,bracket_white/test/scratches/004.png,1,0.27820006012916565,0.14285714285714285
D,48,bracket_white/test/scratches/005.png,1,0.2966631054878235,
D,49,bracket_white/test/scratches/006.png,1,0.3651753067970276,0.016129032258064516
D,50,bracket_white/test/scratches/007.png,1,0.3601279854774475,0.5833333333333334
D,51,bracket_white/test/scratches/008.png,1,0.37033146619796753,0.4916666666666667
D,52,bracket_white/test/scratches/009.png,1,0.33668842911720276,0.5526315789473684
D,53,bracket_white/test/scratches/010.png,1,0.2648850083351135,0.5
D,54,bracket_white/test/scratches/011.png,1,0.21280281245708466,0.04008640744433367
D,55,bracket_white/test/scratches/012.png,1,0.305830180644989,0.3333333333333333
D,56,bracket_white/test/scratches/013.png,1,0.2969836890697479,
D,57,bracket_white/test/scratches/014.png,1,0.3203957676887512,0.6626373626373627
D,58,bracket_white/test/scratches/015.png,1,0.3673655688762665,0.5
D,59,bracket_white/test/scratches/016.png,1,0.32657840847969055,0.11437908496732026
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.2747286856174469,1.0
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.2889753580093384,0.05263157894736842
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.3001912534236908,0.1111111111111111
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.25994959473609924,0.14285714285714285
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.22058549523353577,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.24071462452411652,0.5
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.22968536615371704,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.2914404273033142,0.5
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.30848145484924316,0.5833333333333333
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.28589633107185364,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.2976698875427246,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.3215920627117157,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.3582875430583954,0.05974025974025974
A1_J,13,bracket_white/test/good/000.png,0,0.2082395702600479,
A1_J,14,bracket_white/test/good/001.png,0,0.18014925718307495,
A1_J,15,bracket_white/test/good/002.png,0,0.22995661199092865,
A1_J,16,bracket_white/test/good/003.png,0,0.17957335710525513,
A1_J,17,bracket_white/test/good/004.png,0,0.22788329422473907,
A1_J,18,bracket_white/test/good/005.png,0,0.19343653321266174,
A1_J,19,bracket_white/test/good/006.png,0,0.11974871158599854,
A1_J,20,bracket_white/test/good/007.png,0,0.2693043351173401,
A1_J,21,bracket_white/test/good/008.png,0,0.3356766700744629,
A1_J,22,bracket_white/test/good/009.png,0,0.1466209590435028,
A1_J,23,bracket_white/test/good/010.png,0,0.18749256432056427,
A1_J,24,bracket_white/test/good/011.png,0,0.171389639377594,
A1_J,25,bracket_white/test/good/012.png,0,0.11823536455631256,
A1_J,26,bracket_white/test/good/013.png,0,0.2387119084596634,
A1_J,27,bracket_white/test/good/014.png,0,0.23136375844478607,
A1_J,28,bracket_white/test/good/015.png,0,0.30333155393600464,
A1_J,29,bracket_white/test/good/016.png,0,0.2514832317829132,
A1_J,30,bracket_white/test/good/017.png,0,0.2665748596191406,
A1_J,31,bracket_white/test/good/018.png,0,0.21065174043178558,
A1_J,32,bracket_white/test/good/019.png,0,0.2926378548145294,
A1_J,33,bracket_white/test/good/020.png,0,0.3148525059223175,
A1_J,34,bracket_white/test/good/021.png,0,0.1749667376279831,
A1_J,35,bracket_white/test/good/022.png,0,0.32771632075309753,
A1_J,36,bracket_white/test/good/023.png,0,0.11287926882505417,
A1_J,37,bracket_white/test/good/024.png,0,0.18351732194423676,
A1_J,38,bracket_white/test/good/025.png,0,0.2819194495677948,
A1_J,39,bracket_white/test/good/026.png,0,0.1414138525724411,
A1_J,40,bracket_white/test/good/027.png,0,0.26010334491729736,
A1_J,41,bracket_white/test/good/028.png,0,0.24073758721351624,
A1_J,42,bracket_white/test/good/029.png,0,0.1928635537624359,
A1_J,43,bracket_white/test/scratches/000.png,1,0.3001975119113922,0.6245421245421245
A1_J,44,bracket_white/test/scratches/001.png,1,0.3476274311542511,0.14285714285714285
A1_J,45,bracket_white/test/scratches/002.png,1,0.2826085388660431,0.19166666666666665
A1_J,46,bracket_white/test/scratches/003.png,1,0.32331690192222595,0.2
A1_J,47,bracket_white/test/scratches/004.png,1,0.31080448627471924,0.5
A1_J,48,bracket_white/test/scratches/005.png,1,0.28648409247398376,
A1_J,49,bracket_white/test/scratches/006.png,1,0.2947780191898346,1.0
A1_J,50,bracket_white/test/scratches/007.png,1,0.37298357486724854,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.3282407224178314,0.5630952380952381
A1_J,52,bracket_white/test/scratches/009.png,1,0.3592051565647125,0.5666666666666667
A1_J,53,bracket_white/test/scratches/010.png,1,0.30524924397468567,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.214285209774971,0.28968253968253965
A1_J,55,bracket_white/test/scratches/012.png,1,0.31553664803504944,0.125
A1_J,56,bracket_white/test/scratches/013.png,1,0.2607070207595825,
A1_J,57,bracket_white/test/scratches/014.png,1,0.2902527451515198,0.7359649122807017
A1_J,58,bracket_white/test/scratches/015.png,1,0.3223818838596344,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.20904694497585297,0.7
A1_L,0,bracket_white/test/defective_painting/000.png,1,0.2554680109024048,1.0
A1_L,1,bracket_white/test/defective_painting/001.png,1,0.27190521359443665,0.05
A1_L,2,bracket_white/test/defective_painting/002.png,1,0.29023438692092896,0.3333333333333333
A1_L,3,bracket_white/test/defective_painting/003.png,1,0.22350171208381653,0.5
A1_L,4,bracket_white/test/defective_painting/004.png,1,0.20426338911056519,
A1_L,5,bracket_white/test/defective_painting/005.png,1,0.2280564308166504,1.0
A1_L,6,bracket_white/test/defective_painting/006.png,1,0.21220353245735168,
A1_L,7,bracket_white/test/defective_painting/007.png,1,0.26341453194618225,1.0
A1_L,8,bracket_white/test/defective_painting/008.png,1,0.2812298834323883,0.8333333333333333
A1_L,9,bracket_white/test/defective_painting/009.png,1,0.2741159498691559,0.3333333333333333
A1_L,10,bracket_white/test/defective_painting/010.png,1,0.2840624153614044,
A1_L,11,bracket_white/test/defective_painting/011.png,1,0.2940748631954193,
