method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.709444522857666,0.7450492159911654
B,1,03/test/ko/0001.bmp,1,0.6606944799423218,0.8649480542088284
B,2,03/test/ko/0002.bmp,1,0.6990002989768982,0.802480893033204
B,3,03/test/ko/0003.bmp,1,0.7260358333587646,0.903691814495517
B,4,03/test/ko/0004.bmp,1,0.6180955767631531,0.8730875466463364
B,5,03/test/ko/0005.bmp,1,0.6778868436813354,0.8738983282172061
B,6,03/test/ko/0006.bmp,1,0.652337908744812,0.938832783566391
B,7,03/test/ko/0007.bmp,1,0.566713809967041,0.8226764984677145
B,8,03/test/ko/0008.bmp,1,0.6409944295883179,0.8774499519836367
B,9,03/test/ko/0009.bmp,1,0.43634313344955444,0.214317297198033
B,10,03/test/ko/0010.bmp,1,0.4314236044883728,0.8680548890317155
B,11,03/test/ko/0011.bmp,1,0.6304243803024292,0.928801797259651
B,12,03/test/ko/0012.bmp,1,0.44242164492607117,0.7600537830510722
B,13,03/test/ko/0013.bmp,1,0.6352061033248901,0.7263289987637248
B,14,03/test/ko/0014.bmp,1,0.5070266723632812,0.8319895810158247
B,15,03/test/ko/0015.bmp,1,0.4160419702529907,0.9165565428723323
B,16,03/test/ko/0016.bmp,1,0.42803487181663513,0.8058618547213161
B,17,03/test/ko/0017.bmp,1,0.5660414099693298,0.9215154424621533
B,18,03/test/ko/0018.bmp,1,0.6576604843139648,0.9235935744009457
B,19,03/test/ko/0019.bmp,1,0.6725955605506897,0.9811752587321018
B,20,03/test/ko/0020.bmp,1,0.4490731656551361,0.28516891400075595
B,21,03/test/ko/0021.bmp,1,0.36025354266166687,0.18302508757115543
B,22,03/test/ko/0022.bmp,1,0.5225129127502441,0.7043029540552487
B,23,03/test/ko/0023.bmp,1,0.5006477236747742,0.22989324576066547
B,24,03/test/ko/0024.bmp,1,0.5733894109725952,0.9101619112332336
B,25,03/test/ko/0025.bmp,1,0.5353051424026489,0.8245368638153855
B,26,03/test/ko/0026.bmp,1,0.6958262920379639,0.9046048144050585
B,27,03/test/ko/0027.bmp,1,0.5003659725189209,0.8514738621506835
B,28,03/test/ko/0028.bmp,1,0.319309264421463,
B,29,03/test/ko/0029.bmp,1,0.3656693696975708,
B,30,03/test/ko/0030.bmp,1,0.36527249217033386,
B,31,03/test/ko/0031.bmp,1,0.40920397639274597,
B,32,03/test/ko/0032.bmp,1,0.264857679605484,
B,33,03/test/ko/0033.bmp,1,0.29851165413856506,
B,34,03/test/ko/0034.bmp,1,0.42746996879577637,
B,35,03/test/ko/0035.bmp,1,0.2799106240272522,
B,36,03/test/ko/0036.bmp,1,0.3199900984764099,
B,37,03/test/ko/0037.bmp,1,0.2940220236778259,
B,38,03/test/ko/0038.bmp,1,0.6752161383628845,0.9570874686574973
B,39,03/test/ko/0039.bmp,1,0.39440450072288513,0.2855132476798673
B,40,03/test/ko/0040.bmp,1,0.4874769151210785,0.7761025500542655
B,41,03/test/ok/0000.bmp,0,0.2356881946325302,
B,42,03/test/ok/0001.bmp,0,0.2667231261730194,
B,43,03/test/ok/0002.bmp,0,0.25948527455329895,
B,44,03/test/ok/0003.bmp,0,0.27257105708122253,
B,45,03/test/ok/0004.bmp,0,0.2223193645477295,
B,46,03/test/ok/0005.bmp,0,0.2800488770008087,
B,47,03/test/ok/0006.bmp,0,0.3227602243423462,
B,48,03/test/ok/0007.bmp,0,0.2713731825351715,
B,49,03/test/ok/0008.bmp,0,0.26972702145576477,
B,50,03/test/ok/0009.bmp,0,0.29273903369903564,
B,51,03/test/ok/0010.bmp,0,0.24784496426582336,
B,52,03/test/ok/0011.bmp,0,0.368792861700058,
B,53,03/test/ok/0012.bmp,0,0.2811241149902344,
B,54,03/test/ok/0013.bmp,0,0.27900585532188416,
B,55,03/test/ok/0014.bmp,0,0.2756388187408447,
B,56,03/test/ok/0015.bmp,0,0.2985290586948395,
B,57,03/test/ok/0016.bmp,0,0.2293047457933426,
B,58,03/test/ok/0017.bmp,0,0.34425088763237,
B,59,03/test/ok/0018.bmp,0,0.2833941578865051,
B,60,03/test/ok/0019.bmp,0,0.2801477015018463,
B,61,03/test/ok/0020.bmp,0,0.2340945154428482,
B,62,03/test/ok/0021.bmp,0,0.31203439831733704,
B,63,03/test/ok/0022.bmp,0,0.30889344215393066,
B,64,03/test/ok/0023.bmp,0,0.2424740344285965,
B,65,03/test/ok/0024.bmp,0,0.23417431116104126,
B,66,03/test/ok/0025.bmp,0,0.3209771513938904,
B,67,03/test/ok/0026.bmp,0,0.3508346676826477,
B,68,03/test/ok/0027.bmp,0,0.3394837975502014,
B,69,03/test/ok/0028.bmp,0,0.2170955240726471,
B,70,03/test/ok/0029.bmp,0,0.31164681911468506,
B,71,03/test/ok/0030.bmp,0,0.3170550465583801,
B,72,03/test/ok/0031.bmp,0,0.27021828293800354,
B,73,03/test/ok/0032.bmp,0,0.5451632142066956,
B,74,03/test/ok/0033.bmp,0,0.3049354553222656,
B,75,03/test/ok/0034.bmp,0,0.21050675213336945,
B,76,03/test/ok/0035.bmp,0,0.3237094283103943,
B,77,03/test/ok/0036.bmp,0,0.28708016872406006,
B,78,03/test/ok/0037.bmp,0,0.28747206926345825,
B,79,03/test/ok/0038.bmp,0,0.2350761890411377,
B,80,03/test/ok/0039.bmp,0,0.2631820738315582,
B,81,03/test/ok/0040.bmp,0,0.23150603473186493,
B,82,03/test/ok/0041.bmp,0,0.31832465529441833,
B,83,03/test/ok/0042.bmp,0,0.242330402135849,
B,84,03/test/ok/0043.bmp,0,0.3322007954120636,
B,85,03/test/ok/0044.bmp,0,0.3102368116378784,
B,86,03/test/ok/0045.bmp,0,0.370667427778244,
B,87,03/test/ok/0046.bmp,0,0.24333354830741882,
B,88,03/test/ok/0047.bmp,0,0.24762946367263794,
B,89,03/test/ok/0048.bmp,0,0.21651478111743927,
B,90,03/test/ok/0049.bmp,0,0.28451886773109436,
B,91,03/test/ok/0050.bmp,0,0.26529479026794434,
B,92,03/test/ok/0051.bmp,0,0.19987088441848755,
B,93,03/test/ok/0052.bmp,0,0.2538272440433502,
B,94,03/test/ok/0053.bmp,0,0.3717207908630371,
B,95,03/test/ok/0054.bmp,0,0.25418296456336975,
B,96,03/test/ok/0055.bmp,0,0.27392715215682983,
B,97,03/test/ok/0056.bmp,0,0.1909206360578537,
B,98,03/test/ok/0057.bmp,0,0.2548538148403168,
B,99,03/test/ok/0058.bmp,0,0.21425729990005493,
B,100,03/test/ok/0059.bmp,0,0.2875518202781677,
B,101,03/test/ok/0060.bmp,0,0.23016059398651123,
B,102,03/test/ok/0061.bmp,0,0.21982546150684357,
B,103,03/test/ok/0062.bmp,0,0.24527810513973236,
B,104,03/test/ok/0063.bmp,0,0.37518244981765747,
B,105,03/test/ok/0064.bmp,0,0.33990830183029175,
B,106,03/test/ok/0065.bmp,0,0.32294660806655884,
B,107,03/test/ok/0066.bmp,0,0.2733039855957031,
B,108,03/test/ok/0067.bmp,0,0.33711978793144226,
B,109,03/test/ok/0068.bmp,0,0.3408905863761902,
B,110,03/test/ok/0069.bmp,0,0.3651890456676483,
B,111,03/test/ok/0070.bmp,0,0.34966492652893066,
B,112,03/test/ok/0071.bmp,0,0.352618932723999,
B,113,03/test/ok/0072.bmp,0,0.2573721706867218,
B,114,03/test/ok/0073.bmp,0,0.29425540566444397,
B,115,03/test/ok/0074.bmp,0,0.284184992313385,
B,116,03/test/ok/0075.bmp,0,0.3978978991508484,
B,117,03/test/ok/0076.bmp,0,0.22187401354312897,
B,118,03/test/ok/0077.bmp,0,0.29462650418281555,
B,119,03/test/ok/0078.bmp,0,0.2261275053024292,
B,120,03/test/ok/0079.bmp,0,0.29936569929122925,
B,121,03/test/ok/0080.bmp,0,0.3124205470085144,
B,122,03/test/ok/0081.bmp,0,0.3847194015979767,
B,123,03/test/ok/0082.bmp,0,0.20159682631492615,
B,124,03/test/ok/0083.bmp,0,0.3405013382434845,
B,125,03/test/ok/0084.bmp,0,0.2547333240509033,
B,126,03/test/ok/0085.bmp,0,0.3286079168319702,
B,127,03/test/ok/0086.bmp,0,0.2599516212940216,
B,128,03/test/ok/0087.bmp,0,0.36898747086524963,
B,129,03/test/ok/0088.bmp,0,0.2563885748386383,
B,130,03/test/ok/0089.bmp,0,0.29670846462249756,
B,131,03/test/ok/0090.bmp,0,0.23609371483325958,
B,132,03/test/ok/0091.bmp,0,0.3035612106323242,
