method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01351020509196866,0.0017677545547485352,0.007648095488548279,0.011319458484649658,0.015458136796951294,0.03251296281814575,9.149312973022461e-05,0.046132802963256836
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009609122449667589,0.0,0.0013315975666046143,0.006903946399688721,0.014189422130584717,0.029439553618431074,0.0,0.08231574296951294
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01993746940906231,0.0034423947334289553,0.011381983757019043,0.018184423446655273,0.026088804006576538,0.04286171197891235,0.0,0.06056046485900879
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02358996258540587,0.0077108249068260195,0.015482813119888306,0.02160412073135376,0.02938999980688095,0.0517916187644005,0.0060034990310668945,0.06056046485900879
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012284626563390097,0.0,0.004654377698898315,0.010202109813690186,0.014976441860198975,0.039548397064208984,0.0,0.0424458384513855
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009802349933025622,0.0,0.0007861554622650146,0.007050231099128723,0.015445202589035034,0.030549599230289444,0.0,0.07523185014724731
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01654086063305537,0.0,0.007696337997913361,0.016066312789916992,0.022576719522476196,0.0320238932967186,0.0,0.044918209314346313
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01907217028466138,0.005021528899669647,0.013568826019763947,0.017543092370033264,0.025733493268489838,0.032553921639919284,0.0,0.044918209314346313
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.00957975909113884,0.0,0.003834448754787445,0.006879821419715881,0.015833504498004913,0.021135568618774414,0.0,0.022181540727615356
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.009132846152480644,0.0,0.0004267841577529907,0.005950495600700378,0.014099359512329102,0.02982567548751831,0.0,0.057464540004730225
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.014949330314993858,0.0030974149703979492,0.007413744926452637,0.014164507389068604,0.019801653921604156,0.03038831353187561,0.0,0.04339480400085449
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01711922241192238,0.004201829433441162,0.012371554970741272,0.015286356210708618,0.02129460871219635,0.030180171132087708,0.002354353666305542,0.04339480400085449
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011133313179016113,0.0025360465049743654,0.005015194416046143,0.0068672895431518555,0.015130609273910522,0.030195695161819455,0.0,0.03294813632965088
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009799051650661595,0.0,0.0007927119731903076,0.007306307554244995,0.016307979822158813,0.02870761752128602,0.0,0.047694653272628784
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01930307348569234,0.004686295986175537,0.010919809341430664,0.01917889714241028,0.024410545825958252,0.03576622009277343,0.0031897425651550293,0.046186596155166626
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.0218780870948519,0.009658989310264588,0.016172632575035095,0.021839305758476257,0.025967448949813843,0.037623783946037284,0.0031897425651550293,0.046186596155166626
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012093035380045573,0.0039043605327606203,0.005905643105506897,0.010121166706085205,0.01650606095790863,0.02433604896068572,0.003319859504699707,0.03100636601448059
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009011601200399472,0.0,4.5672059059143066e-05,0.005354195833206177,0.01456432044506073,0.02961725741624832,0.0,0.06625160574913025
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.014946485559145609,0.002117331326007843,0.0074845850467681885,0.0124196857213974,0.019809111952781677,0.03605807572603224,0.0,0.046210289001464844
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.015518688950045356,0.002878546714782715,0.009328216314315796,0.013059079647064209,0.020113736391067505,0.032587277889251705,0.0,0.03724893927574158
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014282729625701904,0.0021065115928649903,0.004649102687835693,0.01131388545036316,0.019134074449539185,0.03811614513397216,0.0,0.046210289001464844
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008576782446987225,0.0,0.0004159212112426758,0.0053691864013671875,0.013952255249023438,0.027537131309509272,0.0,0.07255193591117859
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.014204997765390496,0.0,0.0038932710886001587,0.008697688579559326,0.02525174617767334,0.03763664960861206,0.0,0.03764989972114563
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.009526815679338243,0.0,0.0014970004558563232,0.0029781758785247803,0.01388433575630188,0.03168194890022277,0.0,0.03763517737388611
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.018415361642837524,0.00578676164150238,0.008490800857543945,0.017365574836730957,0.025886990129947662,0.034923098981380456,0.005681753158569336,0.03764989972114563
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009715520890384185,0.0,0.0013117417693138123,0.006565064191818237,0.014735817909240723,0.030224546790122986,0.0,0.06830224394798279
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.012475638650357723,0.004063105583190918,0.006519883871078491,0.012388810515403748,0.017482109367847443,0.023909570276737208,0.0007728934288024902,0.03021872043609619
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013102467358112335,0.003815068304538727,0.007839441299438477,0.012613728642463684,0.01850917935371399,0.021745868027210243,0.0007728934288024902,0.03021872043609619
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01143092413743337,0.004633992910385132,0.005796752870082855,0.009674370288848877,0.015981554985046387,0.021840073168277734,0.004135042428970337,0.027099132537841797
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010399448374907175,5.036592483520511e-05,0.0017617419362068176,0.007693096995353699,0.01628836989402771,0.030859726667404174,0.0,0.06055590510368347
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014296447237332663,0.0015338465571403503,0.007395923137664795,0.015920162200927734,0.020562350749969482,0.027745588123798366,0.0008462667465209961,0.031554073095321655
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017902963436566867,0.005465930700302124,0.015601038932800293,0.016972839832305908,0.022763878107070923,0.029454421997070306,0.0032681822776794434,0.031554073095321655
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010034200820055876,0.0011609792709350586,0.0032334178686141968,0.009516596794128418,0.014248982071876526,0.023096293210983276,0.0008462667465209961,0.025994211435317993
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009695122215608473,0.0,0.0011486038565635681,0.006856456398963928,0.015002019703388214,0.029963262379169464,0.0,0.07879775762557983
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013207280865082374,0.0007744491100311281,0.007977217435836792,0.012877359986305237,0.017021194100379944,0.026403713226318334,0.0,0.04940897226333618
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.013223269912931655,0.0012520432472229006,0.008282303810119629,0.01288306713104248,0.017035603523254395,0.025427389144897453,0.0,0.04368278384208679
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013185477618015173,0.0005491197109222413,0.007188886404037476,0.012737363576889038,0.01697540283203125,0.02563828229904174,0.0,0.04940897226333618
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008699642737766891,0.0,0.0006324946880340576,0.0060461461544036865,0.013387970626354218,0.0272367000579834,0.0,0.06829595565795898
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.019142778856413706,0.0011773213744163515,0.007005967199802399,0.016534924507141113,0.032866962254047394,0.03810018301010132,0.0,0.04482164978981018
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.019720510641733805,0.0035711437463760375,0.010410487651824951,0.017677217721939087,0.03033296763896942,0.034939554333686826,0.0031121671199798584,0.03781852126121521
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.018476165257967435,8.128881454467775e-05,0.004137396812438965,0.010201781988143921,0.03472864627838135,0.04087976813316344,0.0,0.04482164978981018
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008885946521337243,0.0,0.00010653585195541382,0.004991203546524048,0.014094248414039612,0.030252015590667723,0.0,0.06474852561950684
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.014142113924026489,0.005831947922706604,0.009348243474960327,0.01575128734111786,0.018739715218544006,0.020551230013370513,0.005254656076431274,0.02137663960456848
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.016336182753245037,0.01173187792301178,0.013815954327583313,0.01642104983329773,0.018898844718933105,0.020881080627441404,0.011210858821868896,0.02137663960456848
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013201798711504256,0.005639517307281494,0.007632449269294739,0.015081524848937988,0.018634557723999023,0.019333139061927795,0.005254656076431274,0.019542396068572998
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008796012194807534,0.0,0.0009069070219993591,0.0060805827379226685,0.013699762523174286,0.027449466288089752,0.0,0.068417489528656
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.014645821518368192,0.004020689427852631,0.006587497889995575,0.010453253984451294,0.019867420196533203,0.038553325831890105,0.002294391393661499,0.03956642746925354
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01984647661447525,0.00419272631406784,0.00852327048778534,0.015121892094612122,0.033430762588977814,0.039149267971515654,0.002294391393661499,0.03956642746925354
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010485297441482544,0.004918192327022552,0.00632283091545105,0.007677540183067322,0.0128035768866539,0.020671470463275908,0.0043253302574157715,0.020855188369750977
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009468853428336603,0.0,0.0008378773927688599,0.006786435842514038,0.015032395720481873,0.02966450750827789,0.0,0.05375170707702637
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.011972779857701269,0.004094409942626953,0.007359683513641357,0.008969485759735107,0.014606058597564697,0.023927116394042963,0.00043955445289611816,0.04180490970611572
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01169683302150053,0.00489494800567627,0.008147895336151123,0.008864521980285645,0.01265987753868103,0.024190258979797347,0.0032938718795776367,0.04180490970611572
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01236370454231898,0.0031141191720962524,0.006300583481788635,0.009843811392784119,0.018627621233463287,0.0236161008477211,0.00043955445289611816,0.02475649118423462
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009092850344521659,0.0,0.0007051527500152588,0.006140321493148804,0.013878360390663147,0.029685750603675832,0.0,0.06531864404678345
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016971746512821743,0.00297890305519104,0.010924667119979858,0.016062229871749878,0.022275835275650024,0.03183549046516418,0.0,0.04167824983596802
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01698993180675068,0.0035521581768989566,0.011535756289958954,0.016192778944969177,0.022041544318199158,0.03109610229730606,0.0,0.04111999273300171
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01692717973615082,0.001821860671043396,0.009967252612113953,0.01596859097480774,0.02313220500946045,0.0339408814907074,4.4405460357666016e-05,0.04167824983596802
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009308935198096236,0.0,0.0008620023727416992,0.0068891048431396484,0.014042377471923828,0.028863364458084104,0.0,0.09946173429489136
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.017863132556279502,0.004632028937339783,0.013021469116210938,0.01824939250946045,0.022932663559913635,0.027698680758476254,0.00012940168380737305,0.04174181818962097
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01885359067665903,0.006791400909423829,0.015417665243148804,0.019698679447174072,0.023402035236358643,0.027594596147537228,0.004028111696243286,0.0329166054725647
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014726681841744317,0.0028505116701126104,0.00892917811870575,0.01385393738746643,0.018998868763446808,0.027962212264537788,0.00012940168380737305,0.04174181818962097
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009596092902399876,0.0,0.0006626173853874207,0.006617456674575806,0.014627508819103241,0.03114507347345352,0.0,0.06671154499053955
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.016811152920126915,0.0027133613824844366,0.008890151977539062,0.01441831886768341,0.023766830563545227,0.03668954074382781,0.0,0.05067482590675354
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.0217618727684021,0.006310904026031494,0.01226586103439331,0.021864742040634155,0.029493272304534912,0.042836970090866074,0.005652785301208496,0.05067482590675354
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011429935693740845,0.00020325183868408214,0.007669851183891296,0.010132521390914917,0.015738755464553833,0.020974370837211608,0.0,0.026425987482070923
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00935074250927651,0.0,0.0006943941116333008,0.005834251642227173,0.013953492045402527,0.030706030130386332,0.0,0.09637010097503662
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010543559789657592,0.0013351202011108398,0.005922198295593262,0.010487198829650879,0.012579619884490967,0.025241684913635234,0.00023344159126281738,0.03478962182998657
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01511369397242864,0.006225326657295227,0.010150685906410217,0.012059628963470459,0.017762653529644012,0.030289199948310846,0.005958050489425659,0.03478962182998657
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006324974390176626,0.000889796018600464,0.001486659049987793,0.005922198295593262,0.010810256004333496,0.012906050682067868,0.00023344159126281738,0.014032095670700073
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00875618047835143,0.0,0.0007951781153678894,0.006005153059959412,0.013693936169147491,0.02656638026237488,0.0,0.08616331219673157
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.012412943491121618,0.0016566619277000427,0.005132302641868591,0.010003477334976196,0.01896558701992035,0.02725304365158081,0.0008285641670227051,0.03352928161621094
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012820891490796717,0.0019960403442382812,0.006371974945068359,0.01024770736694336,0.01966896653175354,0.026778191328048706,0.0012902021408081055,0.03352928161621094
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012004995491446518,0.0016387999057769775,0.005007386207580566,0.009759247303009033,0.018561720848083496,0.027278035879135132,0.0008285641670227051,0.030221879482269287
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008962354980982266,0.0,0.0005316734313964844,0.006066381931304932,0.013894803822040558,0.02876970320940018,0.0,0.07400426268577576
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.0191557454791936,0.005936942994594574,0.010716691613197327,0.016761064529418945,0.02501918375492096,0.04136138260364534,0.0018847286701202393,0.052082568407058716
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.02005264659722646,0.0037559196352958684,0.012084372341632843,0.018854960799217224,0.028130926191806793,0.041199824213981606,0.0018847286701202393,0.05130770802497864
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01807946413755417,0.006871505081653595,0.010429330170154572,0.014672502875328064,0.021572448313236237,0.03381287157535554,0.006785690784454346,0.052082568407058716
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009879396865202946,0.0,0.0007111653685569763,0.006842672824859619,0.015469938516616821,0.03024048060178757,0.0,0.05920153856277466
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014148788733614815,0.0017815709114074707,0.006321385502815247,0.013630583882331848,0.020425818860530853,0.030463218688964854,0.0,0.04477506875991821
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014899771003162159,0.002428889274597168,0.008593589067459106,0.014483243227005005,0.020748406648635864,0.028713732957839966,0.0,0.03470620512962341
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012324974650428408,0.0018163323402404785,0.0030036866664886475,0.008586078882217407,0.016903430223464966,0.036953508853912354,0.0017390847206115723,0.04477506875991821
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009840430381642427,0.0,0.0010476112365722656,0.006847172975540161,0.014672622084617615,0.031169497966766362,0.0,0.06529206037521362
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012975409820482328,0.002280712127685547,0.008060812950134277,0.012949168682098389,0.016667306423187256,0.02355887293815613,0.0015464723110198975,0.02835986018180847
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013265713236548684,0.0022802650928497314,0.008571699261665344,0.01394951343536377,0.01681925356388092,0.023640063405036923,0.0017431378364562988,0.02835986018180847
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012249651280316439,0.0032653748989105225,0.007740199565887451,0.012104645371437073,0.015150681138038635,0.02318810224533081,0.0015464723110198975,0.027160227298736572
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009225055670282643,0.0,0.000797562301158905,0.006771475076675415,0.014499008655548096,0.029086768627166748,0.0,0.0518459677696228
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013481318273327568,0.0029505819082260134,0.008834272623062134,0.012758195400238037,0.018728740513324738,0.02525681108236312,0.0,0.028872430324554443
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.013411095831543207,0.002619832754135132,0.008699104189872742,0.013434618711471558,0.01894557476043701,0.023021012544631955,0.0,0.028713226318359375
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013668578118085861,0.004420708119869232,0.0089515820145607,0.010555058717727661,0.017751850187778473,0.027424015104770657,0.003059566020965576,0.028872430324554443
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009586853538158897,0.0,0.0006456375122070312,0.006384789943695068,0.015185415744781494,0.0314488351345062,0.0,0.0804247260093689
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01638343804760983,0.003363373875617981,0.009965941309928894,0.015018045902252197,0.02199709415435791,0.03174883723258972,0.0,0.03964918851852417
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0171008583617537,0.004843282699584961,0.010731220245361328,0.015721231698989868,0.022613883018493652,0.031816947460174556,0.0018513202667236328,0.03964918851852417
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01400290700522336,0.002427808940410614,0.007594361901283264,0.011533915996551514,0.017080076038837433,0.030662305653095245,0.0,0.036656349897384644
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008485935317973295,0.0,0.0005813539028167725,0.00572773814201355,0.012934587895870209,0.027003037929534908,0.0,0.06325653195381165
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009010230922805411,0.0,0.0006790459156036377,0.005853191018104553,0.01365208625793457,0.030891783535480475,0.0,0.06347274780273438
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009622818834724881,0.0,0.0009143948554992676,0.0065269023180007935,0.014390133321285248,0.03104651570320127,0.0,0.06157404184341431
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008566475539867367,0.0,0.0006314516067504883,0.005729079246520996,0.013037197291851044,0.027600343525409684,0.0,0.08311891555786133
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.0094889115453476,0.0,0.0007086917757987976,0.006042703986167908,0.01440921425819397,0.03136409372091292,0.0,0.08458966016769409
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008675096889159508,0.0,0.0007606744766235352,0.005637571215629578,0.013302713632583618,0.0282466098666191,0.0,0.07535251975059509
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009628555892656246,0.0,0.0008233934640884399,0.0067703574895858765,0.01501203328371048,0.028877744078636164,0.0,0.07289847731590271
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009353612527428638,0.0,0.0008765161037445068,0.006250441074371338,0.014219634234905243,0.02928094714879989,0.0,0.08283364772796631
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009147265393819128,0.0,0.00063362717628479,0.006050601601600647,0.014167264103889465,0.02882008105516432,0.0,0.0641925036907196
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
