method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.2782553732395172,
B,1,screw/test/good/001.png,0,0.300118625164032,
B,2,screw/test/good/002.png,0,0.24975532293319702,
B,3,screw/test/good/003.png,0,0.27354028820991516,
B,4,screw/test/good/004.png,0,0.2813430428504944,
B,5,screw/test/good/005.png,0,0.45115363597869873,
B,6,screw/test/good/006.png,0,0.3208988308906555,
B,7,screw/test/good/007.png,0,0.31034544110298157,
B,8,screw/test/good/008.png,0,0.4042859673500061,
B,9,screw/test/good/009.png,0,0.4966789782047272,
B,10,screw/test/good/010.png,0,0.48931264877319336,
B,11,screw/test/good/011.png,0,0.2315223664045334,
B,12,screw/test/good/012.png,0,0.2779192626476288,
B,13,screw/test/good/013.png,0,0.2805801033973694,
B,14,screw/test/good/014.png,0,0.5640386343002319,
B,15,screw/test/good/015.png,0,0.3302493095397949,
B,16,screw/test/good/016.png,0,0.32078924775123596,
B,17,screw/test/good/017.png,0,0.3288463354110718,
B,18,screw/test/good/018.png,0,0.42207279801368713,
B,19,screw/test/good/019.png,0,0.39041271805763245,
B,20,screw/test/good/020.png,0,0.3969200849533081,
B,21,screw/test/good/021.png,0,0.20974497497081757,
B,22,screw/test/good/022.png,0,0.31982484459877014,
B,23,screw/test/good/023.png,0,0.3106963336467743,
B,24,screw/test/good/024.png,0,0.24369782209396362,
B,25,screw/test/good/025.png,0,0.5450518727302551,
B,26,screw/test/good/026.png,0,0.4092550575733185,
B,27,screw/test/good/027.png,0,0.2684975266456604,
B,28,screw/test/good/028.png,0,0.24148359894752502,
B,29,screw/test/good/029.png,0,0.3629654347896576,
B,30,screw/test/good/030.png,0,0.29460668563842773,
B,31,screw/test/good/031.png,0,0.4345000386238098,
B,32,screw/test/good/032.png,0,0.32334691286087036,
B,33,screw/test/good/033.png,0,0.30238115787506104,
B,34,screw/test/good/034.png,0,0.2731715142726898,
B,35,screw/test/good/035.png,0,0.35657966136932373,
B,36,screw/test/good/036.png,0,0.27767708897590637,
B,37,screw/test/good/037.png,0,0.3179417848587036,
B,38,screw/test/good/038.png,0,0.36189135909080505,
B,39,screw/test/good/039.png,0,0.37431594729423523,
B,40,screw/test/good/040.png,0,0.3128317594528198,
B,41,screw/test/manipulated_front/000.png,1,0.4316384494304657,0.4636798624995721
B,42,screw/test/manipulated_front/001.png,1,0.42416542768478394,0.3885563090852524
B,43,screw/test/manipulated_front/002.png,1,0.47200819849967957,0.05447180742100118
B,44,screw/test/manipulated_front/003.png,1,0.4198439419269562,0.3471452117240449
B,45,screw/test/manipulated_front/004.png,1,0.41372743248939514,0.023799207842283225
B,46,screw/test/manipulated_front/005.png,1,0.44400787353515625,0.08227140298342907
B,47,screw/test/manipulated_front/006.png,1,0.4028925895690918,0.35383261409441813
B,48,screw/test/manipulated_front/007.png,1,0.4252789318561554,0.050614302045362596
B,49,screw/test/manipulated_front/008.png,1,0.383697509765625,0.011970238229467831
B,50,screw/test/manipulated_front/009.png,1,0.5313953161239624,0.043785354956161524
B,51,screw/test/manipulated_front/010.png,1,0.5136370062828064,0.3922369759441915
B,52,screw/test/manipulated_front/011.png,1,0.348786860704422,0.4213766169494196
B,53,screw/test/manipulated_front/012.png,1,0.40157097578048706,0.05690123868862186
B,54,screw/test/manipulated_front/013.png,1,0.36132848262786865,0.45781113039007776
B,55,screw/test/manipulated_front/014.png,1,0.35551008582115173,0.10654136781914304
B,56,screw/test/manipulated_front/015.png,1,0.43502700328826904,0.39704198450328476
B,57,screw/test/manipulated_front/016.png,1,0.5310781598091125,0.7201752185627314
B,58,screw/test/manipulated_front/017.png,1,0.2791904807090759,0.38458973976215355
B,59,screw/test/manipulated_front/018.png,1,0.36060476303100586,0.13681285954244432
B,60,screw/test/manipulated_front/019.png,1,0.3944377899169922,0.5569735819735819
B,61,screw/test/manipulated_front/020.png,1,0.3644242584705353,0.037478013250260844
B,62,screw/test/manipulated_front/021.png,1,0.3361053764820099,0.09227295692812933
B,63,screw/test/manipulated_front/022.png,1,0.29243454337120056,0.0987120673687838
B,64,screw/test/manipulated_front/023.png,1,0.3348180055618286,0.7268089053803338
B,65,screw/test/scratch_head/000.png,1,0.35471245646476746,0.7497605363984675
B,66,screw/test/scratch_head/001.png,1,0.5391334891319275,0.08199499441467538
B,67,screw/test/scratch_head/002.png,1,0.39693763852119446,0.6523208273208273
B,68,screw/test/scratch_head/003.png,1,0.4466197192668915,0.22425806451612906
B,69,screw/test/scratch_head/004.png,1,0.39958712458610535,0.5597492784992785
B,70,screw/test/scratch_head/005.png,1,0.5137349367141724,0.10944783456225102
B,71,screw/test/scratch_head/006.png,1,0.35722944140434265,0.015207353665375692
B,72,screw/test/scratch_head/007.png,1,0.37569156289100647,0.4327081165060259
B,73,screw/test/scratch_head/008.png,1,0.4326794445514679,0.5870223720048807
B,74,screw/test/scratch_head/009.png,1,0.5807040333747864,0.9375
B,75,screw/test/scratch_head/010.png,1,0.3184204399585724,0.18648336829429132
B,76,screw/test/scratch_head/011.png,1,0.3276706337928772,0.2642036922867676
B,77,screw/test/scratch_head/012.png,1,0.3439158499240875,0.800580808080808
B,78,screw/test/scratch_head/013.png,1,0.3735972046852112,0.20506493506493506
B,79,screw/test/scratch_head/014.png,1,0.3481091558933258,0.6330737558181168
B,80,screw/test/scratch_head/015.png,1,0.45308732986450195,0.34110132767840684
B,81,screw/test/scratch_head/016.png,1,0.2765123248100281,0.4952380952380952
B,82,screw/test/scratch_head/017.png,1,0.3995072841644287,0.4746031746031746
B,83,screw/test/scratch_head/018.png,1,0.37383243441581726,0.006795520397727691
B,84,screw/test/scratch_head/019.png,1,0.34597593545913696,0.01915176503138816
B,85,screw/test/scratch_head/020.png,1,0.3626142740249634,0.975
B,86,screw/test/scratch_head/021.png,1,0.40265199542045593,0.15352315168491637
B,87,screw/test/scratch_head/022.png,1,0.38957127928733826,0.35416666666666663
B,88,screw/test/scratch_head/023.png,1,0.3347669839859009,0.0064331405881489865
B,89,screw/test/scratch_neck/000.png,1,0.4421185851097107,0.0636317180442355
B,90,screw/test/scratch_neck/001.png,1,0.43131309747695923,0.9348976595300125
B,91,screw/test/scratch_neck/002.png,1,0.31892967224121094,0.5197516607044425
B,92,screw/test/scratch_neck/003.png,1,0.5198901295661926,0.06656642100932327
B,93,screw/test/scratch_neck/004.png,1,0.4726947247982025,0.8451882219163325
B,94,screw/test/scratch_neck/005.png,1,0.3259144723415375,0.03509036768172782
B,95,screw/test/scratch_neck/006.png,1,0.5319298505783081,0.8006630870248921
B,96,screw/test/scratch_neck/007.png,1,0.529305100440979,0.9575757575757577
B,97,screw/test/scratch_neck/008.png,1,0.4484308063983917,0.8867325855962219
B,98,screw/test/scratch_neck/009.png,1,0.5388157367706299,0.9722222222222222
B,99,screw/test/scratch_neck/010.png,1,0.43856334686279297,0.9409042463139101
B,100,screw/test/scratch_neck/011.png,1,0.5169664621353149,0.03811012248135178
B,101,screw/test/scratch_neck/012.png,1,0.40653136372566223,0.9674931129476584
B,102,screw/test/scratch_neck/013.png,1,0.6263011693954468,0.17451094638561587
B,103,screw/test/scratch_neck/014.png,1,0.5054205060005188,0.8623511904761905
B,104,screw/test/scratch_neck/015.png,1,0.6202389597892761,0.8984928651595318
B,105,screw/test/scratch_neck/016.png,1,0.5386754870414734,0.9791666666666666
B,106,screw/test/scratch_neck/017.png,1,0.400265097618103,0.5549648706202104
B,107,screw/test/scratch_neck/018.png,1,0.5356147289276123,1.0
B,108,screw/test/scratch_neck/019.png,1,0.5284398198127747,0.9314334429423943
B,109,screw/test/scratch_neck/020.png,1,0.46139776706695557,0.938203761947781
B,110,screw/test/scratch_neck/021.png,1,0.4841204881668091,0.9206845238095238
B,111,screw/test/scratch_neck/022.png,1,0.4353967010974884,1.0
B,112,screw/test/scratch_neck/023.png,1,0.4227354824542999,0.8909090909090909
B,113,screw/test/scratch_neck/024.png,1,0.5425853729248047,0.10623088369559014
B,114,screw/test/thread_side/000.png,1,0.366056352853775,0.0013761942483085613
B,115,screw/test/thread_side/001.png,1,0.5007681846618652,0.4862764269023561
B,116,screw/test/thread_side/002.png,1,0.5418708324432373,0.23481600925354124
B,117,screw/test/thread_side/003.png,1,0.4843616485595703,0.4001368523949169
B,118,screw/test/thread_side/004.png,1,0.3057267963886261,0.0019679006977044457
B,119,screw/test/thread_side/005.png,1,0.5484353303909302,0.46237797332156105
B,120,screw/test/thread_side/006.png,1,0.47678855061531067,0.18260973420265866
B,121,screw/test/thread_side/007.png,1,0.4444347023963928,0.2978871407078307
B,122,screw/test/thread_side/008.png,1,0.4447067677974701,0.08171385201481592
B,123,screw/test/thread_side/009.png,1,0.38048675656318665,0.0027132423429595967
B,124,screw/test/thread_side/010.png,1,0.435654878616333,0.007621959307449819
B,125,screw/test/thread_side/011.png,1,0.3445795774459839,0.007369601724440434
B,126,screw/test/thread_side/012.png,1,0.30020201206207275,0.04079793795412147
B,127,screw/test/thread_side/013.png,1,0.4927298128604889,0.25219258484110985
B,128,screw/test/thread_side/014.png,1,0.38219714164733887,0.3435920114748355
B,129,screw/test/thread_side/015.png,1,0.3307136595249176,0.16003662558374765
B,130,screw/test/thread_side/016.png,1,0.31526699662208557,0.0456112125540303
B,131,screw/test/thread_side/017.png,1,0.44843918085098267,0.29383664864792947
B,132,screw/test/thread_side/018.png,1,0.3440268337726593,0.006335145209068554
B,133,screw/test/thread_side/019.png,1,0.32726556062698364,0.0023143253239024863
B,134,screw/test/thread_side/020.png,1,0.42636990547180176,0.3595082890057658
B,135,screw/test/thread_side/021.png,1,0.42034846544265747,0.2494135377142977
B,136,screw/test/thread_side/022.png,1,0.43129491806030273,0.6397324682541401
B,137,screw/test/thread_top/000.png,1,0.39306753873825073,0.12106348871253682
B,138,screw/test/thread_top/001.png,1,0.46859845519065857,0.6589059119365197
B,139,screw/test/thread_top/002.png,1,0.3306334912776947,0.02488384397553058
B,140,screw/test/thread_top/003.png,1,0.4227142930030823,0.010003738889325
B,141,screw/test/thread_top/004.png,1,0.41272324323654175,0.07344116633724536
B,142,screw/test/thread_top/005.png,1,0.3799033761024475,0.02458409625119281
B,143,screw/test/thread_top/006.png,1,0.3954898715019226,0.03856126820322953
B,144,screw/test/thread_top/007.png,1,0.5296023488044739,0.6253329646600905
B,145,screw/test/thread_top/008.png,1,0.4394783079624176,0.007276282638149846
B,146,screw/test/thread_top/009.png,1,0.31547707319259644,0.20647218544322016
B,147,screw/test/thread_top/010.png,1,0.34908661246299744,0.045022553201622545
B,148,screw/test/thread_top/011.png,1,0.32805487513542175,0.03243226342565217
B,149,screw/test/thread_top/012.png,1,0.35247325897216797,0.005334327474548876
B,150,screw/test/thread_top/013.png,1,0.4897750914096832,0.16757644530115984
B,151,screw/test/thread_top/014.png,1,0.5260518789291382,0.022424991560758483
B,152,screw/test/thread_top/015.png,1,0.34909456968307495,0.06703881035589215
B,153,screw/test/thread_top/016.png,1,0.45815110206604004,0.004142029353930741
B,154,screw/test/thread_top/017.png,1,0.34511515498161316,0.0087440787178299
B,155,screw/test/thread_top/018.png,1,0.48719027638435364,0.008872653578944489
B,156,screw/test/thread_top/019.png,1,0.4112357497215271,0.38421268820948473
B,157,screw/test/thread_top/020.png,1,0.38264089822769165,0.03292884277564248
B,158,screw/test/thread_top/021.png,1,0.35351476073265076,0.171378528016742
B,159,screw/test/thread_top/022.png,1,0.3755418360233307,0.37004162354364784
S,0,screw/test/good/000.png,0,0.26311570405960083,
S,1,screw/test/good/001.png,0,0.23343317210674286,
S,2,screw/test/good/002.png,0,0.17569690942764282,
S,3,screw/test/good/003.png,0,0.22608354687690735,
S,4,screw/test/good/004.png,0,0.3118225336074829,
S,5,screw/test/good/005.png,0,0.3269897997379303,
S,6,screw/test/good/006.png,0,0.2785646617412567,
S,7,screw/test/good/007.png,0,0.26355141401290894,
S,8,screw/test/good/008.png,0,0.35695505142211914,
S,9,screw/test/good/009.png,0,0.34934094548225403,
S,10,screw/test/good/010.png,0,0.33623960614204407,
S,11,screw/test/good/011.png,0,0.17299382388591766,
S,12,screw/test/good/012.png,0,0.30687615275382996,
S,13,screw/test/good/013.png,0,0.264456570148468,
S,14,screw/test/good/014.png,0,0.46347326040267944,
S,15,screw/test/good/015.png,0,0.17328844964504242,
S,16,screw/test/good/016.png,0,0.2410348802804947,
S,17,screw/test/good/017.png,0,0.22675661742687225,
S,18,screw/test/good/018.png,0,0.37570810317993164,
S,19,screw/test/good/019.png,0,0.3417570888996124,
S,20,screw/test/good/020.png,0,0.2527095079421997,
S,21,screw/test/good/021.png,0,0.1970534473657608,
S,22,screw/test/good/022.png,0,0.2707971930503845,
S,23,screw/test/good/023.png,0,0.3336847722530365,
S,24,screw/test/good/024.png,0,0.1544528752565384,
S,25,screw/test/good/025.png,0,0.47149503231048584,
S,26,screw/test/good/026.png,0,0.3340631425380707,
S,27,screw/test/good/027.png,0,0.22883297502994537,
S,28,screw/test/good/028.png,0,0.201167032122612,
S,29,screw/test/good/029.png,0,0.28923338651657104,
S,30,screw/test/good/030.png,0,0.24720558524131775,
S,31,screw/test/good/031.png,0,0.41575130820274353,
S,32,screw/test/good/032.png,0,0.26589611172676086,
S,33,screw/test/good/033.png,0,0.24582715332508087,
S,34,screw/test/good/034.png,0,0.16331277787685394,
S,35,screw/test/good/035.png,0,0.2694932222366333,
S,36,screw/test/good/036.png,0,0.167080819606781,
S,37,screw/test/good/037.png,0,0.21124017238616943,
S,38,screw/test/good/038.png,0,0.3002013564109802,
S,39,screw/test/good/039.png,0,0.3362128734588623,
S,40,screw/test/good/040.png,0,0.28910180926322937,
S,41,screw/test/manipulated_front/000.png,1,0.3292463719844818,0.38403444374282986
S,42,screw/test/manipulated_front/001.png,1,0.32392364740371704,0.21943274864856915
S,43,screw/test/manipulated_front/002.png,1,0.4012875258922577,0.028957040557263204
S,44,screw/test/manipulated_front/003.png,1,0.31456831097602844,0.14628861721242412
S,45,screw/test/manipulated_front/004.png,1,0.3222501575946808,0.018013358944190094
S,46,screw/test/manipulated_front/005.png,1,0.3952406644821167,0.11480616479918615
S,47,screw/test/manipulated_front/006.png,1,0.31184032559394836,0.2750488360508776
S,48,screw/test/manipulated_front/007.png,1,0.4104563891887665,0.1134876869328737
S,49,screw/test/manipulated_front/008.png,1,0.354801744222641,0.029660353869324706
S,50,screw/test/manipulated_front/009.png,1,0.48977142572402954,0.05333633662113295
S,51,screw/test/manipulated_front/010.png,1,0.4014991223812103,0.5601100919282738
S,52,screw/test/manipulated_front/011.png,1,0.18894104659557343,0.16290215845838799
S,53,screw/test/manipulated_front/012.png,1,0.37877732515335083,0.06619585429211176
S,54,screw/test/manipulated_front/013.png,1,0.36476150155067444,0.6742618301238991
S,55,screw/test/manipulated_front/014.png,1,0.2280646711587906,0.06755421156149334
S,56,screw/test/manipulated_front/015.png,1,0.36177384853363037,0.1704283792464098
S,57,screw/test/manipulated_front/016.png,1,0.40993472933769226,0.6845655995608428
S,58,screw/test/manipulated_front/017.png,1,0.16677388548851013,0.2046061289616951
S,59,screw/test/manipulated_front/018.png,1,0.23134474456310272,0.026965352671985812
S,60,screw/test/manipulated_front/019.png,1,0.308773010969162,0.2319990798251668
S,61,screw/test/manipulated_front/020.png,1,0.3044910728931427,0.06902289895679777
S,62,screw/test/manipulated_front/021.png,1,0.3180452585220337,0.024156277703960796
S,63,screw/test/manipulated_front/022.png,1,0.22576165199279785,0.1392857142857143
S,64,screw/test/manipulated_front/023.png,1,0.2843376100063324,0.6608046399896119
S,65,screw/test/scratch_head/000.png,1,0.3261552155017853,0.23006944444444447
S,66,screw/test/scratch_head/001.png,1,0.38703539967536926,0.23568710456210457
S,67,screw/test/scratch_head/002.png,1,0.33230116963386536,0.6386823053489721
S,68,screw/test/scratch_head/003.png,1,0.44699063897132874,0.3823809523809524
S,69,screw/test/scratch_head/004.png,1,0.3782337009906769,1.0
S,70,screw/test/scratch_head/005.png,1,0.4114944040775299,0.11996845746845747
S,71,screw/test/scratch_head/006.png,1,0.2954118847846985,0.3672358225802665
S,72,screw/test/scratch_head/007.png,1,0.2684745788574219,0.8714285714285714
S,73,screw/test/scratch_head/008.png,1,0.4059767723083496,0.3921055796055796
S,74,screw/test/scratch_head/009.png,1,0.4430173337459564,0.9714285714285714
S,75,screw/test/scratch_head/010.png,1,0.2997933328151703,0.9107142857142857
S,76,screw/test/scratch_head/011.png,1,0.3204089403152466,0.8296296296296296
S,77,screw/test/scratch_head/012.png,1,0.3471159040927887,0.8673871582962493
S,78,screw/test/scratch_head/013.png,1,0.30293339490890503,0.7366666666666666
S,79,screw/test/scratch_head/014.png,1,0.25506192445755005,0.669501133786848
S,80,screw/test/scratch_head/015.png,1,0.47619137167930603,0.7411238323080427
S,81,screw/test/scratch_head/016.png,1,0.2600155770778656,0.8631313131313131
S,82,screw/test/scratch_head/017.png,1,0.4506845772266388,0.6816126450580232
S,83,screw/test/scratch_head/018.png,1,0.32502827048301697,0.06651708487139889
S,84,screw/test/scratch_head/019.png,1,0.32857853174209595,0.7226582278481013
S,85,screw/test/scratch_head/020.png,1,0.3045913279056549,0.9427083333333333
S,86,screw/test/scratch_head/021.png,1,0.37013953924179077,0.26417198993418506
S,87,screw/test/scratch_head/022.png,1,0.26451146602630615,0.5630482456140351
S,88,screw/test/scratch_head/023.png,1,0.25607961416244507,0.20279330300419834
S,89,screw/test/scratch_neck/000.png,1,0.46802717447280884,0.035942832415906074
S,90,screw/test/scratch_neck/001.png,1,0.3662380576133728,0.9321473665223665
S,91,screw/test/scratch_neck/002.png,1,0.24908465147018433,0.5394511346929731
S,92,screw/test/scratch_neck/003.png,1,0.4834839105606079,0.7616554054054054
S,93,screw/test/scratch_neck/004.png,1,0.4004398286342621,0.8551948051948053
S,94,screw/test/scratch_neck/005.png,1,0.2419128566980362,0.06300666484337025
S,95,screw/test/scratch_neck/006.png,1,0.5066394805908203,0.7658315953052794
S,96,screw/test/scratch_neck/007.png,1,0.4752236008644104,0.9535634118967453
S,97,screw/test/scratch_neck/008.png,1,0.45667481422424316,0.9045375079465989
S,98,screw/test/scratch_neck/009.png,1,0.5248773694038391,0.9598765432098765
S,99,screw/test/scratch_neck/010.png,1,0.37016522884368896,0.8576492520591898
S,100,screw/test/scratch_neck/011.png,1,0.510940432548523,0.04017068104440622
S,101,screw/test/scratch_neck/012.png,1,0.35348397493362427,0.8927062836153745
S,102,screw/test/scratch_neck/013.png,1,0.4644871950149536,0.29999177776955555
S,103,screw/test/scratch_neck/014.png,1,0.441141277551651,0.9115936147186148
S,104,screw/test/scratch_neck/015.png,1,0.5235663652420044,0.8714165464165464
S,105,screw/test/scratch_neck/016.png,1,0.4716591238975525,0.9453444703444702
S,106,screw/test/scratch_neck/017.png,1,0.3515443503856659,0.591931984394585
S,107,screw/test/scratch_neck/018.png,1,0.5003556609153748,1.0
S,108,screw/test/scratch_neck/019.png,1,0.5034871101379395,0.9420455361631832
S,109,screw/test/scratch_neck/020.png,1,0.44023534655570984,0.8594823145675135
S,110,screw/test/scratch_neck/021.png,1,0.4340120851993561,1.0
S,111,screw/test/scratch_neck/022.png,1,0.469113290309906,1.0
S,112,screw/test/scratch_neck/023.png,1,0.3191722333431244,0.6815415821501014
S,113,screw/test/scratch_neck/024.png,1,0.46236103773117065,0.7421042183622828
S,114,screw/test/thread_side/000.png,1,0.30681487917900085,0.0025049150307116207
S,115,screw/test/thread_side/001.png,1,0.31284791231155396,0.6130051025078287
S,116,screw/test/thread_side/002.png,1,0.34260356426239014,0.08075805800262237
S,117,screw/test/thread_side/003.png,1,0.3440408706665039,0.45105820105820105
S,118,screw/test/thread_side/004.png,1,0.2483334094285965,0.005283281927590327
S,119,screw/test/thread_side/005.png,1,0.38865792751312256,0.010344787450042137
S,120,screw/test/thread_side/006.png,1,0.4055875837802887,0.017110362149427485
S,121,screw/test/thread_side/007.png,1,0.3329063653945923,0.2231966880808077
S,122,screw/test/thread_side/008.png,1,0.29530370235443115,0.038336633509710574
S,123,screw/test/thread_side/009.png,1,0.24801911413669586,0.0031369049408225894
S,124,screw/test/thread_side/010.png,1,0.3566490709781647,0.06696309596421014
S,125,screw/test/thread_side/011.png,1,0.29347729682922363,0.002167187176523259
S,126,screw/test/thread_side/012.png,1,0.244646355509758,0.00993422308172742
S,127,screw/test/thread_side/013.png,1,0.4290149509906769,0.2521118591156366
S,128,screw/test/thread_side/014.png,1,0.34446513652801514,0.2505338284158433
S,129,screw/test/thread_side/015.png,1,0.27361807227134705,0.018341943093888625
S,130,screw/test/thread_side/016.png,1,0.2339639961719513,0.08374116934649714
S,131,screw/test/thread_side/017.png,1,0.39251160621643066,0.26223647389476706
S,132,screw/test/thread_side/018.png,1,0.2447938174009323,0.024617936931848494
S,133,screw/test/thread_side/019.png,1,0.2461872696876526,0.0027133613778966125
S,134,screw/test/thread_side/020.png,1,0.28581228852272034,0.02410518776356844
S,135,screw/test/thread_side/021.png,1,0.3492676019668579,0.25698248985137045
S,136,screw/test/thread_side/022.png,1,0.39144366979599,0.5761859149790185
S,137,screw/test/thread_top/000.png,1,0.3042960464954376,0.365515799563173
S,138,screw/test/thread_top/001.png,1,0.43167462944984436,0.8799216964900928
S,139,screw/test/thread_top/002.png,1,0.3345594108104706,0.3440918573858698
S,140,screw/test/thread_top/003.png,1,0.39342740178108215,0.009814768162292192
S,141,screw/test/thread_top/004.png,1,0.3588780164718628,0.11127033774710962
S,142,screw/test/thread_top/005.png,1,0.35267627239227295,0.09282687788226011
S,143,screw/test/thread_top/006.png,1,0.37883514165878296,0.828205759626415
S,144,screw/test/thread_top/007.png,1,0.41846734285354614,0.501385493562177
S,145,screw/test/thread_top/008.png,1,0.3835494816303253,0.03961502491796693
S,146,screw/test/thread_top/009.png,1,0.21069326996803284,0.5441647187045834
S,147,screw/test/thread_top/010.png,1,0.3266837000846863,0.04012996820524648
S,148,screw/test/thread_top/011.png,1,0.25658363103866577,0.4638713297392171
S,149,screw/test/thread_top/012.png,1,0.2569863796234131,0.02855774493705528
S,150,screw/test/thread_top/013.png,1,0.4771365821361542,0.06736298897586875
S,151,screw/test/thread_top/014.png,1,0.4461073577404022,0.039943022462262626
S,152,screw/test/thread_top/015.png,1,0.28412505984306335,0.5924702688513701
S,153,screw/test/thread_top/016.png,1,0.3061648905277252,0.0729159980075943
S,154,screw/test/thread_top/017.png,1,0.276909738779068,0.5555555555555556
S,155,screw/test/thread_top/018.png,1,0.35765570402145386,0.017367153351509346
S,156,screw/test/thread_top/019.png,1,0.389241486787796,0.6595452929202078
S,157,screw/test/thread_top/020.png,1,0.442608118057251,0.8338539520524789
S,158,screw/test/thread_top/021.png,1,0.2893936336040497,0.2904474560531255
S,159,screw/test/thread_top/022.png,1,0.33264318108558655,0.16552511044374013
C,0,screw/test/good/000.png,0,0.06508958339691162,
C,1,screw/test/good/001.png,0,0.04820394515991211,
C,2,screw/test/good/002.png,0,0.04770215228199959,
C,3,screw/test/good/003.png,0,0.06957244873046875,
C,4,screw/test/good/004.png,0,0.09500961750745773,
C,5,screw/test/good/005.png,0,0.06285195052623749,
C,6,screw/test/good/006.png,0,0.05489505082368851,
C,7,screw/test/good/007.png,0,0.06825023889541626,
C,8,screw/test/good/008.png,0,0.08168080449104309,
C,9,screw/test/good/009.png,0,0.08280609548091888,
C,10,screw/test/good/010.png,0,0.07367043942213058,
C,11,screw/test/good/011.png,0,0.053196992725133896,
C,12,screw/test/good/012.png,0,0.061989642679691315,
C,13,screw/test/good/013.png,0,0.07251415401697159,
C,14,screw/test/good/014.png,0,0.09471088647842407,
C,15,screw/test/good/015.png,0,0.05384380742907524,
C,16,screw/test/good/016.png,0,0.054871853440999985,
C,17,screw/test/good/017.png,0,0.05011996254324913,
C,18,screw/test/good/018.png,0,0.08514855057001114,
C,19,screw/test/good/019.png,0,0.07652254402637482,
C,20,screw/test/good/020.png,0,0.05203099548816681,
C,21,screw/test/good/021.png,0,0.059721656143665314,
C,22,screw/test/good/022.png,0,0.1217043548822403,
C,23,screw/test/good/023.png,0,0.08534208685159683,
C,24,screw/test/good/024.png,0,0.042574692517519,
C,25,screw/test/good/025.png,0,0.0993354395031929,
C,26,screw/test/good/026.png,0,0.08596746623516083,
C,27,screw/test/good/027.png,0,0.050167713314294815,
C,28,screw/test/good/028.png,0,0.06282923370599747,
C,29,screw/test/good/029.png,0,0.13577012717723846,
C,30,screw/test/good/030.png,0,0.0831441655755043,
C,31,screw/test/good/031.png,0,0.08709990233182907,
C,32,screw/test/good/032.png,0,0.045685362070798874,
C,33,screw/test/good/033.png,0,0.06473541259765625,
C,34,screw/test/good/034.png,0,0.05250892788171768,
C,35,screw/test/good/035.png,0,0.07428780943155289,
C,36,screw/test/good/036.png,0,0.06063248589634895,
C,37,screw/test/good/037.png,0,0.04618728160858154,
C,38,screw/test/good/038.png,0,0.08736953139305115,
C,39,screw/test/good/039.png,0,0.10383690893650055,
C,40,screw/test/good/040.png,0,0.07447857409715652,
C,41,screw/test/manipulated_front/000.png,1,0.09294607490301132,0.014166412147341299
C,42,screw/test/manipulated_front/001.png,1,0.12652261555194855,0.11986271406694086
C,43,screw/test/manipulated_front/002.png,1,0.0884023979306221,0.01767658732897112
C,44,screw/test/manipulated_front/003.png,1,0.08931956440210342,0.2830634568575397
C,45,screw/test/manipulated_front/004.png,1,0.09319163858890533,0.1978871420976684
C,46,screw/test/manipulated_front/005.png,1,0.10134417563676834,0.21064677679478438
C,47,screw/test/manipulated_front/006.png,1,0.0833243578672409,0.19665548053741325
C,48,screw/test/manipulated_front/007.png,1,0.09970159828662872,0.35815224741386664
