method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.6659854650497437,0.14442876418982353
E,1,03/test/ko/0001.bmp,1,0.556220531463623,0.2832862128632908
E,2,03/test/ko/0002.bmp,1,0.5204015374183655,0.7740850421441284
E,3,03/test/ko/0003.bmp,1,0.5588091611862183,0.1424383622377678
E,4,03/test/ko/0004.bmp,1,0.4817585051059723,0.23884529751771136
E,5,03/test/ko/0005.bmp,1,0.5222320556640625,0.5549565087263514
E,6,03/test/ko/0006.bmp,1,0.47112852334976196,0.2696391673134107
E,7,03/test/ko/0007.bmp,1,0.47798535227775574,0.27108794830541433
E,8,03/test/ko/0008.bmp,1,0.5703132748603821,0.08928682187627217
E,9,03/test/ko/0009.bmp,1,0.548546314239502,0.25861817459959413
E,10,03/test/ko/0010.bmp,1,0.5323682427406311,0.03214244515593584
E,11,03/test/ko/0011.bmp,1,0.5501154661178589,0.07006675884781124
E,12,03/test/ko/0012.bmp,1,0.5388144254684448,0.04907999391078883
E,13,03/test/ko/0013.bmp,1,0.6216392517089844,0.4461193756786492
E,14,03/test/ko/0014.bmp,1,0.6048838496208191,0.03326927970319985
E,15,03/test/ko/0015.bmp,1,0.4387839138507843,0.016286520222287857
E,16,03/test/ko/0016.bmp,1,0.5907137989997864,0.07324005084385529
E,17,03/test/ko/0017.bmp,1,0.6106114983558655,0.049975843079652846
E,18,03/test/ko/0018.bmp,1,0.7060938477516174,0.7980996947311786
E,19,03/test/ko/0019.bmp,1,0.634430468082428,0.880652187436867
E,20,03/test/ko/0020.bmp,1,0.6344236731529236,0.0650922919449567
E,21,03/test/ko/0021.bmp,1,0.45119166374206543,0.09327682850398214
E,22,03/test/ko/0022.bmp,1,0.5764883756637573,0.4186134938052977
E,23,03/test/ko/0023.bmp,1,0.56999272108078,0.22407031500946964
E,24,03/test/ko/0024.bmp,1,0.6422511339187622,0.6937411763438008
E,25,03/test/ko/0025.bmp,1,0.6418562531471252,0.5163230303091846
E,26,03/test/ko/0026.bmp,1,0.6541515588760376,0.6734450955012367
E,27,03/test/ko/0027.bmp,1,0.7001426219940186,0.3600232250860868
E,28,03/test/ko/0028.bmp,0,0.47293275594711304,
