method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_black/test/good/000.png,0,0.27002713084220886,
D,1,bracket_black/test/good/001.png,0,0.31374138593673706,
D,2,bracket_black/test/good/002.png,0,0.34568697214126587,
D,3,bracket_black/test/good/003.png,0,0.3510091006755829,
D,4,bracket_black/test/good/004.png,0,0.3444836437702179,
D,5,bracket_black/test/good/005.png,0,0.31243211030960083,
D,6,bracket_black/test/good/006.png,0,0.29973360896110535,
D,7,bracket_black/test/good/007.png,0,0.32023295760154724,
D,8,bracket_black/test/good/008.png,0,0.25267860293388367,
D,9,bracket_black/test/good/009.png,0,0.38326773047447205,
D,10,bracket_black/test/good/010.png,0,0.3066670000553131,
D,11,bracket_black/test/good/011.png,0,0.23701627552509308,
D,12,bracket_black/test/good/012.png,0,0.27428972721099854,
D,13,bracket_black/test/good/013.png,0,0.3419228196144104,
D,14,bracket_black/test/good/014.png,0,0.31036630272865295,
D,15,bracket_black/test/good/015.png,0,0.36219701170921326,
D,16,bracket_black/test/good/016.png,0,0.2977716326713562,
D,17,bracket_black/test/good/017.png,0,0.33443138003349304,
D,18,bracket_black/test/good/018.png,0,0.37350115180015564,
D,19,bracket_black/test/good/019.png,0,0.3294263780117035,
D,20,bracket_black/test/good/020.png,0,0.24379895627498627,
D,21,bracket_black/test/good/021.png,0,0.3253168761730194,
D,22,bracket_black/test/good/022.png,0,0.3522874712944031,
D,23,bracket_black/test/good/023.png,0,0.3433317244052887,
D,24,bracket_black/test/good/024.png,0,0.26754143834114075,
D,25,bracket_black/test/good/025.png,0,0.30195048451423645,
D,26,bracket_black/test/good/026.png,0,0.4002282917499542,
D,27,bracket_black/test/good/027.png,0,0.4070379436016083,
D,28,bracket_black/test/good/028.png,0,0.32199349999427795,
D,29,bracket_black/test/good/029.png,0,0.36408719420433044,
D,30,bracket_black/test/good/030.png,0,0.3406248688697815,
D,31,bracket_black/test/good/031.png,0,0.2853113114833832,
D,32,bracket_black/test/hole/000.png,1,0.3854542672634125,0.4080141568620831
D,33,bracket_black/test/hole/001.png,1,0.36830487847328186,0.04991025361128272
D,34,bracket_black/test/hole/002.png,1,0.3261609971523285,0.06913937857751797
D,35,bracket_black/test/hole/003.png,1,0.2562703490257263,0.07621673669467788
D,36,bracket_black/test/hole/004.png,1,0.29585811495780945,0.02699859747545582
D,37,bracket_black/test/hole/005.png,1,0.35372307896614075,0.6785714285714286
D,38,bracket_black/test/hole/006.png,1,0.3715217411518097,0.11230158730158729
D,39,bracket_black/test/hole/007.png,1,0.419476181268692,0.6810897435897436
D,40,bracket_black/test/hole/008.png,1,0.3860340118408203,0.47294372294372294
D,41,bracket_black/test/hole/009.png,1,0.3685820698738098,0.3596230158730158
D,42,bracket_black/test/hole/010.png,1,0.36820369958877563,0.10087873859221107
D,43,bracket_black/test/hole/011.png,1,0.363412469625473,0.18067226890756302
D,44,bracket_black/test/scratches/000.png,1,0.35967013239860535,0.09577484979499046
D,45,bracket_black/test/scratches/001.png,1,0.3842655122280121,0.5250429000429
D,46,bracket_black/test/scratches/002.png,1,0.3874092400074005,0.1981802787265037
D,47,bracket_black/test/scratches/003.png,1,0.38435351848602295,0.09729879356887608
D,48,bracket_black/test/scratches/004.png,1,0.37670618295669556,0.40393965848628877
D,49,bracket_black/test/scratches/005.png,1,0.3903678059577942,0.3642833076626877
D,50,bracket_black/test/scratches/006.png,1,0.42046400904655457,0.3333333333333333
D,51,bracket_black/test/scratches/007.png,1,0.3179329037666321,0.15017517546535186
D,52,bracket_black/test/scratches/008.png,1,0.35903817415237427,0.17294663084136766
D,53,bracket_black/test/scratches/009.png,1,0.2866515517234802,0.4155947993447993
D,54,bracket_black/test/scratches/010.png,1,0.31260427832603455,0.46733511586452764
D,55,bracket_black/test/scratches/011.png,1,0.28464290499687195,0.13044026556878455
D,56,bracket_black/test/scratches/012.png,1,0.318855345249176,0.022659802659802657
D,57,bracket_black/test/scratches/013.png,1,0.32960909605026245,0.012098437020506206
D,58,bracket_black/test/scratches/014.png,1,0.3586573004722595,0.014200410814050803
D,59,bracket_black/test/scratches/015.png,1,0.36951878666877747,0.01632278852799872
D,60,bracket_black/test/scratches/016.png,1,0.3288429379463196,0.07114789332531268
D,61,bracket_black/test/scratches/017.png,1,0.32507234811782837,0.1112819462806367
D,62,bracket_black/test/scratches/018.png,1,0.3041800260543823,0.5517940600030152
D,63,bracket_black/test/scratches/019.png,1,0.30891042947769165,0.8163265306122448
D,64,bracket_black/test/scratches/020.png,1,0.31254637241363525,0.9428571428571428
D,65,bracket_black/test/scratches/021.png,1,0.2750541865825653,0.5777777777777777
D,66,bracket_black/test/scratches/022.png,1,0.2416742593050003,0.5484848484848486
D,67,bracket_black/test/scratches/023.png,1,0.2679300606250763,0.08153039448814098
D,68,bracket_black/test/scratches/024.png,1,0.35607483983039856,0.013590554713375204
D,69,bracket_black/test/scratches/025.png,1,0.3592168986797333,0.012251411319358738
D,70,bracket_black/test/scratches/026.png,1,0.34486818313598633,0.012930367129013316
D,71,bracket_black/test/scratches/027.png,1,0.3583562672138214,0.010274887645553114
D,72,bracket_black/test/scratches/028.png,1,0.3412230312824249,0.015159314844966031
D,73,bracket_black/test/scratches/029.png,1,0.3442430794239044,0.019116834216275424
D,74,bracket_black/test/scratches/030.png,1,0.3359687924385071,0.024424926279141522
D,75,bracket_black/test/scratches/031.png,1,0.3471839725971222,0.03885863713921882
D,76,bracket_black/test/scratches/032.png,1,0.354494571685791,0.02423232685572383
D,77,bracket_black/test/scratches/033.png,1,0.33441951870918274,0.04671550540147182
D,78,bracket_black/test/scratches/034.png,1,0.34390005469322205,0.009686288547964546
A1_J,0,bracket_black/test/good/000.png,0,0.2073783129453659,
A1_J,1,bracket_black/test/good/001.png,0,0.20912620425224304,
A1_J,2,bracket_black/test/good/002.png,0,0.20183409750461578,
A1_J,3,bracket_black/test/good/003.png,0,0.2501305639743805,
A1_J,4,bracket_black/test/good/004.png,0,0.2068060338497162,
A1_J,5,bracket_black/test/good/005.png,0,0.19839560985565186,
A1_J,6,bracket_black/test/good/006.png,0,0.23619309067726135,
A1_J,7,bracket_black/test/good/007.png,0,0.21330581605434418,
A1_J,8,bracket_black/test/good/008.png,0,0.165761336684227,
A1_J,9,bracket_black/test/good/009.png,0,0.2406543344259262,
A1_J,10,bracket_black/test/good/010.png,0,0.252552330493927,
A1_J,11,bracket_black/test/good/011.png,0,0.16570137441158295,
A1_J,12,bracket_black/test/good/012.png,0,0.22281982004642487,
A1_J,13,bracket_black/test/good/013.png,0,0.27333855628967285,
A1_J,14,bracket_black/test/good/014.png,0,0.190037801861763,
A1_J,15,bracket_black/test/good/015.png,0,0.20593765377998352,
A1_J,16,bracket_black/test/good/016.png,0,0.1469264030456543,
A1_J,17,bracket_black/test/good/017.png,0,0.2741048336029053,
A1_J,18,bracket_black/test/good/018.png,0,0.22417955100536346,
A1_J,19,bracket_black/test/good/019.png,0,0.23717516660690308,
A1_J,20,bracket_black/test/good/020.png,0,0.18159040808677673,
A1_J,21,bracket_black/test/good/021.png,0,0.2518061697483063,
A1_J,22,bracket_black/test/good/022.png,0,0.2363525778055191,
A1_J,23,bracket_black/test/good/023.png,0,0.1811329424381256,
A1_J,24,bracket_black/test/good/024.png,0,0.22973103821277618,
A1_J,25,bracket_black/test/good/025.png,0,0.24161799252033234,
A1_J,26,bracket_black/test/good/026.png,0,0.3351837396621704,
A1_J,27,bracket_black/test/good/027.png,0,0.2319999635219574,
A1_J,28,bracket_black/test/good/028.png,0,0.2679378092288971,
A1_J,29,bracket_black/test/good/029.png,0,0.2440221756696701,
A1_J,30,bracket_black/test/good/030.png,0,0.27173590660095215,
A1_J,31,bracket_black/test/good/031.png,0,0.1877744197845459,
A1_J,32,bracket_black/test/hole/000.png,1,0.2643985152244568,0.36065502904928626
A1_J,33,bracket_black/test/hole/001.png,1,0.26732632517814636,0.19820754734059065
A1_J,34,bracket_black/test/hole/002.png,1,0.20925027132034302,0.04917424523119071
A1_J,35,bracket_black/test/hole/003.png,1,0.18804767727851868,0.011371994855715562
A1_J,36,bracket_black/test/hole/004.png,1,0.17925868928432465,0.00180513820475695
A1_J,37,bracket_black/test/hole/005.png,1,0.1790328174829483,0.0474991284067275
A1_J,38,bracket_black/test/hole/006.png,1,0.30026334524154663,0.0327286470143613
A1_J,39,bracket_black/test/hole/007.png,1,0.297272652387619,0.08163654084706715
A1_J,40,bracket_black/test/hole/008.png,1,0.27245503664016724,0.3088235294117647
A1_J,41,bracket_black/test/hole/009.png,1,0.260571151971817,0.09747323762128102
A1_J,42,bracket_black/test/hole/010.png,1,0.2571956217288971,0.3217532467532468
A1_J,43,bracket_black/test/hole/011.png,1,0.2723182737827301,0.23826797385620913
A1_J,44,bracket_black/test/scratches/000.png,1,0.2877553403377533,0.7583333333333333
A1_J,45,bracket_black/test/scratches/001.png,1,0.3238930106163025,0.56935945998446
A1_J,46,bracket_black/test/scratches/002.png,1,0.354234904050827,0.6468864468864468
A1_J,47,bracket_black/test/scratches/003.png,1,0.390656977891922,0.6812770562770563
A1_J,48,bracket_black/test/scratches/004.png,1,0.3945745527744293,0.3885975135975136
A1_J,49,bracket_black/test/scratches/005.png,1,0.3494245707988739,0.6309000523286238
A1_J,50,bracket_black/test/scratches/006.png,1,0.3918299078941345,0.125
A1_J,51,bracket_black/test/scratches/007.png,1,0.2771599590778351,0.4076190476190476
A1_J,52,bracket_black/test/scratches/008.png,1,0.3148006498813629,0.5466666666666666
A1_J,53,bracket_black/test/scratches/009.png,1,0.29008108377456665,0.6079365079365079
A1_J,54,bracket_black/test/scratches/010.png,1,0.30078834295272827,0.4141102756892231
A1_J,55,bracket_black/test/scratches/011.png,1,0.36317476630210876,0.75
A1_J,56,bracket_black/test/scratches/012.png,1,0.349500834941864,0.3333333333333333
A1_J,57,bracket_black/test/scratches/013.png,1,0.33163759112358093,0.75
A1_J,58,bracket_black/test/scratches/014.png,1,0.2379378378391266,0.290263324327634
A1_J,59,bracket_black/test/scratches/015.png,1,0.28687745332717896,0.7214946070878274
