method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.564139187335968,0.9910319432838923
B,1,tubes/test/anomalous/001.png,1,0.5287708640098572,0.9746310282003643
B,2,tubes/test/anomalous/002.png,1,0.5667901039123535,0.9502093495333266
B,3,tubes/test/anomalous/003.png,1,0.5693331360816956,0.9341103418929493
B,4,tubes/test/anomalous/004.png,1,0.5686045289039612,0.9259203981591693
B,5,tubes/test/anomalous/005.png,1,0.5444062352180481,0.9546847819793085
B,6,tubes/test/anomalous/006.png,1,0.5024247169494629,0.9389650845293046
B,7,tubes/test/anomalous/007.png,1,0.5076104402542114,0.8389050033046218
B,8,tubes/test/anomalous/008.png,1,0.5368107557296753,0.7184508127538763
B,9,tubes/test/anomalous/009.png,1,0.5223104357719421,0.7017784814053428
B,10,tubes/test/anomalous/010.png,1,0.4967348575592041,0.7863154268393808
B,11,tubes/test/anomalous/011.png,1,0.48819270730018616,0.8430487523266583
B,12,tubes/test/anomalous/012.png,1,0.5272907614707947,0.9808882290762544
B,13,tubes/test/anomalous/013.png,1,0.18246133625507355,0.3192417872840527
B,14,tubes/test/anomalous/014.png,1,0.2555350065231323,0.2959429499301032
B,15,tubes/test/anomalous/015.png,1,0.24017883837223053,0.32207498557716646
B,16,tubes/test/anomalous/016.png,1,0.2184373438358307,0.20557521538299361
B,17,tubes/test/anomalous/017.png,1,0.3283720016479492,0.24183244175588053
B,18,tubes/test/anomalous/018.png,1,0.23900817334651947,0.28077871166968615
B,19,tubes/test/anomalous/019.png,1,0.4580690860748291,0.5144176151151475
B,20,tubes/test/anomalous/020.png,1,0.4157077968120575,0.4938500150719448
B,21,tubes/test/anomalous/021.png,1,0.44300347566604614,0.43997490219397317
B,22,tubes/test/anomalous/022.png,1,0.3963223695755005,0.6608848314979758
B,23,tubes/test/anomalous/023.png,1,0.41355422139167786,0.6392861088432088
B,24,tubes/test/anomalous/024.png,1,0.4902053475379944,0.611753748765367
B,25,tubes/test/anomalous/025.png,1,0.5638256669044495,0.8291731651866792
B,26,tubes/test/anomalous/026.png,1,0.5447705984115601,0.8773492791472928
B,27,tubes/test/anomalous/027.png,1,0.5876689553260803,0.7555374147755409
B,28,tubes/test/anomalous/028.png,1,0.4945240318775177,0.9465795537140813
B,29,tubes/test/anomalous/029.png,1,0.5221177339553833,0.8309737928817011
B,30,tubes/test/anomalous/030.png,1,0.6150444149971008,0.9627314514281096
B,31,tubes/test/anomalous/031.png,1,0.570584237575531,0.9837374424650245
B,32,tubes/test/anomalous/032.png,1,0.5086803436279297,0.8933039066354754
B,33,tubes/test/anomalous/033.png,1,0.562646210193634,0.932837330951032
B,34,tubes/test/anomalous/034.png,1,0.5622743964195251,0.9549404014502431
B,35,tubes/test/anomalous/035.png,1,0.5370422601699829,0.8338620915169954
B,36,tubes/test/anomalous/036.png,1,0.4992721676826477,0.842344965648745
B,37,tubes/test/anomalous/037.png,1,0.5318983793258667,0.9249973046172508
B,38,tubes/test/anomalous/038.png,1,0.554550051689148,0.8951053208364685
B,39,tubes/test/anomalous/039.png,1,0.5530022382736206,0.8865029539040803
B,40,tubes/test/anomalous/040.png,1,0.5519846081733704,0.8294556303687742
B,41,tubes/test/anomalous/041.png,1,0.37904608249664307,0.8049639689459807
B,42,tubes/test/anomalous/042.png,1,0.4216756522655487,0.8858460651672727
B,43,tubes/test/anomalous/043.png,1,0.4972316324710846,0.8083551669297172
B,44,tubes/test/anomalous/044.png,1,0.49464380741119385,0.8529177774618132
B,45,tubes/test/anomalous/045.png,1,0.5243860483169556,0.8528240825299691
B,46,tubes/test/anomalous/046.png,1,0.5615914463996887,0.8807036077761439
B,47,tubes/test/anomalous/047.png,1,0.5389801859855652,0.9113331340533741
B,48,tubes/test/anomalous/048.png,1,0.5208982825279236,0.9605143321203381
B,49,tubes/test/anomalous/049.png,1,0.525881290435791,0.9658007197480881
B,50,tubes/test/anomalous/050.png,1,0.5150753855705261,0.9062584622771983
B,51,tubes/test/anomalous/051.png,1,0.520167350769043,0.939044814560362
B,52,tubes/test/anomalous/052.png,1,0.5256069302558899,0.9317583859495624
B,53,tubes/test/anomalous/053.png,1,0.5163940787315369,0.756876378281607
B,54,tubes/test/anomalous/054.png,1,0.5848113894462585,0.9209745287591927
B,55,tubes/test/anomalous/055.png,1,0.5147141218185425,0.5286201705805126
B,56,tubes/test/anomalous/056.png,1,0.4230397939682007,0.10290278107546555
B,57,tubes/test/anomalous/057.png,1,0.3292964696884155,0.15754739795826503
B,58,tubes/test/anomalous/058.png,1,0.30464476346969604,0.07631020381935442
B,59,tubes/test/anomalous/059.png,1,0.2833758592605591,0.20806674274017534
B,60,tubes/test/anomalous/060.png,1,0.21701182425022125,0.14245213275615146
B,61,tubes/test/anomalous/061.png,1,0.27530914545059204,0.03906447059679925
B,62,tubes/test/anomalous/062.png,1,0.6136159896850586,0.6082360013106799
B,63,tubes/test/anomalous/063.png,1,0.5682586431503296,0.9596059264528383
B,64,tubes/test/anomalous/064.png,1,0.5734760165214539,0.7425548345046762
B,65,tubes/test/anomalous/065.png,1,0.5496924519538879,0.7881499739311404
B,66,tubes/test/anomalous/066.png,1,0.5848561525344849,0.8487097194887078
B,67,tubes/test/anomalous/067.png,1,0.4940829277038574,0.9491392804154073
B,68,tubes/test/anomalous/068.png,1,0.5327392816543579,0.7817582750180592
B,69,tubes/test/good/000.png,0,0.23573264479637146,
B,70,tubes/test/good/001.png,0,0.21582329273223877,
B,71,tubes/test/good/002.png,0,0.25956466794013977,
B,72,tubes/test/good/003.png,0,0.20913641154766083,
B,73,tubes/test/good/004.png,0,0.19800938665866852,
