method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.031749699264764786,0.23719855114483857
E,1,03/test/ko/0001.bmp,1,0.05839280039072037,0.75472250846957
E,2,03/test/ko/0002.bmp,1,0.0261062104254961,0.7088583076746814
E,3,03/test/ko/0003.bmp,1,0.026620520278811455,0.6143916594952455
E,4,03/test/ko/0004.bmp,1,0.018456777557730675,0.27957869994692963
E,5,03/test/ko/0005.bmp,1,0.04700828716158867,0.6451281588033457
E,6,03/test/ko/0006.bmp,1,0.04772377759218216,0.5668898049209286
E,7,03/test/ko/0007.bmp,1,0.02328408509492874,0.41884703612755464
E,8,03/test/ko/0008.bmp,1,0.03497018665075302,0.42496298546846706
E,9,03/test/ko/0009.bmp,1,0.027741605415940285,0.23114529147405558
E,10,03/test/ko/0010.bmp,1,0.02024087868630886,0.3030069496747601
E,11,03/test/ko/0011.bmp,1,0.02207285538315773,0.3530575740447156
E,12,03/test/ko/0012.bmp,1,0.02781236544251442,0.10254685289824045
E,13,03/test/ko/0013.bmp,1,0.035777851939201355,0.5969367442279734
E,14,03/test/ko/0014.bmp,1,0.08423212915658951,0.7176982962141466
E,15,03/test/ko/0015.bmp,1,0.01140821073204279,0.2196648365368565
E,16,03/test/ko/0016.bmp,1,0.012164485640823841,0.07245438655019165
E,17,03/test/ko/0017.bmp,1,0.021332692354917526,0.3077273774501283
E,18,03/test/ko/0018.bmp,1,0.0466528944671154,0.7810583647417474
E,19,03/test/ko/0019.bmp,1,0.03755151852965355,0.54674292108441
E,20,03/test/ko/0020.bmp,1,0.01673583872616291,0.20205358647855093
E,21,03/test/ko/0021.bmp,1,0.011972079984843731,0.36543808643650716
E,22,03/test/ko/0022.bmp,1,0.03101850114762783,0.39256681738598076
E,23,03/test/ko/0023.bmp,1,0.03393242880702019,0.5007440466672143
E,24,03/test/ko/0024.bmp,1,0.020472725853323936,0.30482416507770493
E,25,03/test/ko/0025.bmp,1,0.03581845015287399,0.7987704613467558
E,26,03/test/ko/0026.bmp,1,0.03537588566541672,0.8010101980045526
E,27,03/test/ko/0027.bmp,1,0.028598392382264137,0.6967241571161474
E,28,03/test/ko/0028.bmp,0,0.014132343232631683,
E,29,03/test/ko/0029.bmp,0,0.012348402291536331,
E,30,03/test/ko/0030.bmp,0,0.015478300862014294,
E,31,03/test/ko/0031.bmp,0,0.01671195589005947,
E,32,03/test/ko/0032.bmp,0,0.014973720535635948,
E,33,03/test/ko/0033.bmp,0,0.01657080464065075,
E,34,03/test/ko/0034.bmp,0,0.01422406081110239,
E,35,03/test/ko/0035.bmp,0,0.013534406200051308,
E,36,03/test/ko/0036.bmp,0,0.012906035408377647,
E,37,03/test/ko/0037.bmp,0,0.020019594579935074,
E,38,03/test/ko/0038.bmp,1,0.02146407961845398,0.2963714793020319
E,39,03/test/ko/0039.bmp,1,0.01629619114100933,0.2203306129747043
E,40,03/test/ko/0040.bmp,1,0.019064243882894516,0.585211597872782
E,41,03/test/ok/0000.bmp,0,0.008102928288280964,
E,42,03/test/ok/0001.bmp,0,0.008385992608964443,
E,43,03/test/ok/0002.bmp,0,0.010329751297831535,
E,44,03/test/ok/0003.bmp,0,0.010573500767350197,
