method,image_index,sample_id,label,image_max,pixel_ap
B,94,03/test/ok/0053.bmp,0,0.2404724359512329,
B,95,03/test/ok/0054.bmp,0,0.32613182067871094,
B,96,03/test/ok/0055.bmp,0,0.2804465591907501,
B,97,03/test/ok/0056.bmp,0,0.22712306678295135,
B,98,03/test/ok/0057.bmp,0,0.20838364958763123,
B,99,03/test/ok/0058.bmp,0,0.2620643377304077,
B,100,03/test/ok/0059.bmp,0,0.31496867537498474,
B,101,03/test/ok/0060.bmp,0,0.23101100325584412,
B,102,03/test/ok/0061.bmp,0,0.24076692759990692,
B,103,03/test/ok/0062.bmp,0,0.20926280319690704,
B,104,03/test/ok/0063.bmp,0,0.20633234083652496,
B,105,03/test/ok/0064.bmp,0,0.25460371375083923,
B,106,03/test/ok/0065.bmp,0,0.24238929152488708,
B,107,03/test/ok/0066.bmp,0,0.2867368757724762,
B,108,03/test/ok/0067.bmp,0,0.21439169347286224,
B,109,03/test/ok/0068.bmp,0,0.28733697533607483,
B,110,03/test/ok/0069.bmp,0,0.3778230845928192,
B,111,03/test/ok/0070.bmp,0,0.3144691288471222,
B,112,03/test/ok/0071.bmp,0,0.3356364071369171,
B,113,03/test/ok/0072.bmp,0,0.22335326671600342,
B,114,03/test/ok/0073.bmp,0,0.28528302907943726,
B,115,03/test/ok/0074.bmp,0,0.29341378808021545,
B,116,03/test/ok/0075.bmp,0,0.25950053334236145,
B,117,03/test/ok/0076.bmp,0,0.20975209772586823,
B,118,03/test/ok/0077.bmp,0,0.24941080808639526,
B,119,03/test/ok/0078.bmp,0,0.2777165472507477,
B,120,03/test/ok/0079.bmp,0,0.25861942768096924,
B,121,03/test/ok/0080.bmp,0,0.28303825855255127,
B,122,03/test/ok/0081.bmp,0,0.25634458661079407,
B,123,03/test/ok/0082.bmp,0,0.22507154941558838,
B,124,03/test/ok/0083.bmp,0,0.19454383850097656,
B,125,03/test/ok/0084.bmp,0,0.23651129007339478,
B,126,03/test/ok/0085.bmp,0,0.21525409817695618,
B,127,03/test/ok/0086.bmp,0,0.27779731154441833,
B,128,03/test/ok/0087.bmp,0,0.256828635931015,
B,129,03/test/ok/0088.bmp,0,0.23559045791625977,
B,130,03/test/ok/0089.bmp,0,0.19280706346035004,
B,131,03/test/ok/0090.bmp,0,0.23344843089580536,
B,132,03/test/ok/0091.bmp,0,0.2355588972568512,
B,133,03/test/ok/0092.bmp,0,0.23275277018547058,
B,134,03/test/ok/0093.bmp,0,0.20705293118953705,
B,135,03/test/ok/0094.bmp,0,0.20306675136089325,
B,136,03/test/ok/0095.bmp,0,0.20136381685733795,
B,137,03/test/ok/0096.bmp,0,0.32917502522468567,
B,138,03/test/ok/0097.bmp,0,0.2724102735519409,
B,139,03/test/ok/0098.bmp,0,0.24981752038002014,
B,140,03/test/ok/0099.bmp,0,0.27647751569747925,
B,141,03/test/ok/0100.bmp,0,0.22743865847587585,
B,142,03/test/ok/0101.bmp,0,0.3216719925403595,
B,143,03/test/ok/0102.bmp,0,0.3422861099243164,
B,144,03/test/ok/0103.bmp,0,0.20731747150421143,
B,145,03/test/ok/0104.bmp,0,0.25015807151794434,
B,146,03/test/ok/0105.bmp,0,0.23730690777301788,
B,147,03/test/ok/0106.bmp,0,0.3285544514656067,
B,148,03/test/ok/0107.bmp,0,0.1950048804283142,
B,149,03/test/ok/0108.bmp,0,0.29295361042022705,
B,150,03/test/ok/0109.bmp,0,0.18528875708580017,
B,151,03/test/ok/0110.bmp,0,0.31062471866607666,
B,152,03/test/ok/0111.bmp,0,0.23243264853954315,
B,153,03/test/ok/0112.bmp,0,0.26638084650039673,
B,154,03/test/ok/0113.bmp,0,0.27067556977272034,
B,155,03/test/ok/0114.bmp,0,0.33605247735977173,
B,156,03/test/ok/0115.bmp,0,0.186253622174263,
B,157,03/test/ok/0116.bmp,0,0.23297426104545593,
B,158,03/test/ok/0117.bmp,0,0.22175072133541107,
B,159,03/test/ok/0118.bmp,0,0.3348523676395416,
B,160,03/test/ok/0119.bmp,0,0.2152838110923767,
B,161,03/test/ok/0120.bmp,0,0.20697681605815887,
B,162,03/test/ok/0121.bmp,0,0.18270058929920197,
B,163,03/test/ok/0122.bmp,0,0.25699666142463684,
B,164,03/test/ok/0123.bmp,0,0.2580908238887787,
B,165,03/test/ok/0124.bmp,0,0.25516170263290405,
B,166,03/test/ok/0125.bmp,0,0.2657257914543152,
B,167,03/test/ok/0126.bmp,0,0.2686249613761902,
B,168,03/test/ok/0127.bmp,0,0.1750372350215912,
B,169,03/test/ok/0128.bmp,0,0.29372090101242065,
B,170,03/test/ok/0129.bmp,0,0.21091842651367188,
B,171,03/test/ok/0130.bmp,0,0.29131513833999634,
B,172,03/test/ok/0131.bmp,0,0.3136690855026245,
B,173,03/test/ok/0132.bmp,0,0.25911223888397217,
B,174,03/test/ok/0133.bmp,0,0.21535035967826843,
B,175,03/test/ok/0134.bmp,0,0.2146650105714798,
B,176,03/test/ok/0135.bmp,0,0.22122050821781158,
B,177,03/test/ok/0136.bmp,0,0.2644437253475189,
B,178,03/test/ok/0137.bmp,0,0.22914956510066986,
B,179,03/test/ok/0138.bmp,0,0.2357732355594635,
B,180,03/test/ok/0139.bmp,0,0.28689154982566833,
B,181,03/test/ok/0140.bmp,0,0.28616800904273987,
B,182,03/test/ok/0141.bmp,0,0.21831467747688293,
B,183,03/test/ok/0142.bmp,0,0.27550655603408813,
B,184,03/test/ok/0143.bmp,0,0.2863496243953705,
B,185,03/test/ok/0144.bmp,0,0.2547644078731537,
B,186,03/test/ok/0145.bmp,0,0.22637227177619934,
B,187,03/test/ok/0146.bmp,0,0.23020362854003906,
B,188,03/test/ok/0147.bmp,0,0.2665628492832184,
B,189,03/test/ok/0148.bmp,0,0.36595991253852844,
B,190,03/test/ok/0149.bmp,0,0.23750317096710205,
B,191,03/test/ok/0150.bmp,0,0.2375791072845459,
B,192,03/test/ok/0151.bmp,0,0.3086102306842804,
B,193,03/test/ok/0152.bmp,0,0.20899342000484467,
B,194,03/test/ok/0153.bmp,0,0.2389156073331833,
B,195,03/test/ok/0154.bmp,0,0.21609482169151306,
B,196,03/test/ok/0155.bmp,0,0.33786529302597046,
B,197,03/test/ok/0156.bmp,0,0.21658703684806824,
B,198,03/test/ok/0157.bmp,0,0.20351165533065796,
B,199,03/test/ok/0158.bmp,0,0.31896984577178955,
B,200,03/test/ok/0159.bmp,0,0.22266234457492828,
B,201,03/test/ok/0160.bmp,0,0.2768857777118683,
B,202,03/test/ok/0161.bmp,0,0.19130662083625793,
B,203,03/test/ok/0162.bmp,0,0.22680377960205078,
B,204,03/test/ok/0163.bmp,0,0.2256845086812973,
B,205,03/test/ok/0164.bmp,0,0.25605300068855286,
B,206,03/test/ok/0165.bmp,0,0.2906145751476288,
B,207,03/test/ok/0166.bmp,0,0.25892573595046997,
B,208,03/test/ok/0167.bmp,0,0.1827789545059204,
B,209,03/test/ok/0168.bmp,0,0.2874728739261627,
B,210,03/test/ok/0169.bmp,0,0.262017160654068,
B,211,03/test/ok/0170.bmp,0,0.2554108500480652,
B,212,03/test/ok/0171.bmp,0,0.2029997706413269,
B,213,03/test/ok/0172.bmp,0,0.2701309323310852,
B,214,03/test/ok/0173.bmp,0,0.2721329927444458,
B,215,03/test/ok/0174.bmp,0,0.24116401374340057,
B,216,03/test/ok/0175.bmp,0,0.2510761022567749,
B,217,03/test/ok/0176.bmp,0,0.26250550150871277,
B,218,03/test/ok/0177.bmp,0,0.2544398307800293,
B,219,03/test/ok/0178.bmp,0,0.29827138781547546,
B,220,03/test/ok/0179.bmp,0,0.21182432770729065,
B,221,03/test/ok/0180.bmp,0,0.31252944469451904,
B,222,03/test/ok/0181.bmp,0,0.1919732391834259,
B,223,03/test/ok/0182.bmp,0,0.2985714077949524,
B,224,03/test/ok/0183.bmp,0,0.2035961151123047,
B,225,03/test/ok/0184.bmp,0,0.25393033027648926,
B,226,03/test/ok/0185.bmp,0,0.25311368703842163,
B,227,03/test/ok/0186.bmp,0,0.24967743456363678,
B,228,03/test/ok/0187.bmp,0,0.18062861263751984,
B,229,03/test/ok/0188.bmp,0,0.27787986397743225,
B,230,03/test/ok/0189.bmp,0,0.20770636200904846,
B,231,03/test/ok/0190.bmp,0,0.2209574282169342,
B,232,03/test/ok/0191.bmp,0,0.2139785885810852,
B,233,03/test/ok/0192.bmp,0,0.2669427990913391,
B,234,03/test/ok/0193.bmp,0,0.30865973234176636,
B,235,03/test/ok/0194.bmp,0,0.2741280198097229,
B,236,03/test/ok/0195.bmp,0,0.20830602943897247,
B,237,03/test/ok/0196.bmp,0,0.22261285781860352,
B,238,03/test/ok/0197.bmp,0,0.20963765680789948,
B,239,03/test/ok/0198.bmp,0,0.24984648823738098,
B,240,03/test/ok/0199.bmp,0,0.19132579863071442,
B,241,03/test/ok/0200.bmp,0,0.22056551277637482,
B,242,03/test/ok/0201.bmp,0,0.20347052812576294,
B,243,03/test/ok/0202.bmp,0,0.22774790227413177,
B,244,03/test/ok/0203.bmp,0,0.19781753420829773,
B,245,03/test/ok/0204.bmp,0,0.2260172814130783,
B,246,03/test/ok/0205.bmp,0,0.3436056077480316,
B,247,03/test/ok/0206.bmp,0,0.32494813203811646,
B,248,03/test/ok/0207.bmp,0,0.2506422698497772,
B,249,03/test/ok/0208.bmp,0,0.21226190030574799,
B,250,03/test/ok/0209.bmp,0,0.21878279745578766,
B,251,03/test/ok/0210.bmp,0,0.24359498918056488,
B,252,03/test/ok/0211.bmp,0,0.18939538300037384,
B,253,03/test/ok/0212.bmp,0,0.24811501801013947,
B,254,03/test/ok/0213.bmp,0,0.22911351919174194,
B,255,03/test/ok/0214.bmp,0,0.27739664912223816,
B,256,03/test/ok/0215.bmp,0,0.2051449567079544,
B,257,03/test/ok/0216.bmp,0,0.27079832553863525,
B,258,03/test/ok/0217.bmp,0,0.23497962951660156,
B,259,03/test/ok/0218.bmp,0,0.2654518187046051,
B,260,03/test/ok/0219.bmp,0,0.2210153043270111,
B,261,03/test/ok/0220.bmp,0,0.23654446005821228,
B,262,03/test/ok/0221.bmp,0,0.18862564861774445,
B,263,03/test/ok/0222.bmp,0,0.24245545268058777,
B,264,03/test/ok/0223.bmp,0,0.25631430745124817,
B,265,03/test/ok/0224.bmp,0,0.2555985748767853,
B,266,03/test/ok/0225.bmp,0,0.2752676010131836,
B,267,03/test/ok/0226.bmp,0,0.2863563299179077,
B,268,03/test/ok/0227.bmp,0,0.24782037734985352,
B,269,03/test/ok/0228.bmp,0,0.2943844795227051,
B,270,03/test/ok/0229.bmp,0,0.20135264098644257,
B,271,03/test/ok/0230.bmp,0,0.2718079090118408,
B,272,03/test/ok/0231.bmp,0,0.2943778336048126,
B,273,03/test/ok/0232.bmp,0,0.29540497064590454,
B,274,03/test/ok/0233.bmp,0,0.19094479084014893,
B,275,03/test/ok/0234.bmp,0,0.30391746759414673,
B,276,03/test/ok/0235.bmp,0,0.21559511125087738,
B,277,03/test/ok/0236.bmp,0,0.2954241633415222,
B,278,03/test/ok/0237.bmp,0,0.20192274451255798,
B,279,03/test/ok/0238.bmp,0,0.2271786481142044,
B,280,03/test/ok/0239.bmp,0,0.21069727838039398,
B,281,03/test/ok/0240.bmp,0,0.3083442151546478,
B,282,03/test/ok/0241.bmp,0,0.26017290353775024,
B,283,03/test/ok/0242.bmp,0,0.2424071729183197,
B,284,03/test/ok/0243.bmp,0,0.3193436563014984,
B,285,03/test/ok/0244.bmp,0,0.2498878389596939,
B,286,03/test/ok/0245.bmp,0,0.22075589001178741,
B,287,03/test/ok/0246.bmp,0,0.2453911006450653,
B,288,03/test/ok/0247.bmp,0,0.24630238115787506,
B,289,03/test/ok/0248.bmp,0,0.24166662991046906,
B,290,03/test/ok/0249.bmp,0,0.20652757585048676,
B,291,03/test/ok/0250.bmp,0,0.22230833768844604,
B,292,03/test/ok/0251.bmp,0,0.3040560483932495,
B,293,03/test/ok/0252.bmp,0,0.31478065252304077,
B,294,03/test/ok/0253.bmp,0,0.19487665593624115,
B,295,03/test/ok/0254.bmp,0,0.2694337069988251,
B,296,03/test/ok/0255.bmp,0,0.17405535280704498,
B,297,03/test/ok/0256.bmp,0,0.24010224640369415,
B,298,03/test/ok/0257.bmp,0,0.33269351720809937,
B,299,03/test/ok/0258.bmp,0,0.2381470799446106,
B,300,03/test/ok/0259.bmp,0,0.19153814017772675,
B,301,03/test/ok/0260.bmp,0,0.2714015543460846,
B,302,03/test/ok/0261.bmp,0,0.24164707958698273,
B,303,03/test/ok/0262.bmp,0,0.24284669756889343,
B,304,03/test/ok/0263.bmp,0,0.20037657022476196,
B,305,03/test/ok/0264.bmp,0,0.261903315782547,
B,306,03/test/ok/0265.bmp,0,0.24120745062828064,
B,307,03/test/ok/0266.bmp,0,0.24488960206508636,
B,308,03/test/ok/0267.bmp,0,0.21227772533893585,
B,309,03/test/ok/0268.bmp,0,0.2548288106918335,
B,310,03/test/ok/0269.bmp,0,0.2262021005153656,
B,311,03/test/ok/0270.bmp,0,0.28799793124198914,
B,312,03/test/ok/0271.bmp,0,0.2079048901796341,
B,313,03/test/ok/0272.bmp,0,0.2021816372871399,
B,314,03/test/ok/0273.bmp,0,0.2349274456501007,
B,315,03/test/ok/0274.bmp,0,0.3243870139122009,
B,316,03/test/ok/0275.bmp,0,0.3012422025203705,
B,317,03/test/ok/0276.bmp,0,0.23231109976768494,
B,318,03/test/ok/0277.bmp,0,0.23427832126617432,
B,319,03/test/ok/0278.bmp,0,0.2594386637210846,
B,320,03/test/ok/0279.bmp,0,0.1926020085811615,
B,321,03/test/ok/0280.bmp,0,0.2914765179157257,
B,322,03/test/ok/0281.bmp,0,0.28520140051841736,
B,323,03/test/ok/0282.bmp,0,0.2829399108886719,
B,324,03/test/ok/0283.bmp,0,0.3495085835456848,
B,325,03/test/ok/0284.bmp,0,0.24737770855426788,
B,326,03/test/ok/0285.bmp,0,0.229942187666893,
B,327,03/test/ok/0286.bmp,0,0.26830077171325684,
B,328,03/test/ok/0287.bmp,0,0.2484125941991806,
B,329,03/test/ok/0288.bmp,0,0.2848028838634491,
B,330,03/test/ok/0289.bmp,0,0.2929583489894867,
B,331,03/test/ok/0290.bmp,0,0.21883176267147064,
B,332,03/test/ok/0291.bmp,0,0.23027490079402924,
B,333,03/test/ok/0292.bmp,0,0.2971212863922119,
B,334,03/test/ok/0293.bmp,0,0.2103378176689148,
B,335,03/test/ok/0294.bmp,0,0.2565697729587555,
B,336,03/test/ok/0295.bmp,0,0.2583794891834259,
B,337,03/test/ok/0296.bmp,0,0.27188414335250854,
B,338,03/test/ok/0297.bmp,0,0.2080252468585968,
B,339,03/test/ok/0298.bmp,0,0.27110540866851807,
B,340,03/test/ok/0299.bmp,0,0.23974581062793732,
B,341,03/test/ok/0300.bmp,0,0.24520687758922577,
B,342,03/test/ok/0301.bmp,0,0.22763222455978394,
B,343,03/test/ok/0302.bmp,0,0.1940205991268158,
B,344,03/test/ok/0303.bmp,0,0.2370024025440216,
B,345,03/test/ok/0304.bmp,0,0.2458743304014206,
B,346,03/test/ok/0305.bmp,0,0.18087218701839447,
B,347,03/test/ok/0306.bmp,0,0.283934623003006,
B,348,03/test/ok/0307.bmp,0,0.2504679560661316,
B,349,03/test/ok/0308.bmp,0,0.22985906898975372,
B,350,03/test/ok/0309.bmp,0,0.30641281604766846,
B,351,03/test/ok/0310.bmp,0,0.2939167618751526,
B,352,03/test/ok/0311.bmp,0,0.25036099553108215,
B,353,03/test/ok/0312.bmp,0,0.24331581592559814,
B,354,03/test/ok/0313.bmp,0,0.2127271294593811,
B,355,03/test/ok/0314.bmp,0,0.2746967673301697,
B,356,03/test/ok/0315.bmp,0,0.2592656910419464,
B,357,03/test/ok/0316.bmp,0,0.2387237846851349,
B,358,03/test/ok/0317.bmp,0,0.21150614321231842,
B,359,03/test/ok/0318.bmp,0,0.2122265249490738,
B,360,03/test/ok/0319.bmp,0,0.20424051582813263,
B,361,03/test/ok/0320.bmp,0,0.21604201197624207,
B,362,03/test/ok/0321.bmp,0,0.2322029322385788,
B,363,03/test/ok/0322.bmp,0,0.25540509819984436,
B,364,03/test/ok/0323.bmp,0,0.1943541020154953,
B,365,03/test/ok/0324.bmp,0,0.22120319306850433,
B,366,03/test/ok/0325.bmp,0,0.2643504738807678,
B,367,03/test/ok/0326.bmp,0,0.21655985713005066,
B,368,03/test/ok/0327.bmp,0,0.264953076839447,
B,369,03/test/ok/0328.bmp,0,0.2664354145526886,
B,370,03/test/ok/0329.bmp,0,0.24191932380199432,
B,371,03/test/ok/0330.bmp,0,0.26618537306785583,
B,372,03/test/ok/0331.bmp,0,0.3014732301235199,
B,373,03/test/ok/0332.bmp,0,0.29423728585243225,
B,374,03/test/ok/0333.bmp,0,0.2194560021162033,
B,375,03/test/ok/0334.bmp,0,0.197912335395813,
B,376,03/test/ok/0335.bmp,0,0.23155434429645538,
B,377,03/test/ok/0336.bmp,0,0.2556300759315491,
B,378,03/test/ok/0337.bmp,0,0.20618505775928497,
B,379,03/test/ok/0338.bmp,0,0.2551058828830719,
B,380,03/test/ok/0339.bmp,0,0.31674084067344666,
B,381,03/test/ok/0340.bmp,0,0.2608620226383209,
B,382,03/test/ok/0341.bmp,0,0.22637884318828583,
B,383,03/test/ok/0342.bmp,0,0.17031504213809967,
B,384,03/test/ok/0343.bmp,0,0.22095076739788055,
B,385,03/test/ok/0344.bmp,0,0.2149396389722824,
B,386,03/test/ok/0345.bmp,0,0.2992919981479645,
B,387,03/test/ok/0346.bmp,0,0.23013263940811157,
B,388,03/test/ok/0347.bmp,0,0.23031386733055115,
B,389,03/test/ok/0348.bmp,0,0.27090567350387573,
B,390,03/test/ok/0349.bmp,0,0.2710250914096832,
B,391,03/test/ok/0350.bmp,0,0.21811111271381378,
B,392,03/test/ok/0351.bmp,0,0.36287227272987366,
B,393,03/test/ok/0352.bmp,0,0.25605350732803345,
B,394,03/test/ok/0353.bmp,0,0.32730504870414734,
B,395,03/test/ok/0354.bmp,0,0.2037363052368164,
B,396,03/test/ok/0355.bmp,0,0.251438707113266,
B,397,03/test/ok/0356.bmp,0,0.25485947728157043,
B,398,03/test/ok/0357.bmp,0,0.22618518769741058,
B,399,03/test/ok/0358.bmp,0,0.24522267282009125,
B,400,03/test/ok/0359.bmp,0,0.31604963541030884,
B,401,03/test/ok/0360.bmp,0,0.2265859693288803,
B,402,03/test/ok/0361.bmp,0,0.3038102090358734,
B,403,03/test/ok/0362.bmp,0,0.22150635719299316,
B,404,03/test/ok/0363.bmp,0,0.24487878382205963,
B,405,03/test/ok/0364.bmp,0,0.2807972729206085,
B,406,03/test/ok/0365.bmp,0,0.2352224737405777,
B,407,03/test/ok/0366.bmp,0,0.2279883325099945,
B,408,03/test/ok/0367.bmp,0,0.25618690252304077,
B,409,03/test/ok/0368.bmp,0,0.3111501634120941,
B,410,03/test/ok/0369.bmp,0,0.2986603379249573,
B,411,03/test/ok/0370.bmp,0,0.24051454663276672,
B,412,03/test/ok/0371.bmp,0,0.29673337936401367,
B,413,03/test/ok/0372.bmp,0,0.22517408430576324,
B,414,03/test/ok/0373.bmp,0,0.20072206854820251,
B,415,03/test/ok/0374.bmp,0,0.2342909425497055,
B,416,03/test/ok/0375.bmp,0,0.26750448346138,
B,417,03/test/ok/0376.bmp,0,0.2830725610256195,
B,418,03/test/ok/0377.bmp,0,0.22558575868606567,
B,419,03/test/ok/0378.bmp,0,0.33837103843688965,
B,420,03/test/ok/0379.bmp,0,0.26235321164131165,
B,421,03/test/ok/0380.bmp,0,0.25749093294143677,
B,422,03/test/ok/0381.bmp,0,0.2302633374929428,
B,423,03/test/ok/0382.bmp,0,0.23949207365512848,
B,424,03/test/ok/0383.bmp,0,0.3374326527118683,
B,425,03/test/ok/0384.bmp,0,0.23052681982517242,
B,426,03/test/ok/0385.bmp,0,0.29045072197914124,
B,427,03/test/ok/0386.bmp,0,0.2722865641117096,
B,428,03/test/ok/0387.bmp,0,0.3214360773563385,
B,429,03/test/ok/0388.bmp,0,0.26085165143013,
B,430,03/test/ok/0389.bmp,0,0.265447735786438,
B,431,03/test/ok/0390.bmp,0,0.19888527691364288,
B,432,03/test/ok/0391.bmp,0,0.23038919270038605,
B,433,03/test/ok/0392.bmp,0,0.23578906059265137,
B,434,03/test/ok/0393.bmp,0,0.2686404287815094,
B,435,03/test/ok/0394.bmp,0,0.2467709630727768,
B,436,03/test/ok/0395.bmp,0,0.2726636826992035,
B,437,03/test/ok/0396.bmp,0,0.2741714417934418,
B,438,03/test/ok/0397.bmp,0,0.22793836891651154,
B,439,03/test/ok/0398.bmp,0,0.26014214754104614,
B,440,03/test/ok/0399.bmp,0,0.2640575170516968,
S,0,03/test/ko/0000.bmp,1,0.6039612293243408,0.6713674927282334
S,1,03/test/ko/0001.bmp,1,0.610525369644165,0.8270996413419043
S,2,03/test/ko/0002.bmp,1,0.5804927349090576,0.82491631340411
S,3,03/test/ko/0003.bmp,1,0.5869393348693848,0.8580943107352426
S,4,03/test/ko/0004.bmp,1,0.37619826197624207,0.7444589169345467
S,5,03/test/ko/0005.bmp,1,0.4501917064189911,0.8576760433042896
S,6,03/test/ko/0006.bmp,1,0.5153437256813049,0.902882810139054
S,7,03/test/ko/0007.bmp,1,0.3509014844894409,0.7672573840248037
S,8,03/test/ko/0008.bmp,1,0.4579504728317261,0.6980401264337552
S,9,03/test/ko/0009.bmp,1,0.2858826220035553,0.1873121032633462
S,10,03/test/ko/0010.bmp,1,0.4768664538860321,0.8906160929942024
S,11,03/test/ko/0011.bmp,1,0.430894136428833,0.9073413788016922
S,12,03/test/ko/0012.bmp,1,0.3605289161205292,0.7081405250329067
