method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.40173056721687317,0.4019652037984184
B,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.4102751910686493,0.1123032372293034
B,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.400677889585495,0.10648825956185574
B,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.3591538071632385,0.09135933224224516
B,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.3397146463394165,0.11300462307372601
B,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.36046892404556274,0.0686373050807427
B,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.42230287194252014,0.17589477106536006
B,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.3926599621772766,0.041683847047511095
B,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.4589415490627289,0.08448294536729858
B,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.4610113799571991,0.09143408156667943
B,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.4205438196659088,0.13734475654381692
B,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.36629027128219604,0.22425991277363416
B,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.34543734788894653,0.20288462554215667
B,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.2829100787639618,0.3164113624354957
B,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.271230548620224,0.27414449562780496
B,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.24518519639968872,0.39118193605805596
B,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.28629449009895325,0.5564564882302563
B,17,bracket_brown/test/good/000.png,0,0.3677624464035034,
B,18,bracket_brown/test/good/001.png,0,0.42369356751441956,
B,19,bracket_brown/test/good/002.png,0,0.42716100811958313,
B,20,bracket_brown/test/good/003.png,0,0.4281402826309204,
B,21,bracket_brown/test/good/004.png,0,0.42890307307243347,
B,22,bracket_brown/test/good/005.png,0,0.209455206990242,
B,23,bracket_brown/test/good/006.png,0,0.3771553039550781,
B,24,bracket_brown/test/good/007.png,0,0.2867881655693054,
B,25,bracket_brown/test/good/008.png,0,0.45332449674606323,
B,26,bracket_brown/test/good/009.png,0,0.30756303668022156,
B,27,bracket_brown/test/good/010.png,0,0.4334751069545746,
B,28,bracket_brown/test/good/011.png,0,0.3509213626384735,
B,29,bracket_brown/test/good/012.png,0,0.3833773732185364,
B,30,bracket_brown/test/good/013.png,0,0.14488014578819275,
B,31,bracket_brown/test/good/014.png,0,0.448781818151474,
B,32,bracket_brown/test/good/015.png,0,0.40305155515670776,
B,33,bracket_brown/test/good/016.png,0,0.4591163098812103,
B,34,bracket_brown/test/good/017.png,0,0.30215299129486084,
B,35,bracket_brown/test/good/018.png,0,0.3748074769973755,
B,36,bracket_brown/test/good/019.png,0,0.41064634919166565,
B,37,bracket_brown/test/good/020.png,0,0.41919758915901184,
B,38,bracket_brown/test/good/021.png,0,0.2279902547597885,
B,39,bracket_brown/test/good/022.png,0,0.3879997432231903,
B,40,bracket_brown/test/good/023.png,0,0.2841379642486572,
B,41,bracket_brown/test/good/024.png,0,0.37359997630119324,
B,42,bracket_brown/test/good/025.png,0,0.2142447829246521,
B,43,bracket_brown/test/parts_mismatch/000.png,1,0.2603583037853241,0.34992583321744775
B,44,bracket_brown/test/parts_mismatch/001.png,1,0.2911302447319031,0.7277777777777779
B,45,bracket_brown/test/parts_mismatch/002.png,1,0.3680006265640259,0.3611111111111111
B,46,bracket_brown/test/parts_mismatch/003.png,1,0.4779479503631592,1.0
B,47,bracket_brown/test/parts_mismatch/004.png,1,0.3885173201560974,0.1962962962962963
B,48,bracket_brown/test/parts_mismatch/005.png,1,0.39352259039878845,0.04923978798978799
