method,image_index,sample_id,label,image_max,pixel_ap
B,107,03/test/ok/0066.bmp,0,0.2867361903190613,
B,108,03/test/ok/0067.bmp,0,0.2140711098909378,
B,109,03/test/ok/0068.bmp,0,0.2573857307434082,
B,110,03/test/ok/0069.bmp,0,0.3293956518173218,
B,111,03/test/ok/0070.bmp,0,0.2683522701263428,
B,112,03/test/ok/0071.bmp,0,0.3295663893222809,
B,113,03/test/ok/0072.bmp,0,0.22335322201251984,
B,114,03/test/ok/0073.bmp,0,0.23211407661437988,
B,115,03/test/ok/0074.bmp,0,0.2933974862098694,
B,116,03/test/ok/0075.bmp,0,0.23099571466445923,
B,117,03/test/ok/0076.bmp,0,0.2019316405057907,
B,118,03/test/ok/0077.bmp,0,0.24238666892051697,
B,119,03/test/ok/0078.bmp,0,0.2311084270477295,
B,120,03/test/ok/0079.bmp,0,0.23654383420944214,
B,121,03/test/ok/0080.bmp,0,0.28303825855255127,
B,122,03/test/ok/0081.bmp,0,0.2563445568084717,
B,123,03/test/ok/0082.bmp,0,0.22308215498924255,
B,124,03/test/ok/0083.bmp,0,0.19301724433898926,
B,125,03/test/ok/0084.bmp,0,0.23650150001049042,
B,126,03/test/ok/0085.bmp,0,0.19679421186447144,
B,127,03/test/ok/0086.bmp,0,0.2504608631134033,
B,128,03/test/ok/0087.bmp,0,0.25392723083496094,
B,129,03/test/ok/0088.bmp,0,0.23559021949768066,
B,130,03/test/ok/0089.bmp,0,0.19280701875686646,
B,131,03/test/ok/0090.bmp,0,0.2334483116865158,
B,132,03/test/ok/0091.bmp,0,0.20061512291431427,
B,133,03/test/ok/0092.bmp,0,0.23275072872638702,
B,134,03/test/ok/0093.bmp,0,0.20337827503681183,
B,135,03/test/ok/0094.bmp,0,0.1991506814956665,
B,136,03/test/ok/0095.bmp,0,0.18125611543655396,
B,137,03/test/ok/0096.bmp,0,0.2497609555721283,
B,138,03/test/ok/0097.bmp,0,0.19211119413375854,
B,139,03/test/ok/0098.bmp,0,0.24981671571731567,
B,140,03/test/ok/0099.bmp,0,0.26666954159736633,
B,141,03/test/ok/0100.bmp,0,0.22743825614452362,
B,142,03/test/ok/0101.bmp,0,0.2253810614347458,
B,143,03/test/ok/0102.bmp,0,0.3422859311103821,
B,144,03/test/ok/0103.bmp,0,0.18281525373458862,
B,145,03/test/ok/0104.bmp,0,0.24503828585147858,
B,146,03/test/ok/0105.bmp,0,0.23519930243492126,
B,147,03/test/ok/0106.bmp,0,0.2746293246746063,
B,148,03/test/ok/0107.bmp,0,0.18070776760578156,
B,149,03/test/ok/0108.bmp,0,0.29294925928115845,
B,150,03/test/ok/0109.bmp,0,0.17952921986579895,
B,151,03/test/ok/0110.bmp,0,0.310484379529953,
B,152,03/test/ok/0111.bmp,0,0.2143481969833374,
B,153,03/test/ok/0112.bmp,0,0.2646639049053192,
B,154,03/test/ok/0113.bmp,0,0.25278985500335693,
B,155,03/test/ok/0114.bmp,0,0.31343725323677063,
B,156,03/test/ok/0115.bmp,0,0.18386617302894592,
B,157,03/test/ok/0116.bmp,0,0.2329629510641098,
B,158,03/test/ok/0117.bmp,0,0.2167021632194519,
B,159,03/test/ok/0118.bmp,0,0.3054622411727905,
B,160,03/test/ok/0119.bmp,0,0.21423973143100739,
B,161,03/test/ok/0120.bmp,0,0.20684175193309784,
B,162,03/test/ok/0121.bmp,0,0.1697557121515274,
B,163,03/test/ok/0122.bmp,0,0.25693783164024353,
B,164,03/test/ok/0123.bmp,0,0.24056383967399597,
B,165,03/test/ok/0124.bmp,0,0.25516170263290405,
B,166,03/test/ok/0125.bmp,0,0.2561560273170471,
B,167,03/test/ok/0126.bmp,0,0.2686217129230499,
B,168,03/test/ok/0127.bmp,0,0.1709727644920349,
B,169,03/test/ok/0128.bmp,0,0.2497044801712036,
B,170,03/test/ok/0129.bmp,0,0.2057914137840271,
B,171,03/test/ok/0130.bmp,0,0.23547735810279846,
B,172,03/test/ok/0131.bmp,0,0.311067134141922,
B,173,03/test/ok/0132.bmp,0,0.2347281128168106,
B,174,03/test/ok/0133.bmp,0,0.21446967124938965,
B,175,03/test/ok/0134.bmp,0,0.2146589308977127,
B,176,03/test/ok/0135.bmp,0,0.2202279269695282,
B,177,03/test/ok/0136.bmp,0,0.264439195394516,
B,178,03/test/ok/0137.bmp,0,0.22197721898555756,
B,179,03/test/ok/0138.bmp,0,0.2224196344614029,
B,180,03/test/ok/0139.bmp,0,0.28675970435142517,
B,181,03/test/ok/0140.bmp,0,0.2493511289358139,
B,182,03/test/ok/0141.bmp,0,0.21627791225910187,
B,183,03/test/ok/0142.bmp,0,0.2755066454410553,
B,184,03/test/ok/0143.bmp,0,0.26622337102890015,
B,185,03/test/ok/0144.bmp,0,0.22101780772209167,
B,186,03/test/ok/0145.bmp,0,0.2200435847043991,
B,187,03/test/ok/0146.bmp,0,0.23020312190055847,
B,188,03/test/ok/0147.bmp,0,0.26656287908554077,
B,189,03/test/ok/0148.bmp,0,0.27502691745758057,
B,190,03/test/ok/0149.bmp,0,0.23744148015975952,
B,191,03/test/ok/0150.bmp,0,0.23191504180431366,
B,192,03/test/ok/0151.bmp,0,0.23153391480445862,
B,193,03/test/ok/0152.bmp,0,0.20095789432525635,
B,194,03/test/ok/0153.bmp,0,0.22569765150547028,
B,195,03/test/ok/0154.bmp,0,0.2119181752204895,
B,196,03/test/ok/0155.bmp,0,0.3378646969795227,
B,197,03/test/ok/0156.bmp,0,0.21658700704574585,
B,198,03/test/ok/0157.bmp,0,0.17699287831783295,
B,199,03/test/ok/0158.bmp,0,0.31896984577178955,
B,200,03/test/ok/0159.bmp,0,0.22003045678138733,
B,201,03/test/ok/0160.bmp,0,0.27687835693359375,
B,202,03/test/ok/0161.bmp,0,0.1783696413040161,
B,203,03/test/ok/0162.bmp,0,0.22333580255508423,
B,204,03/test/ok/0163.bmp,0,0.1807411015033722,
B,205,03/test/ok/0164.bmp,0,0.25605258345603943,
B,206,03/test/ok/0165.bmp,0,0.29055318236351013,
B,207,03/test/ok/0166.bmp,0,0.25891485810279846,
B,208,03/test/ok/0167.bmp,0,0.18171390891075134,
B,209,03/test/ok/0168.bmp,0,0.2681973874568939,
B,210,03/test/ok/0169.bmp,0,0.25089067220687866,
B,211,03/test/ok/0170.bmp,0,0.2554107904434204,
B,212,03/test/ok/0171.bmp,0,0.1995120644569397,
B,213,03/test/ok/0172.bmp,0,0.2701297700405121,
B,214,03/test/ok/0173.bmp,0,0.2600710093975067,
B,215,03/test/ok/0174.bmp,0,0.2359483540058136,
B,216,03/test/ok/0175.bmp,0,0.18077918887138367,
B,217,03/test/ok/0176.bmp,0,0.230875164270401,
B,218,03/test/ok/0177.bmp,0,0.208441361784935,
B,219,03/test/ok/0178.bmp,0,0.2684333920478821,
B,220,03/test/ok/0179.bmp,0,0.20139697194099426,
B,221,03/test/ok/0180.bmp,0,0.31252753734588623,
B,222,03/test/ok/0181.bmp,0,0.18903695046901703,
B,223,03/test/ok/0182.bmp,0,0.2983713448047638,
B,224,03/test/ok/0183.bmp,0,0.20260564982891083,
B,225,03/test/ok/0184.bmp,0,0.2422768771648407,
B,226,03/test/ok/0185.bmp,0,0.23669885098934174,
B,227,03/test/ok/0186.bmp,0,0.2496771663427353,
B,228,03/test/ok/0187.bmp,0,0.1591116189956665,
B,229,03/test/ok/0188.bmp,0,0.22478419542312622,
B,230,03/test/ok/0189.bmp,0,0.19952872395515442,
B,231,03/test/ok/0190.bmp,0,0.20477819442749023,
B,232,03/test/ok/0191.bmp,0,0.17734810709953308,
B,233,03/test/ok/0192.bmp,0,0.2588706314563751,
B,234,03/test/ok/0193.bmp,0,0.22609862685203552,
B,235,03/test/ok/0194.bmp,0,0.2700332701206207,
B,236,03/test/ok/0195.bmp,0,0.19559940695762634,
B,237,03/test/ok/0196.bmp,0,0.22261300683021545,
B,238,03/test/ok/0197.bmp,0,0.18659381568431854,
B,239,03/test/ok/0198.bmp,0,0.24978144466876984,
B,240,03/test/ok/0199.bmp,0,0.19088006019592285,
B,241,03/test/ok/0200.bmp,0,0.22056537866592407,
B,242,03/test/ok/0201.bmp,0,0.20344920456409454,
B,243,03/test/ok/0202.bmp,0,0.2277478575706482,
B,244,03/test/ok/0203.bmp,0,0.19751133024692535,
B,245,03/test/ok/0204.bmp,0,0.22139912843704224,
B,246,03/test/ok/0205.bmp,0,0.2811834216117859,
B,247,03/test/ok/0206.bmp,0,0.32480141520500183,
B,248,03/test/ok/0207.bmp,0,0.2500757575035095,
B,249,03/test/ok/0208.bmp,0,0.21226175129413605,
B,250,03/test/ok/0209.bmp,0,0.21221470832824707,
B,251,03/test/ok/0210.bmp,0,0.2139681577682495,
B,252,03/test/ok/0211.bmp,0,0.18939431011676788,
B,253,03/test/ok/0212.bmp,0,0.24811393022537231,
B,254,03/test/ok/0213.bmp,0,0.22229091823101044,
B,255,03/test/ok/0214.bmp,0,0.2773917317390442,
B,256,03/test/ok/0215.bmp,0,0.20500394701957703,
B,257,03/test/ok/0216.bmp,0,0.24250951409339905,
B,258,03/test/ok/0217.bmp,0,0.23486198484897614,
B,259,03/test/ok/0218.bmp,0,0.26071852445602417,
B,260,03/test/ok/0219.bmp,0,0.20814625918865204,
B,261,03/test/ok/0220.bmp,0,0.2365265041589737,
B,262,03/test/ok/0221.bmp,0,0.17423789203166962,
B,263,03/test/ok/0222.bmp,0,0.23390112817287445,
B,264,03/test/ok/0223.bmp,0,0.2359810620546341,
B,265,03/test/ok/0224.bmp,0,0.24531450867652893,
B,266,03/test/ok/0225.bmp,0,0.22772404551506042,
B,267,03/test/ok/0226.bmp,0,0.2863018214702606,
B,268,03/test/ok/0227.bmp,0,0.22322721779346466,
B,269,03/test/ok/0228.bmp,0,0.2943739891052246,
B,270,03/test/ok/0229.bmp,0,0.1993178427219391,
B,271,03/test/ok/0230.bmp,0,0.25507354736328125,
B,272,03/test/ok/0231.bmp,0,0.2354598194360733,
B,273,03/test/ok/0232.bmp,0,0.2864341139793396,
B,274,03/test/ok/0233.bmp,0,0.17085935175418854,
B,275,03/test/ok/0234.bmp,0,0.2608986496925354,
B,276,03/test/ok/0235.bmp,0,0.19382540881633759,
B,277,03/test/ok/0236.bmp,0,0.27084630727767944,
B,278,03/test/ok/0237.bmp,0,0.20097242295742035,
B,279,03/test/ok/0238.bmp,0,0.2225307822227478,
B,280,03/test/ok/0239.bmp,0,0.17884549498558044,
B,281,03/test/ok/0240.bmp,0,0.2803359925746918,
B,282,03/test/ok/0241.bmp,0,0.24363084137439728,
B,283,03/test/ok/0242.bmp,0,0.242094025015831,
B,284,03/test/ok/0243.bmp,0,0.23522399365901947,
B,285,03/test/ok/0244.bmp,0,0.24987393617630005,
B,286,03/test/ok/0245.bmp,0,0.2206335812807083,
B,287,03/test/ok/0246.bmp,0,0.24538858234882355,
B,288,03/test/ok/0247.bmp,0,0.19389724731445312,
B,289,03/test/ok/0248.bmp,0,0.24158743023872375,
B,290,03/test/ok/0249.bmp,0,0.20229274034500122,
B,291,03/test/ok/0250.bmp,0,0.2043130248785019,
B,292,03/test/ok/0251.bmp,0,0.30405327677726746,
B,293,03/test/ok/0252.bmp,0,0.31475943326950073,
B,294,03/test/ok/0253.bmp,0,0.17206528782844543,
B,295,03/test/ok/0254.bmp,0,0.26937738060951233,
B,296,03/test/ok/0255.bmp,0,0.16567376255989075,
B,297,03/test/ok/0256.bmp,0,0.24008670449256897,
B,298,03/test/ok/0257.bmp,0,0.2978600561618805,
B,299,03/test/ok/0258.bmp,0,0.21452437341213226,
B,300,03/test/ok/0259.bmp,0,0.1883292943239212,
B,301,03/test/ok/0260.bmp,0,0.27138495445251465,
B,302,03/test/ok/0261.bmp,0,0.2415955513715744,
B,303,03/test/ok/0262.bmp,0,0.24284662306308746,
B,304,03/test/ok/0263.bmp,0,0.20037642121315002,
B,305,03/test/ok/0264.bmp,0,0.2608330249786377,
B,306,03/test/ok/0265.bmp,0,0.24090269207954407,
B,307,03/test/ok/0266.bmp,0,0.22951005399227142,
B,308,03/test/ok/0267.bmp,0,0.2093351036310196,
B,309,03/test/ok/0268.bmp,0,0.2505703568458557,
B,310,03/test/ok/0269.bmp,0,0.22369515895843506,
B,311,03/test/ok/0270.bmp,0,0.2666100561618805,
B,312,03/test/ok/0271.bmp,0,0.20790442824363708,
B,313,03/test/ok/0272.bmp,0,0.18982285261154175,
B,314,03/test/ok/0273.bmp,0,0.20506416261196136,
B,315,03/test/ok/0274.bmp,0,0.32261985540390015,
B,316,03/test/ok/0275.bmp,0,0.2287294864654541,
B,317,03/test/ok/0276.bmp,0,0.20792581140995026,
B,318,03/test/ok/0277.bmp,0,0.23106622695922852,
B,319,03/test/ok/0278.bmp,0,0.2594386637210846,
B,320,03/test/ok/0279.bmp,0,0.1800575703382492,
B,321,03/test/ok/0280.bmp,0,0.2914693057537079,
B,322,03/test/ok/0281.bmp,0,0.275553435087204,
B,323,03/test/ok/0282.bmp,0,0.2643553614616394,
B,324,03/test/ok/0283.bmp,0,0.34950849413871765,
B,325,03/test/ok/0284.bmp,0,0.2473776638507843,
B,326,03/test/ok/0285.bmp,0,0.22164808213710785,
B,327,03/test/ok/0286.bmp,0,0.26675495505332947,
B,328,03/test/ok/0287.bmp,0,0.2397729605436325,
B,329,03/test/ok/0288.bmp,0,0.28473371267318726,
B,330,03/test/ok/0289.bmp,0,0.283736914396286,
B,331,03/test/ok/0290.bmp,0,0.19896067678928375,
B,332,03/test/ok/0291.bmp,0,0.21022988855838776,
B,333,03/test/ok/0292.bmp,0,0.2971194088459015,
B,334,03/test/ok/0293.bmp,0,0.20692455768585205,
B,335,03/test/ok/0294.bmp,0,0.21801142394542694,
B,336,03/test/ok/0295.bmp,0,0.2010398954153061,
B,337,03/test/ok/0296.bmp,0,0.26504215598106384,
B,338,03/test/ok/0297.bmp,0,0.20802512764930725,
B,339,03/test/ok/0298.bmp,0,0.270843505859375,
B,340,03/test/ok/0299.bmp,0,0.23906095325946808,
B,341,03/test/ok/0300.bmp,0,0.22975492477416992,
B,342,03/test/ok/0301.bmp,0,0.21535712480545044,
B,343,03/test/ok/0302.bmp,0,0.1830938756465912,
B,344,03/test/ok/0303.bmp,0,0.19949281215667725,
B,345,03/test/ok/0304.bmp,0,0.24199090898036957,
B,346,03/test/ok/0305.bmp,0,0.17898350954055786,
B,347,03/test/ok/0306.bmp,0,0.2679005265235901,
B,348,03/test/ok/0307.bmp,0,0.21325547993183136,
B,349,03/test/ok/0308.bmp,0,0.19592013955116272,
B,350,03/test/ok/0309.bmp,0,0.29832538962364197,
B,351,03/test/ok/0310.bmp,0,0.29147350788116455,
B,352,03/test/ok/0311.bmp,0,0.2503305971622467,
B,353,03/test/ok/0312.bmp,0,0.2091352939605713,
B,354,03/test/ok/0313.bmp,0,0.1983022391796112,
B,355,03/test/ok/0314.bmp,0,0.27467164397239685,
B,356,03/test/ok/0315.bmp,0,0.259265661239624,
B,357,03/test/ok/0316.bmp,0,0.23343126475811005,
B,358,03/test/ok/0317.bmp,0,0.19030892848968506,
B,359,03/test/ok/0318.bmp,0,0.19830362498760223,
B,360,03/test/ok/0319.bmp,0,0.1830476075410843,
B,361,03/test/ok/0320.bmp,0,0.1916673481464386,
B,362,03/test/ok/0321.bmp,0,0.21037602424621582,
B,363,03/test/ok/0322.bmp,0,0.21773453056812286,
B,364,03/test/ok/0323.bmp,0,0.19243741035461426,
B,365,03/test/ok/0324.bmp,0,0.197570338845253,
B,366,03/test/ok/0325.bmp,0,0.21042655408382416,
B,367,03/test/ok/0326.bmp,0,0.2165597528219223,
B,368,03/test/ok/0327.bmp,0,0.2649528980255127,
B,369,03/test/ok/0328.bmp,0,0.25890323519706726,
B,370,03/test/ok/0329.bmp,0,0.2355984002351761,
B,371,03/test/ok/0330.bmp,0,0.24901966750621796,
B,372,03/test/ok/0331.bmp,0,0.27579379081726074,
B,373,03/test/ok/0332.bmp,0,0.25858473777770996,
B,374,03/test/ok/0333.bmp,0,0.21858243644237518,
B,375,03/test/ok/0334.bmp,0,0.19538664817810059,
B,376,03/test/ok/0335.bmp,0,0.18446417152881622,
B,377,03/test/ok/0336.bmp,0,0.23333357274532318,
B,378,03/test/ok/0337.bmp,0,0.2057834267616272,
B,379,03/test/ok/0338.bmp,0,0.23689429461956024,
B,380,03/test/ok/0339.bmp,0,0.2710655629634857,
B,381,03/test/ok/0340.bmp,0,0.2608603239059448,
B,382,03/test/ok/0341.bmp,0,0.21525318920612335,
B,383,03/test/ok/0342.bmp,0,0.165219247341156,
B,384,03/test/ok/0343.bmp,0,0.21320828795433044,
B,385,03/test/ok/0344.bmp,0,0.20989899337291718,
B,386,03/test/ok/0345.bmp,0,0.2992919981479645,
B,387,03/test/ok/0346.bmp,0,0.2004471719264984,
B,388,03/test/ok/0347.bmp,0,0.2216203212738037,
B,389,03/test/ok/0348.bmp,0,0.2708365023136139,
B,390,03/test/ok/0349.bmp,0,0.21879281103610992,
B,391,03/test/ok/0350.bmp,0,0.2164243459701538,
B,392,03/test/ok/0351.bmp,0,0.35951104760169983,
B,393,03/test/ok/0352.bmp,0,0.1724982112646103,
B,394,03/test/ok/0353.bmp,0,0.27254387736320496,
B,395,03/test/ok/0354.bmp,0,0.1982913762331009,
B,396,03/test/ok/0355.bmp,0,0.25142329931259155,
B,397,03/test/ok/0356.bmp,0,0.21411027014255524,
B,398,03/test/ok/0357.bmp,0,0.21959666907787323,
B,399,03/test/ok/0358.bmp,0,0.24465185403823853,
B,400,03/test/ok/0359.bmp,0,0.2839130759239197,
B,401,03/test/ok/0360.bmp,0,0.21465462446212769,
B,402,03/test/ok/0361.bmp,0,0.26355984807014465,
B,403,03/test/ok/0362.bmp,0,0.1920173168182373,
B,404,03/test/ok/0363.bmp,0,0.24487881362438202,
B,405,03/test/ok/0364.bmp,0,0.2807195484638214,
B,406,03/test/ok/0365.bmp,0,0.2343737632036209,
B,407,03/test/ok/0366.bmp,0,0.1853349804878235,
B,408,03/test/ok/0367.bmp,0,0.2542450428009033,
B,409,03/test/ok/0368.bmp,0,0.31107309460639954,
B,410,03/test/ok/0369.bmp,0,0.2986595630645752,
B,411,03/test/ok/0370.bmp,0,0.21236322820186615,
B,412,03/test/ok/0371.bmp,0,0.2637844383716583,
B,413,03/test/ok/0372.bmp,0,0.2251739799976349,
B,414,03/test/ok/0373.bmp,0,0.1724638044834137,
B,415,03/test/ok/0374.bmp,0,0.23293544352054596,
B,416,03/test/ok/0375.bmp,0,0.2584366798400879,
B,417,03/test/ok/0376.bmp,0,0.21399520337581635,
B,418,03/test/ok/0377.bmp,0,0.22032226622104645,
B,419,03/test/ok/0378.bmp,0,0.2361142933368683,
B,420,03/test/ok/0379.bmp,0,0.2621835768222809,
B,421,03/test/ok/0380.bmp,0,0.23720894753932953,
B,422,03/test/ok/0381.bmp,0,0.22887925803661346,
B,423,03/test/ok/0382.bmp,0,0.19467999041080475,
B,424,03/test/ok/0383.bmp,0,0.3336634337902069,
B,425,03/test/ok/0384.bmp,0,0.2262549102306366,
B,426,03/test/ok/0385.bmp,0,0.28611814975738525,
B,427,03/test/ok/0386.bmp,0,0.2690202593803406,
B,428,03/test/ok/0387.bmp,0,0.30553436279296875,
B,429,03/test/ok/0388.bmp,0,0.25711655616760254,
B,430,03/test/ok/0389.bmp,0,0.264906108379364,
B,431,03/test/ok/0390.bmp,0,0.1986241638660431,
B,432,03/test/ok/0391.bmp,0,0.21476198732852936,
B,433,03/test/ok/0392.bmp,0,0.22502033412456512,
B,434,03/test/ok/0393.bmp,0,0.2681291997432709,
B,435,03/test/ok/0394.bmp,0,0.2228967547416687,
B,436,03/test/ok/0395.bmp,0,0.2647744119167328,
B,437,03/test/ok/0396.bmp,0,0.2513527274131775,
B,438,03/test/ok/0397.bmp,0,0.22348110377788544,
B,439,03/test/ok/0398.bmp,0,0.2446729838848114,
B,440,03/test/ok/0399.bmp,0,0.24202591180801392,
S,0,03/test/ko/0000.bmp,1,0.6039282083511353,0.6743346429690725
S,1,03/test/ko/0001.bmp,1,0.608417809009552,0.8269956682427437
S,2,03/test/ko/0002.bmp,1,0.5663080215454102,0.820379508163592
S,3,03/test/ko/0003.bmp,1,0.5834985971450806,0.8539391905639481
S,4,03/test/ko/0004.bmp,1,0.37619832158088684,0.7524406955511062
S,5,03/test/ko/0005.bmp,1,0.4414959251880646,0.8655533593809552
S,6,03/test/ko/0006.bmp,1,0.5086678266525269,0.9097908444475872
S,7,03/test/ko/0007.bmp,1,0.34903043508529663,0.7704191956694203
S,8,03/test/ko/0008.bmp,1,0.4385741949081421,0.7139451620309223
S,9,03/test/ko/0009.bmp,1,0.2855311334133148,0.19736126480322072
S,10,03/test/ko/0010.bmp,1,0.4748024046421051,0.88746191640807
S,11,03/test/ko/0011.bmp,1,0.4215090572834015,0.9111326425710086
S,12,03/test/ko/0012.bmp,1,0.3605067729949951,0.7094711755756199
