method,image_index,sample_id,label,image_max,pixel_ap
D,0,01/test/ko/0000.bmp,1,0.23239359259605408,0.4609414618459127
D,1,01/test/ko/0001.bmp,1,0.2626827657222748,0.2695038996037053
D,2,01/test/ko/0002.bmp,1,0.19047632813453674,0.20758976582104757
D,3,01/test/ko/0003.bmp,1,0.17920929193496704,0.26307894435292
D,4,01/test/ko/0004.bmp,1,0.21793150901794434,0.2626386753648347
D,5,01/test/ko/0005.bmp,1,0.22063860297203064,0.29533524458706817
D,6,01/test/ko/0006.bmp,1,0.26062893867492676,0.5503144365563161
D,7,01/test/ko/0007.bmp,1,0.214145228266716,0.08775744331106115
D,8,01/test/ko/0008.bmp,1,0.23112502694129944,0.4355073559298305
D,9,01/test/ko/0009.bmp,1,0.21413475275039673,0.017905273731694635
D,10,01/test/ko/0010.bmp,1,0.2819207012653351,0.29392964795163506
D,11,01/test/ko/0011.bmp,1,0.14873217046260834,0.2218744015704731
D,12,01/test/ko/0012.bmp,1,0.20789875090122223,0.25140716095023413
D,13,01/test/ko/0013.bmp,1,0.16370804607868195,0.1751786609608665
D,14,01/test/ko/0014.bmp,1,0.2323879599571228,0.50887653395971
D,15,01/test/ko/0015.bmp,1,0.26313039660453796,0.6561553264887925
D,16,01/test/ko/0016.bmp,1,0.23861297965049744,0.5682263226663294
D,17,01/test/ko/0017.bmp,1,0.22603599727153778,0.046752909106693274
D,18,01/test/ko/0018.bmp,1,0.17303583025932312,0.3986565893674409
D,19,01/test/ko/0019.bmp,1,0.16724316775798798,0.09120087410587994
D,20,01/test/ko/0020.bmp,1,0.21360237896442413,0.012588960432963772
D,21,01/test/ko/0021.bmp,1,0.11800909787416458,0.018755645148902426
D,22,01/test/ko/0022.bmp,1,0.23619194328784943,0.2432564852297945
D,23,01/test/ko/0023.bmp,1,0.20593497157096863,0.282269065536356
D,24,01/test/ko/0024.bmp,1,0.3879285454750061,0.2065653678472878
D,25,01/test/ko/0025.bmp,1,0.2052517682313919,0.03007268408011145
D,26,01/test/ko/0026.bmp,1,0.221958726644516,0.47002774613382464
D,27,01/test/ko/0028.bmp,1,0.3253976106643677,0.5972353129559739
D,28,01/test/ko/0029.bmp,1,0.2539193332195282,0.2806553656450622
D,29,01/test/ko/0030.bmp,1,0.16334667801856995,0.4013692009980622
D,30,01/test/ko/0031.bmp,1,0.10148125141859055,0.20215442452284554
D,31,01/test/ko/0032.bmp,1,0.24669598042964935,0.49697529780032723
D,32,01/test/ko/0033.bmp,1,0.11098001152276993,0.07097098910848246
D,33,01/test/ko/0034.bmp,1,0.1414233148097992,0.08771850699156852
D,34,01/test/ko/0035.bmp,1,0.23277710378170013,0.3226113465018326
D,35,01/test/ko/0036.bmp,1,0.28349146246910095,0.35641795587304015
D,36,01/test/ko/0037.bmp,1,0.20208755135536194,0.2608998212996833
D,37,01/test/ko/0038.bmp,1,0.12550616264343262,0.06318546092048341
D,38,01/test/ko/0039.bmp,1,0.25301820039749146,0.6521029294730635
D,39,01/test/ko/0040.bmp,1,0.1826745867729187,0.28390930121762437
D,40,01/test/ko/0041.bmp,1,0.26932331919670105,0.5396393936684561
D,41,01/test/ko/0042.bmp,1,0.10544418543577194,0.12514228550678083
D,42,01/test/ko/0043.bmp,1,0.23953090608119965,0.49405126299425106
D,43,01/test/ko/0044.bmp,1,0.2118920385837555,0.18538800448572007
D,44,01/test/ko/0045.bmp,1,0.12475669384002686,0.3063557411968081
D,45,01/test/ko/0046.bmp,1,0.1482103168964386,0.0025992113692595575
D,46,01/test/ko/0047.bmp,1,0.2221798151731491,0.3535598374297217
D,47,01/test/ko/0048.bmp,1,0.22153925895690918,0.47762409393898325
D,48,01/test/ko/0049.bmp,1,0.25459590554237366,0.508903222079466
D,49,01/test/ok/0000.bmp,0,0.10800543427467346,
D,50,01/test/ok/0001.bmp,0,0.08994834125041962,
D,51,01/test/ok/0002.bmp,0,0.09674534201622009,
D,52,01/test/ok/0003.bmp,0,0.11310768872499466,
D,53,01/test/ok/0004.bmp,0,0.11873652786016464,
D,54,01/test/ok/0005.bmp,0,0.18195128440856934,
D,55,01/test/ok/0006.bmp,0,0.1104118600487709,
D,56,01/test/ok/0007.bmp,0,0.1065363734960556,
D,57,01/test/ok/0008.bmp,0,0.09226870536804199,
D,58,01/test/ok/0009.bmp,0,0.1313154697418213,
D,59,01/test/ok/0010.bmp,0,0.11464804410934448,
D,60,01/test/ok/0011.bmp,0,0.10720528662204742,
D,61,01/test/ok/0012.bmp,0,0.11214350908994675,
D,62,01/test/ok/0013.bmp,0,0.12860840559005737,
