method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5174623131752014,0.7113547089343325
B,1,toothbrush/test/defective/001.png,1,0.4922235310077667,0.6836241292087646
B,2,toothbrush/test/defective/002.png,1,0.4796849191188812,0.6013482799703583
B,3,toothbrush/test/defective/003.png,1,0.6062849760055542,0.6071260531138567
B,4,toothbrush/test/defective/004.png,1,0.6097684502601624,0.44701032516566497
B,5,toothbrush/test/defective/005.png,1,0.47434476017951965,0.7478436721455655
B,6,toothbrush/test/defective/006.png,1,0.3669638931751251,0.3802092633403694
B,7,toothbrush/test/defective/007.png,1,0.538253128528595,0.9325396825396826
B,8,toothbrush/test/defective/008.png,1,0.433216392993927,0.6873799491539141
B,9,toothbrush/test/defective/009.png,1,0.4246930778026581,0.32020913984536276
B,10,toothbrush/test/defective/010.png,1,0.5254756808280945,0.6084312457115657
B,11,toothbrush/test/defective/011.png,1,0.6263607144355774,0.6957647217216596
B,12,toothbrush/test/defective/012.png,1,0.5251378417015076,0.46683279568943503
B,13,toothbrush/test/defective/013.png,1,0.48813220858573914,0.7911968155718155
B,14,toothbrush/test/defective/014.png,1,0.609579861164093,0.6334940161143425
B,15,toothbrush/test/defective/015.png,1,0.6316674947738647,0.29358436713455105
B,16,toothbrush/test/defective/016.png,1,0.5725710391998291,0.6201719031548427
B,17,toothbrush/test/defective/017.png,1,0.4742072522640228,0.6566751036568615
B,18,toothbrush/test/defective/018.png,1,0.4114312529563904,0.7926509370441027
B,19,toothbrush/test/defective/019.png,1,0.4297831356525421,0.39333090604610155
B,20,toothbrush/test/defective/020.png,1,0.6013986468315125,0.9076847716593998
B,21,toothbrush/test/defective/021.png,1,0.5494177341461182,0.9041666666666667
B,22,toothbrush/test/defective/022.png,1,0.46727150678634644,0.8182367221598843
B,23,toothbrush/test/defective/023.png,1,0.47475072741508484,0.5996363659336356
B,24,toothbrush/test/defective/024.png,1,0.4672354757785797,0.7095228325623988
B,25,toothbrush/test/defective/025.png,1,0.4561096131801605,0.5130905987852317
B,26,toothbrush/test/defective/026.png,1,0.42664432525634766,0.40651966867051503
B,27,toothbrush/test/defective/027.png,1,0.37878158688545227,0.6608333333333334
B,28,toothbrush/test/defective/028.png,1,0.584382951259613,0.6432644067938877
B,29,toothbrush/test/defective/029.png,1,0.4984913170337677,0.6526654204062058
B,30,toothbrush/test/good/000.png,0,0.26419463753700256,
B,31,toothbrush/test/good/001.png,0,0.26305264234542847,
B,32,toothbrush/test/good/002.png,0,0.30948716402053833,
B,33,toothbrush/test/good/003.png,0,0.26285138726234436,
B,34,toothbrush/test/good/004.png,0,0.2916962802410126,
B,35,toothbrush/test/good/005.png,0,0.2641682028770447,
B,36,toothbrush/test/good/006.png,0,0.3476491868495941,
B,37,toothbrush/test/good/007.png,0,0.3292386829853058,
B,38,toothbrush/test/good/008.png,0,0.24661320447921753,
B,39,toothbrush/test/good/009.png,0,0.24876920878887177,
B,40,toothbrush/test/good/010.png,0,0.24705040454864502,
B,41,toothbrush/test/good/011.png,0,0.31603461503982544,
S,0,toothbrush/test/defective/000.png,1,0.44164806604385376,0.4622642323939478
S,1,toothbrush/test/defective/001.png,1,0.3908899426460266,0.5881398708751914
S,2,toothbrush/test/defective/002.png,1,0.5172445774078369,0.4642592904167049
S,3,toothbrush/test/defective/003.png,1,0.3198022246360779,0.5009151814346312
S,4,toothbrush/test/defective/004.png,1,0.42117202281951904,0.5421550671550672
S,5,toothbrush/test/defective/005.png,1,0.4888853132724762,0.7082838646305966
S,6,toothbrush/test/defective/006.png,1,0.3560815751552582,0.5226631128519605
S,7,toothbrush/test/defective/007.png,1,0.45872172713279724,0.7470238095238095
S,8,toothbrush/test/defective/008.png,1,0.3895155191421509,0.6571426701489906
S,9,toothbrush/test/defective/009.png,1,0.3986912965774536,0.40449069582558544
S,10,toothbrush/test/defective/010.png,1,0.498808890581131,0.6896648310769561
S,11,toothbrush/test/defective/011.png,1,0.47917234897613525,0.7725742617453848
S,12,toothbrush/test/defective/012.png,1,0.523956298828125,0.4104018702291319
S,13,toothbrush/test/defective/013.png,1,0.3807966113090515,0.833999925727867
S,14,toothbrush/test/defective/014.png,1,0.5704644322395325,0.47366977627299967
S,15,toothbrush/test/defective/015.png,1,0.4545108675956726,0.2993905423372171
S,16,toothbrush/test/defective/016.png,1,0.4979628324508667,0.44011450915732003
S,17,toothbrush/test/defective/017.png,1,0.49027058482170105,0.633350952651277
S,18,toothbrush/test/defective/018.png,1,0.3636411726474762,0.2679569429879989
S,19,toothbrush/test/defective/019.png,1,0.4187813401222229,0.3753513962318036
S,20,toothbrush/test/defective/020.png,1,0.4975481629371643,0.8323367186463033
S,21,toothbrush/test/defective/021.png,1,0.5192878246307373,0.84375
S,22,toothbrush/test/defective/022.png,1,0.45871949195861816,0.8250608069480336
S,23,toothbrush/test/defective/023.png,1,0.42888322472572327,0.4804883490396499
S,24,toothbrush/test/defective/024.png,1,0.4810074269771576,0.7952334316917651
S,25,toothbrush/test/defective/025.png,1,0.48978543281555176,0.7088130566286193
S,26,toothbrush/test/defective/026.png,1,0.42237070202827454,0.4210090878856983
S,27,toothbrush/test/defective/027.png,1,0.35760965943336487,0.21208069363222873
S,28,toothbrush/test/defective/028.png,1,0.49191585183143616,0.5185570072861864
S,29,toothbrush/test/defective/029.png,1,0.6396546363830566,0.7391222022101114
S,30,toothbrush/test/good/000.png,0,0.23696677386760712,
S,31,toothbrush/test/good/001.png,0,0.18545502424240112,
S,32,toothbrush/test/good/002.png,0,0.22553332149982452,
S,33,toothbrush/test/good/003.png,0,0.23392397165298462,
S,34,toothbrush/test/good/004.png,0,0.23342011868953705,
S,35,toothbrush/test/good/005.png,0,0.24679917097091675,
S,36,toothbrush/test/good/006.png,0,0.34317517280578613,
S,37,toothbrush/test/good/007.png,0,0.3907068073749542,
S,38,toothbrush/test/good/008.png,0,0.21339479088783264,
S,39,toothbrush/test/good/009.png,0,0.19418850541114807,
S,40,toothbrush/test/good/010.png,0,0.20524346828460693,
S,41,toothbrush/test/good/011.png,0,0.21824216842651367,
C,0,toothbrush/test/defective/000.png,1,0.17264904081821442,0.7692957746609437
C,1,toothbrush/test/defective/001.png,1,0.09432336688041687,0.4324109446847514
C,2,toothbrush/test/defective/002.png,1,0.14506208896636963,0.3889815364176183
C,3,toothbrush/test/defective/003.png,1,0.11216066777706146,0.03745223966703359
C,4,toothbrush/test/defective/004.png,1,0.15583090484142303,0.761476554159481
C,5,toothbrush/test/defective/005.png,1,0.25639286637306213,0.8067139243609704
C,6,toothbrush/test/defective/006.png,1,0.08824291080236435,0.22142630126509563
C,7,toothbrush/test/defective/007.png,1,0.15508480370044708,0.6538588309197
C,8,toothbrush/test/defective/008.png,1,0.20526082813739777,0.839183999123871
C,9,toothbrush/test/defective/009.png,1,0.18491286039352417,0.40501192044670303
C,10,toothbrush/test/defective/010.png,1,0.26261764764785767,0.684130687204621
C,11,toothbrush/test/defective/011.png,1,0.11844668537378311,0.6018610186267233
C,12,toothbrush/test/defective/012.png,1,0.230619877576828,0.6903086097028684
C,13,toothbrush/test/defective/013.png,1,0.1341000646352768,0.8272940921187872
C,14,toothbrush/test/defective/014.png,1,0.22201281785964966,0.618411240483889
C,15,toothbrush/test/defective/015.png,1,0.1738288551568985,0.23201153725666818
C,16,toothbrush/test/defective/016.png,1,0.2006080150604248,0.7325134016354858
