[13:17:32] units 11/20  cat 67/96  rate=1111.7788 work/s  eta_h=0.01  avail=7731.3MiB  ws=569.9MiB  alive=1/6 up, running=True
[13:18:33] units 11/20  cat 67/96  rate=211.5083 work/s  eta_h=0.07  avail=7419.4MiB  ws=713.9MiB  alive=1/6 up, running=True
[13:19:35] units 11/20  cat 67/96  rate=117.126 work/s  eta_h=0.13  avail=7579.7MiB  ws=544.5MiB  alive=1/6 up, running=True
[13:20:37] units 11/20  cat 67/96  rate=80.9003 work/s  eta_h=0.18  avail=6761.6MiB  ws=507.9MiB  alive=1/6 up, running=True
[13:21:39] units 11/20  cat 67/96  rate=61.7745 work/s  eta_h=0.24  avail=6682.3MiB  ws=697.1MiB  alive=1/6 up, running=True
[13:22:41] units 11/20  cat 68/96  rate=49.9346 work/s  eta_h=0.04  avail=6073.1MiB  ws=1634.6MiB  alive=2/6 up, running=True
[13:23:43] units 11/20  cat 68/96  rate=41.9144 work/s  eta_h=0.06  avail=6035.5MiB  ws=1233.5MiB  alive=2/6 up, running=True
[13:24:45] units 11/20  cat 68/96  rate=36.1273 work/s  eta_h=0.1  avail=6557.7MiB  ws=1340.9MiB  alive=2/6 up, running=True
[13:25:47] units 11/20  cat 68/96  rate=31.7281 work/s  eta_h=0.13  avail=6002.8MiB  ws=1380.7MiB  alive=2/6 up, running=True
[13:26:49] units 11/20  cat 68/96  rate=28.2882 work/s  eta_h=0.17  avail=6168MiB  ws=1350.5MiB  alive=2/6 up, running=True
[13:27:51] units 11/20  cat 68/96  rate=25.5125 work/s  eta_h=0.07  avail=5730.2MiB  ws=1701.9MiB  alive=3/6 up, running=True
[13:28:54] units 11/20  cat 70/96  rate=23.2289 work/s  eta_h=0.13  avail=5678.7MiB  ws=1948.1MiB  alive=3/6 up, running=True
[13:29:56] units 11/20  cat 72/96  rate=21.3297 work/s  eta_h=0.17  avail=5392.5MiB  ws=1906.1MiB  alive=3/6 up, running=True
[13:30:58] units 11/20  cat 73/96  rate=19.7132 work/s  eta_h=0.2  avail=5679.4MiB  ws=2148.7MiB  alive=3/6 up, running=True
[13:32:00] units 11/20  cat 73/96  rate=18.3222 work/s  eta_h=0.23  avail=5795.3MiB  ws=1802MiB  alive=3/6 up, running=True
[13:33:03] units 11/20  cat 73/96  rate=17.1112 work/s  eta_h=0.22  avail=4991.1MiB  ws=2809.7MiB  alive=4/6 up, running=True
[13:34:05] units 11/20  cat 73/96  rate=16.0493 work/s  eta_h=0.26  avail=5185.9MiB  ws=2871.7MiB  alive=4/6 up, running=True
[13:35:08] units 11/20  cat 73/96  rate=15.1107 work/s  eta_h=0.3  avail=4598.2MiB  ws=2796.1MiB  alive=4/6 up, running=True
[13:36:10] units 11/20  cat 73/96  rate=14.2787 work/s  eta_h=0.34  avail=5408MiB  ws=2867.2MiB  alive=4/6 up, running=True
[13:37:13] units 11/20  cat 73/96  rate=13.5308 work/s  eta_h=0.38  avail=4848.3MiB  ws=2701.8MiB  alive=4/6 up, running=True
[13:38:16] units 11/20  cat 73/96  rate=12.8539 work/s  eta_h=0.42  avail=5177.9MiB  ws=1556.6MiB  alive=5/6 up, running=True
[13:39:19] units 11/20  cat 73/96  rate=12.2434 work/s  eta_h=0.46  avail=5378.6MiB  ws=1867.9MiB  alive=5/6 up, running=True
[13:40:21] units 11/20  cat 73/96  rate=11.6894 work/s  eta_h=0.5  avail=5433.1MiB  ws=2566.7MiB  alive=5/6 up, running=True
[13:41:24] units 11/20  cat 73/96  rate=11.1843 work/s  eta_h=0.54  avail=5529.8MiB  ws=2410.9MiB  alive=5/6 up, running=True
[13:42:26] units 11/20  cat 73/96  rate=10.7215 work/s  eta_h=0.58  avail=5301.3MiB  ws=3091.7MiB  alive=6/6 up, running=True
[13:43:29] units 11/20  cat 73/96  rate=10.2928 work/s  eta_h=0.62  avail=5662.6MiB  ws=2912.8MiB  alive=6/6 up, running=True
[13:44:32] units 11/20  cat 73/96  rate=9.8968 work/s  eta_h=0.66  avail=5479.5MiB  ws=2936.9MiB  alive=6/6 up, running=True
[13:45:35] units 11/20  cat 73/96  rate=9.531 work/s  eta_h=0.7  avail=5041.5MiB  ws=2947.1MiB  alive=6/6 up, running=True
[13:46:38] units 12/20  cat 75/96  rate=9.9856 work/s  eta_h=0.74  avail=5525.9MiB  ws=2942.7MiB  alive=6/6 up, running=True
[13:47:41] units 12/20  cat 75/96  rate=9.6409 work/s  eta_h=0.78  avail=5118.1MiB  ws=2748.2MiB  alive=6/6 up, running=True
[13:48:44] units 12/20  cat 77/96  rate=9.3188 work/s  eta_h=0.82  avail=5034.1MiB  ws=2952.2MiB  alive=6/6 up, running=True
[13:49:47] units 12/20  cat 78/96  rate=9.0168 work/s  eta_h=0.86  avail=5340.1MiB  ws=2988.5MiB  alive=6/6 up, running=True
[13:50:50] units 12/20  cat 78/96  rate=8.7353 work/s  eta_h=0.9  avail=5153.2MiB  ws=2903MiB  alive=6/6 up, running=True
[13:51:52] units 12/20  cat 78/96  rate=8.4718 work/s  eta_h=0.94  avail=5412.5MiB  ws=3294.5MiB  alive=6/6 up, running=True
[13:52:55] units 12/20  cat 78/96  rate=8.2233 work/s  eta_h=0.97  avail=5554.5MiB  ws=3196MiB  alive=6/6 up, running=True
[13:53:58] units 12/20  cat 78/96  rate=7.9888 work/s  eta_h=1.01  avail=5255.2MiB  ws=2649.5MiB  alive=6/6 up, running=True
[13:55:01] units 12/20  cat 78/96  rate=7.7674 work/s  eta_h=1.05  avail=5043.1MiB  ws=2819.5MiB  alive=6/6 up, running=True
[13:56:04] units 12/20  cat 78/96  rate=7.5571 work/s  eta_h=1.09  avail=5421.7MiB  ws=3370.1MiB  alive=6/6 up, running=True
[13:57:06] units 12/20  cat 78/96  rate=7.3587 work/s  eta_h=1.13  avail=5338.6MiB  ws=2737.9MiB  alive=6/6 up, running=True
[13:58:09] units 12/20  cat 78/96  rate=7.1702 work/s  eta_h=1.17  avail=5447.5MiB  ws=2991.7MiB  alive=6/6 up, running=True
[13:59:12] units 12/20  cat 78/96  rate=6.9911 work/s  eta_h=1.21  avail=5251.3MiB  ws=2976.3MiB  alive=6/6 up, running=True
[14:00:15] units 12/20  cat 78/96  rate=6.8209 work/s  eta_h=1.25  avail=5356.9MiB  ws=2894.7MiB  alive=6/6 up, running=True
[14:01:17] units 12/20  cat 78/96  rate=6.6586 work/s  eta_h=1.29  avail=5573MiB  ws=2939.3MiB  alive=6/6 up, running=True
[14:02:20] units 12/20  cat 78/96  rate=6.5041 work/s  eta_h=1.33  avail=5325.9MiB  ws=3296.2MiB  alive=6/6 up, running=True
[14:03:23] units 12/20  cat 78/96  rate=6.3562 work/s  eta_h=1.37  avail=5581MiB  ws=3333.6MiB  alive=6/6 up, running=True
[14:04:26] units 12/20  cat 78/96  rate=6.2151 work/s  eta_h=1.41  avail=5190.7MiB  ws=2977.9MiB  alive=6/6 up, running=True
