method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.032107874751091,0.24850229102629973
E,1,03/test/ko/0001.bmp,1,0.06149471178650856,0.7487680729123473
E,2,03/test/ko/0002.bmp,1,0.026552166789770126,0.6915533555954498
E,3,03/test/ko/0003.bmp,1,0.025496747344732285,0.5624732159766955
E,4,03/test/ko/0004.bmp,1,0.018093280494213104,0.28138398334202525
E,5,03/test/ko/0005.bmp,1,0.04722832515835762,0.6638533376070664
E,6,03/test/ko/0006.bmp,1,0.04553603008389473,0.5139828979493853
E,7,03/test/ko/0007.bmp,1,0.024258537217974663,0.38948011739236865
E,8,03/test/ko/0008.bmp,1,0.034957949072122574,0.4251496021553931
E,9,03/test/ko/0009.bmp,1,0.027560245245695114,0.24599594185373946
E,10,03/test/ko/0010.bmp,1,0.02117324434220791,0.2743733542282208
E,11,03/test/ko/0011.bmp,1,0.021275540813803673,0.27795521574973214
E,12,03/test/ko/0012.bmp,1,0.02839888073503971,0.09171773462716062
E,13,03/test/ko/0013.bmp,1,0.037142314016819,0.6312198238680022
E,14,03/test/ko/0014.bmp,1,0.08601454645395279,0.7351701205224529
E,15,03/test/ko/0015.bmp,1,0.011990142054855824,0.15276394976144747
E,16,03/test/ko/0016.bmp,1,0.012940410524606705,0.04974325327132715
E,17,03/test/ko/0017.bmp,1,0.019521435722708702,0.2875341876932097
E,18,03/test/ko/0018.bmp,1,0.046532370150089264,0.7744037709158984
E,19,03/test/ko/0019.bmp,1,0.03833926096558571,0.5441141993492655
E,20,03/test/ko/0020.bmp,1,0.017043408006429672,0.15259392789466347
E,21,03/test/ko/0021.bmp,1,0.013398212380707264,0.34386429539442015
E,22,03/test/ko/0022.bmp,1,0.03205686807632446,0.41756920600020336
E,23,03/test/ko/0023.bmp,1,0.03482629358768463,0.47552409049598415
E,24,03/test/ko/0024.bmp,1,0.01970682479441166,0.2945613765027629
E,25,03/test/ko/0025.bmp,1,0.035612575709819794,0.782231614469014
E,26,03/test/ko/0026.bmp,1,0.03566652536392212,0.7955608355958169
E,27,03/test/ko/0027.bmp,1,0.02847767062485218,0.7009692033665706
E,28,03/test/ko/0028.bmp,0,0.015031861141324043,
E,29,03/test/ko/0029.bmp,0,0.013858129270374775,
E,30,03/test/ko/0030.bmp,0,0.014591258950531483,
E,31,03/test/ko/0031.bmp,0,0.018305374309420586,
E,32,03/test/ko/0032.bmp,0,0.014972273260354996,
E,33,03/test/ko/0033.bmp,0,0.017543913796544075,
E,34,03/test/ko/0034.bmp,0,0.014451506547629833,
E,35,03/test/ko/0035.bmp,0,0.014464106410741806,
E,36,03/test/ko/0036.bmp,0,0.013433030806481838,
E,37,03/test/ko/0037.bmp,0,0.01957113854587078,
E,38,03/test/ko/0038.bmp,1,0.024680254980921745,0.28049310970684105
E,39,03/test/ko/0039.bmp,1,0.018274608999490738,0.20717189765983487
E,40,03/test/ko/0040.bmp,1,0.020203612744808197,0.533207204237066
E,41,03/test/ok/0000.bmp,0,0.008617405779659748,
E,42,03/test/ok/0001.bmp,0,0.010778350755572319,
E,43,03/test/ok/0002.bmp,0,0.013918250799179077,
E,44,03/test/ok/0003.bmp,0,0.010054686106741428,
E,45,03/test/ok/0004.bmp,0,0.008719001896679401,
E,46,03/test/ok/0005.bmp,0,0.015019555576145649,
E,47,03/test/ok/0006.bmp,0,0.015879418700933456,
E,48,03/test/ok/0007.bmp,0,0.016278672963380814,
E,49,03/test/ok/0008.bmp,0,0.015075917355716228,
E,50,03/test/ok/0009.bmp,0,0.011062382720410824,
E,51,03/test/ok/0010.bmp,0,0.014169336296617985,
E,52,03/test/ok/0011.bmp,0,0.0201759971678257,
E,53,03/test/ok/0012.bmp,0,0.009875711053609848,
E,54,03/test/ok/0013.bmp,0,0.011229137890040874,
E,55,03/test/ok/0014.bmp,0,0.020446550101041794,
E,56,03/test/ok/0015.bmp,0,0.0119302524253726,
E,57,03/test/ok/0016.bmp,0,0.023719439283013344,
E,58,03/test/ok/0017.bmp,0,0.01424399483948946,
E,59,03/test/ok/0018.bmp,0,0.010188042186200619,
E,60,03/test/ok/0019.bmp,0,0.007740815170109272,
E,61,03/test/ok/0020.bmp,0,0.012143300846219063,
E,62,03/test/ok/0021.bmp,0,0.00828890036791563,
E,63,03/test/ok/0022.bmp,0,0.014257114380598068,
E,64,03/test/ok/0023.bmp,0,0.00916729774326086,
E,65,03/test/ok/0024.bmp,0,0.007766861002892256,
E,66,03/test/ok/0025.bmp,0,0.009918652474880219,
E,67,03/test/ok/0026.bmp,0,0.013690627180039883,
E,68,03/test/ok/0027.bmp,0,0.010972642339766026,
E,69,03/test/ok/0028.bmp,0,0.007046933751553297,
E,70,03/test/ok/0029.bmp,0,0.02155233733355999,
E,71,03/test/ok/0030.bmp,0,0.017000386491417885,
E,72,03/test/ok/0031.bmp,0,0.010523741133511066,
E,73,03/test/ok/0032.bmp,0,0.02747741900384426,
E,74,03/test/ok/0033.bmp,0,0.008468356914818287,
E,75,03/test/ok/0034.bmp,0,0.011175818741321564,
E,76,03/test/ok/0035.bmp,0,0.010053080506622791,
E,77,03/test/ok/0036.bmp,0,0.018669918179512024,
E,78,03/test/ok/0037.bmp,0,0.010386623442173004,
E,79,03/test/ok/0038.bmp,0,0.016299434006214142,
E,80,03/test/ok/0039.bmp,0,0.011301073245704174,
E,81,03/test/ok/0040.bmp,0,0.010344690643250942,
E,82,03/test/ok/0041.bmp,0,0.013301404193043709,
E,83,03/test/ok/0042.bmp,0,0.011225203983485699,
E,84,03/test/ok/0043.bmp,0,0.010994906537234783,
E,85,03/test/ok/0044.bmp,0,0.01581391505897045,
E,86,03/test/ok/0045.bmp,0,0.012422466650605202,
E,87,03/test/ok/0046.bmp,0,0.010916071943938732,
E,88,03/test/ok/0047.bmp,0,0.015688393265008926,
E,89,03/test/ok/0048.bmp,0,0.015604956075549126,
E,90,03/test/ok/0049.bmp,0,0.012277097441256046,
E,91,03/test/ok/0050.bmp,0,0.009693779051303864,
E,92,03/test/ok/0051.bmp,0,0.011225616559386253,
E,93,03/test/ok/0052.bmp,0,0.012405872344970703,
E,94,03/test/ok/0053.bmp,0,0.01616312563419342,
E,95,03/test/ok/0054.bmp,0,0.013928069733083248,
E,96,03/test/ok/0055.bmp,0,0.010199224576354027,
E,97,03/test/ok/0056.bmp,0,0.012394140474498272,
E,98,03/test/ok/0057.bmp,0,0.011902285739779472,
E,99,03/test/ok/0058.bmp,0,0.018458163365721703,
E,100,03/test/ok/0059.bmp,0,0.013094792142510414,
E,101,03/test/ok/0060.bmp,0,0.014330931007862091,
E,102,03/test/ok/0061.bmp,0,0.008770470507442951,
E,103,03/test/ok/0062.bmp,0,0.014799277298152447,
E,104,03/test/ok/0063.bmp,0,0.013686560094356537,
E,105,03/test/ok/0064.bmp,0,0.012485279701650143,
E,106,03/test/ok/0065.bmp,0,0.011220823973417282,
E,107,03/test/ok/0066.bmp,0,0.012023515067994595,
E,108,03/test/ok/0067.bmp,0,0.022308191284537315,
E,109,03/test/ok/0068.bmp,0,0.014530927874147892,
E,110,03/test/ok/0069.bmp,0,0.013929289765655994,
E,111,03/test/ok/0070.bmp,0,0.011116759851574898,
E,112,03/test/ok/0071.bmp,0,0.013501101173460484,
E,113,03/test/ok/0072.bmp,0,0.01294618658721447,
E,114,03/test/ok/0073.bmp,0,0.01274313498288393,
E,115,03/test/ok/0074.bmp,0,0.012953821569681168,
E,116,03/test/ok/0075.bmp,0,0.01375627052038908,
E,117,03/test/ok/0076.bmp,0,0.008429071865975857,
E,118,03/test/ok/0077.bmp,0,0.014912855811417103,
E,119,03/test/ok/0078.bmp,0,0.015053490176796913,
E,120,03/test/ok/0079.bmp,0,0.01360132172703743,
E,121,03/test/ok/0080.bmp,0,0.01698450744152069,
E,122,03/test/ok/0081.bmp,0,0.013553616590797901,
E,123,03/test/ok/0082.bmp,0,0.03089209273457527,
E,124,03/test/ok/0083.bmp,0,0.013863512314856052,
E,125,03/test/ok/0084.bmp,0,0.02243109419941902,
E,126,03/test/ok/0085.bmp,0,0.012552744708955288,
E,127,03/test/ok/0086.bmp,0,0.011930562555789948,
E,128,03/test/ok/0087.bmp,0,0.013644177466630936,
E,129,03/test/ok/0088.bmp,0,0.014348547905683517,
E,130,03/test/ok/0089.bmp,0,0.009227132424712181,
E,131,03/test/ok/0090.bmp,0,0.008357487618923187,
E,132,03/test/ok/0091.bmp,0,0.01074430625885725,
E,133,03/test/ok/0092.bmp,0,0.015669312328100204,
E,134,03/test/ok/0093.bmp,0,0.010953662917017937,
E,135,03/test/ok/0094.bmp,0,0.011935093440115452,
E,136,03/test/ok/0095.bmp,0,0.012997277081012726,
E,137,03/test/ok/0096.bmp,0,0.01280296966433525,
E,138,03/test/ok/0097.bmp,0,0.01021042000502348,
E,139,03/test/ok/0098.bmp,0,0.017041156068444252,
E,140,03/test/ok/0099.bmp,0,0.010291396640241146,
E,141,03/test/ok/0100.bmp,0,0.017733469605445862,
E,142,03/test/ok/0101.bmp,0,0.022014595568180084,
E,143,03/test/ok/0102.bmp,0,0.013304461725056171,
E,144,03/test/ok/0103.bmp,0,0.008630729280412197,
E,145,03/test/ok/0104.bmp,0,0.007658935617655516,
E,146,03/test/ok/0105.bmp,0,0.009971858002245426,
E,147,03/test/ok/0106.bmp,0,0.009785314090549946,
E,148,03/test/ok/0107.bmp,0,0.0166492722928524,
E,149,03/test/ok/0108.bmp,0,0.010864690877497196,
E,150,03/test/ok/0109.bmp,0,0.010466476902365685,
E,151,03/test/ok/0110.bmp,0,0.01543846819549799,
E,152,03/test/ok/0111.bmp,0,0.015355299226939678,
E,153,03/test/ok/0112.bmp,0,0.009480737149715424,
E,154,03/test/ok/0113.bmp,0,0.015301795676350594,
E,155,03/test/ok/0114.bmp,0,0.01109043974429369,
E,156,03/test/ok/0115.bmp,0,0.015152614563703537,
E,157,03/test/ok/0116.bmp,0,0.012104563415050507,
E,158,03/test/ok/0117.bmp,0,0.012762893922626972,
E,159,03/test/ok/0118.bmp,0,0.009037294425070286,
E,160,03/test/ok/0119.bmp,0,0.01237301342189312,
E,161,03/test/ok/0120.bmp,0,0.010973283089697361,
E,162,03/test/ok/0121.bmp,0,0.009675995446741581,
E,163,03/test/ok/0122.bmp,0,0.015235787257552147,
E,164,03/test/ok/0123.bmp,0,0.011172364465892315,
E,165,03/test/ok/0124.bmp,0,0.016024282202124596,
E,166,03/test/ok/0125.bmp,0,0.01085636019706726,
E,167,03/test/ok/0126.bmp,0,0.012162643484771252,
E,168,03/test/ok/0127.bmp,0,0.012731839902698994,
E,169,03/test/ok/0128.bmp,0,0.010232011787593365,
E,170,03/test/ok/0129.bmp,0,0.010756789706647396,
E,171,03/test/ok/0130.bmp,0,0.013273190706968307,
E,172,03/test/ok/0131.bmp,0,0.009994439780712128,
E,173,03/test/ok/0132.bmp,0,0.012968314811587334,
E,174,03/test/ok/0133.bmp,0,0.013186425901949406,
E,175,03/test/ok/0134.bmp,0,0.01235607173293829,
E,176,03/test/ok/0135.bmp,0,0.012863650918006897,
E,177,03/test/ok/0136.bmp,0,0.009098438546061516,
E,178,03/test/ok/0137.bmp,0,0.018965158611536026,
E,179,03/test/ok/0138.bmp,0,0.01561630517244339,
E,180,03/test/ok/0139.bmp,0,0.010207866318523884,
E,181,03/test/ok/0140.bmp,0,0.010671579279005527,
E,182,03/test/ok/0141.bmp,0,0.010816667228937149,
E,183,03/test/ok/0142.bmp,0,0.01151143666356802,
E,184,03/test/ok/0143.bmp,0,0.012648284435272217,
E,185,03/test/ok/0144.bmp,0,0.022477494552731514,
E,186,03/test/ok/0145.bmp,0,0.011118433438241482,
E,187,03/test/ok/0146.bmp,0,0.012725911103188992,
E,188,03/test/ok/0147.bmp,0,0.017425935715436935,
E,189,03/test/ok/0148.bmp,0,0.012092655524611473,
E,190,03/test/ok/0149.bmp,0,0.009535343386232853,
E,191,03/test/ok/0150.bmp,0,0.012982936576008797,
E,192,03/test/ok/0151.bmp,0,0.01836516708135605,
E,193,03/test/ok/0152.bmp,0,0.017781665548682213,
E,194,03/test/ok/0153.bmp,0,0.01209544949233532,
E,195,03/test/ok/0154.bmp,0,0.009052016772329807,
E,196,03/test/ok/0155.bmp,0,0.019688071683049202,
E,197,03/test/ok/0156.bmp,0,0.014281374402344227,
E,198,03/test/ok/0157.bmp,0,0.016126809641718864,
E,199,03/test/ok/0158.bmp,0,0.01525760255753994,
E,200,03/test/ok/0159.bmp,0,0.008633031509816647,
E,201,03/test/ok/0160.bmp,0,0.013389206491410732,
E,202,03/test/ok/0161.bmp,0,0.016964968293905258,
E,203,03/test/ok/0162.bmp,0,0.02268058992922306,
E,204,03/test/ok/0163.bmp,0,0.014977690763771534,
E,205,03/test/ok/0164.bmp,0,0.012591103091835976,
E,206,03/test/ok/0165.bmp,0,0.01571028120815754,
E,207,03/test/ok/0166.bmp,0,0.010376330465078354,
E,208,03/test/ok/0167.bmp,0,0.013881475664675236,
E,209,03/test/ok/0168.bmp,0,0.013176722452044487,
E,210,03/test/ok/0169.bmp,0,0.012146536260843277,
E,211,03/test/ok/0170.bmp,0,0.009405172429978848,
E,212,03/test/ok/0171.bmp,0,0.013039474375545979,
E,213,03/test/ok/0172.bmp,0,0.013356627896428108,
E,214,03/test/ok/0173.bmp,0,0.011440983042120934,
