method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6915067434310913,0.7096818706213649
B,1,03/test/ko/0001.bmp,1,0.6361054182052612,0.8718884752595663
B,2,03/test/ko/0002.bmp,1,0.6908738613128662,0.7828394323976051
B,3,03/test/ko/0003.bmp,1,0.710996687412262,0.8782103999386244
B,4,03/test/ko/0004.bmp,1,0.5941283106803894,0.891266369528227
B,5,03/test/ko/0005.bmp,1,0.6317548155784607,0.8443091552459533
B,6,03/test/ko/0006.bmp,1,0.6319400072097778,0.8945427441274085
B,7,03/test/ko/0007.bmp,1,0.5500967502593994,0.9441132956600563
B,8,03/test/ko/0008.bmp,1,0.643653392791748,0.8448482214215021
B,9,03/test/ko/0009.bmp,1,0.45941483974456787,0.24103875894463864
B,10,03/test/ko/0010.bmp,1,0.36368995904922485,0.24549192860223507
B,11,03/test/ko/0011.bmp,1,0.5926777124404907,0.9273402885577934
B,12,03/test/ko/0012.bmp,1,0.4112740159034729,0.797309155805458
B,13,03/test/ko/0013.bmp,1,0.5734490752220154,0.7152670913126307
B,14,03/test/ko/0014.bmp,1,0.45421746373176575,0.8011951041732094
B,15,03/test/ko/0015.bmp,1,0.3700070381164551,0.617168437622983
B,16,03/test/ko/0016.bmp,1,0.3902636766433716,0.5491326614480524
B,17,03/test/ko/0017.bmp,1,0.5324839949607849,0.8962687307457523
B,18,03/test/ko/0018.bmp,1,0.6460886597633362,0.9140747994608877
B,19,03/test/ko/0019.bmp,1,0.6509644985198975,0.9632018294004071
B,20,03/test/ko/0020.bmp,1,0.5011987090110779,0.21903726327609432
B,21,03/test/ko/0021.bmp,1,0.30140408873558044,0.13581639847426683
B,22,03/test/ko/0022.bmp,1,0.5082623958587646,0.6116647943645364
B,23,03/test/ko/0023.bmp,1,0.4878738820552826,0.2689910567968823
B,24,03/test/ko/0024.bmp,1,0.5706058740615845,0.8859604072532061
B,25,03/test/ko/0025.bmp,1,0.532663881778717,0.7963026705503113
B,26,03/test/ko/0026.bmp,1,0.6488937139511108,0.9038306659855081
B,27,03/test/ko/0027.bmp,1,0.4828997552394867,0.8340037507900773
B,28,03/test/ko/0028.bmp,0,0.3195526599884033,
B,29,03/test/ko/0029.bmp,0,0.3505595624446869,
B,30,03/test/ko/0030.bmp,0,0.25244832038879395,
B,31,03/test/ko/0031.bmp,0,0.398261696100235,
B,32,03/test/ko/0032.bmp,0,0.33443790674209595,
B,33,03/test/ko/0033.bmp,0,0.27719682455062866,
B,34,03/test/ko/0034.bmp,0,0.5250548124313354,
B,35,03/test/ko/0035.bmp,0,0.2819018065929413,
B,36,03/test/ko/0036.bmp,0,0.2706294357776642,
B,37,03/test/ko/0037.bmp,0,0.26956263184547424,
B,38,03/test/ko/0038.bmp,1,0.6646438837051392,0.9525993271197943
B,39,03/test/ko/0039.bmp,1,0.34802302718162537,0.11005118698759381
B,40,03/test/ko/0040.bmp,1,0.4530593752861023,0.7963601410839728
B,41,03/test/ok/0000.bmp,0,0.3264448046684265,
B,42,03/test/ok/0001.bmp,0,0.2646091878414154,
B,43,03/test/ok/0002.bmp,0,0.2581985592842102,
B,44,03/test/ok/0003.bmp,0,0.23211881518363953,
B,45,03/test/ok/0004.bmp,0,0.2826431095600128,
B,46,03/test/ok/0005.bmp,0,0.2434729039669037,
B,47,03/test/ok/0006.bmp,0,0.3218473196029663,
B,48,03/test/ok/0007.bmp,0,0.26035815477371216,
B,49,03/test/ok/0008.bmp,0,0.26655811071395874,
B,50,03/test/ok/0009.bmp,0,0.2274414300918579,
B,51,03/test/ok/0010.bmp,0,0.28348708152770996,
B,52,03/test/ok/0011.bmp,0,0.30487754940986633,
B,53,03/test/ok/0012.bmp,0,0.28238049149513245,
B,54,03/test/ok/0013.bmp,0,0.23481838405132294,
B,55,03/test/ok/0014.bmp,0,0.3077421188354492,
B,56,03/test/ok/0015.bmp,0,0.24722342193126678,
B,57,03/test/ok/0016.bmp,0,0.3346787691116333,
B,58,03/test/ok/0017.bmp,0,0.32277509570121765,
B,59,03/test/ok/0018.bmp,0,0.2986181080341339,
B,60,03/test/ok/0019.bmp,0,0.23367394506931305,
B,61,03/test/ok/0020.bmp,0,0.2864196300506592,
B,62,03/test/ok/0021.bmp,0,0.2690280079841614,
B,63,03/test/ok/0022.bmp,0,0.2657015323638916,
B,64,03/test/ok/0023.bmp,0,0.21765153110027313,
B,65,03/test/ok/0024.bmp,0,0.323280394077301,
B,66,03/test/ok/0025.bmp,0,0.31192901730537415,
B,67,03/test/ok/0026.bmp,0,0.2879262864589691,
B,68,03/test/ok/0027.bmp,0,0.27674636244773865,
B,69,03/test/ok/0028.bmp,0,0.2974529564380646,
B,70,03/test/ok/0029.bmp,0,0.2830154001712799,
B,71,03/test/ok/0030.bmp,0,0.3028505742549896,
B,72,03/test/ok/0031.bmp,0,0.23720619082450867,
B,73,03/test/ok/0032.bmp,0,0.47873276472091675,
B,74,03/test/ok/0033.bmp,0,0.24377013742923737,
B,75,03/test/ok/0034.bmp,0,0.2649357318878174,
B,76,03/test/ok/0035.bmp,0,0.2590591609477997,
B,77,03/test/ok/0036.bmp,0,0.3230101466178894,
