method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.2667911946773529,0.5114002704843935
E,1,03/test/ko/0001.bmp,1,0.3379218578338623,0.6675920952428304
E,2,03/test/ko/0002.bmp,1,0.2883700430393219,0.5656014965654301
E,3,03/test/ko/0003.bmp,1,0.2643117904663086,0.48901195511651085
E,4,03/test/ko/0004.bmp,1,0.3915761411190033,0.2685508468096839
E,5,03/test/ko/0005.bmp,1,0.26227515935897827,0.5944087524794964
E,6,03/test/ko/0006.bmp,1,0.3436952233314514,0.4595454186406497
E,7,03/test/ko/0007.bmp,1,0.266332745552063,0.5748004940777957
E,8,03/test/ko/0008.bmp,1,0.2843058407306671,0.31191424977227683
E,9,03/test/ko/0009.bmp,1,0.21170543134212494,0.44727094082709373
E,10,03/test/ko/0010.bmp,1,0.3165762722492218,0.4725051325440333
E,11,03/test/ko/0011.bmp,1,0.23318123817443848,0.45590558931118175
E,12,03/test/ko/0012.bmp,1,0.2356921136379242,0.2966566092200238
E,13,03/test/ko/0013.bmp,1,0.28798556327819824,0.5006385155720499
E,14,03/test/ko/0014.bmp,1,0.3410945236682892,0.6114282358134799
E,15,03/test/ko/0015.bmp,1,0.16473588347434998,0.06512810962058996
E,16,03/test/ko/0016.bmp,1,0.2413027584552765,0.08523992133813357
E,17,03/test/ko/0017.bmp,1,0.25147899985313416,0.5138711995347826
E,18,03/test/ko/0018.bmp,1,0.338721364736557,0.8387085429371186
E,19,03/test/ko/0019.bmp,1,0.2933049201965332,0.5564807071013375
E,20,03/test/ko/0020.bmp,1,0.21589940786361694,0.1859796321726634
E,21,03/test/ko/0021.bmp,1,0.2069183588027954,0.07084529170332685
E,22,03/test/ko/0022.bmp,1,0.2956058084964752,0.4445957300519963
E,23,03/test/ko/0023.bmp,1,0.24232423305511475,0.36816186397820455
E,24,03/test/ko/0024.bmp,1,0.20216788351535797,0.3468722267935669
E,25,03/test/ko/0025.bmp,1,0.28978490829467773,0.643304972105875
E,26,03/test/ko/0026.bmp,1,0.29162371158599854,0.7488834756965985
E,27,03/test/ko/0027.bmp,1,0.2567380666732788,0.7211382033352858
