method,image_index,sample_id,label,image_max,pixel_ap
E,46,03/test/ok/0005.bmp,0,0.36406955122947693,
E,47,03/test/ok/0006.bmp,0,0.3560653328895569,
E,48,03/test/ok/0007.bmp,0,0.43795332312583923,
E,49,03/test/ok/0008.bmp,0,0.3607891798019409,
E,50,03/test/ok/0009.bmp,0,0.4224359393119812,
E,51,03/test/ok/0010.bmp,0,0.4361603558063507,
E,52,03/test/ok/0011.bmp,0,0.40806514024734497,
E,53,03/test/ok/0012.bmp,0,0.42117419838905334,
E,54,03/test/ok/0013.bmp,0,0.3947414755821228,
E,55,03/test/ok/0014.bmp,0,0.39416423439979553,
E,56,03/test/ok/0015.bmp,0,0.45083171129226685,
E,57,03/test/ok/0016.bmp,0,0.38240575790405273,
E,58,03/test/ok/0017.bmp,0,0.402217835187912,
E,59,03/test/ok/0018.bmp,0,0.43039628863334656,
E,60,03/test/ok/0019.bmp,0,0.41330114006996155,
E,61,03/test/ok/0020.bmp,0,0.3527306616306305,
E,62,03/test/ok/0021.bmp,0,0.3721204400062561,
E,63,03/test/ok/0022.bmp,0,0.45812898874282837,
E,64,03/test/ok/0023.bmp,0,0.337409108877182,
E,65,03/test/ok/0024.bmp,0,0.40500447154045105,
E,66,03/test/ok/0025.bmp,0,0.3576648533344269,
E,67,03/test/ok/0026.bmp,0,0.3749646246433258,
E,68,03/test/ok/0027.bmp,0,0.3391059637069702,
E,69,03/test/ok/0028.bmp,0,0.3544643521308899,
E,70,03/test/ok/0029.bmp,0,0.48029640316963196,
E,71,03/test/ok/0030.bmp,0,0.37493830919265747,
E,72,03/test/ok/0031.bmp,0,0.3626323938369751,
E,73,03/test/ok/0032.bmp,0,0.45082181692123413,
E,74,03/test/ok/0033.bmp,0,0.3492918908596039,
E,75,03/test/ok/0034.bmp,0,0.43422117829322815,
E,76,03/test/ok/0035.bmp,0,0.3575372099876404,
E,77,03/test/ok/0036.bmp,0,0.4001573324203491,
E,78,03/test/ok/0037.bmp,0,0.48157161474227905,
E,79,03/test/ok/0038.bmp,0,0.3735474646091461,
E,80,03/test/ok/0039.bmp,0,0.36165907979011536,
E,81,03/test/ok/0040.bmp,0,0.406086266040802,
E,82,03/test/ok/0041.bmp,0,0.3612090051174164,
E,83,03/test/ok/0042.bmp,0,0.38912487030029297,
E,84,03/test/ok/0043.bmp,0,0.3852711319923401,
E,85,03/test/ok/0044.bmp,0,0.43168118596076965,
E,86,03/test/ok/0045.bmp,0,0.38997122645378113,
E,87,03/test/ok/0046.bmp,0,0.41832733154296875,
E,88,03/test/ok/0047.bmp,0,0.3285771906375885,
E,89,03/test/ok/0048.bmp,0,0.49215230345726013,
E,90,03/test/ok/0049.bmp,0,0.38781991600990295,
E,91,03/test/ok/0050.bmp,0,0.36849915981292725,
E,92,03/test/ok/0051.bmp,0,0.3361639976501465,
E,93,03/test/ok/0052.bmp,0,0.44568073749542236,
E,94,03/test/ok/0053.bmp,0,0.43191057443618774,
E,95,03/test/ok/0054.bmp,0,0.3952093720436096,
E,96,03/test/ok/0055.bmp,0,0.3320564329624176,
E,97,03/test/ok/0056.bmp,0,0.36233723163604736,
E,98,03/test/ok/0057.bmp,0,0.4170510172843933,
E,99,03/test/ok/0058.bmp,0,0.40459153056144714,
E,100,03/test/ok/0059.bmp,0,0.38530606031417847,
E,101,03/test/ok/0060.bmp,0,0.3528192937374115,
E,102,03/test/ok/0061.bmp,0,0.38474974036216736,
E,103,03/test/ok/0062.bmp,0,0.461067795753479,
E,104,03/test/ok/0063.bmp,0,0.31512847542762756,
E,105,03/test/ok/0064.bmp,0,0.3459874987602234,
E,106,03/test/ok/0065.bmp,0,0.37119072675704956,
E,107,03/test/ok/0066.bmp,0,0.3787437677383423,
E,108,03/test/ok/0067.bmp,0,0.4412792921066284,
E,109,03/test/ok/0068.bmp,0,0.39917486906051636,
E,110,03/test/ok/0069.bmp,0,0.3971066474914551,
E,111,03/test/ok/0070.bmp,0,0.39284732937812805,
E,112,03/test/ok/0071.bmp,0,0.3313831388950348,
E,113,03/test/ok/0072.bmp,0,0.4501059651374817,
E,114,03/test/ok/0073.bmp,0,0.34144699573516846,
E,115,03/test/ok/0074.bmp,0,0.41228199005126953,
E,116,03/test/ok/0075.bmp,0,0.3453081548213959,
E,117,03/test/ok/0076.bmp,0,0.42152947187423706,
E,118,03/test/ok/0077.bmp,0,0.44933396577835083,
E,119,03/test/ok/0078.bmp,0,0.4212218225002289,
E,120,03/test/ok/0079.bmp,0,0.38762563467025757,
E,121,03/test/ok/0080.bmp,0,0.41285431385040283,
E,122,03/test/ok/0081.bmp,0,0.32566195726394653,
E,123,03/test/ok/0082.bmp,0,0.3576660454273224,
E,124,03/test/ok/0083.bmp,0,0.46801409125328064,
E,125,03/test/ok/0084.bmp,0,0.36478787660598755,
E,126,03/test/ok/0085.bmp,0,0.42151907086372375,
E,127,03/test/ok/0086.bmp,0,0.37223631143569946,
E,128,03/test/ok/0087.bmp,0,0.35927024483680725,
E,129,03/test/ok/0088.bmp,0,0.40570950508117676,
E,130,03/test/ok/0089.bmp,0,0.3923966884613037,
E,131,03/test/ok/0090.bmp,0,0.4388207495212555,
E,132,03/test/ok/0091.bmp,0,0.40881597995758057,
E,133,03/test/ok/0092.bmp,0,0.3837611675262451,
E,134,03/test/ok/0093.bmp,0,0.3428080976009369,
E,135,03/test/ok/0094.bmp,0,0.3534420132637024,
E,136,03/test/ok/0095.bmp,0,0.3837566673755646,
E,137,03/test/ok/0096.bmp,0,0.4260675311088562,
E,138,03/test/ok/0097.bmp,0,0.39841699600219727,
E,139,03/test/ok/0098.bmp,0,0.4158950746059418,
E,140,03/test/ok/0099.bmp,0,0.3094002902507782,
E,141,03/test/ok/0100.bmp,0,0.31707143783569336,
E,142,03/test/ok/0101.bmp,0,0.412331759929657,
E,143,03/test/ok/0102.bmp,0,0.3969905376434326,
E,144,03/test/ok/0103.bmp,0,0.3447037637233734,
E,145,03/test/ok/0104.bmp,0,0.3216049075126648,
E,146,03/test/ok/0105.bmp,0,0.329500675201416,
E,147,03/test/ok/0106.bmp,0,0.3827974200248718,
E,148,03/test/ok/0107.bmp,0,0.39550551772117615,
E,149,03/test/ok/0108.bmp,0,0.4532536566257477,
E,150,03/test/ok/0109.bmp,0,0.3430362045764923,
E,151,03/test/ok/0110.bmp,0,0.40551817417144775,
E,152,03/test/ok/0111.bmp,0,0.3574327528476715,
E,153,03/test/ok/0112.bmp,0,0.33110207319259644,
E,154,03/test/ok/0113.bmp,0,0.46417492628097534,
E,155,03/test/ok/0114.bmp,0,0.3687101900577545,
E,156,03/test/ok/0115.bmp,0,0.40272971987724304,
E,157,03/test/ok/0116.bmp,0,0.3877158463001251,
E,158,03/test/ok/0117.bmp,0,0.3281122148036957,
E,159,03/test/ok/0118.bmp,0,0.4337068498134613,
E,160,03/test/ok/0119.bmp,0,0.44338589906692505,
E,161,03/test/ok/0120.bmp,0,0.3726353645324707,
E,162,03/test/ok/0121.bmp,0,0.36020293831825256,
E,163,03/test/ok/0122.bmp,0,0.36706188321113586,
E,164,03/test/ok/0123.bmp,0,0.3248310685157776,
E,165,03/test/ok/0124.bmp,0,0.37460264563560486,
E,166,03/test/ok/0125.bmp,0,0.41949352622032166,
E,167,03/test/ok/0126.bmp,0,0.3568163812160492,
E,168,03/test/ok/0127.bmp,0,0.4008388817310333,
E,169,03/test/ok/0128.bmp,0,0.44042983651161194,
E,170,03/test/ok/0129.bmp,0,0.32095715403556824,
E,171,03/test/ok/0130.bmp,0,0.430957168340683,
E,172,03/test/ok/0131.bmp,0,0.3869658410549164,
E,173,03/test/ok/0132.bmp,0,0.44728797674179077,
E,174,03/test/ok/0133.bmp,0,0.4636411964893341,
E,175,03/test/ok/0134.bmp,0,0.43495815992355347,
E,176,03/test/ok/0135.bmp,0,0.35062021017074585,
E,177,03/test/ok/0136.bmp,0,0.35965409874916077,
E,178,03/test/ok/0137.bmp,0,0.36949247121810913,
E,179,03/test/ok/0138.bmp,0,0.33278852701187134,
E,180,03/test/ok/0139.bmp,0,0.36791694164276123,
E,181,03/test/ok/0140.bmp,0,0.3709152042865753,
E,182,03/test/ok/0141.bmp,0,0.34437960386276245,
E,183,03/test/ok/0142.bmp,0,0.38577941060066223,
E,184,03/test/ok/0143.bmp,0,0.514045238494873,
E,185,03/test/ok/0144.bmp,0,0.3656665086746216,
E,186,03/test/ok/0145.bmp,0,0.38625577092170715,
E,187,03/test/ok/0146.bmp,0,0.40421611070632935,
E,188,03/test/ok/0147.bmp,0,0.4054200053215027,
E,189,03/test/ok/0148.bmp,0,0.3510076105594635,
E,190,03/test/ok/0149.bmp,0,0.31822293996810913,
E,191,03/test/ok/0150.bmp,0,0.4500106871128082,
E,192,03/test/ok/0151.bmp,0,0.4233115315437317,
E,193,03/test/ok/0152.bmp,0,0.3198041617870331,
E,194,03/test/ok/0153.bmp,0,0.36974552273750305,
E,195,03/test/ok/0154.bmp,0,0.30751359462738037,
E,196,03/test/ok/0155.bmp,0,0.35962018370628357,
E,197,03/test/ok/0156.bmp,0,0.3460577726364136,
E,198,03/test/ok/0157.bmp,0,0.40018031001091003,
E,199,03/test/ok/0158.bmp,0,0.4040702283382416,
E,200,03/test/ok/0159.bmp,0,0.3972991704940796,
E,201,03/test/ok/0160.bmp,0,0.41088342666625977,
E,202,03/test/ok/0161.bmp,0,0.3724355697631836,
E,203,03/test/ok/0162.bmp,0,0.4070598781108856,
E,204,03/test/ok/0163.bmp,0,0.3654065430164337,
E,205,03/test/ok/0164.bmp,0,0.378268837928772,
E,206,03/test/ok/0165.bmp,0,0.49029436707496643,
E,207,03/test/ok/0166.bmp,0,0.3365597128868103,
E,208,03/test/ok/0167.bmp,0,0.378633975982666,
E,209,03/test/ok/0168.bmp,0,0.49671509861946106,
E,210,03/test/ok/0169.bmp,0,0.4039183557033539,
E,211,03/test/ok/0170.bmp,0,0.3273150622844696,
E,212,03/test/ok/0171.bmp,0,0.40287286043167114,
E,213,03/test/ok/0172.bmp,0,0.3932121992111206,
E,214,03/test/ok/0173.bmp,0,0.5026452541351318,
E,215,03/test/ok/0174.bmp,0,0.3824894428253174,
E,216,03/test/ok/0175.bmp,0,0.36440345644950867,
E,217,03/test/ok/0176.bmp,0,0.4919322729110718,
E,218,03/test/ok/0177.bmp,0,0.31895342469215393,
E,219,03/test/ok/0178.bmp,0,0.4209342896938324,
E,220,03/test/ok/0179.bmp,0,0.476085901260376,
E,221,03/test/ok/0180.bmp,0,0.3366036117076874,
E,222,03/test/ok/0181.bmp,0,0.3497699499130249,
E,223,03/test/ok/0182.bmp,0,0.4599132835865021,
E,224,03/test/ok/0183.bmp,0,0.3789253830909729,
E,225,03/test/ok/0184.bmp,0,0.3765054941177368,
E,226,03/test/ok/0185.bmp,0,0.3253187835216522,
E,227,03/test/ok/0186.bmp,0,0.3379358947277069,
E,228,03/test/ok/0187.bmp,0,0.4010666608810425,
E,229,03/test/ok/0188.bmp,0,0.40047594904899597,
E,230,03/test/ok/0189.bmp,0,0.37594810128211975,
E,231,03/test/ok/0190.bmp,0,0.4196787476539612,
E,232,03/test/ok/0191.bmp,0,0.3373579978942871,
E,233,03/test/ok/0192.bmp,0,0.3826775550842285,
E,234,03/test/ok/0193.bmp,0,0.3848770260810852,
E,235,03/test/ok/0194.bmp,0,0.39114007353782654,
E,236,03/test/ok/0195.bmp,0,0.36713457107543945,
E,237,03/test/ok/0196.bmp,0,0.44400349259376526,
E,238,03/test/ok/0197.bmp,0,0.4427627921104431,
E,239,03/test/ok/0198.bmp,0,0.31025049090385437,
E,240,03/test/ok/0199.bmp,0,0.3396923840045929,
E,241,03/test/ok/0200.bmp,0,0.35588008165359497,
E,242,03/test/ok/0201.bmp,0,0.3987296223640442,
E,243,03/test/ok/0202.bmp,0,0.42149999737739563,
E,244,03/test/ok/0203.bmp,0,0.39140892028808594,
E,245,03/test/ok/0204.bmp,0,0.35456645488739014,
E,246,03/test/ok/0205.bmp,0,0.4060448110103607,
E,247,03/test/ok/0206.bmp,0,0.3869439363479614,
E,248,03/test/ok/0207.bmp,0,0.3550475537776947,
E,249,03/test/ok/0208.bmp,0,0.38300639390945435,
E,250,03/test/ok/0209.bmp,0,0.3376736640930176,
E,251,03/test/ok/0210.bmp,0,0.3568516671657562,
E,252,03/test/ok/0211.bmp,0,0.46944403648376465,
E,253,03/test/ok/0212.bmp,0,0.39578473567962646,
E,254,03/test/ok/0213.bmp,0,0.33587563037872314,
E,255,03/test/ok/0214.bmp,0,0.37428438663482666,
E,256,03/test/ok/0215.bmp,0,0.3609485328197479,
E,257,03/test/ok/0216.bmp,0,0.41385212540626526,
E,258,03/test/ok/0217.bmp,0,0.43693897128105164,
E,259,03/test/ok/0218.bmp,0,0.3856465518474579,
E,260,03/test/ok/0219.bmp,0,0.3293662667274475,
E,261,03/test/ok/0220.bmp,0,0.39867010712623596,
E,262,03/test/ok/0221.bmp,0,0.3726993203163147,
E,263,03/test/ok/0222.bmp,0,0.37251394987106323,
E,264,03/test/ok/0223.bmp,0,0.44173845648765564,
E,265,03/test/ok/0224.bmp,0,0.4789576828479767,
E,266,03/test/ok/0225.bmp,0,0.3940441906452179,
E,267,03/test/ok/0226.bmp,0,0.37379613518714905,
E,268,03/test/ok/0227.bmp,0,0.28878089785575867,
E,269,03/test/ok/0228.bmp,0,0.3967967927455902,
E,270,03/test/ok/0229.bmp,0,0.34635522961616516,
E,271,03/test/ok/0230.bmp,0,0.37418562173843384,
E,272,03/test/ok/0231.bmp,0,0.40224796533584595,
E,273,03/test/ok/0232.bmp,0,0.3357899487018585,
E,274,03/test/ok/0233.bmp,0,0.3835887312889099,
E,275,03/test/ok/0234.bmp,0,0.37900856137275696,
E,276,03/test/ok/0235.bmp,0,0.4443531930446625,
E,277,03/test/ok/0236.bmp,0,0.3315330445766449,
E,278,03/test/ok/0237.bmp,0,0.32235458493232727,
E,279,03/test/ok/0238.bmp,0,0.41111117601394653,
E,280,03/test/ok/0239.bmp,0,0.3816763758659363,
E,281,03/test/ok/0240.bmp,0,0.31905239820480347,
E,282,03/test/ok/0241.bmp,0,0.3679627478122711,
E,283,03/test/ok/0242.bmp,0,0.4301079511642456,
E,284,03/test/ok/0243.bmp,0,0.3750832974910736,
E,285,03/test/ok/0244.bmp,0,0.3626217544078827,
E,286,03/test/ok/0245.bmp,0,0.41659659147262573,
E,287,03/test/ok/0246.bmp,0,0.3395668864250183,
E,288,03/test/ok/0247.bmp,0,0.38223662972450256,
E,289,03/test/ok/0248.bmp,0,0.3527536392211914,
E,290,03/test/ok/0249.bmp,0,0.3901593089103699,
E,291,03/test/ok/0250.bmp,0,0.33976900577545166,
E,292,03/test/ok/0251.bmp,0,0.32805630564689636,
E,293,03/test/ok/0252.bmp,0,0.37661275267601013,
E,294,03/test/ok/0253.bmp,0,0.3742767870426178,
E,295,03/test/ok/0254.bmp,0,0.45518192648887634,
E,296,03/test/ok/0255.bmp,0,0.3546415865421295,
E,297,03/test/ok/0256.bmp,0,0.32598769664764404,
E,298,03/test/ok/0257.bmp,0,0.4276491701602936,
E,299,03/test/ok/0258.bmp,0,0.35445037484169006,
E,300,03/test/ok/0259.bmp,0,0.36283615231513977,
E,301,03/test/ok/0260.bmp,0,0.42955660820007324,
E,302,03/test/ok/0261.bmp,0,0.421109676361084,
E,303,03/test/ok/0262.bmp,0,0.44011402130126953,
E,304,03/test/ok/0263.bmp,0,0.3954908847808838,
E,305,03/test/ok/0264.bmp,0,0.36348649859428406,
E,306,03/test/ok/0265.bmp,0,0.4148850739002228,
E,307,03/test/ok/0266.bmp,0,0.4032028615474701,
E,308,03/test/ok/0267.bmp,0,0.32175254821777344,
E,309,03/test/ok/0268.bmp,0,0.38689786195755005,
E,310,03/test/ok/0269.bmp,0,0.4492242932319641,
E,311,03/test/ok/0270.bmp,0,0.3951466381549835,
E,312,03/test/ok/0271.bmp,0,0.3501368761062622,
E,313,03/test/ok/0272.bmp,0,0.34523582458496094,
E,314,03/test/ok/0273.bmp,0,0.38852885365486145,
E,315,03/test/ok/0274.bmp,0,0.47687578201293945,
E,316,03/test/ok/0275.bmp,0,0.41909632086753845,
E,317,03/test/ok/0276.bmp,0,0.35139358043670654,
E,318,03/test/ok/0277.bmp,0,0.41362783312797546,
E,319,03/test/ok/0278.bmp,0,0.37644416093826294,
E,320,03/test/ok/0279.bmp,0,0.4282240867614746,
E,321,03/test/ok/0280.bmp,0,0.35876673460006714,
E,322,03/test/ok/0281.bmp,0,0.5168306827545166,
E,323,03/test/ok/0282.bmp,0,0.3213135302066803,
E,324,03/test/ok/0283.bmp,0,0.467325896024704,
E,325,03/test/ok/0284.bmp,0,0.39239174127578735,
E,326,03/test/ok/0285.bmp,0,0.41591015458106995,
E,327,03/test/ok/0286.bmp,0,0.48289814591407776,
E,328,03/test/ok/0287.bmp,0,0.4315974712371826,
E,329,03/test/ok/0288.bmp,0,0.3571527302265167,
E,330,03/test/ok/0289.bmp,0,0.44560882449150085,
E,331,03/test/ok/0290.bmp,0,0.3271380066871643,
E,332,03/test/ok/0291.bmp,0,0.33023130893707275,
E,333,03/test/ok/0292.bmp,0,0.44583243131637573,
E,334,03/test/ok/0293.bmp,0,0.3412466049194336,
E,335,03/test/ok/0294.bmp,0,0.382590115070343,
E,336,03/test/ok/0295.bmp,0,0.4997723698616028,
E,337,03/test/ok/0296.bmp,0,0.3918479382991791,
E,338,03/test/ok/0297.bmp,0,0.4022104740142822,
E,339,03/test/ok/0298.bmp,0,0.42710837721824646,
E,340,03/test/ok/0299.bmp,0,0.3745006024837494,
E,341,03/test/ok/0300.bmp,0,0.4452551007270813,
E,342,03/test/ok/0301.bmp,0,0.44183647632598877,
E,343,03/test/ok/0302.bmp,0,0.35375112295150757,
E,344,03/test/ok/0303.bmp,0,0.49486833810806274,
E,345,03/test/ok/0304.bmp,0,0.42820417881011963,
E,346,03/test/ok/0305.bmp,0,0.41518810391426086,
E,347,03/test/ok/0306.bmp,0,0.387174129486084,
E,348,03/test/ok/0307.bmp,0,0.4357582628726959,
E,349,03/test/ok/0308.bmp,0,0.3827483057975769,
E,350,03/test/ok/0309.bmp,0,0.42586126923561096,
E,351,03/test/ok/0310.bmp,0,0.41375353932380676,
E,352,03/test/ok/0311.bmp,0,0.420072466135025,
E,353,03/test/ok/0312.bmp,0,0.3878297805786133,
E,354,03/test/ok/0313.bmp,0,0.40393057465553284,
E,355,03/test/ok/0314.bmp,0,0.3989206850528717,
E,356,03/test/ok/0315.bmp,0,0.36794668436050415,
E,357,03/test/ok/0316.bmp,0,0.4057183265686035,
E,358,03/test/ok/0317.bmp,0,0.37624791264533997,
E,359,03/test/ok/0318.bmp,0,0.3794955313205719,
E,360,03/test/ok/0319.bmp,0,0.4308893084526062,
E,361,03/test/ok/0320.bmp,0,0.47010210156440735,
E,362,03/test/ok/0321.bmp,0,0.41077083349227905,
E,363,03/test/ok/0322.bmp,0,0.4109807312488556,
E,364,03/test/ok/0323.bmp,0,0.3956163227558136,
E,365,03/test/ok/0324.bmp,0,0.4256751537322998,
E,366,03/test/ok/0325.bmp,0,0.4093264043331146,
E,367,03/test/ok/0326.bmp,0,0.40665730834007263,
E,368,03/test/ok/0327.bmp,0,0.41885611414909363,
E,369,03/test/ok/0328.bmp,0,0.38252782821655273,
E,370,03/test/ok/0329.bmp,0,0.3527473211288452,
E,371,03/test/ok/0330.bmp,0,0.5155171155929565,
E,372,03/test/ok/0331.bmp,0,0.3815949857234955,
E,373,03/test/ok/0332.bmp,0,0.42390120029449463,
E,374,03/test/ok/0333.bmp,0,0.3861140012741089,
E,375,03/test/ok/0334.bmp,0,0.3832664489746094,
E,376,03/test/ok/0335.bmp,0,0.37150153517723083,
E,377,03/test/ok/0336.bmp,0,0.32241201400756836,
E,378,03/test/ok/0337.bmp,0,0.38260501623153687,
E,379,03/test/ok/0338.bmp,0,0.4303103983402252,
E,380,03/test/ok/0339.bmp,0,0.3958585262298584,
E,381,03/test/ok/0340.bmp,0,0.3848860263824463,
E,382,03/test/ok/0341.bmp,0,0.3941887319087982,
E,383,03/test/ok/0342.bmp,0,0.4359043836593628,
E,384,03/test/ok/0343.bmp,0,0.4037013649940491,
E,385,03/test/ok/0344.bmp,0,0.3720634877681732,
E,386,03/test/ok/0345.bmp,0,0.36245808005332947,
E,387,03/test/ok/0346.bmp,0,0.3746059834957123,
E,388,03/test/ok/0347.bmp,0,0.4010179936885834,
E,389,03/test/ok/0348.bmp,0,0.4301331639289856,
E,390,03/test/ok/0349.bmp,0,0.3754478394985199,
E,391,03/test/ok/0350.bmp,0,0.4175732135772705,
E,392,03/test/ok/0351.bmp,0,0.4049106538295746,
E,393,03/test/ok/0352.bmp,0,0.4403059482574463,
E,394,03/test/ok/0353.bmp,0,0.41522663831710815,
E,395,03/test/ok/0354.bmp,0,0.3563658595085144,
E,396,03/test/ok/0355.bmp,0,0.3599381148815155,
E,397,03/test/ok/0356.bmp,0,0.3997351825237274,
E,398,03/test/ok/0357.bmp,0,0.41789913177490234,
E,399,03/test/ok/0358.bmp,0,0.3947505056858063,
E,400,03/test/ok/0359.bmp,0,0.49196696281433105,
E,401,03/test/ok/0360.bmp,0,0.41261667013168335,
E,402,03/test/ok/0361.bmp,0,0.36783042550086975,
E,403,03/test/ok/0362.bmp,0,0.3498043715953827,
E,404,03/test/ok/0363.bmp,0,0.4319581389427185,
E,405,03/test/ok/0364.bmp,0,0.40227797627449036,
E,406,03/test/ok/0365.bmp,0,0.4412677586078644,
E,407,03/test/ok/0366.bmp,0,0.37159496545791626,
E,408,03/test/ok/0367.bmp,0,0.3633746802806854,
E,409,03/test/ok/0368.bmp,0,0.43671536445617676,
E,410,03/test/ok/0369.bmp,0,0.4102371335029602,
E,411,03/test/ok/0370.bmp,0,0.3678709864616394,
E,412,03/test/ok/0371.bmp,0,0.39509761333465576,
E,413,03/test/ok/0372.bmp,0,0.4960090219974518,
E,414,03/test/ok/0373.bmp,0,0.47045406699180603,
E,415,03/test/ok/0374.bmp,0,0.37234386801719666,
E,416,03/test/ok/0375.bmp,0,0.3992701768875122,
E,417,03/test/ok/0376.bmp,0,0.4579519033432007,
E,418,03/test/ok/0377.bmp,0,0.39950793981552124,
E,419,03/test/ok/0378.bmp,0,0.40204501152038574,
E,420,03/test/ok/0379.bmp,0,0.3793954849243164,
E,421,03/test/ok/0380.bmp,0,0.38970711827278137,
E,422,03/test/ok/0381.bmp,0,0.40701138973236084,
E,423,03/test/ok/0382.bmp,0,0.402460515499115,
E,424,03/test/ok/0383.bmp,0,0.41002407670021057,
E,425,03/test/ok/0384.bmp,0,0.3868839740753174,
E,426,03/test/ok/0385.bmp,0,0.43210235238075256,
E,427,03/test/ok/0386.bmp,0,0.40092992782592773,
E,428,03/test/ok/0387.bmp,0,0.4268030524253845,
E,429,03/test/ok/0388.bmp,0,0.43115195631980896,
E,430,03/test/ok/0389.bmp,0,0.4256863594055176,
E,431,03/test/ok/0390.bmp,0,0.4579993188381195,
E,432,03/test/ok/0391.bmp,0,0.3843480348587036,
E,433,03/test/ok/0392.bmp,0,0.4386535584926605,
E,434,03/test/ok/0393.bmp,0,0.3652510941028595,
E,435,03/test/ok/0394.bmp,0,0.4143854081630707,
E,436,03/test/ok/0395.bmp,0,0.4008862376213074,
E,437,03/test/ok/0396.bmp,0,0.4836079478263855,
E,438,03/test/ok/0397.bmp,0,0.37932345271110535,
E,439,03/test/ok/0398.bmp,0,0.4331659972667694,
E,440,03/test/ok/0399.bmp,0,0.44991806149482727,
A1_J,0,03/test/ko/0000.bmp,1,0.40958520770072937,0.727424357377238
A1_J,1,03/test/ko/0001.bmp,1,0.43186911940574646,0.8764368882781415
A1_J,2,03/test/ko/0002.bmp,1,0.4422908127307892,0.7842693679404609
A1_J,3,03/test/ko/0003.bmp,1,0.419038325548172,0.9047912489887853
A1_J,4,03/test/ko/0004.bmp,1,0.34659427404403687,0.8594613048505377
A1_J,5,03/test/ko/0005.bmp,1,0.4177110195159912,0.8745480829092354
A1_J,6,03/test/ko/0006.bmp,1,0.45089104771614075,0.8822355655114013
A1_J,7,03/test/ko/0007.bmp,1,0.32088226079940796,0.9360415651077075
A1_J,8,03/test/ko/0008.bmp,1,0.4575411081314087,0.9063204831361638
A1_J,9,03/test/ko/0009.bmp,1,0.28689393401145935,0.2283160044898831
A1_J,10,03/test/ko/0010.bmp,1,0.30700385570526123,0.7639924273890298
A1_J,11,03/test/ko/0011.bmp,1,0.3839690089225769,0.9007019405033239
