method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.4079124331474304,
B,1,screw/test/good/001.png,0,0.3881034255027771,
B,2,screw/test/good/002.png,0,0.39246758818626404,
B,3,screw/test/good/003.png,0,0.2219899445772171,
B,4,screw/test/good/004.png,0,0.36332884430885315,
B,5,screw/test/good/005.png,0,0.4746546745300293,
B,6,screw/test/good/006.png,0,0.41661757230758667,
B,7,screw/test/good/007.png,0,0.38153010606765747,
B,8,screw/test/good/008.png,0,0.4015708863735199,
B,9,screw/test/good/009.png,0,0.5100682377815247,
B,10,screw/test/good/010.png,0,0.46210870146751404,
B,11,screw/test/good/011.png,0,0.35425838828086853,
B,12,screw/test/good/012.png,0,0.25819990038871765,
B,13,screw/test/good/013.png,0,0.23063527047634125,
B,14,screw/test/good/014.png,0,0.5866144895553589,
B,15,screw/test/good/015.png,0,0.3189200162887573,
B,16,screw/test/good/016.png,0,0.4155142903327942,
B,17,screw/test/good/017.png,0,0.4243852496147156,
B,18,screw/test/good/018.png,0,0.46902763843536377,
B,19,screw/test/good/019.png,0,0.39987826347351074,
B,20,screw/test/good/020.png,0,0.38549861311912537,
B,21,screw/test/good/021.png,0,0.25588440895080566,
B,22,screw/test/good/022.png,0,0.3401237428188324,
B,23,screw/test/good/023.png,0,0.3716545104980469,
B,24,screw/test/good/024.png,0,0.3772256374359131,
B,25,screw/test/good/025.png,0,0.5442065596580505,
B,26,screw/test/good/026.png,0,0.45534810423851013,
B,27,screw/test/good/027.png,0,0.3706090450286865,
B,28,screw/test/good/028.png,0,0.3650629222393036,
B,29,screw/test/good/029.png,0,0.31907644867897034,
B,30,screw/test/good/030.png,0,0.18728405237197876,
B,31,screw/test/good/031.png,0,0.44043755531311035,
B,32,screw/test/good/032.png,0,0.4337601661682129,
B,33,screw/test/good/033.png,0,0.3735825717449188,
B,34,screw/test/good/034.png,0,0.4254682660102844,
B,35,screw/test/good/035.png,0,0.21296845376491547,
B,36,screw/test/good/036.png,0,0.35925793647766113,
B,37,screw/test/good/037.png,0,0.3712227940559387,
B,38,screw/test/good/038.png,0,0.41888028383255005,
B,39,screw/test/good/039.png,0,0.40499693155288696,
B,40,screw/test/good/040.png,0,0.39001232385635376,
B,41,screw/test/manipulated_front/000.png,1,0.42860519886016846,0.31828152265516774
B,42,screw/test/manipulated_front/001.png,1,0.4476621448993683,0.31557085321227624
B,43,screw/test/manipulated_front/002.png,1,0.4888368844985962,0.021022551781348695
B,44,screw/test/manipulated_front/003.png,1,0.4727155864238739,0.3936094802400615
B,45,screw/test/manipulated_front/004.png,1,0.3946380317211151,0.025241273659038138
B,46,screw/test/manipulated_front/005.png,1,0.40565553307533264,0.10759470615720615
B,47,screw/test/manipulated_front/006.png,1,0.4425472021102905,0.20368359735423633
B,48,screw/test/manipulated_front/007.png,1,0.5122619867324829,0.38982663665191825
B,49,screw/test/manipulated_front/008.png,1,0.4344444274902344,0.004848754593669404
B,50,screw/test/manipulated_front/009.png,1,0.5044327974319458,0.10084466553429772
B,51,screw/test/manipulated_front/010.png,1,0.5224496126174927,0.31160497653369285
B,52,screw/test/manipulated_front/011.png,1,0.3957107663154602,0.03440676956981121
B,53,screw/test/manipulated_front/012.png,1,0.3971669673919678,0.06928319822428103
B,54,screw/test/manipulated_front/013.png,1,0.417387455701828,0.48393700876279344
B,55,screw/test/manipulated_front/014.png,1,0.4335513710975647,0.04675221789126301
B,56,screw/test/manipulated_front/015.png,1,0.4972468614578247,0.14708311984465344
B,57,screw/test/manipulated_front/016.png,1,0.548330545425415,0.8600277992574914
