method,image_index,sample_id,label,image_max,pixel_ap
B,33,03/test/ko/0033.bmp,0,0.2853320240974426,
B,34,03/test/ko/0034.bmp,0,0.5259319543838501,
B,35,03/test/ko/0035.bmp,0,0.33140304684638977,
B,36,03/test/ko/0036.bmp,0,0.414130300283432,
B,37,03/test/ko/0037.bmp,0,0.2917414903640747,
B,38,03/test/ko/0038.bmp,1,0.6799356937408447,0.9547083550317477
B,39,03/test/ko/0039.bmp,1,0.365486204624176,0.11691814523762
B,40,03/test/ko/0040.bmp,1,0.4531802237033844,0.7776824739505357
B,41,03/test/ok/0000.bmp,0,0.3427615463733673,
B,42,03/test/ok/0001.bmp,0,0.27021950483322144,
B,43,03/test/ok/0002.bmp,0,0.28127196431159973,
B,44,03/test/ok/0003.bmp,0,0.23382917046546936,
B,45,03/test/ok/0004.bmp,0,0.28997477889060974,
B,46,03/test/ok/0005.bmp,0,0.2434728592634201,
B,47,03/test/ok/0006.bmp,0,0.3218531906604767,
B,48,03/test/ok/0007.bmp,0,0.26035815477371216,
B,49,03/test/ok/0008.bmp,0,0.30757424235343933,
B,50,03/test/ok/0009.bmp,0,0.23206546902656555,
B,51,03/test/ok/0010.bmp,0,0.2887188792228699,
B,52,03/test/ok/0011.bmp,0,0.3063659369945526,
B,53,03/test/ok/0012.bmp,0,0.3024159073829651,
B,54,03/test/ok/0013.bmp,0,0.23481841385364532,
B,55,03/test/ok/0014.bmp,0,0.3258712589740753,
B,56,03/test/ok/0015.bmp,0,0.2472241073846817,
B,57,03/test/ok/0016.bmp,0,0.3357292115688324,
B,58,03/test/ok/0017.bmp,0,0.3227769732475281,
B,59,03/test/ok/0018.bmp,0,0.33334165811538696,
B,60,03/test/ok/0019.bmp,0,0.2336740791797638,
B,61,03/test/ok/0020.bmp,0,0.29314640164375305,
B,62,03/test/ok/0021.bmp,0,0.2729717493057251,
B,63,03/test/ok/0022.bmp,0,0.29015016555786133,
B,64,03/test/ok/0023.bmp,0,0.21940617263317108,
B,65,03/test/ok/0024.bmp,0,0.324790358543396,
B,66,03/test/ok/0025.bmp,0,0.3150181174278259,
B,67,03/test/ok/0026.bmp,0,0.3220314383506775,
B,68,03/test/ok/0027.bmp,0,0.2767461836338043,
B,69,03/test/ok/0028.bmp,0,0.30307504534721375,
B,70,03/test/ok/0029.bmp,0,0.28976285457611084,
B,71,03/test/ok/0030.bmp,0,0.30293047428131104,
B,72,03/test/ok/0031.bmp,0,0.24427206814289093,
B,73,03/test/ok/0032.bmp,0,0.4820230007171631,
B,74,03/test/ok/0033.bmp,0,0.3056449294090271,
B,75,03/test/ok/0034.bmp,0,0.26516222953796387,
B,76,03/test/ok/0035.bmp,0,0.25905928015708923,
B,77,03/test/ok/0036.bmp,0,0.32331013679504395,
B,78,03/test/ok/0037.bmp,0,0.28746041655540466,
B,79,03/test/ok/0038.bmp,0,0.3238906264305115,
B,80,03/test/ok/0039.bmp,0,0.2710672914981842,
B,81,03/test/ok/0040.bmp,0,0.3351316452026367,
B,82,03/test/ok/0041.bmp,0,0.266296923160553,
B,83,03/test/ok/0042.bmp,0,0.2957431972026825,
B,84,03/test/ok/0043.bmp,0,0.28616929054260254,
B,85,03/test/ok/0044.bmp,0,0.31722137331962585,
B,86,03/test/ok/0045.bmp,0,0.3053678274154663,
B,87,03/test/ok/0046.bmp,0,0.3284519612789154,
B,88,03/test/ok/0047.bmp,0,0.24066178500652313,
B,89,03/test/ok/0048.bmp,0,0.30012184381484985,
B,90,03/test/ok/0049.bmp,0,0.2481740564107895,
B,91,03/test/ok/0050.bmp,0,0.33763495087623596,
B,92,03/test/ok/0051.bmp,0,0.18982331454753876,
B,93,03/test/ok/0052.bmp,0,0.3300543427467346,
B,94,03/test/ok/0053.bmp,0,0.3672347068786621,
B,95,03/test/ok/0054.bmp,0,0.2892548739910126,
B,96,03/test/ok/0055.bmp,0,0.23418116569519043,
B,97,03/test/ok/0056.bmp,0,0.2969866991043091,
B,98,03/test/ok/0057.bmp,0,0.2442314326763153,
B,99,03/test/ok/0058.bmp,0,0.3383488655090332,
B,100,03/test/ok/0059.bmp,0,0.3928488790988922,
B,101,03/test/ok/0060.bmp,0,0.31126701831817627,
B,102,03/test/ok/0061.bmp,0,0.25656458735466003,
B,103,03/test/ok/0062.bmp,0,0.241779625415802,
B,104,03/test/ok/0063.bmp,0,0.24480360746383667,
B,105,03/test/ok/0064.bmp,0,0.3429585099220276,
B,106,03/test/ok/0065.bmp,0,0.26991555094718933,
B,107,03/test/ok/0066.bmp,0,0.3475080132484436,
B,108,03/test/ok/0067.bmp,0,0.2974415123462677,
B,109,03/test/ok/0068.bmp,0,0.347874253988266,
B,110,03/test/ok/0069.bmp,0,0.3217594027519226,
B,111,03/test/ok/0070.bmp,0,0.3092811107635498,
B,112,03/test/ok/0071.bmp,0,0.281263530254364,
B,113,03/test/ok/0072.bmp,0,0.301974892616272,
B,114,03/test/ok/0073.bmp,0,0.2649237811565399,
B,115,03/test/ok/0074.bmp,0,0.3369910418987274,
B,116,03/test/ok/0075.bmp,0,0.2599126994609833,
B,117,03/test/ok/0076.bmp,0,0.295127272605896,
B,118,03/test/ok/0077.bmp,0,0.343659907579422,
B,119,03/test/ok/0078.bmp,0,0.31518834829330444,
B,120,03/test/ok/0079.bmp,0,0.2312789410352707,
B,121,03/test/ok/0080.bmp,0,0.2975200414657593,
B,122,03/test/ok/0081.bmp,0,0.3799898624420166,
B,123,03/test/ok/0082.bmp,0,0.30560216307640076,
B,124,03/test/ok/0083.bmp,0,0.2744904160499573,
B,125,03/test/ok/0084.bmp,0,0.3267503082752228,
B,126,03/test/ok/0085.bmp,0,0.29405349493026733,
B,127,03/test/ok/0086.bmp,0,0.3201882541179657,
B,128,03/test/ok/0087.bmp,0,0.28564175963401794,
B,129,03/test/ok/0088.bmp,0,0.3343604803085327,
B,130,03/test/ok/0089.bmp,0,0.21278251707553864,
B,131,03/test/ok/0090.bmp,0,0.3131079077720642,
B,132,03/test/ok/0091.bmp,0,0.2665793001651764,
B,133,03/test/ok/0092.bmp,0,0.28846508264541626,
B,134,03/test/ok/0093.bmp,0,0.26176735758781433,
B,135,03/test/ok/0094.bmp,0,0.2859850823879242,
B,136,03/test/ok/0095.bmp,0,0.23355096578598022,
B,137,03/test/ok/0096.bmp,0,0.3167122006416321,
B,138,03/test/ok/0097.bmp,0,0.24145691096782684,
B,139,03/test/ok/0098.bmp,0,0.32488179206848145,
B,140,03/test/ok/0099.bmp,0,0.23289808630943298,
B,141,03/test/ok/0100.bmp,0,0.25928688049316406,
B,142,03/test/ok/0101.bmp,0,0.2532026767730713,
B,143,03/test/ok/0102.bmp,0,0.38014155626296997,
B,144,03/test/ok/0103.bmp,0,0.18754054605960846,
B,145,03/test/ok/0104.bmp,0,0.29787760972976685,
B,146,03/test/ok/0105.bmp,0,0.326213002204895,
B,147,03/test/ok/0106.bmp,0,0.3414360582828522,
B,148,03/test/ok/0107.bmp,0,0.27104881405830383,
B,149,03/test/ok/0108.bmp,0,0.3262048661708832,
B,150,03/test/ok/0109.bmp,0,0.2538014054298401,
B,151,03/test/ok/0110.bmp,0,0.42023223638534546,
B,152,03/test/ok/0111.bmp,0,0.21571938693523407,
B,153,03/test/ok/0112.bmp,0,0.3246155381202698,
B,154,03/test/ok/0113.bmp,0,0.32693248987197876,
B,155,03/test/ok/0114.bmp,0,0.31490105390548706,
B,156,03/test/ok/0115.bmp,0,0.27665916085243225,
B,157,03/test/ok/0116.bmp,0,0.32335078716278076,
B,158,03/test/ok/0117.bmp,0,0.21596871316432953,
B,159,03/test/ok/0118.bmp,0,0.35402485728263855,
B,160,03/test/ok/0119.bmp,0,0.263764888048172,
B,161,03/test/ok/0120.bmp,0,0.26474568247795105,
B,162,03/test/ok/0121.bmp,0,0.2658981680870056,
B,163,03/test/ok/0122.bmp,0,0.31326377391815186,
B,164,03/test/ok/0123.bmp,0,0.3088376224040985,
B,165,03/test/ok/0124.bmp,0,0.3214148283004761,
B,166,03/test/ok/0125.bmp,0,0.23352785408496857,
B,167,03/test/ok/0126.bmp,0,0.3345310091972351,
B,168,03/test/ok/0127.bmp,0,0.21655575931072235,
B,169,03/test/ok/0128.bmp,0,0.2688184678554535,
B,170,03/test/ok/0129.bmp,0,0.23181819915771484,
B,171,03/test/ok/0130.bmp,0,0.2874796688556671,
B,172,03/test/ok/0131.bmp,0,0.25581681728363037,
B,173,03/test/ok/0132.bmp,0,0.2941017746925354,
B,174,03/test/ok/0133.bmp,0,0.2585638463497162,
B,175,03/test/ok/0134.bmp,0,0.26816508173942566,
B,176,03/test/ok/0135.bmp,0,0.22200287878513336,
B,177,03/test/ok/0136.bmp,0,0.3549397885799408,
B,178,03/test/ok/0137.bmp,0,0.24478405714035034,
B,179,03/test/ok/0138.bmp,0,0.276226282119751,
B,180,03/test/ok/0139.bmp,0,0.29199814796447754,
B,181,03/test/ok/0140.bmp,0,0.3240104615688324,
B,182,03/test/ok/0141.bmp,0,0.21800583600997925,
B,183,03/test/ok/0142.bmp,0,0.37214693427085876,
B,184,03/test/ok/0143.bmp,0,0.25084996223449707,
B,185,03/test/ok/0144.bmp,0,0.27483561635017395,
B,186,03/test/ok/0145.bmp,0,0.28361427783966064,
B,187,03/test/ok/0146.bmp,0,0.3392966389656067,
B,188,03/test/ok/0147.bmp,0,0.29972290992736816,
B,189,03/test/ok/0148.bmp,0,0.34713220596313477,
B,190,03/test/ok/0149.bmp,0,0.22910673916339874,
B,191,03/test/ok/0150.bmp,0,0.3062090575695038,
B,192,03/test/ok/0151.bmp,0,0.30789655447006226,
B,193,03/test/ok/0152.bmp,0,0.2823827564716339,
B,194,03/test/ok/0153.bmp,0,0.27145373821258545,
B,195,03/test/ok/0154.bmp,0,0.24988195300102234,
B,196,03/test/ok/0155.bmp,0,0.3795017600059509,
B,197,03/test/ok/0156.bmp,0,0.28328102827072144,
B,198,03/test/ok/0157.bmp,0,0.24069146811962128,
B,199,03/test/ok/0158.bmp,0,0.3010808229446411,
B,200,03/test/ok/0159.bmp,0,0.2403833270072937,
B,201,03/test/ok/0160.bmp,0,0.3096570372581482,
B,202,03/test/ok/0161.bmp,0,0.2057982087135315,
B,203,03/test/ok/0162.bmp,0,0.2798006534576416,
B,204,03/test/ok/0163.bmp,0,0.2409699261188507,
B,205,03/test/ok/0164.bmp,0,0.3305400013923645,
B,206,03/test/ok/0165.bmp,0,0.3986448049545288,
B,207,03/test/ok/0166.bmp,0,0.35278624296188354,
B,208,03/test/ok/0167.bmp,0,0.20399311184883118,
B,209,03/test/ok/0168.bmp,0,0.35133591294288635,
B,210,03/test/ok/0169.bmp,0,0.2753193974494934,
B,211,03/test/ok/0170.bmp,0,0.3265116214752197,
B,212,03/test/ok/0171.bmp,0,0.2684037685394287,
B,213,03/test/ok/0172.bmp,0,0.3278930187225342,
B,214,03/test/ok/0173.bmp,0,0.23639264702796936,
B,215,03/test/ok/0174.bmp,0,0.27508071064949036,
B,216,03/test/ok/0175.bmp,0,0.24689644575119019,
B,217,03/test/ok/0176.bmp,0,0.2814352512359619,
B,218,03/test/ok/0177.bmp,0,0.2407042384147644,
B,219,03/test/ok/0178.bmp,0,0.2660878598690033,
B,220,03/test/ok/0179.bmp,0,0.23636260628700256,
B,221,03/test/ok/0180.bmp,0,0.37386956810951233,
B,222,03/test/ok/0181.bmp,0,0.24981458485126495,
B,223,03/test/ok/0182.bmp,0,0.3792015016078949,
B,224,03/test/ok/0183.bmp,0,0.24490688741207123,
B,225,03/test/ok/0184.bmp,0,0.22781962156295776,
B,226,03/test/ok/0185.bmp,0,0.2790689170360565,
B,227,03/test/ok/0186.bmp,0,0.30308595299720764,
B,228,03/test/ok/0187.bmp,0,0.2422497421503067,
B,229,03/test/ok/0188.bmp,0,0.30563247203826904,
B,230,03/test/ok/0189.bmp,0,0.22387371957302094,
B,231,03/test/ok/0190.bmp,0,0.23875349760055542,
B,232,03/test/ok/0191.bmp,0,0.2447052299976349,
B,233,03/test/ok/0192.bmp,0,0.33765092492103577,
B,234,03/test/ok/0193.bmp,0,0.27330511808395386,
B,235,03/test/ok/0194.bmp,0,0.3075069189071655,
B,236,03/test/ok/0195.bmp,0,0.2611207664012909,
B,237,03/test/ok/0196.bmp,0,0.3001157343387604,
B,238,03/test/ok/0197.bmp,0,0.26220768690109253,
B,239,03/test/ok/0198.bmp,0,0.3084529638290405,
B,240,03/test/ok/0199.bmp,0,0.24488462507724762,
B,241,03/test/ok/0200.bmp,0,0.29312577843666077,
B,242,03/test/ok/0201.bmp,0,0.2720787227153778,
B,243,03/test/ok/0202.bmp,0,0.28009945154190063,
B,244,03/test/ok/0203.bmp,0,0.2728302478790283,
B,245,03/test/ok/0204.bmp,0,0.3285559415817261,
B,246,03/test/ok/0205.bmp,0,0.24758006632328033,
B,247,03/test/ok/0206.bmp,0,0.3541875183582306,
B,248,03/test/ok/0207.bmp,0,0.25654110312461853,
B,249,03/test/ok/0208.bmp,0,0.2735535502433777,
B,250,03/test/ok/0209.bmp,0,0.23558881878852844,
B,251,03/test/ok/0210.bmp,0,0.31445345282554626,
B,252,03/test/ok/0211.bmp,0,0.2113458514213562,
B,253,03/test/ok/0212.bmp,0,0.32153651118278503,
B,254,03/test/ok/0213.bmp,0,0.325423926115036,
B,255,03/test/ok/0214.bmp,0,0.33748409152030945,
B,256,03/test/ok/0215.bmp,0,0.24122653901576996,
B,257,03/test/ok/0216.bmp,0,0.2989455461502075,
B,258,03/test/ok/0217.bmp,0,0.31318241357803345,
B,259,03/test/ok/0218.bmp,0,0.3244597315788269,
B,260,03/test/ok/0219.bmp,0,0.2394617199897766,
B,261,03/test/ok/0220.bmp,0,0.31880778074264526,
B,262,03/test/ok/0221.bmp,0,0.27689841389656067,
B,263,03/test/ok/0222.bmp,0,0.30544474720954895,
B,264,03/test/ok/0223.bmp,0,0.17774571478366852,
B,265,03/test/ok/0224.bmp,0,0.24985972046852112,
B,266,03/test/ok/0225.bmp,0,0.25075119733810425,
B,267,03/test/ok/0226.bmp,0,0.24209745228290558,
B,268,03/test/ok/0227.bmp,0,0.27009299397468567,
B,269,03/test/ok/0228.bmp,0,0.32242605090141296,
B,270,03/test/ok/0229.bmp,0,0.22835196554660797,
B,271,03/test/ok/0230.bmp,0,0.3210635483264923,
B,272,03/test/ok/0231.bmp,0,0.25443965196609497,
B,273,03/test/ok/0232.bmp,0,0.30764904618263245,
B,274,03/test/ok/0233.bmp,0,0.1826656311750412,
B,275,03/test/ok/0234.bmp,0,0.30846479535102844,
B,276,03/test/ok/0235.bmp,0,0.24775739014148712,
B,277,03/test/ok/0236.bmp,0,0.3734340965747833,
B,278,03/test/ok/0237.bmp,0,0.2988038957118988,
B,279,03/test/ok/0238.bmp,0,0.3257399797439575,
B,280,03/test/ok/0239.bmp,0,0.2726982831954956,
B,281,03/test/ok/0240.bmp,0,0.3026618957519531,
B,282,03/test/ok/0241.bmp,0,0.26532575488090515,
B,283,03/test/ok/0242.bmp,0,0.28568780422210693,
B,284,03/test/ok/0243.bmp,0,0.2631072402000427,
B,285,03/test/ok/0244.bmp,0,0.3343181610107422,
B,286,03/test/ok/0245.bmp,0,0.26385730504989624,
B,287,03/test/ok/0246.bmp,0,0.31887882947921753,
B,288,03/test/ok/0247.bmp,0,0.2474450320005417,
B,289,03/test/ok/0248.bmp,0,0.2524913549423218,
B,290,03/test/ok/0249.bmp,0,0.23316329717636108,
B,291,03/test/ok/0250.bmp,0,0.27690020203590393,
B,292,03/test/ok/0251.bmp,0,0.3127169609069824,
B,293,03/test/ok/0252.bmp,0,0.33695700764656067,
B,294,03/test/ok/0253.bmp,0,0.2668623626232147,
B,295,03/test/ok/0254.bmp,0,0.35556989908218384,
B,296,03/test/ok/0255.bmp,0,0.2902683913707733,
B,297,03/test/ok/0256.bmp,0,0.32298755645751953,
B,298,03/test/ok/0257.bmp,0,0.2866423428058624,
B,299,03/test/ok/0258.bmp,0,0.30752912163734436,
B,300,03/test/ok/0259.bmp,0,0.19756947457790375,
B,301,03/test/ok/0260.bmp,0,0.3412691652774811,
B,302,03/test/ok/0261.bmp,0,0.29628339409828186,
B,303,03/test/ok/0262.bmp,0,0.34583526849746704,
B,304,03/test/ok/0263.bmp,0,0.30788058042526245,
B,305,03/test/ok/0264.bmp,0,0.34292349219322205,
B,306,03/test/ok/0265.bmp,0,0.22891439497470856,
B,307,03/test/ok/0266.bmp,0,0.27384093403816223,
B,308,03/test/ok/0267.bmp,0,0.24080699682235718,
B,309,03/test/ok/0268.bmp,0,0.2571941316127777,
B,310,03/test/ok/0269.bmp,0,0.2924465537071228,
B,311,03/test/ok/0270.bmp,0,0.3400583565235138,
B,312,03/test/ok/0271.bmp,0,0.2581106424331665,
B,313,03/test/ok/0272.bmp,0,0.2587531507015228,
B,314,03/test/ok/0273.bmp,0,0.22684669494628906,
B,315,03/test/ok/0274.bmp,0,0.30342474579811096,
B,316,03/test/ok/0275.bmp,0,0.22859133780002594,
B,317,03/test/ok/0276.bmp,0,0.28301721811294556,
B,318,03/test/ok/0277.bmp,0,0.35632580518722534,
B,319,03/test/ok/0278.bmp,0,0.3130458891391754,
B,320,03/test/ok/0279.bmp,0,0.21306902170181274,
B,321,03/test/ok/0280.bmp,0,0.34112632274627686,
B,322,03/test/ok/0281.bmp,0,0.2688792943954468,
B,323,03/test/ok/0282.bmp,0,0.30840423703193665,
B,324,03/test/ok/0283.bmp,0,0.41031286120414734,
B,325,03/test/ok/0284.bmp,0,0.32119524478912354,
B,326,03/test/ok/0285.bmp,0,0.21480225026607513,
B,327,03/test/ok/0286.bmp,0,0.3300071358680725,
B,328,03/test/ok/0287.bmp,0,0.30563974380493164,
B,329,03/test/ok/0288.bmp,0,0.3328004777431488,
B,330,03/test/ok/0289.bmp,0,0.300626277923584,
B,331,03/test/ok/0290.bmp,0,0.304487019777298,
B,332,03/test/ok/0291.bmp,0,0.28266042470932007,
B,333,03/test/ok/0292.bmp,0,0.3576364517211914,
B,334,03/test/ok/0293.bmp,0,0.2537861764431,
B,335,03/test/ok/0294.bmp,0,0.34875279664993286,
B,336,03/test/ok/0295.bmp,0,0.22446762025356293,
B,337,03/test/ok/0296.bmp,0,0.3265974819660187,
B,338,03/test/ok/0297.bmp,0,0.26711148023605347,
B,339,03/test/ok/0298.bmp,0,0.2796964645385742,
B,340,03/test/ok/0299.bmp,0,0.23630547523498535,
B,341,03/test/ok/0300.bmp,0,0.2710420489311218,
B,342,03/test/ok/0301.bmp,0,0.27332034707069397,
B,343,03/test/ok/0302.bmp,0,0.28248995542526245,
B,344,03/test/ok/0303.bmp,0,0.2359977662563324,
B,345,03/test/ok/0304.bmp,0,0.33338069915771484,
B,346,03/test/ok/0305.bmp,0,0.2315315306186676,
B,347,03/test/ok/0306.bmp,0,0.25777530670166016,
B,348,03/test/ok/0307.bmp,0,0.2950912117958069,
B,349,03/test/ok/0308.bmp,0,0.27068349719047546,
B,350,03/test/ok/0309.bmp,0,0.4165196120738983,
B,351,03/test/ok/0310.bmp,0,0.285611093044281,
B,352,03/test/ok/0311.bmp,0,0.27192652225494385,
B,353,03/test/ok/0312.bmp,0,0.29170435667037964,
B,354,03/test/ok/0313.bmp,0,0.30634093284606934,
B,355,03/test/ok/0314.bmp,0,0.2623254954814911,
B,356,03/test/ok/0315.bmp,0,0.35163581371307373,
B,357,03/test/ok/0316.bmp,0,0.3092793822288513,
B,358,03/test/ok/0317.bmp,0,0.2481665164232254,
B,359,03/test/ok/0318.bmp,0,0.24198505282402039,
B,360,03/test/ok/0319.bmp,0,0.22405613958835602,
B,361,03/test/ok/0320.bmp,0,0.2288442701101303,
B,362,03/test/ok/0321.bmp,0,0.24025554955005646,
B,363,03/test/ok/0322.bmp,0,0.256624698638916,
B,364,03/test/ok/0323.bmp,0,0.242736354470253,
B,365,03/test/ok/0324.bmp,0,0.2503332197666168,
B,366,03/test/ok/0325.bmp,0,0.2554279863834381,
B,367,03/test/ok/0326.bmp,0,0.28521260619163513,
B,368,03/test/ok/0327.bmp,0,0.2540588676929474,
B,369,03/test/ok/0328.bmp,0,0.33975011110305786,
B,370,03/test/ok/0329.bmp,0,0.3064444363117218,
B,371,03/test/ok/0330.bmp,0,0.2922278642654419,
B,372,03/test/ok/0331.bmp,0,0.31295230984687805,
B,373,03/test/ok/0332.bmp,0,0.2609633505344391,
B,374,03/test/ok/0333.bmp,0,0.25693896412849426,
B,375,03/test/ok/0334.bmp,0,0.27634096145629883,
B,376,03/test/ok/0335.bmp,0,0.2231989949941635,
B,377,03/test/ok/0336.bmp,0,0.25854170322418213,
B,378,03/test/ok/0337.bmp,0,0.26912230253219604,
B,379,03/test/ok/0338.bmp,0,0.30396631360054016,
B,380,03/test/ok/0339.bmp,0,0.34054499864578247,
B,381,03/test/ok/0340.bmp,0,0.2888425290584564,
B,382,03/test/ok/0341.bmp,0,0.25947797298431396,
B,383,03/test/ok/0342.bmp,0,0.25227802991867065,
B,384,03/test/ok/0343.bmp,0,0.2846476435661316,
B,385,03/test/ok/0344.bmp,0,0.3168470561504364,
B,386,03/test/ok/0345.bmp,0,0.33947494626045227,
B,387,03/test/ok/0346.bmp,0,0.263722687959671,
B,388,03/test/ok/0347.bmp,0,0.2222825139760971,
B,389,03/test/ok/0348.bmp,0,0.2539166212081909,
B,390,03/test/ok/0349.bmp,0,0.21546967327594757,
B,391,03/test/ok/0350.bmp,0,0.3018116056919098,
B,392,03/test/ok/0351.bmp,0,0.37449726462364197,
B,393,03/test/ok/0352.bmp,0,0.25417059659957886,
B,394,03/test/ok/0353.bmp,0,0.3571164906024933,
B,395,03/test/ok/0354.bmp,0,0.25814440846443176,
B,396,03/test/ok/0355.bmp,0,0.3652641475200653,
B,397,03/test/ok/0356.bmp,0,0.33988404273986816,
B,398,03/test/ok/0357.bmp,0,0.29152336716651917,
B,399,03/test/ok/0358.bmp,0,0.3060973882675171,
B,400,03/test/ok/0359.bmp,0,0.34961050748825073,
B,401,03/test/ok/0360.bmp,0,0.22696785628795624,
B,402,03/test/ok/0361.bmp,0,0.31620556116104126,
B,403,03/test/ok/0362.bmp,0,0.2931031882762909,
B,404,03/test/ok/0363.bmp,0,0.38599398732185364,
B,405,03/test/ok/0364.bmp,0,0.36718547344207764,
B,406,03/test/ok/0365.bmp,0,0.31262364983558655,
B,407,03/test/ok/0366.bmp,0,0.2902354598045349,
B,408,03/test/ok/0367.bmp,0,0.2869245111942291,
B,409,03/test/ok/0368.bmp,0,0.3131656348705292,
B,410,03/test/ok/0369.bmp,0,0.27448537945747375,
B,411,03/test/ok/0370.bmp,0,0.3081989884376526,
B,412,03/test/ok/0371.bmp,0,0.38103482127189636,
B,413,03/test/ok/0372.bmp,0,0.28260716795921326,
B,414,03/test/ok/0373.bmp,0,0.2250397950410843,
B,415,03/test/ok/0374.bmp,0,0.31634944677352905,
B,416,03/test/ok/0375.bmp,0,0.3323102593421936,
B,417,03/test/ok/0376.bmp,0,0.26194095611572266,
B,418,03/test/ok/0377.bmp,0,0.2867976427078247,
B,419,03/test/ok/0378.bmp,0,0.29657694697380066,
B,420,03/test/ok/0379.bmp,0,0.27952682971954346,
B,421,03/test/ok/0380.bmp,0,0.340859979391098,
B,422,03/test/ok/0381.bmp,0,0.3707300126552582,
B,423,03/test/ok/0382.bmp,0,0.26830077171325684,
B,424,03/test/ok/0383.bmp,0,0.45658716559410095,
B,425,03/test/ok/0384.bmp,0,0.22920098900794983,
B,426,03/test/ok/0385.bmp,0,0.3460220396518707,
B,427,03/test/ok/0386.bmp,0,0.25459152460098267,
B,428,03/test/ok/0387.bmp,0,0.37831753492355347,
B,429,03/test/ok/0388.bmp,0,0.26066848635673523,
B,430,03/test/ok/0389.bmp,0,0.3063346743583679,
B,431,03/test/ok/0390.bmp,0,0.33616870641708374,
B,432,03/test/ok/0391.bmp,0,0.3263925313949585,
B,433,03/test/ok/0392.bmp,0,0.2409430593252182,
B,434,03/test/ok/0393.bmp,0,0.28575998544692993,
B,435,03/test/ok/0394.bmp,0,0.2914135754108429,
B,436,03/test/ok/0395.bmp,0,0.30122703313827515,
B,437,03/test/ok/0396.bmp,0,0.3000717759132385,
B,438,03/test/ok/0397.bmp,0,0.29312920570373535,
B,439,03/test/ok/0398.bmp,0,0.2716931104660034,
B,440,03/test/ok/0399.bmp,0,0.2597653865814209,
S,0,03/test/ko/0000.bmp,1,0.591509222984314,0.687894869808664
S,1,03/test/ko/0001.bmp,1,0.5851898193359375,0.8388819292611971
S,2,03/test/ko/0002.bmp,1,0.5784281492233276,0.8255349051785942
S,3,03/test/ko/0003.bmp,1,0.5542891025543213,0.8574722482995571
S,4,03/test/ko/0004.bmp,1,0.35155171155929565,0.7152004560161165
S,5,03/test/ko/0005.bmp,1,0.4453977346420288,0.8565691163710023
S,6,03/test/ko/0006.bmp,1,0.5121660828590393,0.9322720427208271
S,7,03/test/ko/0007.bmp,1,0.34378355741500854,0.8140763390406148
S,8,03/test/ko/0008.bmp,1,0.4546867311000824,0.8692619718180216
S,9,03/test/ko/0009.bmp,1,0.25908032059669495,0.18297887732997675
S,10,03/test/ko/0010.bmp,1,0.5092768669128418,0.870287019053923
S,11,03/test/ko/0011.bmp,1,0.445786714553833,0.9326978204946945
S,12,03/test/ko/0012.bmp,1,0.3997660279273987,0.6899677880030622
