dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,0,1,bracket_black,A1,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_black,A1,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_black,A1,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_black,A1,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_black,A1,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_black,A1,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_black,A1,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_black,A1,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_black,A1,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_black,A1,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_black,A1,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_black,A1,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_black,A1,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_black,A1,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_black,A1,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_black,A1,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_black,A1,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_black,A1,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_black,A1,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_black,A1,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_black,A1,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_black,A1,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_black,A1,22,bracket_black/test/good/022.png,0,0,0,,
