method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,02/test/ko/0000.png,1,abnormal_normal,32x32,68,573,0.012156300623795541,0.0017529368400573734,0.0069505274295806885,0.011329084634780884,0.01648879051208496,0.026298373937606808,0.0,0.0335618257522583
A1_G,0,02/test/ko/0000.png,1,defect,32x32,68,451,0.013984074745897178,0.0038404911756515503,0.008552446961402893,0.013410031795501709,0.018569111824035645,0.02593103051185608,0.0010051727294921875,0.04396539926528931
A1_G,0,02/test/ko/0000.png,1,clean_defect,32x32,68,383,0.01438845674611881,0.00434967577457428,0.009355202317237854,0.013830959796905518,0.018921896815299988,0.026852017641067483,0.0010051727294921875,0.039986222982406616
A1_G,0,02/test/ko/0000.png,1,boundary,32x32,68,68,0.011706452597590053,0.0031158506870269777,0.006182827055454254,0.009805053472518921,0.01545366644859314,0.02439970672130584,0.0015208423137664795,0.04396539926528931
A1_G,1,02/test/ko/0001.png,1,abnormal_normal,32x32,48,647,0.011652177922324014,0.002634391188621521,0.006751656532287598,0.010361850261688232,0.015166759490966797,0.024400469660758956,0.0,0.05447569489479065
A1_G,1,02/test/ko/0001.png,1,defect,32x32,48,377,0.01519545525391475,0.005516058206558228,0.010318577289581299,0.014236241579055786,0.01889050006866455,0.027519410848617552,0.0,0.04994800686836243
A1_G,1,02/test/ko/0001.png,1,clean_defect,32x32,48,329,0.01523596664330155,0.005796277523040771,0.010485351085662842,0.01421770453453064,0.0189363956451416,0.027524906396865844,0.0,0.048726826906204224
A1_G,1,02/test/ko/0001.png,1,boundary,32x32,48,48,0.014917783439159393,0.005074147880077362,0.008831478655338287,0.015006065368652344,0.018110722303390503,0.024837575852870938,0.00331994891166687,0.04994800686836243
A1_G,2,02/test/ko/0002.png,1,abnormal_normal,32x32,25,773,0.015561976994148047,0.0020702362060546877,0.007700502872467041,0.013606518507003784,0.02087271213531494,0.036025196313858025,0.0,0.07111755013465881
A1_G,2,02/test/ko/0002.png,1,defect,32x32,25,251,0.01682122366361884,0.005017593502998352,0.011043548583984375,0.015741944313049316,0.021603256464004517,0.030338183045387268,0.0,0.051423609256744385
A1_G,2,02/test/ko/0002.png,1,clean_defect,32x32,25,226,0.016740428794801764,0.00554126501083374,0.010757632553577423,0.0156669020652771,0.021371886134147644,0.030110247433185577,0.0,0.051423609256744385
A1_G,2,02/test/ko/0002.png,1,boundary,32x32,25,25,0.01755160927772522,0.0007566571235656745,0.011634618043899536,0.016218513250350952,0.02522110939025879,0.03351993560791014,0.0,0.0413324236869812
A1_G,3,02/test/ko/0003.png,1,abnormal_normal,32x32,32,961,0.011175723899539625,0.0014379024505615234,0.005736231803894043,0.010322630405426025,0.015081286430358887,0.024461030960083008,0.0,0.052729398012161255
